Weight,Input Node,Hidden Node,Output Node,Layer Index
0.09859037379926676,330,0,-1,1
0.10203885000343209,331,0,-1,1
0.27874234313795315,332,0,-1,1
0.10428420578700852,333,0,-1,1
0.06531761615016664,334,0,-1,1
-0.053642347072899055,335,0,-1,1
0.022505902716527554,336,0,-1,1
-0.06642691834621403,337,0,-1,1
0.14433257032857497,338,0,-1,1
-0.0019900561043426296,339,0,-1,1
0.06160962791375243,340,0,-1,1
0.2211965735532136,341,0,-1,1
0.21374274475839106,342,0,-1,1
0.4211894810600048,343,0,-1,1
0.078662445728175,344,0,-1,1
0.2756538047741573,345,0,-1,1
0.4913920804618791,346,0,-1,1
0.05685406357613776,347,0,-1,1
-0.5825755383954204,348,0,-1,1
-0.8926727007626089,349,0,-1,1
-0.4409017896549238,350,0,-1,1
-0.1683178292321936,351,0,-1,1
0.20242067715960832,352,0,-1,1
0.2336644845390024,353,0,-1,1
0.04499413055100687,354,0,-1,1
-0.020369135258885628,355,0,-1,1
0.006460866750362498,356,0,-1,1
-0.05690439741631168,357,0,-1,1
0.19454317923238204,358,0,-1,1
0.22229054715556645,359,0,-1,1
0.194620637974014,360,0,-1,1
0.13838686740406392,361,0,-1,1
0.057572944150730936,362,0,-1,1
0.22473885266586502,363,0,-1,1
-0.03723540097996717,364,0,-1,1
0.009529966869889673,365,0,-1,1
0.059111144560454604,366,0,-1,1
0.30177792931911174,367,0,-1,1
-0.08971590740699123,368,0,-1,1
0.31968846037811266,369,0,-1,1
0.4194992360719248,370,0,-1,1
0.205059724863393,371,0,-1,1
0.04047292527248462,372,0,-1,1
0.12275717760320023,373,0,-1,1
0.09338116885875253,374,0,-1,1
-0.15778791334636702,375,0,-1,1
-0.7931740400801521,376,0,-1,1
-1.1473717637981966,377,0,-1,1
-0.8084048196145113,378,0,-1,1
-0.36461949952699285,379,0,-1,1
-0.20503865252508174,380,0,-1,1
-0.2918199107333191,381,0,-1,1
-0.42128853133692756,382,0,-1,1
-0.5774382332840263,383,0,-1,1
-0.14362524667198506,384,0,-1,1
0.12867851903639235,385,0,-1,1
0.10835047650106767,386,0,-1,1
0.5159591420430965,387,0,-1,1
0.07427889376185377,388,0,-1,1
0.1329449366964898,389,0,-1,1
0.08559148195222509,390,0,-1,1
0.14717881972844005,391,0,-1,1
-0.028133294025797527,392,0,-1,1
-0.05816036482991147,393,0,-1,1
0.11815155367536119,394,0,-1,1
0.13376591961944262,395,0,-1,1
0.06214376457583533,396,0,-1,1
0.26610615063646403,397,0,-1,1
0.11477552709231573,398,0,-1,1
0.031137358550361652,399,0,-1,1
0.31608796615546475,400,0,-1,1
0.28828100668302625,401,0,-1,1
0.24327035897318203,402,0,-1,1
-0.37738294110826603,403,0,-1,1
-1.2154205699945395,404,0,-1,1
-1.2857709890233846,405,0,-1,1
-0.6412751761231664,406,0,-1,1
0.07888852399908279,407,0,-1,1
-0.07621047874725786,408,0,-1,1
-0.04412142467378227,409,0,-1,1
-0.8086072470642643,410,0,-1,1
-0.4439861201263971,411,0,-1,1
0.0003204023976827821,412,0,-1,1
-0.1016743286439432,413,0,-1,1
0.12580821575468712,414,0,-1,1
0.627176276021963,415,0,-1,1
0.43888550459472964,416,0,-1,1
-0.020713642382162407,417,0,-1,1
-0.01117490385506465,418,0,-1,1
0.11863656398326523,419,0,-1,1
-0.05343236570756502,420,0,-1,1
-0.20158698102430142,421,0,-1,1
-0.008328907178342105,422,0,-1,1
0.1459531783322995,423,0,-1,1
0.005779664597183232,424,0,-1,1
0.17651376776431107,425,0,-1,1
-0.078623031254671,426,0,-1,1
0.12234207711327484,427,0,-1,1
0.20821748872999007,428,0,-1,1
0.47723175677293556,429,0,-1,1
0.20957136662469444,430,0,-1,1
-0.5602533469935798,431,0,-1,1
-1.237137705438497,432,0,-1,1
-1.0183161323624104,433,0,-1,1
-0.49970713757976093,434,0,-1,1
-0.2868198627096893,435,0,-1,1
-0.4594261145813151,436,0,-1,1
-0.5307440724254113,437,0,-1,1
-0.7167741676641181,438,0,-1,1
-0.4041052536652378,439,0,-1,1
0.09882316401681801,440,0,-1,1
0.18323902895544542,441,0,-1,1
0.2691849404569615,442,0,-1,1
0.42453839894630613,443,0,-1,1
0.2114438293699354,444,0,-1,1
0.19791401418736668,445,0,-1,1
0.08738571022310553,446,0,-1,1
-0.16174796494540694,447,0,-1,1
0.10311377424257787,448,0,-1,1
-0.16678902787131453,449,0,-1,1
-0.16784768849497592,450,0,-1,1
0.1391189667732781,451,0,-1,1
-0.07478567175807745,452,0,-1,1
0.31542260340196276,453,0,-1,1
-0.0352044079930198,454,0,-1,1
0.13869461378145007,455,0,-1,1
0.03830438712615019,456,0,-1,1
0.3291211184351582,457,0,-1,1
-0.09548852278759112,458,0,-1,1
-0.836013074780671,459,0,-1,1
-1.3660823504506778,460,0,-1,1
-0.8348196264974752,461,0,-1,1
-0.11973248338581495,462,0,-1,1
-0.3958401357799061,463,0,-1,1
-0.5329962749593129,464,0,-1,1
0.109285307062709,465,0,-1,1
-0.6023003393188564,466,0,-1,1
0.3042230505628642,467,0,-1,1
0.27298694986961647,468,0,-1,1
0.2809036906811456,469,0,-1,1
0.3993208632302127,470,0,-1,1
0.23711366580124285,471,0,-1,1
0.07775465109250848,472,0,-1,1
0.029943616037148887,473,0,-1,1
-0.158780312276792,474,0,-1,1
0.09383903929634456,475,0,-1,1
-0.11498780024947033,476,0,-1,1
-0.31640788151930094,477,0,-1,1
-0.033995364781069536,478,0,-1,1
-0.11388280556038977,479,0,-1,1
-0.043703587867069,480,0,-1,1
0.1606608756071801,481,0,-1,1
0.16996990877089177,482,0,-1,1
0.11962039147425817,483,0,-1,1
-0.16022826647950905,484,0,-1,1
-0.12267718079251749,485,0,-1,1
-0.2809441655802981,486,0,-1,1
-0.7275460649339305,487,0,-1,1
-0.5346922181134142,488,0,-1,1
-0.4361592781076669,489,0,-1,1
-0.3332196849604132,490,0,-1,1
-0.7405265673145208,491,0,-1,1
-0.6528704117227816,492,0,-1,1
-0.32569348330075387,493,0,-1,1
-0.2287002784982244,494,0,-1,1
0.09677431660724396,495,0,-1,1
-0.04922522389550186,496,0,-1,1
0.17437341752547358,497,0,-1,1
0.0516796057011572,498,0,-1,1
0.20098673044558707,499,0,-1,1
-0.05930312050418962,500,0,-1,1
-0.04369905392377903,501,0,-1,1
-0.010152945547740672,502,0,-1,1
0.1261619515175093,503,0,-1,1
-0.1516209185162508,504,0,-1,1
0.10367835792607619,505,0,-1,1
-0.05629930631756837,506,0,-1,1
0.1907872492879153,507,0,-1,1
-0.032064487024090926,508,0,-1,1
0.02297560463009645,509,0,-1,1
0.04552404306155359,510,0,-1,1
-0.14288446635222365,511,0,-1,1
-0.10696166636069526,512,0,-1,1
0.004122170244973922,513,0,-1,1
-0.3880148747250193,514,0,-1,1
-0.30723893500905125,515,0,-1,1
-0.27294380798306456,516,0,-1,1
-0.4653086775874579,517,0,-1,1
-0.4665137626869914,518,0,-1,1
-0.49476394744759056,519,0,-1,1
-0.35683941812907694,520,0,-1,1
-0.08015116374667854,521,0,-1,1
0.003952790130906234,522,0,-1,1
-0.15569015912013762,523,0,-1,1
-0.049309133609615835,524,0,-1,1
-0.06726278329981326,525,0,-1,1
0.12662120900892274,526,0,-1,1
0.13748330692845676,527,0,-1,1
-0.06868115452957678,528,0,-1,1
-0.027632752811808756,529,0,-1,1
0.017502152372645914,530,0,-1,1
-0.03915341404277523,531,0,-1,1
0.1190204665088951,532,0,-1,1
0.03950868305385468,533,0,-1,1
0.14845179354189622,534,0,-1,1
-0.15326847488776926,535,0,-1,1
-0.2238044223586159,536,0,-1,1
0.03779872366558508,537,0,-1,1
-0.15902946763017634,538,0,-1,1
-0.0598318152000712,539,0,-1,1
-0.16471738663998334,540,0,-1,1
-0.23805781002220142,541,0,-1,1
-0.4318145770780665,542,0,-1,1
-0.12549602859329673,543,0,-1,1
-0.22349957023257408,544,0,-1,1
-0.4525887254336863,545,0,-1,1
-0.1358599498769998,546,0,-1,1
-0.17152709538087468,547,0,-1,1
0.0130898890363808,548,0,-1,1
0.4639851740393392,549,0,-1,1
0.11709575458746865,550,0,-1,1
-0.10695524991034129,551,0,-1,1
0.05381252588145253,552,0,-1,1
0.04025853374986804,553,0,-1,1
0.07408147888660913,554,0,-1,1
-0.0820910974277355,555,0,-1,1
-0.019601515584233845,556,0,-1,1
0.018102677477532133,557,0,-1,1
-0.21580373351798543,558,0,-1,1
0.047841304435947675,559,0,-1,1
-0.03913308527876439,560,0,-1,1
0.027779905484917267,561,0,-1,1
-0.12014461720875547,562,0,-1,1
-0.007827027082839605,563,0,-1,1
-0.1890981131951999,564,0,-1,1
-0.07934078138268902,565,0,-1,1
0.10212806968273241,566,0,-1,1
-0.21262634369238173,567,0,-1,1
-0.2560320235749598,568,0,-1,1
-0.3941809112433715,569,0,-1,1
0.037765326631745824,570,0,-1,1
0.1894771928278612,571,0,-1,1
0.0966409564667548,572,0,-1,1
-0.4104607230544231,573,0,-1,1
-0.1522981759121224,574,0,-1,1
-0.34705695506952666,575,0,-1,1
0.014308170458680233,576,0,-1,1
0.37308956439254026,577,0,-1,1
0.2196520912349347,578,0,-1,1
0.3529373995797426,579,0,-1,1
-0.15950957790372744,580,0,-1,1
-0.13985140634598944,581,0,-1,1
-0.03670203532203691,582,0,-1,1
-0.39623025425643305,583,0,-1,1
-0.0014094347948050855,584,0,-1,1
0.02481925308250305,585,0,-1,1
0.01453022188263332,586,0,-1,1
0.10429264663936662,587,0,-1,1
-0.12335888611178092,588,0,-1,1
-0.0675837556192766,589,0,-1,1
0.08238201167092402,590,0,-1,1
-0.004379429917248798,591,0,-1,1
-0.14473881958064458,592,0,-1,1
-0.33179398329108245,593,0,-1,1
-0.35716262169437735,594,0,-1,1
0.023044691680663223,595,0,-1,1
-0.17169243213238616,596,0,-1,1
-0.05885988100396793,597,0,-1,1
0.2561755314692458,598,0,-1,1
0.10711835464414304,599,0,-1,1
0.056724688751194345,600,0,-1,1
-0.15013489194885324,601,0,-1,1
-0.015512287445918616,602,0,-1,1
-0.3925202132958742,603,0,-1,1
0.0366024898693146,604,0,-1,1
-0.3521938953549388,605,0,-1,1
-0.2414750550932086,606,0,-1,1
-0.24262855398866498,607,0,-1,1
-0.22393191953873284,608,0,-1,1
-0.18091309243921747,609,0,-1,1
-0.17189111066952323,610,0,-1,1
-0.144096389542456,611,0,-1,1
0.06644086378744012,612,0,-1,1
-0.057062699316191394,613,0,-1,1
0.039049581777388834,614,0,-1,1
-0.19652211308819875,615,0,-1,1
0.06439333467226949,616,0,-1,1
0.13104149580312724,617,0,-1,1
0.015894669865393545,618,0,-1,1
0.027313688790526217,619,0,-1,1
-0.028037177584788252,620,0,-1,1
-0.32653508156859223,621,0,-1,1
-0.20822943928433985,622,0,-1,1
-0.1144099744385847,623,0,-1,1
0.29314266667126887,624,0,-1,1
-0.06862797730393161,625,0,-1,1
0.058440383164779244,626,0,-1,1
0.26599099229613254,627,0,-1,1
-0.010798558104283424,628,0,-1,1
0.17164756879092558,629,0,-1,1
-0.08888822026054924,630,0,-1,1
-0.3483076622916149,631,0,-1,1
-0.22010855531486365,632,0,-1,1
-0.05478130443836461,633,0,-1,1
-0.3253573007293033,634,0,-1,1
-0.18996516653629553,635,0,-1,1
-0.29622878236270955,636,0,-1,1
-0.2516899070851326,637,0,-1,1
-0.2051548953304951,638,0,-1,1
-0.1210531943642013,639,0,-1,1
0.08585776344641012,640,0,-1,1
0.1236861207457331,641,0,-1,1
-0.01781828216086391,642,0,-1,1
-0.031144972859995585,643,0,-1,1
0.00705593741136193,644,0,-1,1
-0.033054313176227,645,0,-1,1
0.016597939194381593,646,0,-1,1
0.031557798830189394,647,0,-1,1
-0.07206935124598772,648,0,-1,1
-0.22983552178602454,649,0,-1,1
-0.006735134816491502,650,0,-1,1
0.022682254202531952,651,0,-1,1
0.12608313924294579,652,0,-1,1
0.12913721368066997,653,0,-1,1
-0.09657014647809513,654,0,-1,1
-0.19833030914663818,655,0,-1,1
-0.0912104326083347,656,0,-1,1
-0.34671973476468954,657,0,-1,1
-0.11636820794334986,658,0,-1,1
-0.17586906412674747,659,0,-1,1
-0.2093515049999156,660,0,-1,1
-0.11845658752949915,661,0,-1,1
-0.30250059602484874,662,0,-1,1
-0.040858646234010476,663,0,-1,1
-0.45417760108044597,664,0,-1,1
-0.13519892609019468,665,0,-1,1
-0.40405367094419276,666,0,-1,1
-0.25016758751368606,667,0,-1,1
0.036363643308207697,668,0,-1,1
0.06246061771928581,669,0,-1,1
0.012025053319882387,670,0,-1,1
-0.02108658127195552,671,0,-1,1
0.10891495086345374,672,0,-1,1
0.04524309862190468,673,0,-1,1
0.005970352863099138,674,0,-1,1
-0.003599642165027822,675,0,-1,1
0.08792278560984446,676,0,-1,1
0.030506942101475188,677,0,-1,1
0.20278006710866142,678,0,-1,1
0.3243973986494367,679,0,-1,1
0.5428331835475247,680,0,-1,1
0.00889906304746422,681,0,-1,1
0.027379240041157337,682,0,-1,1
0.1627143519232445,683,0,-1,1
0.04524828725528588,684,0,-1,1
-0.15586353033598505,685,0,-1,1
-0.46023580640367934,686,0,-1,1
-0.49138902952367236,687,0,-1,1
-0.4395432365843976,688,0,-1,1
-0.30105187835520836,689,0,-1,1
-0.0037927380880961358,690,0,-1,1
-0.008979889028094214,691,0,-1,1
-0.2889379667517045,692,0,-1,1
-0.23299929418334267,693,0,-1,1
0.11021942187863024,694,0,-1,1
-0.3403961058977511,695,0,-1,1
-0.18781512649168366,696,0,-1,1
-0.015544117669751712,697,0,-1,1
0.03455306471303803,698,0,-1,1
0.08589952276823257,699,0,-1,1
-0.13185509695772504,700,0,-1,1
-0.19284286818598192,701,0,-1,1
0.016257329818376146,702,0,-1,1
-0.2023021864113128,703,0,-1,1
-0.15935540992767233,704,0,-1,1
0.030996210782260926,705,0,-1,1
0.005921070882539155,706,0,-1,1
0.016531127640612018,707,0,-1,1
0.18597221373124892,708,0,-1,1
0.267936007601211,709,0,-1,1
-0.30187215134642015,710,0,-1,1
-0.019271167363055255,711,0,-1,1
0.2073235141920335,712,0,-1,1
0.037542789664028076,713,0,-1,1
0.09388699120904248,714,0,-1,1
-0.06584365917184251,715,0,-1,1
0.12520833291288508,716,0,-1,1
0.11672234473594208,717,0,-1,1
0.08656168906913964,718,0,-1,1
-0.15985090544157585,719,0,-1,1
-0.15490002121651342,720,0,-1,1
0.05138649718514795,721,0,-1,1
0.09973876766445833,722,0,-1,1
-0.04440816998530918,723,0,-1,1
0.15094898372650933,724,0,-1,1
-0.025780194531068883,725,0,-1,1
-0.016785778149858065,726,0,-1,1
0.1549005205267873,727,0,-1,1
-0.0500059413063556,728,0,-1,1
-0.0661098227060877,729,0,-1,1
-0.12257058853181549,730,0,-1,1
0.05069948423515427,731,0,-1,1
-0.11584210597548489,732,0,-1,1
-0.3731455197551826,733,0,-1,1
-0.1301654090276136,734,0,-1,1
-0.10094587630405041,735,0,-1,1
0.14380858837489488,736,0,-1,1
-0.2868277625907812,737,0,-1,1
-0.5286878725258257,738,0,-1,1
-0.16318313464995654,739,0,-1,1
-0.05197669395629929,740,0,-1,1
0.07946984713733263,741,0,-1,1
0.15663499752913387,742,0,-1,1
-0.199635928166063,743,0,-1,1
-0.11586673317980559,744,0,-1,1
-0.10288359003451,745,0,-1,1
-0.1349178299198358,746,0,-1,1
0.19217570911780804,747,0,-1,1
0.016460445974112645,748,0,-1,1
-0.01639088242908767,749,0,-1,1
0.13570063416672443,750,0,-1,1
-0.016067426101909758,751,0,-1,1
