Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.12769962124120507,107,0,-1,1
0.08403577740701518,108,0,-1,1
-0.14918977055356247,109,0,-1,1
0.11192689583798077,110,0,-1,1
0.08778259552879984,111,0,-1,1
0.15170600152396027,112,0,-1,1
0.07464845656636095,113,0,-1,1
-0.06692696244616017,114,0,-1,1
-0.013882275602220795,115,0,-1,1
-0.004775287155904826,116,0,-1,1
0.02662048806594049,117,0,-1,1
-0.08006447362611988,118,0,-1,1
0.12812649081751804,119,0,-1,1
-0.13944579690917178,120,0,-1,1
-0.07529582351276515,121,0,-1,1
-0.15381562857677872,122,0,-1,1
-0.15268481552641938,123,0,-1,1
-0.11203328464188056,124,0,-1,1
0.025257275643516087,125,0,-1,1
0.06342009490316251,126,0,-1,1
0.00945776967563908,127,0,-1,1
0.16573559364227708,128,0,-1,1
0.09749308098505027,129,0,-1,1
-0.1988601301054811,130,0,-1,1
0.11532461207421285,131,0,-1,1
0.08023656016113614,132,0,-1,1
-0.018813048964418832,133,0,-1,1
-0.16302842518819716,134,0,-1,1
-0.021468850892033754,135,0,-1,1
-0.0754804319637173,136,0,-1,1
-0.014052228050519784,137,0,-1,1
0.05343938436297063,138,0,-1,1
-0.032601323967016343,139,0,-1,1
-0.13713909778788805,140,0,-1,1
0.10154542914999963,141,0,-1,1
-0.036890429573644426,142,0,-1,1
0.017542083800389265,143,0,-1,1
-0.0204789794596717,144,0,-1,1
-0.04258297610345088,145,0,-1,1
-0.12577375224749518,146,0,-1,1
-0.14398177765798012,147,0,-1,1
-0.13738486796417912,148,0,-1,1
0.09695715027195652,149,0,-1,1
-0.09105152343497253,150,0,-1,1
-0.3982343770321059,151,0,-1,1
-0.3403674564163885,152,0,-1,1
-0.1739561628849074,153,0,-1,1
-0.06725545674589518,154,0,-1,1
-0.051461303595002915,155,0,-1,1
-0.07143414534349317,156,0,-1,1
-0.09727093323109007,157,0,-1,1
0.035545297998566976,158,0,-1,1
-0.015781531297126658,159,0,-1,1
-0.09932677409455119,160,0,-1,1
-0.11881344954502238,161,0,-1,1
-0.12220672045282045,162,0,-1,1
-0.17646039082693699,163,0,-1,1
-0.24832041110006797,164,0,-1,1
-0.14687357368586504,165,0,-1,1
0.03935192321116861,166,0,-1,1
0.19295883057225618,167,0,-1,1
0.042608401228945436,168,0,-1,1
-0.03477215031177859,169,0,-1,1
-0.03386798631749318,170,0,-1,1
-0.09589333333675995,171,0,-1,1
-0.1686348835118713,172,0,-1,1
0.10024222481689836,173,0,-1,1
-0.07772481265600932,174,0,-1,1
0.008161633353166517,175,0,-1,1
-0.04903186293617685,176,0,-1,1
0.050557638702166154,177,0,-1,1
0.030930057186706758,178,0,-1,1
-0.08969039956307624,179,0,-1,1
0.16253149205833026,180,0,-1,1
0.23193454496906554,181,0,-1,1
0.11795373320240693,182,0,-1,1
0.3572458207864824,183,0,-1,1
0.13760233236696862,184,0,-1,1
-0.10016385573341276,185,0,-1,1
0.04512352094654558,186,0,-1,1
-0.1712374671398324,187,0,-1,1
-0.16668725834401468,188,0,-1,1
0.012334136729377452,189,0,-1,1
-0.05042931042166873,190,0,-1,1
-0.49700286607359684,191,0,-1,1
-0.2937918753098728,192,0,-1,1
-0.017752985495764165,193,0,-1,1
-0.016608815682788592,194,0,-1,1
-0.05778068431443116,195,0,-1,1
-0.11524295598622154,196,0,-1,1
-0.13148853456315548,197,0,-1,1
-0.09691871890168262,198,0,-1,1
-0.07184526313806566,199,0,-1,1
-0.18006358943627024,200,0,-1,1
-0.22896834335112362,201,0,-1,1
-0.22139576350200002,202,0,-1,1
-0.1532150265959273,203,0,-1,1
0.10766950916348596,204,0,-1,1
0.0423980622081083,205,0,-1,1
0.31254107168191125,206,0,-1,1
0.11336916294785257,207,0,-1,1
0.30740760852768245,208,0,-1,1
0.7343867281304268,209,0,-1,1
0.41548726306033557,210,0,-1,1
0.13753777755141425,211,0,-1,1
0.18241887567378168,212,0,-1,1
0.1306382629371994,213,0,-1,1
0.292564719401961,214,0,-1,1
0.07828959864016768,215,0,-1,1
-0.00279079625018611,216,0,-1,1
0.0622539628318593,217,0,-1,1
-0.07271865094155236,218,0,-1,1
-0.14048556868646567,219,0,-1,1
-0.27978974155234887,220,0,-1,1
0.011846447095890798,221,0,-1,1
-0.1967263500922717,222,0,-1,1
-0.08356985179059286,223,0,-1,1
-0.10331322265712627,224,0,-1,1
0.04263416271524442,225,0,-1,1
0.0042527219902132665,226,0,-1,1
0.16482467923766078,227,0,-1,1
-0.0800976875018151,228,0,-1,1
0.005008536104017315,229,0,-1,1
-0.2667130973998909,230,0,-1,1
0.05561671984661493,231,0,-1,1
-0.13342099664491508,232,0,-1,1
-0.05343173606750097,233,0,-1,1
-0.037003982480144595,234,0,-1,1
-0.003927876467961703,235,0,-1,1
0.2490611496386865,236,0,-1,1
0.23440814302751864,237,0,-1,1
0.19836177238597216,238,0,-1,1
0.4017918841524205,239,0,-1,1
0.4295639975028053,240,0,-1,1
0.05874308498567799,241,0,-1,1
0.11028464255243417,242,0,-1,1
-0.16279058003350225,243,0,-1,1
-0.14792392629642445,244,0,-1,1
0.0010069702665250748,245,0,-1,1
-0.04205251672264052,246,0,-1,1
0.21769443200714936,247,0,-1,1
-0.24702023804497789,248,0,-1,1
-0.0803746085314814,249,0,-1,1
-0.13183290095176337,250,0,-1,1
-0.028971599507459766,251,0,-1,1
-0.12898525420150814,252,0,-1,1
0.20481430547371834,253,0,-1,1
0.007185784093848103,254,0,-1,1
0.07359650329908937,255,0,-1,1
0.07507934925368774,256,0,-1,1
0.2385792957094254,257,0,-1,1
-0.15167029897721657,258,0,-1,1
0.07218275288919983,259,0,-1,1
-0.3044996094689493,260,0,-1,1
0.0077475600946574205,261,0,-1,1
-0.1801981068215163,262,0,-1,1
0.026538811137982926,263,0,-1,1
-0.0032199193696453754,264,0,-1,1
0.1691694150373323,265,0,-1,1
0.15709227441474907,266,0,-1,1
-0.002297135294763932,267,0,-1,1
-0.1559197514194486,268,0,-1,1
-0.12476891402768435,269,0,-1,1
0.20763441367085528,270,0,-1,1
0.15374757451017926,271,0,-1,1
0.09787046067746745,272,0,-1,1
-0.12411231195991573,273,0,-1,1
0.15639213589661904,274,0,-1,1
-0.010812068048047161,275,0,-1,1
0.0863073438528663,276,0,-1,1
-0.1888056271935761,277,0,-1,1
-0.09785065053784095,278,0,-1,1
-0.018714288183895703,279,0,-1,1
-0.07123030015919861,280,0,-1,1
0.19846616765917527,281,0,-1,1
0.18237048166481873,282,0,-1,1
0.25998598262260436,283,0,-1,1
0.20438149306075334,284,0,-1,1
0.08531401953785513,285,0,-1,1
0.2364771411499338,286,0,-1,1
0.3667687491379922,287,0,-1,1
-0.018923005895244108,288,0,-1,1
0.16224149906469112,289,0,-1,1
0.24809415338074967,290,0,-1,1
0.14561249638328808,291,0,-1,1
-0.07705078965750255,292,0,-1,1
-0.18708246626600364,293,0,-1,1
-0.10605151288658282,294,0,-1,1
-0.11041201202942406,295,0,-1,1
-0.17980108964550817,296,0,-1,1
0.2782881569427164,297,0,-1,1
-0.041609554770656344,298,0,-1,1
0.3762653893722601,299,0,-1,1
0.50796817512053,300,0,-1,1
0.09520526487738998,301,0,-1,1
0.27419532933022606,302,0,-1,1
0.29273627005764413,303,0,-1,1
0.17434061882113275,304,0,-1,1
-0.15029423148281915,305,0,-1,1
0.10207577100901247,306,0,-1,1
0.06618173156324685,307,0,-1,1
0.017327813286383543,308,0,-1,1
0.10645796819802275,309,0,-1,1
0.276973084712135,310,0,-1,1
0.0036654571336091385,311,0,-1,1
0.29682277670202545,312,0,-1,1
0.32243653895145,313,0,-1,1
0.3641870240744235,314,0,-1,1
0.15930534479918865,315,0,-1,1
0.15267576659882184,316,0,-1,1
0.742727207156545,317,0,-1,1
0.5642708174757264,318,0,-1,1
0.4997633212169292,319,0,-1,1
-0.09204917679702758,320,0,-1,1
-0.38825249760641445,321,0,-1,1
-0.3713154818223449,322,0,-1,1
-0.1126922913731824,323,0,-1,1
0.1798126176929831,324,0,-1,1
0.19442117248961344,325,0,-1,1
0.007531024594630089,326,0,-1,1
0.31617305520843875,327,0,-1,1
0.6159981014514339,328,0,-1,1
0.0403700527695016,329,0,-1,1
0.09772156604435618,330,0,-1,1
0.0924931133569399,331,0,-1,1
0.26927188100469596,332,0,-1,1
0.10381601930509562,333,0,-1,1
0.06681689368842353,334,0,-1,1
-0.05309078547492446,335,0,-1,1
0.022879091949411182,336,0,-1,1
-0.06715266928120092,337,0,-1,1
0.14156611152476006,338,0,-1,1
-0.004331020581271566,339,0,-1,1
0.07813698195461274,340,0,-1,1
0.19281966445073734,341,0,-1,1
0.19633681672919645,342,0,-1,1
0.4068968285219607,343,0,-1,1
0.09554307296563633,344,0,-1,1
0.2738783437060268,345,0,-1,1
0.5182567621260377,346,0,-1,1
0.09931551893578268,347,0,-1,1
-0.5371851567115775,348,0,-1,1
-0.8793742798287835,349,0,-1,1
-0.46672018364181084,350,0,-1,1
-0.2045315235637985,351,0,-1,1
0.184045100694551,352,0,-1,1
0.23212666490289818,353,0,-1,1
0.017543795179634756,354,0,-1,1
-0.026784962855969784,355,0,-1,1
0.01049811387964218,356,0,-1,1
-0.04047575156613324,357,0,-1,1
0.18358068460825128,358,0,-1,1
0.2048385060668208,359,0,-1,1
0.17840410023494657,360,0,-1,1
0.14025333443276378,361,0,-1,1
0.05837557914368281,362,0,-1,1
0.22529307734092982,363,0,-1,1
-0.036683600990669044,364,0,-1,1
0.009859589755246012,365,0,-1,1
0.05540062286083543,366,0,-1,1
0.29789352658175267,367,0,-1,1
-0.07553309708267025,368,0,-1,1
0.3093692275129545,369,0,-1,1
0.4238332458391516,370,0,-1,1
0.2167841138372555,371,0,-1,1
0.048492906846264575,372,0,-1,1
0.167202521953496,373,0,-1,1
0.14410416864458397,374,0,-1,1
-0.12614529326917298,375,0,-1,1
-0.7863721983358516,376,0,-1,1
-1.1444967757236886,377,0,-1,1
-0.8315776414850948,378,0,-1,1
-0.38126770600543436,379,0,-1,1
-0.1974581136000094,380,0,-1,1
-0.2987999036780831,381,0,-1,1
-0.42822159142785404,382,0,-1,1
-0.5773439511497158,383,0,-1,1
-0.14152082118540693,384,0,-1,1
0.13520188157408344,385,0,-1,1
0.10035101296294562,386,0,-1,1
0.49108943515289327,387,0,-1,1
0.0665406225211592,388,0,-1,1
0.1368570947133932,389,0,-1,1
0.0863507083711309,390,0,-1,1
0.14775973163008593,391,0,-1,1
-0.02758149403649911,392,0,-1,1
-0.057608564840613344,393,0,-1,1
0.1181893747147775,394,0,-1,1
0.1337229869756498,395,0,-1,1
0.06720563837758313,396,0,-1,1
0.253109779622757,397,0,-1,1
0.11039576227494384,398,0,-1,1
0.03731591650237791,399,0,-1,1
0.310817094654613,400,0,-1,1
0.3244025819261223,401,0,-1,1
0.24424396587840905,402,0,-1,1
-0.3637742287906706,403,0,-1,1
-1.2101549653050003,404,0,-1,1
-1.2762185741263161,405,0,-1,1
-0.6485295681220162,406,0,-1,1
0.043718238433534624,407,0,-1,1
-0.08610763019775004,408,0,-1,1
-0.05098856559666344,409,0,-1,1
-0.7829969649257124,410,0,-1,1
-0.43013381095077013,411,0,-1,1
-0.01960078510326751,412,0,-1,1
-0.10196446740606031,413,0,-1,1
0.12575653706655734,414,0,-1,1
0.5860657920162532,415,0,-1,1
0.41321871052172443,416,0,-1,1
-0.01792700708634066,417,0,-1,1
-0.0106024841351837,418,0,-1,1
0.11918866356248319,419,0,-1,1
-0.052880565718266895,420,0,-1,1
-0.20103518103500348,421,0,-1,1
-0.008013267383050263,422,0,-1,1
0.14901228520075627,423,0,-1,1
0.008380769382571776,424,0,-1,1
0.16850602186044764,425,0,-1,1
-0.08017700090739953,426,0,-1,1
0.11980759501278061,427,0,-1,1
0.21274985165029378,428,0,-1,1
0.45336904991133664,429,0,-1,1
0.17415450871001437,430,0,-1,1
-0.537270837647442,431,0,-1,1
-1.198609421529024,432,0,-1,1
-1.0014386202811283,433,0,-1,1
-0.4999728013846921,434,0,-1,1
-0.2941223894888025,435,0,-1,1
-0.43992685174718454,436,0,-1,1
-0.5101939893454658,437,0,-1,1
-0.7005442576995639,438,0,-1,1
-0.41791760417665563,439,0,-1,1
0.0892294664128697,440,0,-1,1
0.1910634690581639,441,0,-1,1
0.26982572777266156,442,0,-1,1
0.4038659619645388,443,0,-1,1
0.19811647673909302,444,0,-1,1
0.19697217119948124,445,0,-1,1
0.08899452953151561,446,0,-1,1
-0.16047617567087016,447,0,-1,1
0.10366557423187737,448,0,-1,1
-0.16623722788201659,449,0,-1,1
-0.16732070923170247,450,0,-1,1
0.14220161997458838,451,0,-1,1
-0.07555578846077782,452,0,-1,1
0.312087306572512,453,0,-1,1
-0.038417208738416905,454,0,-1,1
0.11981596469223159,455,0,-1,1
0.027436335679365008,456,0,-1,1
0.30361898109979024,457,0,-1,1
-0.12227519265451457,458,0,-1,1
-0.8166446083150397,459,0,-1,1
-1.3214820171449924,460,0,-1,1
-0.8237225395520996,461,0,-1,1
-0.10353347517128841,462,0,-1,1
-0.3540271481846556,463,0,-1,1
-0.5103339176353032,464,0,-1,1
0.11431841093759718,465,0,-1,1
-0.579203688148939,466,0,-1,1
0.28801217462758794,467,0,-1,1
0.2685563990165369,468,0,-1,1
0.27943836272817324,469,0,-1,1
0.3989589365908005,470,0,-1,1
0.23318927279739302,471,0,-1,1
0.08085338046657657,472,0,-1,1
0.03096715330024286,473,0,-1,1
-0.15473384193979173,474,0,-1,1
0.0963120159074513,475,0,-1,1
-0.11443600026017083,476,0,-1,1
-0.3158037382251772,477,0,-1,1
-0.03347675488604182,478,0,-1,1
-0.11546821705360268,479,0,-1,1
-0.04668518425809105,480,0,-1,1
0.14584492247440992,481,0,-1,1
0.16001258875913854,482,0,-1,1
0.10022656843562595,483,0,-1,1
-0.14833411802681806,484,0,-1,1
-0.11501819408984294,485,0,-1,1
-0.290988115290902,486,0,-1,1
-0.7320320408958993,487,0,-1,1
-0.551437593447517,488,0,-1,1
-0.4273757208177396,489,0,-1,1
-0.29456245221088523,490,0,-1,1
-0.6836396746823765,491,0,-1,1
-0.616841607284121,492,0,-1,1
-0.2943356574783504,493,0,-1,1
-0.21452426464326366,494,0,-1,1
0.09464276876763668,495,0,-1,1
-0.022032535740070882,496,0,-1,1
0.19193786128595375,497,0,-1,1
0.06175315069737467,498,0,-1,1
0.1828803383772636,499,0,-1,1
-0.06306449131066091,500,0,-1,1
-0.04187959215113792,501,0,-1,1
-0.008433420566207748,502,0,-1,1
0.12673500172103747,503,0,-1,1
-0.1510783058463933,504,0,-1,1
0.10426450832933223,505,0,-1,1
-0.055766814527179694,506,0,-1,1
0.1899592547212184,507,0,-1,1
-0.028365693287200382,508,0,-1,1
0.0013791578482177673,509,0,-1,1
0.029460529360782958,510,0,-1,1
-0.12725349626969545,511,0,-1,1
-0.07975836349113606,512,0,-1,1
0.007301844673641838,513,0,-1,1
-0.38782046996880143,514,0,-1,1
-0.32457281697821677,515,0,-1,1
-0.3050472668886128,516,0,-1,1
-0.48018659248012013,517,0,-1,1
-0.4716552719430185,518,0,-1,1
-0.4796756745469072,519,0,-1,1
-0.35233145143096634,520,0,-1,1
-0.08000112485896894,521,0,-1,1
-0.006251152218170294,522,0,-1,1
-0.15824757827525446,523,0,-1,1
-0.032153158716880494,524,0,-1,1
-0.05972930908805695,525,0,-1,1
0.10773280484933176,526,0,-1,1
0.11183474655934125,527,0,-1,1
-0.06718250833991207,528,0,-1,1
-0.026753476741690246,529,0,-1,1
0.018099638898045098,530,0,-1,1
-0.0386016160915187,531,0,-1,1
0.11957226626168671,532,0,-1,1
0.0399632674724925,533,0,-1,1
0.14899107184621055,534,0,-1,1
-0.15415231512146946,535,0,-1,1
-0.22475806884231758,536,0,-1,1
0.03242975045496287,537,0,-1,1
-0.17068768947376473,538,0,-1,1
-0.05985925342591642,539,0,-1,1
-0.13785668299150522,540,0,-1,1
-0.20776785803346895,541,0,-1,1
-0.4278939894972951,542,0,-1,1
-0.1457899327676931,543,0,-1,1
-0.24629651727588125,544,0,-1,1
-0.4525824835654519,545,0,-1,1
-0.14395231119605334,546,0,-1,1
-0.18392790885727273,547,0,-1,1
-0.021986102505987988,548,0,-1,1
0.41432081903371293,549,0,-1,1
0.09516142107678204,550,0,-1,1
-0.1185499658718091,551,0,-1,1
0.027519286207825667,552,0,-1,1
0.01075056876826487,553,0,-1,1
0.04301122455568987,554,0,-1,1
-0.0934629670414854,555,0,-1,1
-0.017486007902200704,556,0,-1,1
0.019187944879065968,557,0,-1,1
-0.21524754233178917,558,0,-1,1
0.04839310473027213,559,0,-1,1
-0.03858128528946626,560,0,-1,1
0.028332120754493557,561,0,-1,1
-0.11964292057023426,562,0,-1,1
-0.006158454424600931,563,0,-1,1
-0.18524495826287352,564,0,-1,1
-0.08594080590324504,565,0,-1,1
0.07192249779300693,566,0,-1,1
-0.22332893847547178,567,0,-1,1
-0.24038192456648577,568,0,-1,1
-0.36104330669177404,569,0,-1,1
0.039274369833705206,570,0,-1,1
0.18145659754334129,571,0,-1,1
0.09262591340510153,572,0,-1,1
-0.3997778229552218,573,0,-1,1
-0.1671520142721743,574,0,-1,1
-0.3528011258824494,575,0,-1,1
-0.003743102444491942,576,0,-1,1
0.3284797630922507,577,0,-1,1
0.19481173059883403,578,0,-1,1
0.3120096514586312,579,0,-1,1
-0.1890918698462502,580,0,-1,1
-0.17177010542825596,581,0,-1,1
-0.05484869961543199,582,0,-1,1
-0.3990285706284315,583,0,-1,1
-0.0005120251594864356,584,0,-1,1
0.025345827061584694,585,0,-1,1
0.0150817520897357,586,0,-1,1
0.10484445414846257,587,0,-1,1
-0.12280708612248141,588,0,-1,1
-0.06703164723839572,589,0,-1,1
0.08291764033968867,590,0,-1,1
-0.0033100217710754463,591,0,-1,1
-0.13882590538420517,592,0,-1,1
-0.31232344136557566,593,0,-1,1
-0.34668554315941047,594,0,-1,1
0.00776017686545581,595,0,-1,1
-0.17090901873753864,596,0,-1,1
-0.0511350742882768,597,0,-1,1
0.2622088125045093,598,0,-1,1
0.11964457227706884,599,0,-1,1
0.08950895108355422,600,0,-1,1
-0.1362770906416651,601,0,-1,1
-0.0014430046549836993,602,0,-1,1
-0.35817215517822093,603,0,-1,1
0.02392527237557126,604,0,-1,1
-0.35768079748257164,605,0,-1,1
-0.23759561455089767,606,0,-1,1
-0.227947633669023,607,0,-1,1
-0.22527853130745995,608,0,-1,1
-0.18602057042656456,609,0,-1,1
-0.16972623910367393,610,0,-1,1
-0.134694003382222,611,0,-1,1
0.06679241831413192,612,0,-1,1
-0.05651909416094783,613,0,-1,1
0.039600622440825864,614,0,-1,1
-0.1959703130989008,615,0,-1,1
0.064945134661569,616,0,-1,1
0.13159331197620375,617,0,-1,1
0.016473037454083128,618,0,-1,1
0.029299170320550755,619,0,-1,1
-0.011697091085211423,620,0,-1,1
-0.2980066599370285,621,0,-1,1
-0.19121020374973668,622,0,-1,1
-0.11192161565343271,623,0,-1,1
0.2695160421000103,624,0,-1,1
-0.06254594934098019,625,0,-1,1
0.0954456506497729,626,0,-1,1
0.28691782946598743,627,0,-1,1
-0.0017518047990049649,628,0,-1,1
0.16980785834604384,629,0,-1,1
-0.06585666786295492,630,0,-1,1
-0.32900427731934906,631,0,-1,1
-0.20821730538444502,632,0,-1,1
-0.03397933478602918,633,0,-1,1
-0.2998389483690594,634,0,-1,1
-0.18097374388854262,635,0,-1,1
-0.2862109430549979,636,0,-1,1
-0.23609184364222666,637,0,-1,1
-0.18991043959185974,638,0,-1,1
-0.10616424999968341,639,0,-1,1
0.08835166914960105,640,0,-1,1
0.12423403934142821,641,0,-1,1
-0.017270470968015313,642,0,-1,1
-0.030593172870697145,643,0,-1,1
0.007607737400660418,644,0,-1,1
-0.03250251318692887,645,0,-1,1
0.01895777196340384,646,0,-1,1
0.03689268547188423,647,0,-1,1
-0.05653592746490406,648,0,-1,1
-0.21102687908313975,649,0,-1,1
-0.0005843208593054107,650,0,-1,1
0.021266444337652547,651,0,-1,1
0.11880149079931862,652,0,-1,1
0.13917294984334166,653,0,-1,1
-0.06751912788898144,654,0,-1,1
-0.1705308495540255,655,0,-1,1
-0.07575783789779056,656,0,-1,1
-0.3282066252060695,657,0,-1,1
-0.09569527548891246,658,0,-1,1
-0.15003857057867095,659,0,-1,1
-0.20312777731869242,660,0,-1,1
-0.09207894430210635,661,0,-1,1
-0.2699519457878514,662,0,-1,1
-0.025104827396961422,663,0,-1,1
-0.44187501772302373,664,0,-1,1
-0.12689539684526324,665,0,-1,1
-0.38644290123320263,666,0,-1,1
-0.2318863547898868,667,0,-1,1
0.03942235404565023,668,0,-1,1
0.063009219926946,669,0,-1,1
0.012574047557956531,670,0,-1,1
-0.020534781282657105,671,0,-1,1
0.10946675085275324,672,0,-1,1
0.04579489861120281,673,0,-1,1
0.010095822410723177,674,0,-1,1
0.00026226543861775385,675,0,-1,1
0.09154288903991355,676,0,-1,1
0.028657853946258926,677,0,-1,1
0.19606896401650653,678,0,-1,1
0.30430250035162504,679,0,-1,1
0.5308390723489675,680,0,-1,1
-0.002949485860327901,681,0,-1,1
0.006632533600615373,682,0,-1,1
0.15030561845203486,683,0,-1,1
0.03364114776081419,684,0,-1,1
-0.1463533905225934,685,0,-1,1
-0.43237074515582796,686,0,-1,1
-0.45710810876405683,687,0,-1,1
-0.41512482128870026,688,0,-1,1
-0.26274336259074904,689,0,-1,1
0.017208805234432592,690,0,-1,1
-0.0027040975922756416,691,0,-1,1
-0.28090466080721344,692,0,-1,1
-0.2256133225195256,693,0,-1,1
0.11951494729017795,694,0,-1,1
-0.3241678167553567,695,0,-1,1
-0.18543806040149075,696,0,-1,1
-0.014984355812323482,697,0,-1,1
0.03510486470233616,698,0,-1,1
0.08645132275753208,699,0,-1,1
-0.1313032969684271,700,0,-1,1
-0.19229106819668398,701,0,-1,1
0.017413272306376803,702,0,-1,1
-0.20135413225529256,703,0,-1,1
-0.1561846886548268,704,0,-1,1
0.02742266062017856,705,0,-1,1
0.006042975335602752,706,0,-1,1
0.01924565567119372,707,0,-1,1
0.184888440093336,708,0,-1,1
0.2469902680069664,709,0,-1,1
-0.2918849222639598,710,0,-1,1
-0.024313598702410236,711,0,-1,1
0.20469633885608873,712,0,-1,1
0.030770242709975453,713,0,-1,1
0.08491245814346095,714,0,-1,1
-0.06848005127333974,715,0,-1,1
0.12319758477944466,716,0,-1,1
0.13414516263919818,717,0,-1,1
0.10798688792437561,718,0,-1,1
-0.15214962111000066,719,0,-1,1
-0.15543590610003233,720,0,-1,1
0.04994619709731185,721,0,-1,1
0.09952063304622798,722,0,-1,1
-0.03611714778150468,723,0,-1,1
0.15023313594679646,724,0,-1,1
-0.025228287441330318,725,0,-1,1
-0.01623397816055965,726,0,-1,1
0.15545232051608524,727,0,-1,1
-0.04945414131705747,728,0,-1,1
-0.06555802271678819,729,0,-1,1
-0.12201878854251598,730,0,-1,1
0.051251284224452395,731,0,-1,1
-0.11555169795326412,732,0,-1,1
-0.36911630017963243,733,0,-1,1
-0.12158703889013753,734,0,-1,1
-0.08595341449249555,735,0,-1,1
0.1473519425593299,736,0,-1,1
-0.29517787667383216,737,0,-1,1
-0.5170312615704079,738,0,-1,1
-0.15451494896515286,739,0,-1,1
-0.04707035113659546,740,0,-1,1
0.07052418365427598,741,0,-1,1
0.14719456810053697,742,0,-1,1
-0.18692402505234534,743,0,-1,1
-0.10650206004743196,744,0,-1,1
-0.08409207379102678,745,0,-1,1
-0.12537154403057868,746,0,-1,1
0.1878257225154826,747,0,-1,1
0.01417166711219452,748,0,-1,1
-0.018524736509843466,749,0,-1,1
0.13534722129770013,750,0,-1,1
-0.015250476299842098,751,0,-1,1
