Weight,Input Node,Hidden Node,Output Node,Layer Index
0.28037556425568694,297,0,-1,1
-0.0033681426405554613,298,0,-1,1
0.35377173616617386,299,0,-1,1
0.49437256928743256,300,0,-1,1
0.11392649559531735,301,0,-1,1
0.2593742001860279,302,0,-1,1
0.2761267182394868,303,0,-1,1
0.16284860752418812,304,0,-1,1
-0.143344688746432,305,0,-1,1
0.10735761305100247,306,0,-1,1
0.06671380407628752,307,0,-1,1
0.017811947091722062,308,0,-1,1
0.10504433170802836,309,0,-1,1
0.2748914247644684,310,0,-1,1
-0.00023485176596718872,311,0,-1,1
0.30766754361053217,312,0,-1,1
0.3141186789460426,313,0,-1,1
0.33213126907859647,314,0,-1,1
0.13971355286823223,315,0,-1,1
0.1359977553251871,316,0,-1,1
0.7080521862860203,317,0,-1,1
0.5544885832515503,318,0,-1,1
0.5123754519808215,319,0,-1,1
-0.06846080673419234,320,0,-1,1
-0.35340343750505704,321,0,-1,1
-0.3734749135200436,322,0,-1,1
-0.14320936791095834,323,0,-1,1
0.15831714716976766,324,0,-1,1
0.1759386852087194,325,0,-1,1
0.009353881541367336,326,0,-1,1
0.2911182938234846,327,0,-1,1
0.5945056683873051,328,0,-1,1
0.04611457644756076,329,0,-1,1
0.10056953379207542,330,0,-1,1
0.08088508460744816,331,0,-1,1
0.2566761023876932,332,0,-1,1
0.10471487807531722,333,0,-1,1
0.06858341415321523,334,0,-1,1
-0.05255956372232935,335,0,-1,1
0.02319088029201937,336,0,-1,1
-0.06841322434224481,337,0,-1,1
0.13624667368113627,338,0,-1,1
-0.009980767268698837,339,0,-1,1
0.08288918966419095,340,0,-1,1
0.17231202720194527,341,0,-1,1
0.18097634116288963,342,0,-1,1
0.3911819265007499,343,0,-1,1
0.1066373845512868,344,0,-1,1
0.27497587931913514,345,0,-1,1
0.5476113082927767,346,0,-1,1
0.13130579134190457,347,0,-1,1
-0.49372298131562814,348,0,-1,1
-0.8543781168638038,349,0,-1,1
-0.4806076200121447,350,0,-1,1
-0.23463305866983197,351,0,-1,1
0.16642614800114672,352,0,-1,1
0.22783336754444738,353,0,-1,1
-0.00317030731617446,354,0,-1,1
-0.03147968431342646,355,0,-1,1
0.015469564336701156,356,0,-1,1
-0.017762181823333625,357,0,-1,1
0.18233687663872106,358,0,-1,1
0.19352699519983832,359,0,-1,1
0.16363399458199965,360,0,-1,1
0.14317096477845453,361,0,-1,1
0.059148455099496726,362,0,-1,1
0.22582732059369187,363,0,-1,1
-0.03615210794217326,364,0,-1,1
0.010124610332752146,365,0,-1,1
0.050123795548744805,366,0,-1,1
0.2912173960420555,367,0,-1,1
-0.07386432980289008,368,0,-1,1
0.29646460674485287,369,0,-1,1
0.4298051759159972,370,0,-1,1
0.2349430067167487,371,0,-1,1
0.06308167254534032,372,0,-1,1
0.22382142281085593,373,0,-1,1
0.20108541521199255,374,0,-1,1
-0.09333182475282605,375,0,-1,1
-0.7637348630627101,376,0,-1,1
-1.1232963867515977,377,0,-1,1
-0.8343374968746684,378,0,-1,1
-0.3849764027796445,379,0,-1,1
-0.18146435801048721,380,0,-1,1
-0.2966917889557948,381,0,-1,1
-0.4123603987853824,382,0,-1,1
-0.5672803750032798,383,0,-1,1
-0.1371709510787763,384,0,-1,1
0.1468688794930186,385,0,-1,1
0.10083244303288705,386,0,-1,1
0.4712792751165503,387,0,-1,1
0.06065569004743482,388,0,-1,1
0.14142177707988104,389,0,-1,1
0.08710926920509884,390,0,-1,1
0.14832445284892687,391,0,-1,1
-0.027050000988003524,392,0,-1,1
-0.05707707179211756,393,0,-1,1
0.11774062024326476,394,0,-1,1
0.1315566963029209,395,0,-1,1
0.0603609358254191,396,0,-1,1
0.23665897675859515,397,0,-1,1
0.11012336130662752,398,0,-1,1
0.0577230828275938,399,0,-1,1
0.31589196432931327,400,0,-1,1
0.36706372076408167,401,0,-1,1
0.2488089248627775,402,0,-1,1
-0.35143677742100127,403,0,-1,1
-1.1916763173714502,404,0,-1,1
-1.2547687378332626,405,0,-1,1
-0.6548573289779545,406,0,-1,1
0.011960438235856479,407,0,-1,1
-0.08909736605998292,408,0,-1,1
-0.04280078855116471,409,0,-1,1
-0.7403555856068593,410,0,-1,1
-0.4118717028402286,411,0,-1,1
-0.03551776650658257,412,0,-1,1
-0.09575138557292971,413,0,-1,1
0.1286170748438614,414,0,-1,1
0.5553992054284125,415,0,-1,1
0.39674508688984217,416,0,-1,1
-0.015067783477596573,417,0,-1,1
-0.01004606102669176,418,0,-1,1
0.11972046207012405,419,0,-1,1
-0.05234907266977111,420,0,-1,1
-0.20050368798650875,421,0,-1,1
-0.008033889989081116,422,0,-1,1
0.1508716501573773,423,0,-1,1
0.000953275922588509,424,0,-1,1
0.1530955474326123,425,0,-1,1
-0.07637499525935539,426,0,-1,1
0.13334470596702916,427,0,-1,1
0.22910711108305903,428,0,-1,1
0.4275518242541121,429,0,-1,1
0.13146110923093798,430,0,-1,1
-0.5181612156987375,431,0,-1,1
-1.155890243857811,432,0,-1,1
-0.9729573524439677,433,0,-1,1
-0.4988674636627024,434,0,-1,1
-0.302660808288865,435,0,-1,1
-0.420542988883449,436,0,-1,1
-0.48729343702973904,437,0,-1,1
-0.6734782716039878,438,0,-1,1
-0.4354925110238256,439,0,-1,1
0.07962514471905663,440,0,-1,1
0.1929390396488656,441,0,-1,1
0.26870808883502184,442,0,-1,1
0.3901172201841856,443,0,-1,1
0.1927283004636625,444,0,-1,1
0.19540804008274926,445,0,-1,1
0.09081884384985683,446,0,-1,1
-0.15907172863830407,447,0,-1,1
0.10419706728037248,448,0,-1,1
-0.16570573483352186,449,0,-1,1
-0.16686368646191987,450,0,-1,1
0.14478346249783167,451,0,-1,1
-0.08171982467254528,452,0,-1,1
0.30275235935035383,453,0,-1,1
-0.03468521891078435,454,0,-1,1
0.11771340293188672,455,0,-1,1
0.029059723728326166,456,0,-1,1
0.2780683384967219,457,0,-1,1
-0.15302264022313186,458,0,-1,1
-0.7974139827918585,459,0,-1,1
-1.271523915548928,460,0,-1,1
-0.807479564556128,461,0,-1,1
-0.091559929396617,462,0,-1,1
-0.3131452543342717,463,0,-1,1
-0.489221136208583,464,0,-1,1
0.11700832821243827,465,0,-1,1
-0.5487793417394031,466,0,-1,1
0.2680716883990875,467,0,-1,1
0.2633077120937597,468,0,-1,1
0.2711700808621622,469,0,-1,1
0.3980031046462049,470,0,-1,1
0.2364920678651232,471,0,-1,1
0.0913320099274545,472,0,-1,1
0.032424541695182385,473,0,-1,1
-0.14983791742667119,474,0,-1,1
0.09917791329589007,475,0,-1,1
-0.11390450721167572,476,0,-1,1
-0.31521575798959334,477,0,-1,1
-0.033003460622756206,478,0,-1,1
-0.1143962799802746,479,0,-1,1
-0.0512996494757681,480,0,-1,1
0.12757661412541538,481,0,-1,1
0.15258455499650223,482,0,-1,1
0.09677109817926409,483,0,-1,1
-0.12473358178619086,484,0,-1,1
-0.110224805134795,485,0,-1,1
-0.2980052995425739,486,0,-1,1
-0.725437996202755,487,0,-1,1
-0.5591858706613908,488,0,-1,1
-0.4239718305614416,489,0,-1,1
-0.26106477535310696,490,0,-1,1
-0.6285380214495954,491,0,-1,1
-0.593036508607819,492,0,-1,1
-0.27243802038408854,493,0,-1,1
-0.2017566501272201,494,0,-1,1
0.0924123285744539,495,0,-1,1
0.00852447722398934,496,0,-1,1
0.21109360749819278,497,0,-1,1
0.06990944930376199,498,0,-1,1
0.17160945870389663,499,0,-1,1
-0.05988485445955496,500,0,-1,1
-0.04016416037648433,501,0,-1,1
-0.006398042669184977,502,0,-1,1
0.12729058153193828,503,0,-1,1
-0.15056122636509325,504,0,-1,1
0.10483307133148154,505,0,-1,1
-0.05529305177082656,506,0,-1,1
0.1917580958778338,507,0,-1,1
-0.02699554372162789,508,0,-1,1
-0.01823962703972059,509,0,-1,1
0.011922757254206379,510,0,-1,1
-0.10421149171318302,511,0,-1,1
-0.04317251574528114,512,0,-1,1
0.007163740140496672,513,0,-1,1
-0.3887903991408678,514,0,-1,1
-0.33314545500379006,515,0,-1,1
-0.33065758073784834,516,0,-1,1
-0.4886319307335637,517,0,-1,1
-0.4686579681852592,518,0,-1,1
-0.4648131805489013,519,0,-1,1
-0.34766919668980345,520,0,-1,1
-0.08004500315077628,521,0,-1,1
-0.012001669089598902,522,0,-1,1
-0.15080412964235942,523,0,-1,1
-0.00279571177857614,524,0,-1,1
-0.05139118706030534,525,0,-1,1
0.08930884350082177,526,0,-1,1
0.091568030656752,527,0,-1,1
-0.0630716571164693,528,0,-1,1
-0.025836015306742635,529,0,-1,1
0.01868702964094532,530,0,-1,1
-0.038070127769019226,531,0,-1,1
0.12010375911954405,532,0,-1,1
0.04037154993143169,533,0,-1,1
0.14945458827673314,534,0,-1,1
-0.15334438290091779,535,0,-1,1
-0.22929458952981993,536,0,-1,1
0.0232577486193182,537,0,-1,1
-0.1777639587669157,538,0,-1,1
-0.05253891290339313,539,0,-1,1
-0.10205285773046607,540,0,-1,1
-0.17073572320613886,541,0,-1,1
-0.4115801435557086,542,0,-1,1
-0.15810225723012875,543,0,-1,1
-0.2606932131678854,544,0,-1,1
-0.44087894068078265,545,0,-1,1
-0.1439448110285999,546,0,-1,1
-0.19441734236355981,547,0,-1,1
-0.052688217931232045,548,0,-1,1
0.366335565639943,549,0,-1,1
0.08208234854005034,550,0,-1,1
-0.12125217066506616,551,0,-1,1
0.012054383405881247,552,0,-1,1
-0.011074900454608523,553,0,-1,1
0.016627630690019754,554,0,-1,1
-0.1007257566814561,555,0,-1,1
-0.014095139760266327,556,0,-1,1
0.020363939021294103,557,0,-1,1
-0.2147128821902147,558,0,-1,1
0.04892459495175763,559,0,-1,1
-0.03804979224097048,560,0,-1,1
0.02886429958633234,561,0,-1,1
-0.11918404012710358,562,0,-1,1
-0.004622522118999212,563,0,-1,1
-0.18513916458161128,564,0,-1,1
-0.09913644428762428,565,0,-1,1
0.04573008802417877,566,0,-1,1
-0.22821588100928833,567,0,-1,1
-0.2140897449509614,568,0,-1,1
-0.31950116301378617,569,0,-1,1
0.050477591144748264,570,0,-1,1
0.17663118908134134,571,0,-1,1
0.08866625638461284,572,0,-1,1
-0.38676018255915284,573,0,-1,1
-0.17416754154295358,574,0,-1,1
-0.345625386056332,575,0,-1,1
-0.02140962140517998,576,0,-1,1
0.289500009702698,577,0,-1,1
0.17495322010982436,578,0,-1,1
0.27541538468051574,579,0,-1,1
-0.20329118223076784,580,0,-1,1
-0.19389582813476752,581,0,-1,1
-0.07056231695881342,582,0,-1,1
-0.39795134037116314,583,0,-1,1
0.00044169384816333113,584,0,-1,1
0.02574938837778557,585,0,-1,1
0.015613056457854449,586,0,-1,1
0.10537595076908535,587,0,-1,1
-0.1222755930739863,588,0,-1,1
-0.06649964199164979,589,0,-1,1
0.0834343950139182,590,0,-1,1
-0.0022254719229813703,591,0,-1,1
-0.13519028788797602,592,0,-1,1
-0.3014603562397189,593,0,-1,1
-0.3419446280496944,594,0,-1,1
-0.0071909747272108455,595,0,-1,1
-0.17029690488246893,596,0,-1,1
-0.04185130917543188,597,0,-1,1
0.2633020363792357,598,0,-1,1
0.1257987422548484,599,0,-1,1
0.10596277405405609,600,0,-1,1
-0.1354737069530302,601,0,-1,1
0.009415104655731995,602,0,-1,1
-0.32371465874429256,603,0,-1,1
0.012373429202484673,604,0,-1,1
-0.3574316139828404,605,0,-1,1
-0.22951982182936462,606,0,-1,1
-0.2114157069369114,607,0,-1,1
-0.2172660880269896,608,0,-1,1
-0.19048686246302668,609,0,-1,1
-0.16763425608420168,610,0,-1,1
-0.1257736222963438,611,0,-1,1
0.0667424700983804,612,0,-1,1
-0.056036332204421016,613,0,-1,1
0.04013130806847673,614,0,-1,1
-0.19543882005040608,615,0,-1,1
0.0654766277100641,616,0,-1,1
0.1321248323087315,617,0,-1,1
0.017029801016821142,618,0,-1,1
0.031071812979979678,619,0,-1,1
0.0034526700490415388,620,0,-1,1
-0.27453269530017194,621,0,-1,1
-0.18326697919631935,622,0,-1,1
-0.11914391333794351,623,0,-1,1
0.24154017306170708,624,0,-1,1
-0.06871661449873906,625,0,-1,1
0.11584473229318405,626,0,-1,1
0.28604852616886767,627,0,-1,1
-0.009720343021698441,628,0,-1,1
0.15740174340912133,629,0,-1,1
-0.038979527657618356,630,0,-1,1
-0.3059876785399267,631,0,-1,1
-0.18762581493400557,632,0,-1,1
-0.006972744437255624,633,0,-1,1
-0.26844303700320526,634,0,-1,1
-0.1696833247013205,635,0,-1,1
-0.2747958321578059,636,0,-1,1
-0.22393214914265425,637,0,-1,1
-0.1788025465602622,638,0,-1,1
-0.0925462801869389,639,0,-1,1
0.09023432256855522,640,0,-1,1
0.12475802437966961,641,0,-1,1
-0.016743594371134266,642,0,-1,1
-0.030061679822201558,643,0,-1,1
0.008139230449155961,644,0,-1,1
-0.03197102013843309,645,0,-1,1
0.020983759383234515,646,0,-1,1
0.04142462012073981,647,0,-1,1
-0.04231496124689039,648,0,-1,1
-0.1944608970591934,649,0,-1,1
0.0031571809530785066,650,0,-1,1
0.013083226074786276,651,0,-1,1
0.10154086948602775,652,0,-1,1
0.13410867148678238,653,0,-1,1
-0.05488835308417094,654,0,-1,1
-0.16386498370337685,655,0,-1,1
-0.07559864671645745,656,0,-1,1
-0.3090662226052179,657,0,-1,1
-0.07031399503415235,658,0,-1,1
-0.12011308596717074,659,0,-1,1
-0.18312059918033846,660,0,-1,1
-0.058275538233707146,661,0,-1,1
-0.23247268861604328,662,0,-1,1
-0.011578840825266574,663,0,-1,1
-0.4318025143624658,664,0,-1,1
-0.12136230389737654,665,0,-1,1
-0.37318038793447866,666,0,-1,1
-0.21525494418602031,667,0,-1,1
0.0416449498777502,668,0,-1,1
0.06353361020320931,669,0,-1,1
0.013102297591088741,670,0,-1,1
-0.020003288234161518,671,0,-1,1
0.10999824390124835,672,0,-1,1
0.046326391659698596,673,0,-1,1
0.013602003621894477,674,0,-1,1
0.00355462105138658,675,0,-1,1
0.0945217650056515,676,0,-1,1
0.025450850591291072,677,0,-1,1
0.18959337555477043,678,0,-1,1
0.28547947052855427,679,0,-1,1
0.5175992659329941,680,0,-1,1
-0.02098890756740308,681,0,-1,1
-0.022502742556775795,682,0,-1,1
0.12804270360969644,683,0,-1,1
0.018417185059355794,684,0,-1,1
-0.13303190995959058,685,0,-1,1
-0.39297283673353217,686,0,-1,1
-0.41009986948127897,687,0,-1,1
-0.3857949325376408,688,0,-1,1
-0.22259524454337895,689,0,-1,1
0.03924390946063574,690,0,-1,1
0.0016737055199363446,691,0,-1,1
-0.2711934190318019,692,0,-1,1
-0.21939180733718525,693,0,-1,1
0.12632013771255024,694,0,-1,1
-0.30865645637037986,695,0,-1,1
-0.18353899898278514,696,0,-1,1
-0.014443530374338742,697,0,-1,1
0.035636357750831946,698,0,-1,1
0.08698281580602718,699,0,-1,1
-0.13077180391993237,700,0,-1,1
-0.19175957514818925,701,0,-1,1
0.018456525404876724,702,0,-1,1
-0.20049218930090218,703,0,-1,1
-0.15377496504266638,704,0,-1,1
0.022517526991333314,705,0,-1,1
0.004928681017135122,706,0,-1,1
0.02005218194189376,707,0,-1,1
0.18166308223478034,708,0,-1,1
0.22511481953008608,709,0,-1,1
-0.2816365847856004,710,0,-1,1
-0.03186777860378625,711,0,-1,1
0.19986747712540484,712,0,-1,1
0.026734526519899875,713,0,-1,1
0.08404252616926884,714,0,-1,1
-0.06212207344057282,715,0,-1,1
0.11830683786808935,716,0,-1,1
0.14730112924463118,717,0,-1,1
0.12905239270025423,718,0,-1,1
-0.145538678964951,719,0,-1,1
-0.15517728744887727,720,0,-1,1
0.050299622384239615,721,0,-1,1
0.0985752543571573,722,0,-1,1
-0.027959408571636563,723,0,-1,1
0.14943450089510543,724,0,-1,1
-0.0246965366319034,725,0,-1,1
-0.015702485112064138,726,0,-1,1
0.15598381356457997,727,0,-1,1
-0.048922648268561686,728,0,-1,1
-0.06502652966829309,729,0,-1,1
-0.12148729549402087,730,0,-1,1
0.05178277727294818,731,0,-1,1
-0.11517101709655539,732,0,-1,1
-0.3649681853720054,733,0,-1,1
-0.11416586615042891,734,0,-1,1
-0.07238774312428273,735,0,-1,1
0.1510306825784863,736,0,-1,1
-0.30011191251305275,737,0,-1,1
-0.49891070674123567,738,0,-1,1
-0.14528301106836272,739,0,-1,1
-0.04102853122731779,740,0,-1,1
0.06542754871069714,741,0,-1,1
0.14173873208721555,742,0,-1,1
-0.1737956301495361,743,0,-1,1
-0.09861520762950951,744,0,-1,1
-0.0658475977511935,745,0,-1,1
-0.11518227530241805,746,0,-1,1
0.18250907938752164,747,0,-1,1
0.011942791754081443,748,0,-1,1
-0.018644294541676425,749,0,-1,1
0.13465694356519164,750,0,-1,1
-0.01445849031313143,751,0,-1,1
