Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.06273461047245658,154,0,-1,1
-0.07584352624724137,155,0,-1,1
-0.12870429374810988,156,0,-1,1
-0.16115434791061103,157,0,-1,1
-0.023936784956679252,158,0,-1,1
-0.027878948529376505,159,0,-1,1
-0.07701629225096755,160,0,-1,1
-0.1337593087524272,161,0,-1,1
-0.11126153513120547,162,0,-1,1
-0.14870828856146415,163,0,-1,1
-0.22821112383729394,164,0,-1,1
-0.13611295715568147,165,0,-1,1
0.04551400110984422,166,0,-1,1
0.19470191011067123,167,0,-1,1
0.044338629220318164,168,0,-1,1
-0.03304188123365377,169,0,-1,1
-0.030649882505862393,170,0,-1,1
-0.09338360237240728,171,0,-1,1
-0.16187106397737372,172,0,-1,1
0.10615426686680052,173,0,-1,1
-0.08225251489413765,174,0,-1,1
-0.007254077667652217,175,0,-1,1
-0.05972020305658815,176,0,-1,1
0.031935144368516084,177,0,-1,1
0.027840947164041275,178,0,-1,1
-0.05796087737538147,179,0,-1,1
0.09677701126290386,180,0,-1,1
0.13466089261120953,181,0,-1,1
0.001031569474466617,182,0,-1,1
0.20111408247035856,183,0,-1,1
0.03802614115427667,184,0,-1,1
-0.15252022752690728,185,0,-1,1
0.06120285642387313,186,0,-1,1
-0.11586592386445839,187,0,-1,1
-0.12800174449283933,188,0,-1,1
0.0015482433008411768,189,0,-1,1
-0.04269155352906182,190,0,-1,1
-0.4580600374614806,191,0,-1,1
-0.25761363485545213,192,0,-1,1
-0.0018686486199679993,193,0,-1,1
-0.009822946066794553,194,0,-1,1
-0.05604720980366125,195,0,-1,1
-0.1135127279948486,196,0,-1,1
-0.12969989858748368,197,0,-1,1
-0.08925581015836792,198,0,-1,1
-0.07187769438322406,199,0,-1,1
-0.16694807480030235,200,0,-1,1
-0.23316017898533317,201,0,-1,1
-0.23090255439469615,202,0,-1,1
-0.15874829417658132,203,0,-1,1
0.12140854869680762,204,0,-1,1
0.0723998164312009,205,0,-1,1
0.34289152123148336,206,0,-1,1
0.1952932485426056,207,0,-1,1
0.2721885059943406,208,0,-1,1
0.5377494906169393,209,0,-1,1
0.2656610121925987,210,0,-1,1
0.1216202185168582,211,0,-1,1
0.10684149319253711,212,0,-1,1
0.14137703521353595,213,0,-1,1
0.29501405587805224,214,0,-1,1
0.10209620363426411,215,0,-1,1
0.002665691145830839,216,0,-1,1
0.06804557303921677,217,0,-1,1
-0.06844828302934912,218,0,-1,1
-0.092057095244834,219,0,-1,1
-0.24346817434245333,220,0,-1,1
0.03568006865242846,221,0,-1,1
-0.19154684524462956,222,0,-1,1
-0.0816589532956192,223,0,-1,1
-0.10190469100273172,224,0,-1,1
0.044593461505619825,225,0,-1,1
0.0065674478117811195,226,0,-1,1
0.1398642215160469,227,0,-1,1
-0.06286224032054533,228,0,-1,1
-0.0023887945961773667,229,0,-1,1
-0.2573598850810632,230,0,-1,1
0.05311835618750563,231,0,-1,1
-0.13809184468343452,232,0,-1,1
-0.002808987942569745,233,0,-1,1
0.024821068032270497,234,0,-1,1
0.013696096999790424,235,0,-1,1
0.18320092289033937,236,0,-1,1
0.1653783804216611,237,0,-1,1
0.1836609704932137,238,0,-1,1
0.33945507574982153,239,0,-1,1
0.4137952551790912,240,0,-1,1
0.10009741118849627,241,0,-1,1
0.17641144678619275,242,0,-1,1
-0.09247924749540905,243,0,-1,1
-0.1409379798940134,244,0,-1,1
0.0019317986192244941,245,0,-1,1
-0.04853402953882137,246,0,-1,1
0.2066091426950734,247,0,-1,1
-0.21568309357737425,248,0,-1,1
-0.053565319487321,249,0,-1,1
-0.12595330617684722,250,0,-1,1
-0.026693930278881527,251,0,-1,1
-0.12730616679286924,252,0,-1,1
0.20691412679338872,253,0,-1,1
0.004182791021605932,254,0,-1,1
0.018434566049654835,255,0,-1,1
0.04634420235317138,256,0,-1,1
0.2225626430956994,257,0,-1,1
-0.12697276390670054,258,0,-1,1
0.06627186016721404,259,0,-1,1
-0.30169102224945343,260,0,-1,1
-0.04744285531787516,261,0,-1,1
-0.2016286223854289,262,0,-1,1
-0.01647792754558868,263,0,-1,1
-0.016181939754150495,264,0,-1,1
0.1335966666956039,265,0,-1,1
0.14440310132120407,266,0,-1,1
-0.0024750091874117426,267,0,-1,1
-0.07102801434027342,268,0,-1,1
0.019162420017368217,269,0,-1,1
0.2596216986743378,270,0,-1,1
0.12430868012236128,271,0,-1,1
0.06328753769656144,272,0,-1,1
-0.07782916039762382,273,0,-1,1
0.1175018432413278,274,0,-1,1
-0.017880616599508098,275,0,-1,1
0.09743828479268427,276,0,-1,1
-0.15014178469059067,277,0,-1,1
-0.08277385028744932,278,0,-1,1
-0.01640284198359573,279,0,-1,1
-0.06969036899871783,280,0,-1,1
0.201366601657057,281,0,-1,1
0.17895686977621006,282,0,-1,1
0.23303878543541742,283,0,-1,1
0.16814782535560371,284,0,-1,1
0.07235686848048686,285,0,-1,1
0.18170838517800503,286,0,-1,1
0.2591556901370247,287,0,-1,1
-0.057805295536292836,288,0,-1,1
0.04375180394647049,289,0,-1,1
0.1726159780410659,290,0,-1,1
0.1490212711399474,291,0,-1,1
-0.030531375094291012,292,0,-1,1
-0.17172599301298874,293,0,-1,1
-0.10187189972258102,294,0,-1,1
-0.1350958036674477,295,0,-1,1
-0.1972144710878143,296,0,-1,1
0.2881083399008755,297,0,-1,1
0.08733259392203882,298,0,-1,1
0.30676653936320575,299,0,-1,1
0.44424920566887727,300,0,-1,1
0.15760158381665673,301,0,-1,1
0.23833370221179384,302,0,-1,1
0.22969194459764689,303,0,-1,1
0.1383521373313972,304,0,-1,1
-0.1299803407812158,305,0,-1,1
0.11676853342461088,306,0,-1,1
0.06791519849524369,307,0,-1,1
0.018988117228593882,308,0,-1,1
0.10258401510748619,309,0,-1,1
0.2739443941022332,310,0,-1,1
-0.0032444957510307402,311,0,-1,1
0.3185666657469314,312,0,-1,1
0.3030531725659944,313,0,-1,1
0.28923549149932254,314,0,-1,1
0.11357664699203568,315,0,-1,1
0.1105974723427649,316,0,-1,1
0.6120437726108491,317,0,-1,1
0.5320348911189413,318,0,-1,1
0.5385635499555588,319,0,-1,1
0.004934237818270319,320,0,-1,1
-0.2413300344346591,321,0,-1,1
-0.33292588768136583,322,0,-1,1
-0.17136991073884006,323,0,-1,1
0.10451010593749865,324,0,-1,1
0.14620885649235352,325,0,-1,1
0.03994585708070077,326,0,-1,1
0.26198019750396434,327,0,-1,1
0.5620836590409963,328,0,-1,1
0.08116447258410639,329,0,-1,1
0.12820979628401194,330,0,-1,1
0.04539960114527512,331,0,-1,1
0.22472624077283415,332,0,-1,1
0.10646941089205195,333,0,-1,1
0.0726283031467401,334,0,-1,1
-0.05136154129878644,335,0,-1,1
0.023959097283261354,336,0,-1,1
-0.07062983789045424,337,0,-1,1
0.12930650160497795,338,0,-1,1
-0.01917281884732467,339,0,-1,1
0.0676332063683696,340,0,-1,1
0.1195899173681441,341,0,-1,1
0.14322300416921627,342,0,-1,1
0.35621791376869966,343,0,-1,1
0.11089363674202343,344,0,-1,1
0.2640610059864369,345,0,-1,1
0.5999402577207094,346,0,-1,1
0.19115059993599776,347,0,-1,1
-0.38784778241076623,348,0,-1,1
-0.7689089372824544,349,0,-1,1
-0.4815589357229962,350,0,-1,1
-0.2844568862878066,351,0,-1,1
0.10824789411464107,352,0,-1,1
0.19369612256659072,353,0,-1,1
-0.025322478983794985,354,0,-1,1
-0.009510682881389246,355,0,-1,1
0.042976099454766915,356,0,-1,1
0.04613022751605537,357,0,-1,1
0.2030405726563204,358,0,-1,1
0.16186406547186072,359,0,-1,1
0.1289678599182133,360,0,-1,1
0.14675365167709453,361,0,-1,1
0.06124998291488738,362,0,-1,1
0.22703066382171694,363,0,-1,1
-0.034953372999296316,364,0,-1,1
0.010772297830827693,365,0,-1,1
0.04122967211889875,366,0,-1,1
0.2755764545682889,367,0,-1,1
-0.08739079776246234,368,0,-1,1
0.2359522472754157,369,0,-1,1
0.41320319372055075,370,0,-1,1
0.235408511056735,371,0,-1,1
0.07331850662144444,372,0,-1,1
0.32965218544071195,373,0,-1,1
0.3127476983681195,374,0,-1,1
-0.01868719368912005,375,0,-1,1
-0.6907005396858308,376,0,-1,1
-1.0562718913067415,377,0,-1,1
-0.8076049790281352,378,0,-1,1
-0.38018237023004364,379,0,-1,1
-0.16323221300230747,380,0,-1,1
-0.2995903005520893,381,0,-1,1
-0.33962898012338333,382,0,-1,1
-0.502620972421475,383,0,-1,1
-0.09763485967047088,384,0,-1,1
0.19419854264710595,385,0,-1,1
0.11559850610640328,386,0,-1,1
0.4201603896019702,387,0,-1,1
0.03792262142933136,388,0,-1,1
0.1460397678212426,389,0,-1,1
0.089012340503978,390,0,-1,1
0.14958751365539616,391,0,-1,1
-0.02585126604512611,392,0,-1,1
-0.055878336849240616,393,0,-1,1
0.11654637084757696,394,0,-1,1
0.12402169640707181,395,0,-1,1
0.04748364501457503,396,0,-1,1
0.17548936189592548,397,0,-1,1
0.07873113676402402,398,0,-1,1
0.06857037752702552,399,0,-1,1
0.3026708003340898,400,0,-1,1
0.43025652976283474,401,0,-1,1
0.2498648758935718,402,0,-1,1
-0.3311770275207981,403,0,-1,1
-1.1387159372418505,404,0,-1,1
-1.1896806276823797,405,0,-1,1
-0.655186121141367,406,0,-1,1
-0.05531344225517544,407,0,-1,1
-0.10332810822769456,408,0,-1,1
-0.023737994244319858,409,0,-1,1
-0.6151419546394242,410,0,-1,1
-0.3273197945128965,411,0,-1,1
-0.023596121162314722,412,0,-1,1
-0.061537189433097765,413,0,-1,1
0.13934702141516644,414,0,-1,1
0.49143502707048353,415,0,-1,1
0.3564317320505363,416,0,-1,1
-0.015242444706439675,417,0,-1,1
-0.00877245120780604,418,0,-1,1
0.12091968576851617,419,0,-1,1
-0.05115033772689417,420,0,-1,1
-0.19930495304363183,421,0,-1,1
-0.008645851243642403,422,0,-1,1
0.15274948031860516,423,0,-1,1
-0.00788473026888069,424,0,-1,1
0.10186355975595635,425,0,-1,1
-0.08826588827832128,426,0,-1,1
0.1502516596989217,427,0,-1,1
0.2509108202307798,428,0,-1,1
0.3478829417248602,429,0,-1,1
0.01624379170977946,430,0,-1,1
-0.4996798598389689,431,0,-1,1
-1.0674418947345503,432,0,-1,1
-0.8956338860072011,433,0,-1,1
-0.48784018424486775,434,0,-1,1
-0.3193537345052972,435,0,-1,1
-0.38035355416170696,436,0,-1,1
-0.4500546917763669,437,0,-1,1
-0.5842023034194849,438,0,-1,1
-0.4284607173210664,439,0,-1,1
0.07318724216529668,440,0,-1,1
0.18253923757813748,441,0,-1,1
0.25784820483595566,442,0,-1,1
0.35738683909271796,443,0,-1,1
0.1735654782602151,444,0,-1,1
0.18790463835859908,445,0,-1,1
0.09656969140011296,446,0,-1,1
-0.15480049148246905,447,0,-1,1
0.10539580222325032,448,0,-1,1
-0.16450699989064493,449,0,-1,1
-0.1660605373028151,450,0,-1,1
0.14889294700682024,451,0,-1,1
-0.08751415782040689,452,0,-1,1
0.2727265830813876,453,0,-1,1
-0.042726259438235194,454,0,-1,1
0.11371504605852478,455,0,-1,1
0.02844418591152039,456,0,-1,1
0.2182008465462259,457,0,-1,1
-0.24083555018298128,458,0,-1,1
-0.7720031772783204,459,0,-1,1
-1.1733833502330329,460,0,-1,1
-0.7783599136791011,461,0,-1,1
-0.06933116042702753,462,0,-1,1
-0.2419991269300587,463,0,-1,1
-0.4517366487214556,464,0,-1,1
0.10680028051999918,465,0,-1,1
-0.4519547184816897,466,0,-1,1
0.24132463742300092,467,0,-1,1
0.2430731880165023,468,0,-1,1
0.22435339371419039,469,0,-1,1
0.38941870677642987,470,0,-1,1
0.23760891049481941,471,0,-1,1
0.11425182250850321,472,0,-1,1
0.04084236279242589,473,0,-1,1
-0.13323421118846168,474,0,-1,1
0.10860060170116889,475,0,-1,1
-0.11270577226879788,476,0,-1,1
-0.3138343046313434,477,0,-1,1
-0.03202166474070903,478,0,-1,1
-0.11030186040703452,479,0,-1,1
-0.056105710924287906,480,0,-1,1
0.09119446972562553,481,0,-1,1
0.12418066007486635,482,0,-1,1
0.08728470851776214,483,0,-1,1
-0.0796230622310305,484,0,-1,1
-0.12817542922729946,485,0,-1,1
-0.3299579092482514,486,0,-1,1
-0.717504781686818,487,0,-1,1
-0.5768688245334337,488,0,-1,1
-0.42856011859712523,489,0,-1,1
-0.20562092767775647,490,0,-1,1
-0.5178971280173167,491,0,-1,1
-0.5640380217333885,492,0,-1,1
-0.24108970834821364,493,0,-1,1
-0.16468913302679916,494,0,-1,1
0.08185833421085308,495,0,-1,1
0.042545463524575826,496,0,-1,1
0.2247888356602172,497,0,-1,1
0.07173093453474895,498,0,-1,1
0.15215104600287224,499,0,-1,1
-0.046843922289071534,500,0,-1,1
-0.03600951344974291,501,0,-1,1
-0.0012302487913536792,502,0,-1,1
0.12854208258943967,503,0,-1,1
-0.14943404596765567,504,0,-1,1
0.10615171587311967,505,0,-1,1
-0.054248178874057744,506,0,-1,1
0.19802443421771357,507,0,-1,1
-0.016001089302549672,508,0,-1,1
-0.031232956707637437,509,0,-1,1
-0.01453717553286189,510,0,-1,1
-0.061094259733978855,511,0,-1,1
0.028115551075599775,512,0,-1,1
-0.016602907352527983,513,0,-1,1
-0.41663264295512653,514,0,-1,1
-0.366823494581737,515,0,-1,1
-0.38328117991581234,516,0,-1,1
-0.47486173126081854,517,0,-1,1
-0.4348538319359062,518,0,-1,1
-0.42338375629966024,519,0,-1,1
-0.3411182253915186,520,0,-1,1
-0.07939687974001206,521,0,-1,1
-0.028187899724569608,522,0,-1,1
-0.14458995979010578,523,0,-1,1
0.03132398488316406,524,0,-1,1
-0.05417391552256775,525,0,-1,1
0.04473537820270286,526,0,-1,1
0.06175192707531455,527,0,-1,1
-0.051991897055427325,528,0,-1,1
-0.02413577576587985,529,0,-1,1
0.020002800513409698,530,0,-1,1
-0.03687140550472634,531,0,-1,1
0.12130249399340645,532,0,-1,1
0.04125997889540638,533,0,-1,1
0.15038023087664187,534,0,-1,1
-0.14931764283317045,535,0,-1,1
-0.22580646906814134,536,0,-1,1
0.03392057258099102,537,0,-1,1
-0.15993100877041433,538,0,-1,1
-0.026486061395314904,539,0,-1,1
-0.033590087911757244,540,0,-1,1
-0.09878752159021047,541,0,-1,1
-0.3677972057785922,542,0,-1,1
-0.17569818923947922,543,0,-1,1
-0.26214037834798554,544,0,-1,1
-0.38317921405428557,545,0,-1,1
-0.11833449603315586,546,0,-1,1
-0.20149906564547462,547,0,-1,1
-0.09881572948993925,548,0,-1,1
0.26376771926433723,549,0,-1,1
0.04884003248318867,550,0,-1,1
-0.13639182307537082,551,0,-1,1
-0.01648348355275176,552,0,-1,1
-0.04639431864845982,553,0,-1,1
-0.03169582527971082,554,0,-1,1
-0.1150963165964681,555,0,-1,1
-0.0030769769553603077,556,0,-1,1
0.0230213927499521,557,0,-1,1
-0.21350761223742912,558,0,-1,1
0.050123320577114806,559,0,-1,1
-0.036851057298093536,560,0,-1,1
0.03006582254404127,561,0,-1,1
-0.1183534593737315,562,0,-1,1
-0.00110046318450245,563,0,-1,1
-0.18113039927478614,564,0,-1,1
-0.0991792816507608,565,0,-1,1
0.030402883923797235,566,0,-1,1
-0.21549333109345703,567,0,-1,1
-0.14042251660243713,568,0,-1,1
-0.23174292751164915,569,0,-1,1
0.09074292496338271,570,0,-1,1
0.1827406302511647,571,0,-1,1
0.09432832789471962,572,0,-1,1
-0.33452792160044686,573,0,-1,1
-0.17169809289196977,574,0,-1,1
-0.32294361280780937,575,0,-1,1
-0.06409165256183642,576,0,-1,1
0.21504013796584504,577,0,-1,1
0.13322219636932434,578,0,-1,1
0.20937737912919344,579,0,-1,1
-0.21239886168787378,580,0,-1,1
-0.22170959140083898,581,0,-1,1
-0.09411387586677923,582,0,-1,1
-0.38890430670391307,583,0,-1,1
0.005371964092984185,584,0,-1,1
0.026472079411122548,585,0,-1,1
0.01681144062025332,586,0,-1,1
0.10657468849473606,587,0,-1,1
-0.12107685813110847,588,0,-1,1
-0.0652988241130592,589,0,-1,1
0.08451615854352638,590,0,-1,1
-4.066425986306309e-05,591,0,-1,1
-0.13006348784164068,592,0,-1,1
-0.2784971443080409,593,0,-1,1
-0.31637585822362335,594,0,-1,1
-0.02106413742313748,595,0,-1,1
-0.15449683789391375,596,0,-1,1
-0.01788562834578616,597,0,-1,1
0.269141551311025,598,0,-1,1
0.148111898595104,599,0,-1,1
0.12091448174745936,600,0,-1,1
-0.12982034939514545,601,0,-1,1
0.02585816543872311,602,0,-1,1
-0.26627175082459387,603,0,-1,1
-0.017876171160306927,604,0,-1,1
-0.3437408810391662,605,0,-1,1
-0.19490922798678284,606,0,-1,1
-0.16770380208305152,607,0,-1,1
-0.18735800509332762,608,0,-1,1
-0.19729453127509008,609,0,-1,1
-0.15945897818355936,610,0,-1,1
-0.10145801758276529,611,0,-1,1
0.06687441009303502,612,0,-1,1
-0.054982566649935526,613,0,-1,1
0.041328224371261366,614,0,-1,1
-0.19424008510752916,615,0,-1,1
0.06667536265294194,616,0,-1,1
0.13332367796951405,617,0,-1,1
0.018297324491076617,618,0,-1,1
0.034400929926842704,619,0,-1,1
0.02434354538757332,620,0,-1,1
-0.24089060757888292,621,0,-1,1
-0.16622156869044624,622,0,-1,1
-0.12794423494384172,623,0,-1,1
0.19688331755758226,624,0,-1,1
-0.08630440972489344,625,0,-1,1
0.14771901029670975,626,0,-1,1
0.2649059425358855,627,0,-1,1
-0.0263348456973489,628,0,-1,1
0.1340646066536935,629,0,-1,1
0.018478687395035803,630,0,-1,1
-0.2699005343914334,631,0,-1,1
-0.1490574666502006,632,0,-1,1
0.04987682743341432,633,0,-1,1
-0.19315913020424172,634,0,-1,1
-0.1323092885239448,635,0,-1,1
-0.22890611748148473,636,0,-1,1
-0.1932728368239979,637,0,-1,1
-0.1561999844256141,638,0,-1,1
-0.0640398525576229,639,0,-1,1
0.09307275677594509,640,0,-1,1
0.12593828911388844,641,0,-1,1
-0.015557199506876902,642,0,-1,1
-0.028862944879324143,643,0,-1,1
0.009337965392033585,644,0,-1,1
-0.030772285195555887,645,0,-1,1
0.024621087897911596,646,0,-1,1
0.04896280724014748,647,0,-1,1
-0.022191616893946015,648,0,-1,1
-0.1761818323838087,649,0,-1,1
0.0015403513486002916,650,0,-1,1
-0.00836761443621548,651,0,-1,1
0.06614531195492614,652,0,-1,1
0.1257074361756781,653,0,-1,1
-0.028261105879735533,654,0,-1,1
-0.14879497811921052,655,0,-1,1
-0.08445439268871517,656,0,-1,1
-0.2629796203905936,657,0,-1,1
-0.02337671123342169,658,0,-1,1
-0.06377499942576745,659,0,-1,1
-0.13516438129320155,660,0,-1,1
0.010650607143196187,661,0,-1,1
-0.15568996186518502,662,0,-1,1
0.018107755125211903,663,0,-1,1
-0.40223280709916315,664,0,-1,1
-0.10576438437760505,665,0,-1,1
-0.34715999717630763,666,0,-1,1
-0.18033507549308167,667,0,-1,1
0.044866776031998346,668,0,-1,1
0.06471483544946238,669,0,-1,1
0.01429183023132907,670,0,-1,1
-0.018804553291284103,671,0,-1,1
0.11119697884412619,672,0,-1,1
0.04752512660257554,673,0,-1,1
0.019624387072695752,674,0,-1,1
0.00930564268323054,675,0,-1,1
0.1005391352447717,676,0,-1,1
0.01603997525817316,677,0,-1,1
0.1725214912188971,678,0,-1,1
0.2494299320091175,679,0,-1,1
0.4862332341862219,680,0,-1,1
-0.05122024568188731,681,0,-1,1
-0.0595197607763308,682,0,-1,1
0.09501457234775826,683,0,-1,1
-0.01162646089606468,684,0,-1,1
-0.09567376062240894,685,0,-1,1
-0.3184167096567346,686,0,-1,1
-0.31905280876484,687,0,-1,1
-0.3266760246547143,688,0,-1,1
-0.15341471516100902,689,0,-1,1
0.06459998361320643,690,0,-1,1
-0.003752096528382802,691,0,-1,1
-0.24465119327216767,692,0,-1,1
-0.20279254941845973,693,0,-1,1
0.13775519588594004,694,0,-1,1
-0.27718929509869217,695,0,-1,1
-0.18062560371781422,696,0,-1,1
-0.01319891617558538,697,0,-1,1
0.03683509269370889,698,0,-1,1
0.08818155074890502,699,0,-1,1
-0.12957306897705545,700,0,-1,1
-0.1905608402053123,701,0,-1,1
0.020515476347210567,702,0,-1,1
-0.19875719145056842,703,0,-1,1
-0.14699856338778367,704,0,-1,1
0.016334291304758924,705,0,-1,1
0.010991301537901949,706,0,-1,1
0.02425658949086606,707,0,-1,1
0.1781367512295054,708,0,-1,1
0.19590992081462025,709,0,-1,1
-0.23511228858948874,710,0,-1,1
-0.03735990672551569,711,0,-1,1
0.18585251924480994,712,0,-1,1
0.019351325233177074,713,0,-1,1
0.09166926752470447,714,0,-1,1
-0.03437760018829092,715,0,-1,1
0.11223312131335716,716,0,-1,1
0.16106684415797468,717,0,-1,1
0.15508090905105887,718,0,-1,1
-0.1506593577592477,719,0,-1,1
-0.1588929837383098,720,0,-1,1
0.05299801043861735,721,0,-1,1
0.09345694128175305,722,0,-1,1
-0.011150256322090624,723,0,-1,1
0.14830489691673393,724,0,-1,1
-0.02349529837442145,725,0,-1,1
-0.014503750169186503,726,0,-1,1
0.15718254850745692,727,0,-1,1
-0.04772391332568474,728,0,-1,1
-0.06382779472541525,729,0,-1,1
-0.12028856055114304,730,0,-1,1
0.05298151221582512,731,0,-1,1
-0.1139754968409645,732,0,-1,1
-0.3555917782282059,733,0,-1,1
-0.09675332577948732,734,0,-1,1
-0.04578787756531655,735,0,-1,1
0.16578801600379967,736,0,-1,1
-0.28335876354962886,737,0,-1,1
-0.43487007960651686,738,0,-1,1
-0.118083035467209,739,0,-1,1
-0.01879124307084076,740,0,-1,1
0.07137152001360766,741,0,-1,1
0.15242031862608113,742,0,-1,1
-0.13507259875629513,743,0,-1,1
-0.08183102947687187,744,0,-1,1
-0.03563940159438925,745,0,-1,1
-0.10101097824926888,746,0,-1,1
0.15760374746107733,747,0,-1,1
0.0008495608935455829,748,0,-1,1
-0.01650497990192186,749,0,-1,1
0.13187307344021573,750,0,-1,1
-0.012961296795191753,751,0,-1,1
