Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.006432114337602936,88,0,-1,1
0.24941497880258537,89,0,-1,1
0.0933984572131692,90,0,-1,1
-0.02906628146213348,91,0,-1,1
-0.1456992528374495,92,0,-1,1
0.11765619244002651,93,0,-1,1
-0.1274249881745439,94,0,-1,1
-0.193523075819593,95,0,-1,1
0.022838482661356997,96,0,-1,1
0.15603576643561276,97,0,-1,1
-0.07463065955650526,98,0,-1,1
-0.20382403603655408,99,0,-1,1
-0.10978060366541986,100,0,-1,1
-0.039991714640468974,101,0,-1,1
0.1412664898418936,102,0,-1,1
-0.1517633087809978,103,0,-1,1
0.025738583051967544,104,0,-1,1
0.001888733370612634,105,0,-1,1
-0.09529234592688342,106,0,-1,1
-0.11914677889072292,107,0,-1,1
0.08803143669448728,108,0,-1,1
-0.1459939529821004,109,0,-1,1
0.11510859051747867,110,0,-1,1
0.09095960354423001,111,0,-1,1
0.15488300953939338,112,0,-1,1
0.07782546458179111,113,0,-1,1
-0.06375005831280542,114,0,-1,1
-0.010621421189201374,115,0,-1,1
-0.001186498446607516,116,0,-1,1
0.03328334067137229,117,0,-1,1
-0.05487069522149919,118,0,-1,1
0.16119428320490978,119,0,-1,1
-0.12771636975472236,120,0,-1,1
-0.08749595754261259,121,0,-1,1
-0.1073521151983291,122,0,-1,1
-0.13361899899353635,123,0,-1,1
-0.04118884192400323,124,0,-1,1
0.08862944023931281,125,0,-1,1
0.18826225983565498,126,0,-1,1
0.09758583516401677,127,0,-1,1
0.15499588853647778,128,0,-1,1
0.12040160640380237,129,0,-1,1
-0.19498980827684564,130,0,-1,1
0.08178708322654295,131,0,-1,1
0.06042232573718684,132,0,-1,1
-0.01577219217284459,133,0,-1,1
-0.12956051004706048,134,0,-1,1
0.017207045342540306,135,0,-1,1
-0.04728647922878941,136,0,-1,1
-0.0035501195322611783,137,0,-1,1
0.05663791570699725,138,0,-1,1
-0.029424315951584908,139,0,-1,1
-0.13396208977245494,140,0,-1,1
0.1047224371654298,141,0,-1,1
-0.03369305120549519,142,0,-1,1
0.021573785834263077,143,0,-1,1
-0.014546082181318766,144,0,-1,1
-0.017572427268669137,145,0,-1,1
-0.09636305246210557,146,0,-1,1
-0.14052860839548478,147,0,-1,1
-0.17968423379686374,148,0,-1,1
0.03113551500537467,149,0,-1,1
-0.1444648164898466,150,0,-1,1
-0.3512335006811228,151,0,-1,1
-0.23806938232073982,152,0,-1,1
-0.15383585779588044,153,0,-1,1
-0.04461049982167121,154,0,-1,1
-0.06372343979995992,155,0,-1,1
-0.1318258077515792,156,0,-1,1
-0.18511995907449394,157,0,-1,1
-0.05736571291735783,158,0,-1,1
-0.019031828033768378,159,0,-1,1
-0.04347036616913321,160,0,-1,1
-0.1292828777519725,161,0,-1,1
-0.09415526066540222,162,0,-1,1
-0.11771898374665936,163,0,-1,1
-0.20703869457397733,164,0,-1,1
-0.12562997018220545,165,0,-1,1
0.05131069102428502,166,0,-1,1
0.19616980694614583,167,0,-1,1
0.045785409244375755,168,0,-1,1
-0.031595163743438626,169,0,-1,1
-0.028173302274885802,170,0,-1,1
-0.09161800279784031,171,0,-1,1
-0.1576047973928437,172,0,-1,1
0.10632580042831984,173,0,-1,1
-0.07500140223528827,174,0,-1,1
-0.003644251462098006,175,0,-1,1
-0.07064533220155034,176,0,-1,1
0.02425525844076999,177,0,-1,1
0.01781079798356363,178,0,-1,1
-0.07960059092818816,179,0,-1,1
-0.026389145710287384,180,0,-1,1
0.008853785445123143,181,0,-1,1
-0.10636744839026765,182,0,-1,1
0.08032250470798025,183,0,-1,1
-0.02723416243596299,184,0,-1,1
-0.205104852064001,185,0,-1,1
0.08924004651822667,186,0,-1,1
-0.02123456727021036,187,0,-1,1
-0.06363019048938193,188,0,-1,1
0.00430885015672485,189,0,-1,1
-0.022679636242830547,190,0,-1,1
-0.39548294744958146,191,0,-1,1
-0.20771473205590427,192,0,-1,1
0.020077777153833572,193,0,-1,1
-0.001331155324237874,194,0,-1,1
-0.054593728717459045,195,0,-1,1
-0.11206594797079138,196,0,-1,1
-0.12821531803523575,197,0,-1,1
-0.08296606462923985,198,0,-1,1
-0.0704578613588024,199,0,-1,1
-0.1503398496347267,200,0,-1,1
-0.22655224333571167,201,0,-1,1
-0.21674818248605934,202,0,-1,1
-0.144843926905458,203,0,-1,1
0.1170991600309184,204,0,-1,1
0.07615049594454514,205,0,-1,1
0.3125421241285439,206,0,-1,1
0.16567978479650697,207,0,-1,1
0.19092970646514087,208,0,-1,1
0.3352342730148186,209,0,-1,1
0.09910447946506144,210,0,-1,1
0.03849378204898447,211,0,-1,1
-0.02236356541735475,212,0,-1,1
0.048069488657852884,213,0,-1,1
0.2329861274341489,214,0,-1,1
0.13738881931608934,215,0,-1,1
0.044435526562766614,216,0,-1,1
0.09165939443568794,217,0,-1,1
-0.06169162731527723,218,0,-1,1
-0.053775011006631,219,0,-1,1
-0.18164725823107153,220,0,-1,1
0.0748255388769134,221,0,-1,1
-0.1851442068842746,222,0,-1,1
-0.08000210356978851,223,0,-1,1
-0.10192341953299656,224,0,-1,1
0.04626033736147014,225,0,-1,1
0.012025842644115764,226,0,-1,1
0.12888036370156872,227,0,-1,1
-0.034914682707759125,228,0,-1,1
0.009627643282862365,229,0,-1,1
-0.22773064487405617,230,0,-1,1
0.06213287902977686,231,0,-1,1
-0.15589756099319205,232,0,-1,1
0.0031735313579408174,233,0,-1,1
0.03263802320462378,234,0,-1,1
0.02675077016468009,235,0,-1,1
0.11031684168796835,236,0,-1,1
0.11159254901236845,237,0,-1,1
0.1610959839706831,238,0,-1,1
0.2380751794571757,239,0,-1,1
0.3488371602838435,240,0,-1,1
0.06393777107016979,241,0,-1,1
0.1944936269748004,242,0,-1,1
-0.04182982301204341,243,0,-1,1
-0.11247326758868313,244,0,-1,1
0.016324972725933837,245,0,-1,1
-0.07479321626799437,246,0,-1,1
0.1899494113541007,247,0,-1,1
-0.17656454967912752,248,0,-1,1
-0.013851519671867058,249,0,-1,1
-0.11715832213895688,250,0,-1,1
-0.02282822252403053,251,0,-1,1
-0.1258211425925345,252,0,-1,1
0.20871332054044706,253,0,-1,1
0.006484180794647965,254,0,-1,1
-0.0020123270976485316,255,0,-1,1
0.05521448566354745,256,0,-1,1
0.22583767587389902,257,0,-1,1
-0.08716478207355914,258,0,-1,1
0.08154869058212766,259,0,-1,1
-0.2504706318535375,260,0,-1,1
-0.07358871883783585,261,0,-1,1
-0.1873786131523005,262,0,-1,1
0.0012396376367910028,263,0,-1,1
-0.010131734812953298,264,0,-1,1
0.14594743851846562,265,0,-1,1
0.18301231678648341,266,0,-1,1
0.02394755425860865,267,0,-1,1
0.01855240093590537,268,0,-1,1
0.06009402156998042,269,0,-1,1
0.2595880995509927,270,0,-1,1
0.11613987496179883,271,0,-1,1
0.037796518316847806,272,0,-1,1
-0.05454307188899104,273,0,-1,1
0.07600808159599065,274,0,-1,1
-0.03521014718748746,275,0,-1,1
0.10079087887099988,276,0,-1,1
-0.1180572792296764,277,0,-1,1
-0.06413168135098597,278,0,-1,1
-0.01292695070007693,279,0,-1,1
-0.06826273703168304,280,0,-1,1
0.20376318885661024,281,0,-1,1
0.1793770349771641,282,0,-1,1
0.2282203133016436,283,0,-1,1
0.1564895000906111,284,0,-1,1
0.04734061348457951,285,0,-1,1
0.1780094183337852,286,0,-1,1
0.24424225840134475,287,0,-1,1
-0.031174682341274306,288,0,-1,1
-0.013054880358791444,289,0,-1,1
0.17230699873394345,290,0,-1,1
0.18360616490185358,291,0,-1,1
0.03714421551382272,292,0,-1,1
-0.09391505076496437,293,0,-1,1
-0.028718230095170206,294,0,-1,1
-0.03181237423578853,295,0,-1,1
-0.14315772667512192,296,0,-1,1
0.27522669409727585,297,0,-1,1
0.18141268408260955,298,0,-1,1
0.26801742158370734,299,0,-1,1
0.34999522711836845,300,0,-1,1
0.19354383879585357,301,0,-1,1
0.2014646369842253,302,0,-1,1
0.1631014757124415,303,0,-1,1
0.1065080234849013,304,0,-1,1
-0.10953076457566269,305,0,-1,1
0.1282624906115922,306,0,-1,1
0.06937189175142706,307,0,-1,1
0.02029243176072236,308,0,-1,1
0.09636396177881248,309,0,-1,1
0.2702722908239933,310,0,-1,1
-0.0058234316221376144,311,0,-1,1
0.3053625052195565,312,0,-1,1
0.26679900307652704,313,0,-1,1
0.2442903486371424,314,0,-1,1
0.12777456434374743,315,0,-1,1
0.13970743052062604,316,0,-1,1
0.5177351162574256,317,0,-1,1
0.49640615574822,318,0,-1,1
0.5439317709331555,319,0,-1,1
0.09816757240084706,320,0,-1,1
-0.0823223108907679,321,0,-1,1
-0.22496148983641664,322,0,-1,1
-0.1253223070520671,323,0,-1,1
0.05808615844393502,324,0,-1,1
0.10598668326128836,325,0,-1,1
0.09806424248895257,326,0,-1,1
0.251222729128988,327,0,-1,1
0.5021080381622296,328,0,-1,1
0.0988646782647313,329,0,-1,1
0.13142143750714072,330,0,-1,1
-0.013029396238157713,331,0,-1,1
0.18093798460448396,332,0,-1,1
0.10865322246872958,333,0,-1,1
0.07746747009199456,334,0,-1,1
-0.049916099812069036,335,0,-1,1
0.024304096458669502,336,0,-1,1
-0.07608925877404948,337,0,-1,1
0.11723599133015798,338,0,-1,1
-0.03878763111596289,339,0,-1,1
0.014404869187061005,340,0,-1,1
0.03725604388032747,341,0,-1,1
0.08789505669601266,342,0,-1,1
0.35320901976994457,343,0,-1,1
0.13643734290418708,344,0,-1,1
0.2330169612541489,345,0,-1,1
0.5844572633183813,346,0,-1,1
0.1979948386694119,347,0,-1,1
-0.269934981873433,348,0,-1,1
-0.6261209064137836,349,0,-1,1
-0.42254622743736825,350,0,-1,1
-0.26721716472953905,351,0,-1,1
0.02334867176425014,352,0,-1,1
0.1403306708627943,353,0,-1,1
-0.009124937940244795,354,0,-1,1
0.032659849244342634,355,0,-1,1
0.06517881799531575,356,0,-1,1
0.06862108704237736,357,0,-1,1
0.20629617847423085,358,0,-1,1
0.10737948481802892,359,0,-1,1
0.09139071242428873,360,0,-1,1
0.14825612086615214,361,0,-1,1
0.06461079875808277,362,0,-1,1
0.22848081887416538,363,0,-1,1
-0.033506592975238725,364,0,-1,1
0.011085918552478162,365,0,-1,1
0.02934959967115097,366,0,-1,1
0.24861241305058154,367,0,-1,1
-0.11445762891463863,368,0,-1,1
0.1550274481777057,369,0,-1,1
0.3757135895716443,370,0,-1,1
0.24166689477651573,371,0,-1,1
0.08290108937546059,372,0,-1,1
0.38642186529491507,373,0,-1,1
0.3684051582326265,374,0,-1,1
0.004313530384315701,375,0,-1,1
-0.6010746353601986,376,0,-1,1
-0.9351445745854622,377,0,-1,1
-0.7251708271011945,378,0,-1,1
-0.33659414297574375,379,0,-1,1
-0.1634606967829146,380,0,-1,1
-0.3040485568840439,381,0,-1,1
-0.22132669050771983,382,0,-1,1
-0.4037187489391412,383,0,-1,1
-0.07125785790532708,384,0,-1,1
0.20993764675221543,385,0,-1,1
0.1182752490254731,386,0,-1,1
0.35022658025728026,387,0,-1,1
0.006571609819354552,388,0,-1,1
0.14558275028777337,389,0,-1,1
0.09171338459167318,390,0,-1,1
0.15110830774781853,391,0,-1,1
-0.024404486021067755,392,0,-1,1
-0.054431556825183025,393,0,-1,1
0.11405051508076358,394,0,-1,1
0.1131419135214183,395,0,-1,1
0.043450334867539804,396,0,-1,1
0.11377275103991998,397,0,-1,1
0.03886426083157076,398,0,-1,1
0.0794546019834098,399,0,-1,1
0.2794397080403897,400,0,-1,1
0.4434937344939304,401,0,-1,1
0.17558996300822657,402,0,-1,1
-0.34235556087867924,403,0,-1,1
-1.0618247649683739,404,0,-1,1
-1.085871539210426,405,0,-1,1
-0.6318619652044722,406,0,-1,1
-0.12709824696490998,407,0,-1,1
-0.1311898903611709,408,0,-1,1
-0.0026511313840571547,409,0,-1,1
-0.44805599954845154,410,0,-1,1
-0.2324363906076202,411,0,-1,1
-0.012992608297212192,412,0,-1,1
-0.04516172456838172,413,0,-1,1
0.14667112087973364,414,0,-1,1
0.41322987938815764,415,0,-1,1
0.30667385184079243,416,0,-1,1
-0.01938240437546821,417,0,-1,1
-0.007205727493073568,418,0,-1,1
0.1223668933720387,419,0,-1,1
-0.049703557702836576,420,0,-1,1
-0.19785817301957037,421,0,-1,1
-0.010903374978857282,422,0,-1,1
0.15549620931939878,423,0,-1,1
-0.006411624796562542,424,0,-1,1
0.05930803123056812,425,0,-1,1
-0.09420395776547381,426,0,-1,1
0.14922041265888655,427,0,-1,1
0.2708555108249045,428,0,-1,1
0.1982528816504888,429,0,-1,1
-0.21233791238634916,430,0,-1,1
-0.5172188272707369,431,0,-1,1
-0.9720097679037027,432,0,-1,1
-0.8070770967461095,433,0,-1,1
-0.4841810359438859,434,0,-1,1
-0.34518440084168694,435,0,-1,1
-0.33599218553731813,436,0,-1,1
-0.4205882345461128,437,0,-1,1
-0.46429282742655736,438,0,-1,1
-0.4128629908922591,439,0,-1,1
0.04569258827433117,440,0,-1,1
0.14784875841160683,441,0,-1,1
0.24791214085334579,442,0,-1,1
0.3163988599802247,443,0,-1,1
0.14289274856099965,444,0,-1,1
0.181762384959234,445,0,-1,1
0.10517350010251227,446,0,-1,1
-0.14855209903641492,447,0,-1,1
0.10684258224730754,448,0,-1,1
-0.16306021986658348,449,0,-1,1
-0.1657851281803501,450,0,-1,1
0.1528967754839048,451,0,-1,1
-0.08926328743935695,452,0,-1,1
0.24325505286862226,453,0,-1,1
-0.0386831164433532,454,0,-1,1
0.10800987107525262,455,0,-1,1
0.036084081345468755,456,0,-1,1
0.1265940685102696,457,0,-1,1
-0.3758443841193888,458,0,-1,1
-0.7342819922582134,459,0,-1,1
-1.0422489748288692,460,0,-1,1
-0.7380694772273237,461,0,-1,1
-0.060939000045784154,462,0,-1,1
-0.18741722413216955,463,0,-1,1
-0.41513149178332753,464,0,-1,1
0.07176207368846287,465,0,-1,1
-0.3474379369409532,466,0,-1,1
0.1995787344365109,467,0,-1,1
0.18988233623234632,468,0,-1,1
0.1680430791167006,469,0,-1,1
0.38512273806618674,470,0,-1,1
0.23528218467638362,471,0,-1,1
0.13105590398133007,472,0,-1,1
0.061064176528537906,473,0,-1,1
-0.10752945201173433,474,0,-1,1
0.12290095114858035,475,0,-1,1
-0.11125899224474066,476,0,-1,1
-0.3120559482225306,477,0,-1,1
-0.030840006310026587,478,0,-1,1
-0.10470049460471083,479,0,-1,1
-0.062279621838887404,480,0,-1,1
0.05118948840090691,481,0,-1,1
0.09816318414599058,482,0,-1,1
0.08604769887584798,483,0,-1,1
-0.01219850118514198,484,0,-1,1
-0.14323792566829743,485,0,-1,1
-0.3589363467715007,486,0,-1,1
-0.6640036242764243,487,0,-1,1
-0.5573718178546716,488,0,-1,1
-0.42634454893906815,489,0,-1,1
-0.15422210239756154,490,0,-1,1
-0.38681124664242916,491,0,-1,1
-0.5393683371277272,492,0,-1,1
-0.24666322421823245,493,0,-1,1
-0.14478659724570225,494,0,-1,1
0.055106664277415285,495,0,-1,1
0.05668325870349713,496,0,-1,1
0.2462472836647228,497,0,-1,1
0.07072755418251987,498,0,-1,1
0.14996579806891822,499,0,-1,1
-0.02952758875052081,500,0,-1,1
-0.024894104978543097,501,0,-1,1
0.006639960143189374,502,0,-1,1
0.13006515608442512,503,0,-1,1
-0.14831165985473724,504,0,-1,1
0.10781609376955782,505,0,-1,1
-0.05303592335076868,506,0,-1,1
0.20515316327908442,507,0,-1,1
-0.0013916974104807643,508,0,-1,1
-0.03528882303395604,509,0,-1,1
-0.025819737152023202,510,0,-1,1
-0.009731317325203484,511,0,-1,1
0.12378609771990629,512,0,-1,1
-0.016338211212229573,513,0,-1,1
-0.4218932100790657,514,0,-1,1
-0.37914886990670327,515,0,-1,1
-0.3868276818927124,516,0,-1,1
-0.3879096475159508,517,0,-1,1
-0.3288136505622125,518,0,-1,1
-0.3400804055820415,519,0,-1,1
-0.35140604258742403,520,0,-1,1
-0.09059347160635972,521,0,-1,1
-0.06005525626171594,522,0,-1,1
-0.15160787124000272,523,0,-1,1
0.06625508407676468,524,0,-1,1
-0.05177503753987464,525,0,-1,1
0.0019069797593246225,526,0,-1,1
0.04968193752096055,527,0,-1,1
-0.0351310157669002,528,0,-1,1
-0.019531296431689868,529,0,-1,1
0.021617017352402283,530,0,-1,1
-0.03542464452174286,531,0,-1,1
0.1227492743940576,532,0,-1,1
0.041268389552606415,533,0,-1,1
0.15100911509800694,534,0,-1,1
-0.1437649357038586,535,0,-1,1
-0.21744022405542734,536,0,-1,1
0.04576832851826216,537,0,-1,1
-0.13165747771258482,538,0,-1,1
0.0043168125725452375,539,0,-1,1
0.05202100019511796,540,0,-1,1
-0.022672942598082124,541,0,-1,1
-0.30624881372163765,542,0,-1,1
-0.19254769277195372,543,0,-1,1
-0.2238481375805799,544,0,-1,1
-0.2712644318065235,545,0,-1,1
-0.03397882496391265,546,0,-1,1
-0.1869343044779856,547,0,-1,1
-0.12229744605527991,548,0,-1,1
0.15562396541853973,549,0,-1,1
-0.002554744856818683,550,0,-1,1
-0.1627660181112877,551,0,-1,1
-0.03263354519636658,552,0,-1,1
-0.0627455397056889,553,0,-1,1
-0.0656338978422577,554,0,-1,1
-0.12111263414190297,555,0,-1,1
0.015520124459067967,556,0,-1,1
0.02684345083287707,557,0,-1,1
-0.21204928329758083,558,0,-1,1
0.05157008351034354,559,0,-1,1
-0.035404277274035945,560,0,-1,1
0.031520303898954785,561,0,-1,1
-0.1179939019657909,562,0,-1,1
0.003189391626479734,563,0,-1,1
-0.178338653615505,564,0,-1,1
-0.09794511225307617,565,0,-1,1
0.012573965623741438,566,0,-1,1
-0.20784366588617884,567,0,-1,1
-0.0448717429944757,568,0,-1,1
-0.15109050709161775,569,0,-1,1
0.10306176644401345,570,0,-1,1
0.1433428201675137,571,0,-1,1
0.09250864627060859,572,0,-1,1
-0.24281691951326995,573,0,-1,1
-0.1600070425379042,574,0,-1,1
-0.27114865363000396,575,0,-1,1
-0.07832506829593,576,0,-1,1
0.1482833751996539,577,0,-1,1
0.0886905222802336,578,0,-1,1
0.15987087495405003,579,0,-1,1
-0.19962252396686672,580,0,-1,1
-0.23204286479404015,581,0,-1,1
-0.11320272089023031,582,0,-1,1
-0.3747735315590864,583,0,-1,1
0.01609633786012071,584,0,-1,1
0.027460943891240486,585,0,-1,1
0.0182581911955238,586,0,-1,1
0.10802146054631001,587,0,-1,1
-0.11963007810705124,588,0,-1,1
-0.0638462833620966,589,0,-1,1
0.08552220014801803,590,0,-1,1
0.0019191452917097895,591,0,-1,1
-0.12717473145013408,592,0,-1,1
-0.27302013556119986,593,0,-1,1
-0.3002936848807601,594,0,-1,1
-0.03671097270526369,595,0,-1,1
-0.13919718326017286,596,0,-1,1
-0.007485364696851676,597,0,-1,1
0.2549664505601196,598,0,-1,1
0.1700529344565756,599,0,-1,1
0.12242110623021309,600,0,-1,1
-0.1052340042600882,601,0,-1,1
0.022112907959718625,602,0,-1,1
-0.19245911118330936,603,0,-1,1
-0.055654768972621914,604,0,-1,1
-0.31631236475136065,605,0,-1,1
-0.1622456701331104,606,0,-1,1
-0.10489427060205739,607,0,-1,1
-0.15120404058463258,608,0,-1,1
-0.21034854273616843,609,0,-1,1
-0.15073343000695144,610,0,-1,1
-0.06889806862156639,611,0,-1,1
0.0688758131395878,612,0,-1,1
-0.053601586277820655,613,0,-1,1
0.042773332224511254,614,0,-1,1
-0.1927933050834677,615,0,-1,1
0.06812214267699916,616,0,-1,1
0.13477076221534645,617,0,-1,1
0.01988435632981237,618,0,-1,1
0.03742740762470615,619,0,-1,1
0.036232730587849434,620,0,-1,1
-0.2284057277073045,621,0,-1,1
-0.16936263003378266,622,0,-1,1
-0.15175792522909842,623,0,-1,1
0.13537788189724514,624,0,-1,1
-0.13046126242716935,625,0,-1,1
0.17090353787723503,626,0,-1,1
0.24901781675180293,627,0,-1,1
-0.03795793168340013,628,0,-1,1
0.09788649772571699,629,0,-1,1
0.07243402594736428,630,0,-1,1
-0.23371765453565646,631,0,-1,1
-0.13492315633412316,632,0,-1,1
0.07547257834169291,633,0,-1,1
-0.13360363539789555,634,0,-1,1
-0.09188986019402702,635,0,-1,1
-0.17477585038150023,636,0,-1,1
-0.16379739774127816,637,0,-1,1
-0.13406760680109056,638,0,-1,1
-0.031732122412359495,639,0,-1,1
0.09560659357019456,640,0,-1,1
0.12737416362897527,641,0,-1,1
-0.014122991573660868,642,0,-1,1
-0.02741616485526579,643,0,-1,1
0.010784745416091576,644,0,-1,1
-0.029325505171497533,645,0,-1,1
0.027757965348942523,646,0,-1,1
0.054733208097853224,647,0,-1,1
-0.011447535533265414,648,0,-1,1
-0.17994504458438362,649,0,-1,1
-0.029214300686544754,650,0,-1,1
-0.06113816284192545,651,0,-1,1
0.0009834172562831777,652,0,-1,1
0.11484756569418277,653,0,-1,1
0.03395974583139148,654,0,-1,1
-0.08318808193738926,655,0,-1,1
-0.08892233061293739,656,0,-1,1
-0.20038605603757992,657,0,-1,1
0.014400697305096948,658,0,-1,1
-0.027018789591811525,659,0,-1,1
-0.12268533602061456,660,0,-1,1
0.024492378231298996,661,0,-1,1
-0.09498412934481316,662,0,-1,1
0.04892121715693126,663,0,-1,1
-0.3549657443444839,664,0,-1,1
-0.0738451937833963,665,0,-1,1
-0.30815550778524775,666,0,-1,1
-0.13381508137703482,667,0,-1,1
0.04745305895187604,668,0,-1,1
0.06614186765918145,669,0,-1,1
0.01572879268106841,670,0,-1,1
-0.01735777326722575,671,0,-1,1
0.11264375886818341,672,0,-1,1
0.04897190662663313,673,0,-1,1
0.024169429191909807,674,0,-1,1
0.013898600024064692,675,0,-1,1
0.10600973109285597,676,0,-1,1
-0.0025429988170509485,677,0,-1,1
0.14105116957756053,678,0,-1,1
0.20305228544610215,679,0,-1,1
0.4355635824530243,680,0,-1,1
-0.06304481643139069,681,0,-1,1
-0.04166356846443818,682,0,-1,1
0.10332683424473557,683,0,-1,1
-0.02805709289913428,684,0,-1,1
-0.04323161562808458,685,0,-1,1
-0.25048618703687503,686,0,-1,1
-0.23943290919554322,687,0,-1,1
-0.27614890573521905,688,0,-1,1
-0.11413609696740698,689,0,-1,1
0.056935290207470325,690,0,-1,1
-0.024803889518749424,691,0,-1,1
-0.19764373399332993,692,0,-1,1
-0.17702086872727413,693,0,-1,1
0.1519168057319718,694,0,-1,1
-0.24081666051199058,695,0,-1,1
-0.17791631673579847,696,0,-1,1
-0.011569064314529198,697,0,-1,1
0.03828187271776648,698,0,-1,1
0.08962833077296224,699,0,-1,1
-0.128126288952994,700,0,-1,1
-0.18911406018125085,701,0,-1,1
0.02255426135318201,702,0,-1,1
-0.19696794505509121,703,0,-1,1
-0.13819027529472003,704,0,-1,1
0.01384390877536046,705,0,-1,1
0.015644457278241954,706,0,-1,1
0.02765894243618739,707,0,-1,1
0.17113185526598312,708,0,-1,1
0.17251003539288065,709,0,-1,1
-0.16592451730875898,710,0,-1,1
-0.03096361071530039,711,0,-1,1
0.17431790278279471,712,0,-1,1
0.020884178990887497,713,0,-1,1
0.09827407139266228,714,0,-1,1
0.0024340350238890476,715,0,-1,1
0.10545710413649181,716,0,-1,1
0.15578294061873657,717,0,-1,1
0.1641009633798729,718,0,-1,1
-0.17202365707717276,719,0,-1,1
-0.1699692983473535,720,0,-1,1
0.049682268664974286,721,0,-1,1
0.08360152109105706,722,0,-1,1
0.006900638666264948,723,0,-1,1
0.1472263165142503,724,0,-1,1
-0.022041830367642984,725,0,-1,1
-0.013056970145128511,726,0,-1,1
0.15862932853151837,727,0,-1,1
-0.04627713330162715,728,0,-1,1
-0.06238101470135769,729,0,-1,1
-0.11884178052708581,730,0,-1,1
0.054428292239882714,731,0,-1,1
-0.1123225122800312,732,0,-1,1
-0.3424126669953029,733,0,-1,1
-0.07399693719835858,734,0,-1,1
-0.020986875654707433,735,0,-1,1
0.18589931259268191,736,0,-1,1
-0.2191550564037994,737,0,-1,1
-0.30284790614767837,738,0,-1,1
-0.06364977518922875,739,0,-1,1
0.014863113432491665,740,0,-1,1
0.08341045034472197,741,0,-1,1
0.17406717610888167,742,0,-1,1
-0.07662303479538664,743,0,-1,1
-0.059340016315440974,744,0,-1,1
-0.023206471850307768,745,0,-1,1
-0.09680343887491549,746,0,-1,1
0.11642025202024758,747,0,-1,1
-0.02024906096711018,748,0,-1,1
-0.020171949659499592,749,0,-1,1
0.12729587075008453,750,0,-1,1
-0.01129161172372096,751,0,-1,1
