Weight,Input Node,Hidden Node,Output Node,Layer Index
0.1589111659479121,126,0,-1,1
0.038286624759147375,127,0,-1,1
0.06363938764611651,128,0,-1,1
0.06272145828450627,129,0,-1,1
-0.22805456105675992,130,0,-1,1
0.030774417282194638,131,0,-1,1
0.04281593898676537,132,0,-1,1
0.005588827026716491,133,0,-1,1
-0.09966236411597876,134,0,-1,1
0.04632991694955573,135,0,-1,1
-0.02173010234508166,136,0,-1,1
0.005115571654441765,137,0,-1,1
0.057950619447953475,138,0,-1,1
-0.02818922441494421,139,0,-1,1
-0.13272699823581033,140,0,-1,1
0.1059575287020711,141,0,-1,1
-0.03245809548955926,142,0,-1,1
0.02667559708257578,143,0,-1,1
-0.011110135298367848,144,0,-1,1
0.0027202985733768698,145,0,-1,1
-0.05674492138211313,146,0,-1,1
-0.0966605452399364,147,0,-1,1
-0.17812590869818257,148,0,-1,1
-0.00011695748588240541,149,0,-1,1
-0.15823421638895957,150,0,-1,1
-0.2879778720970684,151,0,-1,1
-0.14805059433554088,152,0,-1,1
-0.1474852075105261,153,0,-1,1
-0.017141163989713677,154,0,-1,1
-0.04824450015681873,155,0,-1,1
-0.10340466757575154,156,0,-1,1
-0.1939821075580484,157,0,-1,1
-0.07815557456727425,158,0,-1,1
-0.032425627469084256,159,0,-1,1
-0.022376354989039553,160,0,-1,1
-0.10736037413578042,161,0,-1,1
-0.04827917340050275,162,0,-1,1
-0.05250016900503456,163,0,-1,1
-0.16400505500326873,164,0,-1,1
-0.10658836721428451,165,0,-1,1
0.060800335157752225,166,0,-1,1
0.19749055015718614,167,0,-1,1
0.047020500781016474,168,0,-1,1
-0.030360784498617767,169,0,-1,1
-0.027544797346591886,170,0,-1,1
-0.09762764738018398,171,0,-1,1
-0.15135088312761033,172,0,-1,1
0.12437064089330148,173,0,-1,1
-0.01195108970985833,174,0,-1,1
0.03744337256942537,175,0,-1,1
-0.0686222705915958,176,0,-1,1
0.008994348063589524,177,0,-1,1
-0.013794365915580807,178,0,-1,1
-0.14610423200022668,179,0,-1,1
-0.2057837256680475,180,0,-1,1
-0.1712396998348767,181,0,-1,1
-0.23649063474975834,182,0,-1,1
-0.02306067389235677,183,0,-1,1
0.017579660801995318,184,0,-1,1
-0.2390689724611506,185,0,-1,1
0.004843470613249787,186,0,-1,1
-0.0006578862807442181,187,0,-1,1
-0.064633771722403,188,0,-1,1
-0.029392693146602138,189,0,-1,1
0.011558780244139075,190,0,-1,1
-0.2856059082488419,191,0,-1,1
-0.11388392277575207,192,0,-1,1
0.06200896099520125,193,0,-1,1
0.013336979969172684,194,0,-1,1
-0.053333308652992684,195,0,-1,1
-0.11083085643415008,196,0,-1,1
-0.12740076624692234,197,0,-1,1
-0.07781050875095238,198,0,-1,1
-0.07696180559438313,199,0,-1,1
-0.1254386969353687,200,0,-1,1
-0.1988461816667863,201,0,-1,1
-0.15719968394405065,202,0,-1,1
-0.12934500959036965,203,0,-1,1
0.0845296539560822,204,0,-1,1
0.06202596799381603,205,0,-1,1
0.28038156341254333,206,0,-1,1
0.1512214575178108,207,0,-1,1
0.09230883612655548,208,0,-1,1
0.0298209073099527,209,0,-1,1
-0.08106263489447284,210,0,-1,1
-0.022879443496297766,211,0,-1,1
-0.16806142962914855,212,0,-1,1
-0.10416350260766773,213,0,-1,1
0.0675405516723026,214,0,-1,1
0.0832810708301285,215,0,-1,1
0.08139801029474525,216,0,-1,1
0.15852970726109603,217,0,-1,1
-0.07751242059879715,218,0,-1,1
0.020517254663425584,219,0,-1,1
-0.023639101802789417,220,0,-1,1
0.15521784167394587,221,0,-1,1
-0.1684987233864995,222,0,-1,1
-0.07841360846785339,223,0,-1,1
-0.10724768986187833,224,0,-1,1
0.0428304495952904,225,0,-1,1
0.014723430162509172,226,0,-1,1
0.09631576130356252,227,0,-1,1
0.010760297998927033,228,0,-1,1
0.07775406832083663,229,0,-1,1
-0.11300431242515334,230,0,-1,1
0.08964914593820879,231,0,-1,1
-0.06799990895367201,232,0,-1,1
0.18635933106905817,233,0,-1,1
0.16884924580722901,234,0,-1,1
0.16284588700373934,235,0,-1,1
0.03537419710778021,236,0,-1,1
0.07044234429293292,237,0,-1,1
0.08349799681960737,238,0,-1,1
0.01571612876221453,239,0,-1,1
0.20542447267178068,240,0,-1,1
0.03104694399755821,241,0,-1,1
0.1845577521364504,242,0,-1,1
0.04012729188682054,243,0,-1,1
-0.02981580226584893,244,0,-1,1
0.1273695597755285,245,0,-1,1
-0.1373741021958731,246,0,-1,1
0.12393533889729956,247,0,-1,1
-0.05821685848718994,248,0,-1,1
0.06791236888041083,249,0,-1,1
-0.08766254179928769,250,0,-1,1
-0.015795968807148526,251,0,-1,1
-0.12565813322105462,252,0,-1,1
0.20862511368246883,253,0,-1,1
-0.003485776779730537,254,0,-1,1
-0.03973572773722116,255,0,-1,1
0.05757984947245939,256,0,-1,1
0.2484238178910104,257,0,-1,1
0.034107790585436636,258,0,-1,1
0.18633466777454677,259,0,-1,1
0.021474099506522713,260,0,-1,1
0.062106451568970815,261,0,-1,1
0.0034771480706448825,262,0,-1,1
0.1477314715985273,263,0,-1,1
0.012501472831801719,264,0,-1,1
0.10807666681066128,265,0,-1,1
0.1219724872091944,266,0,-1,1
0.056777926277893555,267,0,-1,1
0.11266255049021376,268,0,-1,1
0.06117670788408754,269,0,-1,1
0.22448621288581247,270,0,-1,1
0.18160544991349284,271,0,-1,1
0.1396030537118041,272,0,-1,1
-0.018612489567518552,273,0,-1,1
-0.019038684367272886,274,0,-1,1
-0.09478742518517276,275,0,-1,1
0.09622754553049721,276,0,-1,1
-0.08088985136580629,277,0,-1,1
-0.036428276306364395,278,0,-1,1
-0.004476902950724536,279,0,-1,1
-0.06841138618148752,280,0,-1,1
0.2035563521662459,281,0,-1,1
0.14977082390701602,282,0,-1,1
0.17651068792594285,283,0,-1,1
0.07633940258327317,284,0,-1,1
-0.006400351483490566,285,0,-1,1
0.24033238294024625,286,0,-1,1
0.28874474754852947,287,0,-1,1
0.06447234489487882,288,0,-1,1
0.04709218366015184,289,0,-1,1
0.2432262517562712,290,0,-1,1
0.16698377871192102,291,0,-1,1
0.09759446447946678,292,0,-1,1
-0.059520489952536254,293,0,-1,1
0.04244802469274351,294,0,-1,1
0.14855734063507492,295,0,-1,1
-0.10859831262534353,296,0,-1,1
0.16014764910263535,297,0,-1,1
0.25605052786257737,298,0,-1,1
0.19884990460392613,299,0,-1,1
0.15159327011008103,300,0,-1,1
0.16595454932175324,301,0,-1,1
0.06412343248321425,302,0,-1,1
0.08892590116270868,303,0,-1,1
0.015964913666692757,304,0,-1,1
-0.10251997914277866,305,0,-1,1
0.14382791776414042,306,0,-1,1
0.07073855283519112,307,0,-1,1
0.020418165480331214,308,0,-1,1
0.05845953429141378,309,0,-1,1
0.20020422035041757,310,0,-1,1
-0.09948507055330605,311,0,-1,1
0.1967140927093119,312,0,-1,1
0.2087188310134291,313,0,-1,1
0.20403523086762704,314,0,-1,1
0.1525983312571739,315,0,-1,1
0.21017754708340433,316,0,-1,1
0.40650027175281783,317,0,-1,1
0.18584385368186285,318,0,-1,1
0.22912651445111257,319,0,-1,1
-0.010498511302541294,320,0,-1,1
0.024223170571606185,321,0,-1,1
-0.07617860648979607,322,0,-1,1
-0.03364159043780946,323,0,-1,1
0.04552156274555389,324,0,-1,1
7.653935139842302e-05,325,0,-1,1
0.10531547883051914,326,0,-1,1
0.2305495790639453,327,0,-1,1
0.27197497782502716,328,0,-1,1
0.028611810219297457,329,0,-1,1
0.08734495083077926,330,0,-1,1
-0.08615602655400038,331,0,-1,1
0.0807456355926665,332,0,-1,1
0.10428998230545507,333,0,-1,1
0.08585686716869287,334,0,-1,1
-0.04869422772939379,335,0,-1,1
0.022476684739706668,336,0,-1,1
-0.09797719941248145,337,0,-1,1
0.046917024737921996,338,0,-1,1
-0.17349224690230966,339,0,-1,1
-0.09898672311937821,340,0,-1,1
-0.08247344638520147,341,0,-1,1
-0.04191161285151398,342,0,-1,1
0.32951781306954064,343,0,-1,1
0.12083070958820018,344,0,-1,1
0.023704746268985083,345,0,-1,1
0.17917665748331535,346,0,-1,1
-0.11394318966981122,347,0,-1,1
-0.19234560314123192,348,0,-1,1
-0.3442715643149567,349,0,-1,1
-0.1966257909175613,350,0,-1,1
-0.14660916980420396,351,0,-1,1
-0.08676885256167367,352,0,-1,1
0.004626298087580081,353,0,-1,1
0.05497210750516836,354,0,-1,1
0.04807710900020122,355,0,-1,1
-0.011139836194800775,356,0,-1,1
0.042694014452323154,357,0,-1,1
0.172326698538584,358,0,-1,1
0.004110259579047113,359,0,-1,1
-0.0013359416289003723,360,0,-1,1
0.14087604162535997,361,0,-1,1
0.06857033047902342,362,0,-1,1
0.22976475975347577,363,0,-1,1
-0.032271501438598006,364,0,-1,1
0.009425461804469912,365,0,-1,1
-0.012417052717603603,366,0,-1,1
0.12795681948927598,367,0,-1,1
-0.11725772149164863,368,0,-1,1
0.07221087645871009,369,0,-1,1
0.28817061379679554,370,0,-1,1
0.19272553302945442,371,0,-1,1
-0.04914295058298216,372,0,-1,1
0.1257762883770125,373,0,-1,1
0.07099484523922422,374,0,-1,1
-0.2199048482538874,375,0,-1,1
-0.3974182495423807,376,0,-1,1
-0.49492097264599993,377,0,-1,1
-0.36542285496049665,378,0,-1,1
-0.09093549158821733,379,0,-1,1
-0.16525051853773928,380,0,-1,1
-0.24611921337040477,381,0,-1,1
-0.024680569658456605,382,0,-1,1
-0.2679504887822248,383,0,-1,1
-0.06782504907612537,384,0,-1,1
0.1710718581302914,385,0,-1,1
0.1168337515758616,386,0,-1,1
0.18296716460384488,387,0,-1,1
-0.08427481843217062,388,0,-1,1
0.13398332471971608,389,0,-1,1
0.09473264747537827,390,0,-1,1
0.15320886541676168,391,0,-1,1
-0.023169394484427057,392,0,-1,1
-0.053196465288542306,393,0,-1,1
0.10216308196688062,394,0,-1,1
0.0576817131161432,395,0,-1,1
0.06816599397719911,396,0,-1,1
0.12038933224205504,397,0,-1,1
0.03225189168926299,398,0,-1,1
0.026781402594982972,399,0,-1,1
-0.03693440561394089,400,0,-1,1
0.0755465434005284,401,0,-1,1
-0.1776276620396344,402,0,-1,1
-0.3096886727896308,403,0,-1,1
-0.6693836146668353,404,0,-1,1
-0.6161187496723464,405,0,-1,1
-0.33360458421380856,406,0,-1,1
-0.11572957364223255,407,0,-1,1
-0.07176951145450636,408,0,-1,1
0.10850806538469916,409,0,-1,1
-0.18324530242353912,410,0,-1,1
-0.07031345599046705,411,0,-1,1
0.03664091836704853,412,0,-1,1
-0.03021813088406743,413,0,-1,1
0.12372637971845817,414,0,-1,1
0.2081075803932242,415,0,-1,1
0.19123565518150618,416,0,-1,1
-0.03629001178700337,417,0,-1,1
-0.005254938551268928,418,0,-1,1
0.12360996099656693,419,0,-1,1
-0.04846846616619586,420,0,-1,1
-0.19662308148292576,421,0,-1,1
-0.021359321336859083,422,0,-1,1
0.1466035544253685,423,0,-1,1
0.011532903127167343,424,0,-1,1
0.049086401021641524,425,0,-1,1
-0.08806782067765402,426,0,-1,1
0.002860391324285534,427,0,-1,1
0.07543598222543886,428,0,-1,1
-0.22849117125838495,429,0,-1,1
-0.5036895637567419,430,0,-1,1
-0.29665506515603796,431,0,-1,1
-0.5565504713628494,432,0,-1,1
-0.46213568109026454,433,0,-1,1
-0.38125721026153997,434,0,-1,1
-0.3006204230928483,435,0,-1,1
-0.13889845942094506,436,0,-1,1
-0.29432333712902237,437,0,-1,1
-0.2289456797726984,438,0,-1,1
-0.33061861415995025,439,0,-1,1
0.025193206594133082,440,0,-1,1
0.055085117634994796,441,0,-1,1
0.0962479559608346,442,0,-1,1
0.12561624968800297,443,0,-1,1
0.0414122991021795,444,0,-1,1
0.15910074057817222,445,0,-1,1
0.11176175034519202,446,0,-1,1
-0.14416516739662608,447,0,-1,1
0.10807767378394884,448,0,-1,1
-0.16182512832993887,449,0,-1,1
-0.16998870455764925,450,0,-1,1
0.15417946250689962,451,0,-1,1
-0.06694655419645583,452,0,-1,1
0.18027484893115694,453,0,-1,1
-0.1201227168260892,454,0,-1,1
-0.08046130330819028,455,0,-1,1
-0.09244794801234946,456,0,-1,1
-0.02107669289240809,457,0,-1,1
-0.3655236485614707,458,0,-1,1
-0.4193011989211466,459,0,-1,1
-0.5867311793872471,460,0,-1,1
-0.5195277684978729,461,0,-1,1
0.043498342422247746,462,0,-1,1
-0.057165103322734105,463,0,-1,1
-0.2457114076192049,464,0,-1,1
0.02929217160385228,465,0,-1,1
-0.19823679656823973,466,0,-1,1
0.16934075080061406,467,0,-1,1
0.022976187918629893,468,0,-1,1
-0.0661293749309587,469,0,-1,1
0.24309210479950696,470,0,-1,1
0.11973107130777058,471,0,-1,1
0.0738774454963565,472,0,-1,1
0.06630288158134622,473,0,-1,1
-0.09044581447115889,474,0,-1,1
0.13252851363326956,475,0,-1,1
-0.11002390070809936,476,0,-1,1
-0.31060356253144455,477,0,-1,1
-0.030884736250139752,478,0,-1,1
-0.09870241165608595,479,0,-1,1
-0.042382290630605716,480,0,-1,1
-0.06619579397686412,481,0,-1,1
-0.0409054319972141,482,0,-1,1
-0.07196940488397106,483,0,-1,1
0.0021166619104387367,484,0,-1,1
-0.08613704918342158,485,0,-1,1
-0.1851573553204041,486,0,-1,1
-0.3701693944046189,487,0,-1,1
-0.34203375637748024,488,0,-1,1
-0.3209385727001829,489,0,-1,1
-0.05429661654280952,490,0,-1,1
-0.10062108843348473,491,0,-1,1
-0.35554515264956155,492,0,-1,1
-0.18522322441365144,493,0,-1,1
-0.18906797292865218,494,0,-1,1
-0.08245350070598652,495,0,-1,1
-0.025613404605734594,496,0,-1,1
0.1787917519962789,497,0,-1,1
0.03358288446714882,498,0,-1,1
0.11550607640040274,499,0,-1,1
-0.04504515877509871,500,0,-1,1
-0.028300818306623073,501,0,-1,1
0.01249446214062797,502,0,-1,1
0.1313251217321012,503,0,-1,1
-0.15042376530944762,504,0,-1,1
0.10919381191646907,505,0,-1,1
-0.05351611589586462,506,0,-1,1
0.2117800316538659,507,0,-1,1
0.05224971234544228,508,0,-1,1
-0.03868242598241559,509,0,-1,1
-0.07816663860448056,510,0,-1,1
-0.07174394566373261,511,0,-1,1
0.13625442451261224,512,0,-1,1
0.036201077760639765,513,0,-1,1
-0.23943776730410476,514,0,-1,1
-0.19698658952170092,515,0,-1,1
-0.22209182808579717,516,0,-1,1
-0.14376050600307072,517,0,-1,1
-0.10189641652319578,518,0,-1,1
-0.05654367889633473,519,0,-1,1
-0.25880109336748286,520,0,-1,1
-0.08350447049787364,521,0,-1,1
-0.14785941310828143,522,0,-1,1
-0.1820549079715114,523,0,-1,1
0.09806483374542335,524,0,-1,1
-0.04585618993874082,525,0,-1,1
-0.0749137561706461,526,0,-1,1
0.029179490241135985,527,0,-1,1
-0.02189552917408113,528,0,-1,1
-0.01580279678257376,529,0,-1,1
0.023142423621166974,530,0,-1,1
-0.034189625293655,531,0,-1,1
0.12398438592718485,532,0,-1,1
0.028203224848600387,533,0,-1,1
0.1505147538570382,534,0,-1,1
-0.13508710706128468,535,0,-1,1
-0.19101133953565186,536,0,-1,1
0.1019136137512319,537,0,-1,1
-0.11453771647778571,538,0,-1,1
-0.06926091858042151,539,0,-1,1
0.00426493455886152,540,0,-1,1
0.009651480690597446,541,0,-1,1
-0.14917282830233627,542,0,-1,1
-0.1952488219007774,543,0,-1,1
-0.14055241376055042,544,0,-1,1
-0.057694442735478774,545,0,-1,1
0.14296356191874737,546,0,-1,1
-0.05532319821491731,547,0,-1,1
-0.06947081623298433,548,0,-1,1
0.03546230687947403,549,0,-1,1
-0.08107914919818104,550,0,-1,1
-0.19215432333178345,551,0,-1,1
-0.009532784612021351,552,0,-1,1
-0.05156679979874052,553,0,-1,1
-0.1104802878347166,554,0,-1,1
-0.11073457850631138,555,0,-1,1
0.04482981590743379,556,0,-1,1
0.030320339647793883,557,0,-1,1
-0.21076974577994342,558,0,-1,1
0.05280514209197946,559,0,-1,1
-0.034169185737395226,560,0,-1,1
0.032776411813893,561,0,-1,1
-0.11787754339665985,562,0,-1,1
0.013422471181235941,563,0,-1,1
-0.17661207429528597,564,0,-1,1
-0.0712742951845143,565,0,-1,1
-0.003066266149748829,566,0,-1,1
-0.21358469684625364,567,0,-1,1
0.008299721586580855,568,0,-1,1
-0.12844951823219966,569,0,-1,1
0.036688822760781156,570,0,-1,1
-0.03582914840054982,571,0,-1,1
0.01652818449403171,572,0,-1,1
-0.06579411166575468,573,0,-1,1
-0.10101419874603385,574,0,-1,1
-0.11157166313245458,575,0,-1,1
-0.00045606973729670153,576,0,-1,1
0.08811531466960668,577,0,-1,1
0.010170264894089481,578,0,-1,1
0.11538964928838244,579,0,-1,1
-0.11670156841043595,580,0,-1,1
-0.21026855566441657,581,0,-1,1
-0.10437495639158537,582,0,-1,1
-0.3240238536967374,583,0,-1,1
0.03471796901867852,584,0,-1,1
0.028057586353256454,585,0,-1,1
0.019497890075556495,586,0,-1,1
0.10925664713985281,587,0,-1,1
-0.11839498657040994,588,0,-1,1
-0.06259516479480537,589,0,-1,1
0.08632675647952942,590,0,-1,1
0.008512502699340988,591,0,-1,1
-0.12614846303467636,592,0,-1,1
-0.21478704498677434,593,0,-1,1
-0.19796228536251634,594,0,-1,1
0.01802321562001018,595,0,-1,1
-0.0662481912762885,596,0,-1,1
-0.06889175817701641,597,0,-1,1
0.12237856787975739,598,0,-1,1
0.07094755161364945,599,0,-1,1
0.06610457856047876,600,0,-1,1
-0.05424991426400262,601,0,-1,1
-0.0017545442201814042,602,0,-1,1
-0.007104765973708161,603,0,-1,1
-0.00817067319185288,604,0,-1,1
-0.25683008126664536,605,0,-1,1
-0.1432316161045094,606,0,-1,1
-0.009221309030666994,607,0,-1,1
-0.08320809809504784,608,0,-1,1
-0.16668410209478282,609,0,-1,1
-0.09134545044443768,610,0,-1,1
0.007927755513355183,611,0,-1,1
0.07278111736196323,612,0,-1,1
-0.05229777935089085,613,0,-1,1
0.0440033683574491,614,0,-1,1
-0.1915582135468231,615,0,-1,1
0.06935723421364046,616,0,-1,1
0.1360066642726979,617,0,-1,1
0.022961351382595287,618,0,-1,1
0.0438872401000479,619,0,-1,1
0.0776720135778299,620,0,-1,1
-0.16807925237210164,621,0,-1,1
-0.10387124531554832,622,0,-1,1
-0.11766164604339358,623,0,-1,1
0.061821188755533656,624,0,-1,1
-0.25676003702752215,625,0,-1,1
0.09297019410444841,626,0,-1,1
0.1826285297955637,627,0,-1,1
-0.08182616846534035,628,0,-1,1
0.00829190299554632,629,0,-1,1
0.1280380194329167,630,0,-1,1
-0.10059146855713062,631,0,-1,1
-0.04932520925879349,632,0,-1,1
0.11435376774128314,633,0,-1,1
-0.10412251936744855,634,0,-1,1
-0.060408003457656234,635,0,-1,1
-0.05194680718834707,636,0,-1,1
-0.061354997310050854,637,0,-1,1
-0.07261110062873298,638,0,-1,1
0.050136248466568036,639,0,-1,1
0.10017372549212669,640,0,-1,1
0.12853630647284706,641,0,-1,1
-0.012904292794510061,642,0,-1,1
-0.02618107331862509,643,0,-1,1
0.012019836952732716,644,0,-1,1
-0.028090413634856835,645,0,-1,1
0.0366022089381001,646,0,-1,1
0.0728574439766127,647,0,-1,1
0.028267310975935985,648,0,-1,1
-0.1523260851534234,649,0,-1,1
-0.05301048472103864,650,0,-1,1
-0.1546417395216883,651,0,-1,1
-0.072672876904557,652,0,-1,1
0.0714360743762841,653,0,-1,1
0.0836940118509101,654,0,-1,1
0.07964818032466255,655,0,-1,1
-0.0490417546620653,656,0,-1,1
-0.06778762648424322,657,0,-1,1
0.15761842553981417,658,0,-1,1
0.13848418403796456,659,0,-1,1
-0.00576599006607303,660,0,-1,1
0.03591663313567464,661,0,-1,1
-0.025852855610604755,662,0,-1,1
0.13103636542058467,663,0,-1,1
-0.2107380293437233,664,0,-1,1
0.005779931760455724,665,0,-1,1
-0.24400497487326445,666,0,-1,1
-0.03881842222248182,667,0,-1,1
0.04613979981523969,668,0,-1,1
0.06731676475301614,669,0,-1,1
0.016952655981944086,670,0,-1,1
-0.01612268173058503,671,0,-1,1
0.1138788504048247,672,0,-1,1
0.05020699816327385,673,0,-1,1
0.03837808803599115,674,0,-1,1
0.028412764723119228,675,0,-1,1
0.12568588214318174,676,0,-1,1
-0.017807456628790883,677,0,-1,1
0.10590975700077428,678,0,-1,1
0.10114796411352346,679,0,-1,1
0.302355459309776,680,0,-1,1
-0.04919272979898324,681,0,-1,1
0.06292304798036795,682,0,-1,1
0.14655917567066243,683,0,-1,1
0.0009206363968840132,684,0,-1,1
0.04791040418691771,685,0,-1,1
-0.13875244862265246,686,0,-1,1
-0.059668937163139216,687,0,-1,1
-0.11067651942720631,688,0,-1,1
-0.050703393778761534,689,0,-1,1
0.04206180499261174,690,0,-1,1
-0.03611259397607347,691,0,-1,1
-0.07624078545846333,692,0,-1,1
-0.13444239332460875,693,0,-1,1
0.16782313091925757,694,0,-1,1
-0.16672806538057733,695,0,-1,1
-0.17330916651330447,696,0,-1,1
-0.008416124390423408,697,0,-1,1
0.0395169642544072,698,0,-1,1
0.09086342230960355,699,0,-1,1
-0.12689119741634938,700,0,-1,1
-0.18787896864460624,701,0,-1,1
0.02666465791534455,702,0,-1,1
-0.19429578705434064,703,0,-1,1
-0.07851515620771639,704,0,-1,1
0.0966324984595772,705,0,-1,1
0.032245077254603856,706,0,-1,1
-0.024667596561039704,707,0,-1,1
0.07668558867372406,708,0,-1,1
0.1336445794445522,709,0,-1,1
-0.05446418413224991,710,0,-1,1
-0.030863352362987734,711,0,-1,1
0.13145190687966843,712,0,-1,1
-0.015902619211445104,713,0,-1,1
0.044126059763206764,714,0,-1,1
0.05654616815450962,715,0,-1,1
0.10369530086519914,716,0,-1,1
0.09692053499616146,717,0,-1,1
0.11072919811056177,718,0,-1,1
-0.2117919908783627,719,0,-1,1
-0.1582765244520756,720,0,-1,1
0.017489872276146595,721,0,-1,1
0.046397230272820375,722,0,-1,1
0.04464757392731143,723,0,-1,1
0.14672842640764833,724,0,-1,1
-0.020723640174240374,725,0,-1,1
-0.01182187860848737,726,0,-1,1
0.15986442006816298,727,0,-1,1
-0.04504204176498643,728,0,-1,1
-0.061145923164716974,729,0,-1,1
-0.1176066889904445,730,0,-1,1
0.05566338377652343,731,0,-1,1
-0.08775685006069735,732,0,-1,1
-0.24471488650552722,733,0,-1,1
0.042804072561364856,734,0,-1,1
0.026576543484273397,735,0,-1,1
0.2373818756355305,736,0,-1,1
-0.05632724821170775,737,0,-1,1
-0.08404120185705385,738,0,-1,1
0.08472254684501879,739,0,-1,1
0.11587480260383451,740,0,-1,1
-0.002734522443348497,741,0,-1,1
0.11669316143992169,742,0,-1,1
-0.00550154476381106,743,0,-1,1
-0.056886383830140656,744,0,-1,1
-0.08032535482664863,745,0,-1,1
-0.14287319550930325,746,0,-1,1
0.06835849521934328,747,0,-1,1
-0.052449060931116384,748,0,-1,1
-0.04352582325361036,749,0,-1,1
0.11150216563064684,750,0,-1,1
-0.00800017685898759,751,0,-1,1
