Weight,Input Node,Hidden Node,Output Node,Layer Index
0.06613485949462532,81,0,-1,1
0.08018743030774975,82,0,-1,1
0.0464940110456624,83,0,-1,1
-0.011337044300846826,84,0,-1,1
-0.14147325886059858,85,0,-1,1
0.0006495420118856751,86,0,-1,1
0.03642194017528469,87,0,-1,1
-0.011921062664698712,88,0,-1,1
0.24708565982538794,89,0,-1,1
0.08451251704846068,90,0,-1,1
-0.03703033032600825,91,0,-1,1
-0.14783767881327023,92,0,-1,1
0.11730742655532354,93,0,-1,1
-0.14744248680496616,94,0,-1,1
-0.20553479573223982,95,0,-1,1
0.008061198451501808,96,0,-1,1
0.17171093952410402,97,0,-1,1
-0.09336870073424969,98,0,-1,1
-0.26341660415447793,99,0,-1,1
-0.14980970757075152,100,0,-1,1
-0.08367009546563488,101,0,-1,1
0.09932154860420755,102,0,-1,1
-0.19244886863546454,103,0,-1,1
0.00592297314148403,104,0,-1,1
-0.013565971529147777,105,0,-1,1
-0.11265723939950763,106,0,-1,1
-0.1250679114011989,107,0,-1,1
0.08545968875030027,108,0,-1,1
-0.148089339363586,109,0,-1,1
0.11302925263613191,110,0,-1,1
0.08888561822727406,111,0,-1,1
0.1528090242224331,112,0,-1,1
0.07575147926483516,113,0,-1,1
-0.06582388698286545,114,0,-1,1
-0.012774353423068893,115,0,-1,1
-0.0032306298123387276,116,0,-1,1
0.029448685292732844,117,0,-1,1
-0.06849566999889585,118,0,-1,1
0.14341310074727026,119,0,-1,1
-0.13387936277191523,120,0,-1,1
-0.08133830748758274,121,0,-1,1
-0.14044065506732337,122,0,-1,1
-0.1534087408485087,123,0,-1,1
-0.08664803865800126,124,0,-1,1
0.052993182928251295,125,0,-1,1
0.12090909747422936,126,0,-1,1
0.04595773656717588,127,0,-1,1
0.15692547918075836,128,0,-1,1
0.11323891691530281,129,0,-1,1
-0.1907235846527493,130,0,-1,1
0.10538432620905039,131,0,-1,1
0.07363588706711786,132,0,-1,1
-0.020301377571126315,133,0,-1,1
-0.15440925616969206,134,0,-1,1
-0.01036587820458437,135,0,-1,1
-0.0677321999231156,136,0,-1,1
-0.011244886975453564,137,0,-1,1
0.05451865857775999,138,0,-1,1
-0.03149830126854156,139,0,-1,1
-0.13603607508941523,140,0,-1,1
0.10264845184847385,141,0,-1,1
-0.03578023376651242,142,0,-1,1
0.018802461270071676,143,0,-1,1
-0.017052421764647878,144,0,-1,1
-0.030143235744118122,145,0,-1,1
-0.11000875549253873,146,0,-1,1
-0.1448506798377603,147,0,-1,1
-0.15331494526153458,148,0,-1,1
0.07696865019355054,149,0,-1,1
-0.11491156216519662,150,0,-1,1
-0.38983340890622803,151,0,-1,1
-0.30485963604317523,152,0,-1,1
-0.1731033538418115,153,0,-1,1
-0.07239299520147684,154,0,-1,1
-0.07450704755769386,155,0,-1,1
-0.11404268228241403,156,0,-1,1
-0.13896958982835428,157,0,-1,1
-0.0039612381967275385,158,0,-1,1
-0.026750562826289744,159,0,-1,1
-0.08585840635037659,160,0,-1,1
-0.13003966743839135,161,0,-1,1
-0.11598731751396346,162,0,-1,1
-0.15889120660281034,163,0,-1,1
-0.23542791984089453,164,0,-1,1
-0.13998778270352932,165,0,-1,1
0.0433166226464834,166,0,-1,1
0.19406936520440918,167,0,-1,1
0.04371142392742019,168,0,-1,1
-0.033669088320139075,169,0,-1,1
-0.03187950050162606,170,0,-1,1
-0.09431864295521514,171,0,-1,1
-0.16402914229310409,172,0,-1,1
0.10548566018969752,173,0,-1,1
-0.08107175062989343,174,0,-1,1
-0.0025085884351004465,175,0,-1,1
-0.05564937681085467,176,0,-1,1
0.03593304566485608,177,0,-1,1
0.023387740554415778,178,0,-1,1
-0.07379271763913946,179,0,-1,1
0.11900682454942593,180,0,-1,1
0.16830720862067658,181,0,-1,1
0.04064459693697137,182,0,-1,1
0.2545681313393673,183,0,-1,1
0.07049657771640619,184,0,-1,1
-0.13284588354382232,185,0,-1,1
0.05082597190784826,186,0,-1,1
-0.14877309445948741,187,0,-1,1
-0.1527326318780252,188,0,-1,1
0.0037913715549211194,189,0,-1,1
-0.04584460947487952,190,0,-1,1
-0.47465542055563525,191,0,-1,1
-0.2723895784063977,192,0,-1,1
-0.008340112700641462,193,0,-1,1
-0.012264446091760283,194,0,-1,1
-0.05667590944425594,195,0,-1,1
-0.11413993328774732,196,0,-1,1
-0.1303466408766298,197,0,-1,1
-0.09248175056365428,198,0,-1,1
-0.07237117775422296,199,0,-1,1
-0.17209167225524602,200,0,-1,1
-0.23118447536199116,201,0,-1,1
-0.22825847729899337,202,0,-1,1
-0.15936251939163684,203,0,-1,1
0.11392766903349552,204,0,-1,1
0.05952979578508419,205,0,-1,1
0.3353206913747396,206,0,-1,1
0.17494480070676052,207,0,-1,1
0.2904412746933521,208,0,-1,1
0.6111981660851525,209,0,-1,1
0.3255363241018354,210,0,-1,1
0.14192172045708817,211,0,-1,1
0.14905742685891674,212,0,-1,1
0.15521003402194508,213,0,-1,1
0.307044067261359,214,0,-1,1
0.0911818656039872,215,0,-1,1
-0.009908201405698284,216,0,-1,1
0.06275053172506243,217,0,-1,1
-0.06857257549483002,218,0,-1,1
-0.11044440126608537,219,0,-1,1
-0.2594865729328389,220,0,-1,1
0.025524067417520634,221,0,-1,1
-0.1934176889824187,222,0,-1,1
-0.08236028662190853,223,0,-1,1
-0.10234972424084951,224,0,-1,1
0.04387869066867994,225,0,-1,1
0.0043245493044761114,226,0,-1,1
0.14691812372306745,227,0,-1,1
-0.07063294953545862,228,0,-1,1
-0.0017089499152619487,229,0,-1,1
-0.2648481563878813,230,0,-1,1
0.047635886579303045,231,0,-1,1
-0.13750764579105748,232,0,-1,1
-0.014608856966488061,233,0,-1,1
0.01189085075363323,234,0,-1,1
0.011534884994109238,235,0,-1,1
0.2102972904008095,236,0,-1,1
0.1905016571900316,237,0,-1,1
0.18660092790397514,238,0,-1,1
0.36598802505871186,239,0,-1,1
0.4278433645926596,240,0,-1,1
0.09537467131834082,241,0,-1,1
0.16366200160235253,242,0,-1,1
-0.1104341698711182,243,0,-1,1
-0.14564714521996963,244,0,-1,1
0.003970846144883711,245,0,-1,1
-0.037871691773917596,246,0,-1,1
0.2110771771164364,247,0,-1,1
-0.22578182777971892,248,0,-1,1
-0.06377872469211765,249,0,-1,1
-0.12833191704332456,250,0,-1,1
-0.02766145626464084,251,0,-1,1
-0.1279480409166551,252,0,-1,1
0.20610768806384505,253,0,-1,1
0.0033528065498025627,254,0,-1,1
0.034259664803393694,255,0,-1,1
0.051915564431875866,256,0,-1,1
0.22417236188559858,257,0,-1,1
-0.14199306651131924,258,0,-1,1
0.06280157025740617,259,0,-1,1
-0.30672329924356073,260,0,-1,1
-0.023866554206165787,261,0,-1,1
-0.19404234693936284,262,0,-1,1
-0.0021090299147341236,263,0,-1,1
-0.005508157486154092,264,0,-1,1
0.14324181841884426,265,0,-1,1
0.14214413648127025,266,0,-1,1
-0.006626164769487499,267,0,-1,1
-0.1059614886929182,268,0,-1,1
-0.021197233246636835,269,0,-1,1
0.2535841469243044,270,0,-1,1
0.14077409042062666,271,0,-1,1
0.08252149180883599,272,0,-1,1
-0.0911514557355117,273,0,-1,1
0.13617054310298618,274,0,-1,1
-0.012663253253303983,275,0,-1,1
0.0954971234618414,276,0,-1,1
-0.16125710082663278,277,0,-1,1
-0.08855733272901271,278,0,-1,1
-0.01735369118592568,279,0,-1,1
-0.07032778961823723,280,0,-1,1
0.2001936593360898,281,0,-1,1
0.1783673814584213,282,0,-1,1
0.2392827883778033,283,0,-1,1
0.17757011059215405,284,0,-1,1
0.07501201431892092,285,0,-1,1
0.1888254309752358,286,0,-1,1
0.2861137012897237,287,0,-1,1
-0.046891112027979485,288,0,-1,1
0.08508723610760331,289,0,-1,1
0.19161371167718452,290,0,-1,1
0.14826098643826707,291,0,-1,1
-0.04787072928844733,292,0,-1,1
-0.1874275529235062,293,0,-1,1
-0.11695018966086812,294,0,-1,1
-0.1473568271384706,295,0,-1,1
-0.2053434396430496,296,0,-1,1
0.2808711055782476,297,0,-1,1
0.03644980245650725,298,0,-1,1
0.32655230568242116,299,0,-1,1
0.4702476095897421,300,0,-1,1
0.13210939525724996,301,0,-1,1
0.24896397575480295,302,0,-1,1
0.258012989419965,303,0,-1,1
0.15281082463601933,304,0,-1,1
-0.13637670494334433,305,0,-1,1
0.11211797080895955,306,0,-1,1
0.0672864144470648,307,0,-1,1
0.018363699261789407,308,0,-1,1
0.1036560854560639,309,0,-1,1
0.27367880188903426,310,0,-1,1
-0.002892034605792177,311,0,-1,1
0.3144269371311658,312,0,-1,1
0.3081304507992412,313,0,-1,1
0.30872527960598006,314,0,-1,1
0.1231744215420012,315,0,-1,1
0.11944085541390004,316,0,-1,1
0.6615673033735058,317,0,-1,1
0.5401350444612052,318,0,-1,1
0.5198114861542794,319,0,-1,1
-0.04334786467147438,320,0,-1,1
-0.31187521194922074,321,0,-1,1
-0.36797524939492116,322,0,-1,1
-0.17099672772659674,323,0,-1,1
0.12860367044633053,324,0,-1,1
0.15577968956668659,325,0,-1,1
0.015319861789800163,326,0,-1,1
0.26934149685905245,327,0,-1,1
0.5741945779266506,328,0,-1,1
0.05980782986090997,329,0,-1,1
0.11508112593506278,330,0,-1,1
0.06788701728445475,331,0,-1,1
0.2434212859274584,332,0,-1,1
0.1060670339333118,333,0,-1,1
0.07056552386672942,334,0,-1,1
-0.0519883478193981,335,0,-1,1
0.023552570227383468,336,0,-1,1
-0.06951095947429597,337,0,-1,1
0.13217548155798783,338,0,-1,1
-0.01474107862091324,339,0,-1,1
0.07959436487944234,340,0,-1,1
0.14827057781650552,341,0,-1,1
0.16365910521356963,342,0,-1,1
0.3726670067261648,343,0,-1,1
0.10916673384898776,344,0,-1,1
0.26985640851528675,345,0,-1,1
0.5709340471246054,346,0,-1,1
0.15644506461791224,347,0,-1,1
-0.4496302354860901,348,0,-1,1
-0.8234340316895781,349,0,-1,1
-0.4907215189095965,350,0,-1,1
-0.2682440173937822,351,0,-1,1
0.13863824364692334,352,0,-1,1
0.21256420994927233,353,0,-1,1
-0.02144404357363937,354,0,-1,1
-0.029099499007748584,355,0,-1,1
0.024753675075100956,356,0,-1,1
0.014494943153440912,357,0,-1,1
0.19406486738565448,358,0,-1,1
0.1820176020164711,359,0,-1,1
0.14791764607315983,360,0,-1,1
0.14577191215473995,361,0,-1,1
0.06003980176491674,362,0,-1,1
0.22640135176291623,363,0,-1,1
-0.03558057829219429,364,0,-1,1
0.010442436027971456,365,0,-1,1
0.04556623779475388,366,0,-1,1
0.2841640579132382,367,0,-1,1
-0.07854204653884657,368,0,-1,1
0.27243793231353275,369,0,-1,1
0.4259049818824948,370,0,-1,1
0.2407964873527772,371,0,-1,1
0.07010133434998839,372,0,-1,1
0.27632742668920357,373,0,-1,1
0.2534948452996401,374,0,-1,1
-0.059336164948974396,375,0,-1,1
-0.7324824903249321,376,0,-1,1
-1.095262208264268,377,0,-1,1
-0.8287919212811193,378,0,-1,1
-0.38745084948095215,379,0,-1,1
-0.17006213281116245,380,0,-1,1
-0.2970904579641417,381,0,-1,1
-0.3845913738332983,382,0,-1,1
-0.545176355183601,383,0,-1,1
-0.12214295811766977,384,0,-1,1
0.1699132698367758,385,0,-1,1
0.10901675238251257,386,0,-1,1
0.4501833725565708,387,0,-1,1
0.052122013669903565,388,0,-1,1
0.1450890272165367,389,0,-1,1
0.08796018397372206,390,0,-1,1
0.14892848163199157,391,0,-1,1
-0.026478471338024508,392,0,-1,1
-0.05650554214213859,393,0,-1,1
0.11710462659079544,394,0,-1,1
0.1281692469231844,395,0,-1,1
0.05201830839276886,396,0,-1,1
0.21009682186073472,397,0,-1,1
0.09870637271225133,398,0,-1,1
0.06970556624600842,399,0,-1,1
0.3122955026924944,400,0,-1,1
0.3994174441063133,401,0,-1,1
0.24930911294704589,402,0,-1,1
-0.33985815200818104,403,0,-1,1
-1.1677711757226545,404,0,-1,1
-1.2262877552014664,405,0,-1,1
-0.6578244476767497,406,0,-1,1
-0.022425661505646743,407,0,-1,1
-0.09493871759120404,408,0,-1,1
-0.034951186633091214,409,0,-1,1
-0.6862052180392785,410,0,-1,1
-0.37872813160359553,411,0,-1,1
-0.035978195833153086,412,0,-1,1
-0.079756091718445,413,0,-1,1
0.13392004250937622,414,0,-1,1
0.5258209899000398,415,0,-1,1
0.3794537871559324,416,0,-1,1
-0.013736469311920596,417,0,-1,1
-0.009441783657439935,418,0,-1,1
0.12029224212324974,419,0,-1,1
-0.05177754301979214,420,0,-1,1
-0.19993215833653066,421,0,-1,1
-0.008313001461376682,422,0,-1,1
0.1517829300978806,423,0,-1,1
-0.005728826814084219,424,0,-1,1
0.12874913035868127,425,0,-1,1
-0.0796985057782275,426,0,-1,1
0.14560268447779254,427,0,-1,1
0.24130029194701477,428,0,-1,1
0.3924827651305476,429,0,-1,1
0.0819362902521105,430,0,-1,1
-0.504235815842268,431,0,-1,1
-1.1117721739905362,432,0,-1,1
-0.9363836129677489,433,0,-1,1
-0.49435468936554594,434,0,-1,1
-0.3119372608875403,435,0,-1,1
-0.4019602718153086,436,0,-1,1
-0.4683487681577904,437,0,-1,1
-0.6360317598696641,438,0,-1,1
-0.43943786286303815,439,0,-1,1
0.07497740762793045,440,0,-1,1
0.1900399496268927,441,0,-1,1
0.2636618491647047,442,0,-1,1
0.37499827214065673,443,0,-1,1
0.18536292472790422,444,0,-1,1
0.19202611905142236,445,0,-1,1
0.09304665687481299,446,0,-1,1
-0.15738316505777383,447,0,-1,1
0.10476859693035159,448,0,-1,1
-0.16513420518354377,449,0,-1,1
-0.16644999047699657,450,0,-1,1
0.1468902944754592,451,0,-1,1
-0.0857306130398851,452,0,-1,1
0.2877014102768867,453,0,-1,1
-0.037128982948599995,454,0,-1,1
0.11768030866035892,455,0,-1,1
0.03092030862440148,456,0,-1,1
0.2505828123215781,457,0,-1,1
-0.1910512555586173,458,0,-1,1
-0.7823343049301552,459,0,-1,1
-1.2217956180303593,460,0,-1,1
-0.7902843019283355,461,0,-1,1
-0.07850190405061484,462,0,-1,1
-0.2751108378860182,463,0,-1,1
-0.47079008844892434,464,0,-1,1
0.11366325967554418,465,0,-1,1
-0.5044700605342777,466,0,-1,1
0.2541907679249116,467,0,-1,1
0.2535821497053571,468,0,-1,1
0.24950228155019377,469,0,-1,1
0.3936833146122495,470,0,-1,1
0.23761608321268943,471,0,-1,1
0.1021780107615049,472,0,-1,1
0.03437161958007383,473,0,-1,1
-0.14341671024344405,474,0,-1,1
0.10273783587157907,475,0,-1,1
-0.11333297756169661,476,0,-1,1
-0.31457081668794223,477,0,-1,1
-0.03252863149553127,478,0,-1,1
-0.11293721316112729,479,0,-1,1
-0.05412925354956816,480,0,-1,1
0.10876918743683739,481,0,-1,1
0.14034938657240456,482,0,-1,1
0.09482046495930237,483,0,-1,1
-0.09963406088517729,484,0,-1,1
-0.11494336341229558,485,0,-1,1
-0.3107083399060379,486,0,-1,1
-0.7211237279588548,487,0,-1,1
-0.5657904700030479,488,0,-1,1
-0.4219341609401263,489,0,-1,1
-0.23027175275293651,490,0,-1,1
-0.571722681848569,491,0,-1,1
-0.5769161169866732,492,0,-1,1
-0.2531996101843434,493,0,-1,1
-0.18304229188108156,494,0,-1,1
0.08782800550718953,495,0,-1,1
0.026988008408478273,496,0,-1,1
0.21949426675824982,497,0,-1,1
0.07236557105069993,498,0,-1,1
0.1601661690957858,499,0,-1,1
-0.055171762589882475,500,0,-1,1
-0.038769150876248396,501,0,-1,1
-0.0037586418936954957,502,0,-1,1
0.12788924664514265,503,0,-1,1
-0.15001535681948353,504,0,-1,1
0.10545277770989728,505,0,-1,1
-0.05479960230048722,506,0,-1,1
0.19429955304031016,507,0,-1,1
-0.02255740375970737,508,0,-1,1
-0.028067369013608734,509,0,-1,1
-0.0019901407647915574,510,0,-1,1
-0.0799996816110866,511,0,-1,1
-0.007261596852938289,512,0,-1,1
-0.0015760174723995083,513,0,-1,1
-0.4006100028627192,514,0,-1,1
-0.3474714106235606,515,0,-1,1
-0.3563822772156234,516,0,-1,1
-0.48784670565109617,517,0,-1,1
-0.4567832593693523,518,0,-1,1
-0.44586273187343595,519,0,-1,1
-0.3422812465624847,520,0,-1,1
-0.07835615359088857,521,0,-1,1
-0.0167770301776222,522,0,-1,1
-0.14630676752249588,523,0,-1,1
0.015971441531600097,524,0,-1,1
-0.05153107909520377,525,0,-1,1
0.06730294419454937,526,0,-1,1
0.07363655578988317,527,0,-1,1
-0.058664685755847795,528,0,-1,1
-0.02509709298984091,529,0,-1,1
0.019314576321297693,530,0,-1,1
-0.03749860303255297,531,0,-1,1
0.12067528868160463,532,0,-1,1
0.04078553191823065,533,0,-1,1
0.14990243154375002,534,0,-1,1
-0.15183697395451937,535,0,-1,1
-0.22963042889805677,536,0,-1,1
0.026275158520687365,537,0,-1,1
-0.17268482746368594,538,0,-1,1
-0.04041419091135528,539,0,-1,1
-0.06793784879034558,540,0,-1,1
-0.1352159229785882,541,0,-1,1
-0.39189373045611003,542,0,-1,1
-0.1667139121639624,543,0,-1,1
-0.26596812497432476,544,0,-1,1
-0.4173866154428207,545,0,-1,1
-0.1351625548377634,546,0,-1,1
-0.1991585425296824,547,0,-1,1
-0.07689239396130947,548,0,-1,1
0.31851268612813755,549,0,-1,1
0.06718565446618646,550,0,-1,1
-0.128959032116445,551,0,-1,1
-0.006013357807845597,552,0,-1,1
-0.030983073712890573,553,0,-1,1
-0.010163337016254466,554,0,-1,1
-0.10852985711263914,555,0,-1,1
-0.009741854693726761,556,0,-1,1
0.02167812608432219,557,0,-1,1
-0.21413801063176957,558,0,-1,1
0.04949612112104425,559,0,-1,1
-0.03747826259099151,560,0,-1,1
0.029436813556996164,561,0,-1,1
-0.1187611193778294,562,0,-1,1
-0.00291995214892417,563,0,-1,1
-0.18321007507427062,564,0,-1,1
-0.10101346852129081,565,0,-1,1
0.03491325182698459,566,0,-1,1
-0.22466324558355413,567,0,-1,1
-0.18169130347675674,568,0,-1,1
-0.2776064275314058,569,0,-1,1
0.0683599384831816,570,0,-1,1
0.178656855439253,571,0,-1,1
0.08911133255436061,572,0,-1,1
-0.36443431206855487,573,0,-1,1
-0.1742714499754644,574,0,-1,1
-0.3341972319572477,575,0,-1,1
-0.040533660380908734,576,0,-1,1
0.25111733408732306,577,0,-1,1
0.15092938414392917,578,0,-1,1
0.2375161061376107,579,0,-1,1
-0.21244127744853156,580,0,-1,1
-0.21099279096387313,581,0,-1,1
-0.08442976805263282,582,0,-1,1
-0.3948465479655499,583,0,-1,1
0.0018141605539187212,584,0,-1,1
0.02608727678822876,585,0,-1,1
0.016184382363907002,586,0,-1,1
0.10594748200852874,587,0,-1,1
-0.12170406342400719,588,0,-1,1
-0.06592737375492608,589,0,-1,1
0.08396245002690439,590,0,-1,1
-0.0010922909454755035,591,0,-1,1
-0.1319203883958864,592,0,-1,1
-0.2877748295048202,593,0,-1,1
-0.3285459827637276,594,0,-1,1
-0.015485591271009532,595,0,-1,1
-0.16448147513291583,596,0,-1,1
-0.03213882262691493,597,0,-1,1
0.26226035345894483,598,0,-1,1
0.1283617808981366,599,0,-1,1
0.11172047103741127,600,0,-1,1
-0.1382092890061072,601,0,-1,1
0.017518009071073207,602,0,-1,1
-0.2940548479892233,603,0,-1,1
-0.0010377382963004352,604,0,-1,1
-0.35446923421331866,605,0,-1,1
-0.21668653330560936,606,0,-1,1
-0.1924686473187809,607,0,-1,1
-0.20481642837648512,608,0,-1,1
-0.19487583980333392,609,0,-1,1
-0.1646721951219936,610,0,-1,1
-0.11579202327258944,611,0,-1,1
0.06659929166489996,612,0,-1,1
-0.055543622628816965,613,0,-1,1
0.04070189596933175,614,0,-1,1
-0.194867290400428,615,0,-1,1
0.06604815736004321,616,0,-1,1
0.13269640170195657,617,0,-1,1
0.017632165576115445,618,0,-1,1
0.03280565163832319,619,0,-1,1
0.015727962032258083,620,0,-1,1
-0.2538336227223406,621,0,-1,1
-0.17171079681933546,622,0,-1,1
-0.12030633051368421,623,0,-1,1
0.21995863894754683,624,0,-1,1
-0.07853508668306618,625,0,-1,1
0.12706723142336107,626,0,-1,1
0.27124165523240745,627,0,-1,1
-0.024312948264893997,628,0,-1,1
0.1409161258707893,629,0,-1,1
-0.014091697702123108,630,0,-1,1
-0.28806617437569465,631,0,-1,1
-0.16572736996597898,632,0,-1,1
0.02123459390996763,633,0,-1,1
-0.23307211830225402,634,0,-1,1
-0.15407402681288054,635,0,-1,1
-0.2562166577540718,636,0,-1,1
-0.2096280692051665,637,0,-1,1
-0.16793364153995646,638,0,-1,1
-0.078985764336836,639,0,-1,1
0.09169070102723019,640,0,-1,1
0.12531933572299828,641,0,-1,1
-0.016177927583468983,642,0,-1,1
-0.02949015017222254,643,0,-1,1
0.008710760099135162,644,0,-1,1
-0.03139949048845418,645,0,-1,1
0.022834693921890397,646,0,-1,1
0.04540659245941014,647,0,-1,1
-0.030748380030705916,648,0,-1,1
-0.1819639104270501,649,0,-1,1
0.005879000276970299,650,0,-1,1
0.0065096795863109486,651,0,-1,1
0.08689753640045651,652,0,-1,1
0.12815718292441797,653,0,-1,1
-0.04658467739345073,654,0,-1,1
-0.1617562016029552,655,0,-1,1
-0.08279704656718144,656,0,-1,1
-0.2900170977452278,657,0,-1,1
-0.04674637889500729,658,0,-1,1
-0.09006057917048486,659,0,-1,1
-0.15682147899237592,660,0,-1,1
-0.0222547880898977,661,0,-1,1
-0.19434337380550257,662,0,-1,1
0.0020727118419169026,663,0,-1,1
-0.41943509910587384,664,0,-1,1
-0.11498847061488932,665,0,-1,1
-0.3607825157268552,666,0,-1,1
-0.19870881315338476,667,0,-1,1
0.04332960217874753,668,0,-1,1
0.06409501760058815,669,0,-1,1
0.01366960851993247,670,0,-1,1
-0.0194317585841825,671,0,-1,1
0.11056977355122746,672,0,-1,1
0.046897921309677564,673,0,-1,1
0.01671079143976515,674,0,-1,1
0.006494752819559617,675,0,-1,1
0.0974276594643354,676,0,-1,1
0.021682178356928684,677,0,-1,1
0.1824850864983112,678,0,-1,1
0.2672869538839512,679,0,-1,1
0.5018341116558722,680,0,-1,1
-0.03959872229073263,681,0,-1,1
-0.04751518159142967,682,0,-1,1
0.10706941794641134,683,0,-1,1
0.002833011557329278,684,0,-1,1
-0.11577599609782138,685,0,-1,1
-0.353637270708664,686,0,-1,1
-0.36174818323537367,687,0,-1,1
-0.3538994350954286,688,0,-1,1
-0.1845177032412049,689,0,-1,1
0.05598344164362757,690,0,-1,1
0.0010496638330226903,691,0,-1,1
-0.2599244636763516,692,0,-1,1
-0.2117716145463584,693,0,-1,1
0.13219299269200888,694,0,-1,1
-0.2933259884291069,695,0,-1,1
-0.18204570599397338,696,0,-1,1
-0.01385886820481161,697,0,-1,1
0.03620788740081091,698,0,-1,1
0.0875543454560063,699,0,-1,1
-0.13020027426995429,700,0,-1,1
-0.19118804549821114,701,0,-1,1
0.019476280481637735,702,0,-1,1
-0.1996386186189618,703,0,-1,1
-0.15075160348413102,704,0,-1,1
0.01928581452295546,705,0,-1,1
0.007413140082688211,706,0,-1,1
0.02118648517165009,707,0,-1,1
0.17850611718871556,708,0,-1,1
0.20753711772544103,709,0,-1,1
-0.2642457820977524,710,0,-1,1
-0.03607766672638643,711,0,-1,1
0.19374092019650987,712,0,-1,1
0.023265554286494718,713,0,-1,1
0.0879628040590755,714,0,-1,1
-0.04878279074694162,715,0,-1,1
0.11583722222229499,716,0,-1,1
0.1564946635448604,717,0,-1,1
0.14523456670880214,718,0,-1,1
-0.14414210732602195,719,0,-1,1
-0.15566946471469328,720,0,-1,1
0.05191441326581394,721,0,-1,1
0.09669424339866528,722,0,-1,1
-0.019667303455680088,723,0,-1,1
0.14885322509772467,724,0,-1,1
-0.02412429790205392,725,0,-1,1
-0.015130955462084926,726,0,-1,1
0.15655534321455808,727,0,-1,1
-0.04835111861858272,728,0,-1,1
-0.06445500001831397,729,0,-1,1
-0.12091576584404176,730,0,-1,1
0.05235430692292715,731,0,-1,1
-0.11461314827469708,732,0,-1,1
-0.3604280536745977,733,0,-1,1
-0.10573631860637081,734,0,-1,1
-0.05938378421515398,735,0,-1,1
0.15637223270526324,736,0,-1,1
-0.2974964395047709,737,0,-1,1
-0.4734037687467916,738,0,-1,1
-0.13333344999215488,739,0,-1,1
-0.031145231480828997,740,0,-1,1
0.06663161188174191,741,0,-1,1
0.14425017188285894,742,0,-1,1
-0.15634209636136642,743,0,-1,1
-0.08970550611756581,744,0,-1,1
-0.04906655747566859,745,0,-1,1
-0.10730915140249736,746,0,-1,1
0.17292666375429003,747,0,-1,1
0.007872939685496435,748,0,-1,1
-0.017364793641101217,749,0,-1,1
0.13351015847236086,750,0,-1,1
