Weight,Input Node,Hidden Node,Output Node,Layer Index
0.1541838513741915,112,0,-1,1
0.07712630641659261,113,0,-1,1
-0.0644491040707522,114,0,-1,1
-0.011368335668948884,115,0,-1,1
-0.0018227358809466687,116,0,-1,1
0.03198943336866091,117,0,-1,1
-0.059262014704749844,118,0,-1,1
0.1555344308790405,119,0,-1,1
-0.12978305116116343,120,0,-1,1
-0.08659061519724807,121,0,-1,1
-0.12202801817970657,122,0,-1,1
-0.14352366429961638,123,0,-1,1
-0.05453918138625354,124,0,-1,1
0.08495782966195767,125,0,-1,1
0.1789151596097013,126,0,-1,1
0.09261089847354044,127,0,-1,1
0.16156294803033494,128,0,-1,1
0.12228691611707898,129,0,-1,1
-0.1904204545742992,130,0,-1,1
0.08836227220512294,131,0,-1,1
0.06095254471501321,132,0,-1,1
-0.019562528138426183,133,0,-1,1
-0.14059131026951263,134,0,-1,1
0.0043906609170533415,135,0,-1,1
-0.05648155925507404,136,0,-1,1
-0.006930540574240869,137,0,-1,1
0.05589910587893571,138,0,-1,1
-0.030123474116784028,139,0,-1,1
-0.13466124793765682,140,0,-1,1
0.1040232790002313,141,0,-1,1
-0.03439560136331344,142,0,-1,1
0.020493827525412435,143,0,-1,1
-0.015047840769779025,144,0,-1,1
-0.021007116275589564,145,0,-1,1
-0.09973264804073319,146,0,-1,1
-0.1435843125877631,147,0,-1,1
-0.1684652348679804,148,0,-1,1
0.052896815940915755,149,0,-1,1
-0.13060430598626413,150,0,-1,1
-0.3593096952447934,151,0,-1,1
-0.2531408024559157,152,0,-1,1
-0.14871960250986083,153,0,-1,1
-0.0501313488026624,154,0,-1,1
-0.07043933845650005,155,0,-1,1
-0.1347159793014321,156,0,-1,1
-0.17878948632713537,157,0,-1,1
-0.04546123076839295,158,0,-1,1
-0.027452230013651123,159,0,-1,1
-0.06361327953204925,160,0,-1,1
-0.13434522736186075,161,0,-1,1
-0.10484131203056138,162,0,-1,1
-0.13596868128747805,163,0,-1,1
-0.21916642721239152,164,0,-1,1
-0.13127630720449654,165,0,-1,1
0.0482343397068181,166,0,-1,1
0.1954566848261609,167,0,-1,1
0.045086251079177096,168,0,-1,1
-0.032294264387695996,169,0,-1,1
-0.02933670115797431,170,0,-1,1
-0.09237717992866405,171,0,-1,1
-0.15958234266343302,172,0,-1,1
0.10581713264328024,173,0,-1,1
-0.08113835656400357,174,0,-1,1
-0.007811984598253756,175,0,-1,1
-0.06388767694344906,176,0,-1,1
0.028488164939451135,177,0,-1,1
0.028187952857954102,178,0,-1,1
-0.056465968507016503,179,0,-1,1
0.05155600852737284,180,0,-1,1
0.08551140252099562,181,0,-1,1
-0.04367855537820294,182,0,-1,1
0.14432518644529382,183,0,-1,1
0.0049017437116159,184,0,-1,1
-0.1753934857190385,185,0,-1,1
0.07630435997007194,186,0,-1,1
-0.0750291349124959,187,0,-1,1
-0.09817258775723678,188,0,-1,1
0.0022759877547994627,189,0,-1,1
-0.03421524933453297,190,0,-1,1
-0.4313888094853027,191,0,-1,1
-0.23610260090711865,192,0,-1,1
0.007582793542996759,193,0,-1,1
-0.006211223472260003,194,0,-1,1
-0.05529741847452301,195,0,-1,1
-0.11276510613598988,196,0,-1,1
-0.12892789877971145,197,0,-1,1
-0.08598733323629705,198,0,-1,1
-0.07119959920867591,199,0,-1,1
-0.15931120426859469,200,0,-1,1
-0.23223173509151063,201,0,-1,1
-0.2284253417516909,202,0,-1,1
-0.15451961781559945,203,0,-1,1
0.12209837689736026,204,0,-1,1
0.07884448682477763,205,0,-1,1
0.3369397518492555,206,0,-1,1
0.19482168369876585,207,0,-1,1
0.2459974780690738,208,0,-1,1
0.4516133527175458,209,0,-1,1
0.1949071854522952,210,0,-1,1
0.09139706485451181,211,0,-1,1
0.052705651940764146,212,0,-1,1
0.10775181769387532,213,0,-1,1
0.2665678251276249,214,0,-1,1
0.11283345186261683,215,0,-1,1
0.019189735073863134,216,0,-1,1
0.07884055718788097,217,0,-1,1
-0.06385019433064303,218,0,-1,1
-0.07138317838712965,219,0,-1,1
-0.2178089142851649,220,0,-1,1
0.0515659995866499,221,0,-1,1
-0.18903078107944843,222,0,-1,1
-0.0808146090184471,223,0,-1,1
-0.10156482149648992,224,0,-1,1
0.045466541101546236,225,0,-1,1
0.009151361410937127,226,0,-1,1
0.1333750782357989,227,0,-1,1
-0.05109626357999273,228,0,-1,1
-0.0008254440141836156,229,0,-1,1
-0.2476239796659764,230,0,-1,1
0.05602055862323594,231,0,-1,1
-0.14785521506268856,232,0,-1,1
0.0012018835717497282,233,0,-1,1
0.03102025191335011,234,0,-1,1
0.021799153751056975,235,0,-1,1
0.15173026385614613,236,0,-1,1
0.13890631432895076,237,0,-1,1
0.1762332575694344,238,0,-1,1
0.3001907590155951,239,0,-1,1
0.39031850225252385,240,0,-1,1
0.09166287973492136,241,0,-1,1
0.1859612414473445,242,0,-1,1
-0.07316016611613829,243,0,-1,1
-0.1347993406330886,244,0,-1,1
0.005097228413049054,245,0,-1,1
-0.057439439879309384,246,0,-1,1
0.20230557436887617,247,0,-1,1
-0.19993068341758793,248,0,-1,1
-0.037508171868287754,249,0,-1,1
-0.12267275707046196,250,0,-1,1
-0.0252288553620586,251,0,-1,1
-0.12654116361565104,252,0,-1,1
0.2078436456658449,253,0,-1,1
0.005416242471682828,254,0,-1,1
0.005599339129084496,255,0,-1,1
0.0473140632988199,256,0,-1,1
0.22104495905339647,257,0,-1,1
-0.11174465799842807,258,0,-1,1
0.07022999163623289,259,0,-1,1
-0.28422530908486926,260,0,-1,1
-0.06636043481157167,261,0,-1,1
-0.19845526533108493,262,0,-1,1
-0.016533847416699325,263,0,-1,1
-0.02226962867922747,264,0,-1,1
0.13095469292438033,265,0,-1,1
0.1554202315550319,266,0,-1,1
0.003732277986041283,267,0,-1,1
-0.030466924808186868,268,0,-1,1
0.050036961284527365,269,0,-1,1
0.2626416410272425,270,0,-1,1
0.11312537710282973,271,0,-1,1
0.04303493647646738,272,0,-1,1
-0.06544055246082374,273,0,-1,1
0.1007559461535414,274,0,-1,1
-0.023214530527555018,275,0,-1,1
0.09955404028587428,276,0,-1,1
-0.13511023118223195,277,0,-1,1
-0.07449449276417279,278,0,-1,1
-0.015024299269426696,279,0,-1,1
-0.06893835619641413,280,0,-1,1
0.2026619505118957,281,0,-1,1
0.179626839219269,282,0,-1,1
0.22975521778028374,283,0,-1,1
0.16110022544103103,284,0,-1,1
0.06036270923282548,285,0,-1,1
0.17574189945208,286,0,-1,1
0.2434958224700344,287,0,-1,1
-0.052777846494148,288,0,-1,1
0.010053343244533759,289,0,-1,1
0.16710899096063658,290,0,-1,1
0.16199769648140055,291,0,-1,1
-0.0023106736030397194,292,0,-1,1
-0.13660689548737834,293,0,-1,1
-0.06712308067462083,294,0,-1,1
-0.0923120121534478,295,0,-1,1
-0.17215066002918386,296,0,-1,1
0.29086109763344736,297,0,-1,1
0.1415698149497595,298,0,-1,1
0.28998239030832157,299,0,-1,1
0.40433412447724826,300,0,-1,1
0.18193565636148343,301,0,-1,1
0.22680994615744549,302,0,-1,1
0.19780616421343028,303,0,-1,1
0.12253518774050429,304,0,-1,1
-0.12010268490301011,305,0,-1,1
0.1222167018236181,306,0,-1,1
0.06866575078169461,307,0,-1,1
0.01970226547879167,308,0,-1,1
0.10048580990282367,309,0,-1,1
0.27341241799692834,310,0,-1,1
-0.0029803084941590514,311,0,-1,1
0.3156384879363681,312,0,-1,1
0.28842905424443005,313,0,-1,1
0.26764266208751963,314,0,-1,1
0.11539499849623615,315,0,-1,1
0.11726922938911763,316,0,-1,1
0.563520378678665,317,0,-1,1
0.5215124397002524,318,0,-1,1
0.5532789621769516,319,0,-1,1
0.06323838719958347,320,0,-1,1
-0.15178567808152962,321,0,-1,1
-0.2750649076320215,322,0,-1,1
-0.14888589855919032,323,0,-1,1
0.08260749969928444,324,0,-1,1
0.1321974315237364,325,0,-1,1
0.07352826710849583,326,0,-1,1
0.26194680254056113,327,0,-1,1
0.5429480201670446,328,0,-1,1
0.09827246800002043,329,0,-1,1
0.13498425072430412,330,0,-1,1
0.016483404747896765,331,0,-1,1
0.20338373502177284,332,0,-1,1
0.10755691752402943,333,0,-1,1
0.07489071155872552,334,0,-1,1
-0.05061445868775468,335,0,-1,1
0.024301985883458038,336,0,-1,1
-0.07259195933000094,337,0,-1,1
0.12488139944342427,338,0,-1,1
-0.026439505685825954,339,0,-1,1
0.04489716046925116,340,0,-1,1
0.08156920129992475,341,0,-1,1
0.11907854491753284,342,0,-1,1
0.3498065426298203,343,0,-1,1
0.11919980325931046,344,0,-1,1
0.2531799811926714,345,0,-1,1
0.610961205401989,346,0,-1,1
0.21396332276449112,347,0,-1,1
-0.319902086825349,348,0,-1,1
-0.6971464097669934,349,0,-1,1
-0.45700050216140703,350,0,-1,1
-0.28507267366502465,351,0,-1,1
0.0676323716682095,352,0,-1,1
0.17136905221919346,353,0,-1,1
-0.015815663348201663,354,0,-1,1
0.01912493364671629,355,0,-1,1
0.059988163783738585,356,0,-1,1
0.06598987702303746,357,0,-1,1
0.20634907233737654,358,0,-1,1
0.13515422651561892,359,0,-1,1
0.10990636907456995,360,0,-1,1
0.1478545280786839,361,0,-1,1
0.06292382431030002,362,0,-1,1
0.22777991952386525,363,0,-1,1
-0.03420575114043738,364,0,-1,1
0.011054388359536859,365,0,-1,1
0.036013119085468316,366,0,-1,1
0.2638781883238486,367,0,-1,1
-0.10044733487939167,368,0,-1,1
0.19589312283235824,369,0,-1,1
0.39639805185224464,370,0,-1,1
0.23567662562643207,371,0,-1,1
0.07811576100292261,372,0,-1,1
0.3731781862130571,373,0,-1,1
0.3630563931623454,374,0,-1,1
0.011218779779056108,375,0,-1,1
-0.644756129035241,376,0,-1,1
-1.0048833023191193,377,0,-1,1
-0.7749409514522986,378,0,-1,1
-0.3655142626332078,379,0,-1,1
-0.1607423163651936,380,0,-1,1
-0.3006529174326363,381,0,-1,1
-0.2771910885174834,382,0,-1,1
-0.4451524693036631,383,0,-1,1
-0.07753185509259954,384,0,-1,1
0.2109186868936481,385,0,-1,1
0.1179133437647314,386,0,-1,1
0.38554513339545665,387,0,-1,1
0.022415851252271454,388,0,-1,1
0.14622068601440327,389,0,-1,1
0.09037260777698919,390,0,-1,1
0.15036730297735315,391,0,-1,1
-0.025103644186266875,392,0,-1,1
-0.055130714990381684,393,0,-1,1
0.11576339622240961,394,0,-1,1
0.11924348080221071,395,0,-1,1
0.044982181314336574,396,0,-1,1
0.14129360969527488,397,0,-1,1
0.05684667954010322,398,0,-1,1
0.07160026740161064,399,0,-1,1
0.29295123177891874,400,0,-1,1
0.4528713014941094,401,0,-1,1
0.23568933568168896,402,0,-1,1
-0.32886377973403064,403,0,-1,1
-1.1053881675198256,404,0,-1,1
-1.1448766675899213,405,0,-1,1
-0.6505034564479555,406,0,-1,1
-0.09041110426836854,407,0,-1,1
-0.11647667448537384,408,0,-1,1
-0.01106754026726413,409,0,-1,1
-0.5275038631884666,410,0,-1,1
-0.2695362684542925,411,0,-1,1
-0.012184008957710506,412,0,-1,1
-0.046636073988230727,413,0,-1,1
0.1441541637266205,414,0,-1,1
0.45398495978364056,415,0,-1,1
0.3318899854936782,416,0,-1,1
-0.016957574481065586,417,0,-1,1
-0.007973709471259171,418,0,-1,1
0.12166748577067162,419,0,-1,1
-0.050402715868035235,420,0,-1,1
-0.19855733118477226,421,0,-1,1
-0.009198271636737232,422,0,-1,1
0.1544798576408947,423,0,-1,1
-0.006786836094585136,424,0,-1,1
0.07719868839122981,425,0,-1,1
-0.09353281921216539,426,0,-1,1
0.15345965241143666,427,0,-1,1
0.26158822135848026,428,0,-1,1
0.2869876170997292,429,0,-1,1
-0.07851876173590787,430,0,-1,1
-0.5053680068777032,431,0,-1,1
-1.0225614713489781,432,0,-1,1
-0.8528719539926182,433,0,-1,1
-0.4836935900853312,434,0,-1,1
-0.3300075999937504,435,0,-1,1
-0.3596205659236286,436,0,-1,1
-0.4327602249612516,437,0,-1,1
-0.5200387705816563,438,0,-1,1
-0.4149668241691697,439,0,-1,1
0.06611886942350358,440,0,-1,1
0.16969111382379123,441,0,-1,1
0.2539475261689574,442,0,-1,1
0.33909755577633965,443,0,-1,1
0.160339020803488,444,0,-1,1
0.18500958805379156,445,0,-1,1
0.10095568330691464,446,0,-1,1
-0.15160070072356516,447,0,-1,1
0.10614342408210904,448,0,-1,1
-0.16375937803178536,449,0,-1,1
-0.16566870150036808,450,0,-1,1
0.1512171318580811,451,0,-1,1
-0.08696539008755633,452,0,-1,1
0.26000845994837934,453,0,-1,1
-0.04142365415604881,454,0,-1,1
0.11167106228270811,455,0,-1,1
0.030229250854590335,456,0,-1,1
0.18013131540863717,457,0,-1,1
-0.3008775697416691,458,0,-1,1
-0.7570303165776868,459,0,-1,1
-1.114505213547742,460,0,-1,1
-0.7621571765735057,461,0,-1,1
-0.06362099301125797,462,0,-1,1
-0.21383585032861666,463,0,-1,1
-0.43381782542078495,464,0,-1,1
0.09807944729885411,465,0,-1,1
-0.3928292953452019,466,0,-1,1
0.2240808693191901,467,0,-1,1
0.22466808906590338,468,0,-1,1
0.19980990339147206,469,0,-1,1
0.387937091813604,470,0,-1,1
0.23910596279694019,471,0,-1,1
0.12549840064795073,472,0,-1,1
0.051361075006831444,473,0,-1,1
-0.12010883320091444,474,0,-1,1
0.11591343571249567,475,0,-1,1
-0.11195815040993916,476,0,-1,1
-0.31292831871457333,477,0,-1,1
-0.031402853470036116,478,0,-1,1
-0.10730949983173645,479,0,-1,1
-0.05739375691793779,480,0,-1,1
0.07555420056023195,481,0,-1,1
0.11152229794158808,482,0,-1,1
0.08459283911440549,483,0,-1,1
-0.05071640496188605,484,0,-1,1
-0.13714458188990547,485,0,-1,1
-0.345872738439272,486,0,-1,1
-0.6988010925717723,487,0,-1,1
-0.5761072418214916,488,0,-1,1
-0.4307203370159437,489,0,-1,1
-0.18359302167163025,490,0,-1,1
-0.45990413753897424,491,0,-1,1
-0.5516072131277908,492,0,-1,1
-0.23527487155600096,493,0,-1,1
-0.14684366664480927,494,0,-1,1
0.07290808023717629,495,0,-1,1
0.05435723347359301,496,0,-1,1
0.23487509989753003,497,0,-1,1
0.070742659267101,498,0,-1,1
0.15082655328351088,499,0,-1,1
-0.03707354002660002,500,0,-1,1
-0.030193436706360596,501,0,-1,1
0.0026715496928804315,502,0,-1,1
0.129327559902159,503,0,-1,1
-0.14878799469477455,504,0,-1,1
0.10700326450021595,505,0,-1,1
-0.05360717288787711,506,0,-1,1
0.201889156238722,507,0,-1,1
-0.007439525013531459,508,0,-1,1
-0.030198972516114322,509,0,-1,1
-0.021363476799572047,510,0,-1,1
-0.03695280716920304,511,0,-1,1
0.07326960371958452,512,0,-1,1
-0.02259423559479943,513,0,-1,1
-0.42646095907071757,514,0,-1,1
-0.38059457620323695,515,0,-1,1
-0.3981208111510607,516,0,-1,1
-0.44318990031310757,517,0,-1,1
-0.39548784331534603,518,0,-1,1
-0.38941936702997765,519,0,-1,1
-0.34482770142576047,520,0,-1,1
-0.07950805869255294,521,0,-1,1
-0.0388679158884542,522,0,-1,1
-0.1440083448203564,523,0,-1,1
0.04881948327962984,524,0,-1,1
-0.05555601204086608,525,0,-1,1
0.023093996657531392,526,0,-1,1
0.05573567672650473,527,0,-1,1
-0.04383783194445677,528,0,-1,1
-0.021948575001925538,529,0,-1,1
0.020831571355335775,530,0,-1,1
-0.03612379305932486,531,0,-1,1
0.12205011592076533,532,0,-1,1
0.04164061331220973,533,0,-1,1
0.15087157733333573,534,0,-1,1
-0.14630301228896916,535,0,-1,1
-0.2199263912958243,536,0,-1,1
0.04292216319789792,537,0,-1,1
-0.14415048101064623,538,0,-1,1
-0.009034335746019006,539,0,-1,1
0.009429407197623078,540,0,-1,1
-0.05776035890155404,541,0,-1,1
-0.33712202351324216,542,0,-1,1
-0.18373054607441108,543,0,-1,1
-0.24678645510072297,544,0,-1,1
-0.3344907154823388,545,0,-1,1
-0.08410706187493681,546,0,-1,1
-0.19782191914934522,547,0,-1,1
-0.1162163414999392,548,0,-1,1
0.2121664988638294,549,0,-1,1
0.03086160275650828,550,0,-1,1
-0.14563621551574418,551,0,-1,1
-0.026551046153392082,552,0,-1,1
-0.05818883673015718,553,0,-1,1
-0.04987926542502509,554,0,-1,1
-0.118500731771612,555,0,-1,1
0.005277894024472612,556,0,-1,1
0.024894211095360493,557,0,-1,1
-0.21275523569911403,558,0,-1,1
0.050870934727839136,559,0,-1,1
-0.0361034354392346,560,0,-1,1
0.030817101340058804,561,0,-1,1
-0.11792269396949205,562,0,-1,1
0.0011777918904208435,563,0,-1,1
-0.17866077477719916,564,0,-1,1
-0.09629298680101278,565,0,-1,1
0.025728955925175358,566,0,-1,1
-0.20695483169009155,567,0,-1,1
-0.09115276741732041,568,0,-1,1
-0.18483128848391076,569,0,-1,1
0.10819037621507542,570,0,-1,1
0.1778792556523315,571,0,-1,1
0.09940129463135716,572,0,-1,1
-0.2931143742556942,573,0,-1,1
-0.16532474246147993,574,0,-1,1
-0.3032241870620416,575,0,-1,1
-0.07845748670714921,576,0,-1,1
0.1834579589630893,577,0,-1,1
0.11651733575120349,578,0,-1,1
0.1833609924769726,579,0,-1,1
-0.2090418383165948,580,0,-1,1
-0.2291501235724495,581,0,-1,1
-0.10374191075448588,582,0,-1,1
-0.38194172157560285,583,0,-1,1
0.010117176329780968,584,0,-1,1
0.0269870391991609,585,0,-1,1
0.01755896363444958,586,0,-1,1
0.10732230931984493,587,0,-1,1
-0.12032923627224974,588,0,-1,1
-0.06454847684481403,589,0,-1,1
0.08514284524862895,590,0,-1,1
0.0012181762887250043,591,0,-1,1
-0.1283210514369359,592,0,-1,1
-0.2741725649470718,593,0,-1,1
-0.30840500314867864,594,0,-1,1
-0.028566453233304125,595,0,-1,1
-0.14570951411979058,596,0,-1,1
-0.007771454086995625,597,0,-1,1
0.27203343824666376,598,0,-1,1
0.16952107206255543,599,0,-1,1
0.12717110470539714,600,0,-1,1
-0.11604806751227299,601,0,-1,1
0.027926543055284987,602,0,-1,1
-0.2340463660113475,603,0,-1,1
-0.0383967263282589,604,0,-1,1
-0.32748506515749987,605,0,-1,1
-0.17362496939508354,606,0,-1,1
-0.1389154584494326,607,0,-1,1
-0.16807712776273,608,0,-1,1
-0.20270807338831615,609,0,-1,1
-0.1551667079602022,610,0,-1,1
-0.08528096915092098,611,0,-1,1
0.06775097694670502,612,0,-1,1
-0.054280504213588245,613,0,-1,1
0.04207497455181731,614,0,-1,1
-0.1934924632486696,615,0,-1,1
0.06742298451180066,616,0,-1,1
0.13407144343971902,617,0,-1,1
0.019107754589899564,618,0,-1,1
0.036143329208213094,619,0,-1,1
0.030334867499651298,620,0,-1,1
-0.23383927378994687,621,0,-1,1
-0.16748698835391576,622,0,-1,1
-0.14159553050978071,623,0,-1,1
0.1661730046342739,624,0,-1,1
-0.10287507916897447,625,0,-1,1
0.16525787233312483,626,0,-1,1
0.26019330525648876,627,0,-1,1
-0.02780810735481188,628,0,-1,1
0.1226600551798859,629,0,-1,1
0.04930567179384306,630,0,-1,1
-0.2511974929862244,631,0,-1,1
-0.13893080662900803,632,0,-1,1
0.07054169081679201,633,0,-1,1
-0.15713221245896666,634,0,-1,1
-0.11168038778952451,635,0,-1,1
-0.20233618581415896,636,0,-1,1
-0.17936061055999158,637,0,-1,1
-0.14578887257568415,638,0,-1,1
-0.04807960553145237,639,0,-1,1
0.09449784962454974,640,0,-1,1
0.1266834538573056,641,0,-1,1
-0.014816281948229797,642,0,-1,1
-0.02811532302046491,643,0,-1,1
0.010085587250892595,644,0,-1,1
-0.030024663336696653,645,0,-1,1
0.02627875235334223,646,0,-1,1
0.052152159744430784,647,0,-1,1
-0.01639346900824958,648,0,-1,1
-0.17708422393332235,649,0,-1,1
-0.011814035127558619,650,0,-1,1
-0.031653855137061294,651,0,-1,1
0.03581464101000773,652,0,-1,1
0.12120588736943293,653,0,-1,1
0.0006474532159011363,654,0,-1,1
-0.1214706944430702,655,0,-1,1
-0.08298726821804567,656,0,-1,1
-0.22970715534706293,657,0,-1,1
-0.0012001640006565166,658,0,-1,1
-0.043837223752460235,659,0,-1,1
-0.12463008157833137,660,0,-1,1
0.02932177619263437,661,0,-1,1
-0.11956677949520084,662,0,-1,1
0.03331399494660127,663,0,-1,1
-0.3821743618355521,664,0,-1,1
-0.09345294514346396,665,0,-1,1
-0.3312146818078961,666,0,-1,1
-0.15920554798124403,667,0,-1,1
0.046357361920050986,668,0,-1,1
0.06545865438135212,669,0,-1,1
0.015034150290443263,670,0,-1,1
-0.01805693143242487,671,0,-1,1
0.11194460070298491,672,0,-1,1
0.04827274846143447,673,0,-1,1
0.022084192966928994,674,0,-1,1
0.011789259547594138,675,0,-1,1
0.10360978401053549,676,0,-1,1
0.007439587486683039,677,0,-1,1
0.15759842267608473,678,0,-1,1
0.2280350198585401,679,0,-1,1
0.4659207692695803,680,0,-1,1
-0.05755622152119665,681,0,-1,1
-0.05665655117951853,682,0,-1,1
0.09474868298636752,683,0,-1,1
-0.02169774925143877,684,0,-1,1
-0.07004462235477744,685,0,-1,1
-0.2837371542275038,686,0,-1,1
-0.28012835235319544,687,0,-1,1
-0.30404865994911545,688,0,-1,1
-0.12800386312827583,689,0,-1,1
0.06609225905563941,690,0,-1,1
-0.013052004526747218,691,0,-1,1
-0.22520726589063034,692,0,-1,1
-0.19245136878961344,693,0,-1,1
0.14338435344332418,694,0,-1,1
-0.2598511349831246,695,0,-1,1
-0.17914601530567226,696,0,-1,1
-0.012382734899252797,697,0,-1,1
0.03758271455256782,698,0,-1,1
0.08892917260776374,699,0,-1,1
-0.12882544711819588,700,0,-1,1
-0.18981321834645273,701,0,-1,1
0.021579283541005138,702,0,-1,1
-0.19782033438018426,703,0,-1,1
-0.14268719970320143,704,0,-1,1
0.014333278092262087,705,0,-1,1
0.014647339673327096,706,0,-1,1
0.02772347227247403,707,0,-1,1
0.17816519046121415,708,0,-1,1
0.18558787932376197,709,0,-1,1
-0.2002444692220822,710,0,-1,1
-0.03618894872394166,711,0,-1,1
0.17805636049947512,712,0,-1,1
0.017087570534173042,713,0,-1,1
0.09410978575501679,714,0,-1,1
-0.020518692119054684,715,0,-1,1
0.10655211103943242,716,0,-1,1
0.16257817048843384,717,0,-1,1
0.16338178806322953,718,0,-1,1
-0.16061949627623892,719,0,-1,1
-0.16440748965533897,720,0,-1,1
0.05174891316488588,721,0,-1,1
0.08864303732206984,722,0,-1,1
-0.0022011650472369714,723,0,-1,1
0.14771758451391107,724,0,-1,1
-0.022744355299910927,725,0,-1,1
-0.013756128310327492,726,0,-1,1
0.15793017036631649,727,0,-1,1
-0.04697629146682581,728,0,-1,1
-0.06308017286655654,729,0,-1,1
-0.11954093869228431,730,0,-1,1
0.053729134074684055,731,0,-1,1
-0.11323035571877063,732,0,-1,1
-0.35018385817531994,733,0,-1,1
-0.08729155957385293,734,0,-1,1
-0.03250497227029375,735,0,-1,1
0.17699573173066796,736,0,-1,1
-0.2558331676420459,737,0,-1,1
-0.3769781185937376,738,0,-1,1
-0.09704564248436762,739,0,-1,1
-0.0061941639997171415,740,0,-1,1
0.07664761915467296,741,0,-1,1
0.16240601007756478,742,0,-1,1
-0.11005605434821002,743,0,-1,1
-0.07253006528422641,744,0,-1,1
-0.024192058914960558,745,0,-1,1
-0.09398957569020797,746,0,-1,1
0.1388668037752417,747,0,-1,1
-0.008860159346636125,748,0,-1,1
-0.017882289550044735,749,0,-1,1
0.12967052101125018,750,0,-1,1
-0.012138184725584547,751,0,-1,1
