Weight,Input Node,Hidden Node,Output Node,Layer Index
0.10858008508117108,587,0,-1,1
-0.11907145562223714,588,0,-1,1
-0.06328428223645216,589,0,-1,1
0.08555825318774464,590,0,-1,1
0.001946368919612643,591,0,-1,1
-0.12911937201091073,592,0,-1,1
-0.2661229534977678,593,0,-1,1
-0.28265918383051863,594,0,-1,1
-0.036130223826499594,595,0,-1,1
-0.1277531243540503,596,0,-1,1
-0.015033223428418441,597,0,-1,1
0.2269013025054623,598,0,-1,1
0.15730174846064127,599,0,-1,1
0.12164056943515505,600,0,-1,1
-0.08370004274217886,601,0,-1,1
0.015640380497805,602,0,-1,1
-0.1361021635581481,603,0,-1,1
-0.056031361750898984,604,0,-1,1
-0.3034227991386706,605,0,-1,1
-0.15416612424003018,606,0,-1,1
-0.0639040989368643,607,0,-1,1
-0.13524922285019364,608,0,-1,1
-0.21324588544222173,609,0,-1,1
-0.14356908871628593,610,0,-1,1
-0.050447074410112605,611,0,-1,1
0.06951187011014487,612,0,-1,1
-0.05315299166474066,613,0,-1,1
0.043331224446390176,614,0,-1,1
-0.1922346825986522,615,0,-1,1
0.06868076516181326,616,0,-1,1
0.13532956958280074,617,0,-1,1
0.020516286045278637,618,0,-1,1
0.038196807413312814,619,0,-1,1
0.047757024804163946,620,0,-1,1
-0.21425133051484163,621,0,-1,1
-0.16235198368244919,622,0,-1,1
-0.15145591025625496,623,0,-1,1
0.11103347398113772,624,0,-1,1
-0.16245352999034138,625,0,-1,1
0.1649038184916596,626,0,-1,1
0.23403878950567478,627,0,-1,1
-0.05455134405510776,628,0,-1,1
0.06294574274685182,629,0,-1,1
0.09586419707529913,630,0,-1,1
-0.19506867742800618,631,0,-1,1
-0.1182065905050413,632,0,-1,1
0.07970088346234093,633,0,-1,1
-0.11710318231835895,634,0,-1,1
-0.06800715149661453,635,0,-1,1
-0.14196728691880978,636,0,-1,1
-0.14296461973743357,637,0,-1,1
-0.12052241239190752,638,0,-1,1
-0.012407131583695651,639,0,-1,1
0.09635027570355766,640,0,-1,1
0.12781515416174716,641,0,-1,1
-0.013568757709112762,642,0,-1,1
-0.02685754237045191,643,0,-1,1
0.01134336790090556,644,0,-1,1
-0.028766882686683655,645,0,-1,1
0.0293502047168398,646,0,-1,1
0.0576293598496907,647,0,-1,1
-0.0016224632999071065,648,0,-1,1
-0.1715725079800372,649,0,-1,1
-0.036429972186028725,650,0,-1,1
-0.09229258037926655,651,0,-1,1
-0.026280889429155612,652,0,-1,1
0.11145198131391275,653,0,-1,1
0.06278063584890324,654,0,-1,1
-0.03328830917572709,655,0,-1,1
-0.09016114243971374,656,0,-1,1
-0.16131738496225917,657,0,-1,1
0.058011230412362905,658,0,-1,1
0.018285344141121332,659,0,-1,1
-0.10643761098617713,660,0,-1,1
0.010182451069376229,661,0,-1,1
-0.07029065841922222,662,0,-1,1
0.07972503623116052,663,0,-1,1
-0.3180704536689673,664,0,-1,1
-0.05095174595538317,665,0,-1,1
-0.28452807940190233,666,0,-1,1
-0.10373734438880046,667,0,-1,1
0.047773495747692823,668,0,-1,1
0.06657771894033394,669,0,-1,1
0.016284342543522432,670,0,-1,1
-0.01679915078241187,671,0,-1,1
0.11320238135299751,672,0,-1,1
0.049530529111446675,673,0,-1,1
0.026668725902590118,674,0,-1,1
0.01631742629258382,675,0,-1,1
0.11046812071741265,676,0,-1,1
-0.006667127578917574,677,0,-1,1
0.14391661188127175,678,0,-1,1
0.19177420142322638,679,0,-1,1
0.4042771535008041,680,0,-1,1
-0.05872348674172758,681,0,-1,1
-0.010755649000734377,682,0,-1,1
0.11055728529324316,683,0,-1,1
-0.02880770489362015,684,0,-1,1
-0.010434103281664267,685,0,-1,1
-0.20652880153365982,686,0,-1,1
-0.18968067867504862,687,0,-1,1
-0.23947222577989727,688,0,-1,1
-0.10688751519566302,689,0,-1,1
0.05359652120280154,690,0,-1,1
-0.02199366195245887,691,0,-1,1
-0.1610188775887935,692,0,-1,1
-0.16156804807869463,693,0,-1,1
0.15965942566584335,694,0,-1,1
-0.21823692787632473,695,0,-1,1
-0.17693689889748138,696,0,-1,1
-0.010850429570640531,697,0,-1,1
0.038840495202580025,698,0,-1,1
0.09018695325777634,699,0,-1,1
-0.1275676664681785,700,0,-1,1
-0.18855543769643535,701,0,-1,1
0.02355701616653952,702,0,-1,1
-0.1961912975047181,703,0,-1,1
-0.12279295236551589,704,0,-1,1
0.0367076511804516,705,0,-1,1
0.029856032873185986,706,0,-1,1
0.03671405193768598,707,0,-1,1
0.16524787364584018,708,0,-1,1
0.1686917918987756,709,0,-1,1
-0.12401136098941222,710,0,-1,1
-0.024657386077330413,711,0,-1,1
0.16922981162582576,712,0,-1,1
0.02667983603347534,713,0,-1,1
0.10293209763014874,714,0,-1,1
0.03353360991296783,715,0,-1,1
0.10895570950423981,716,0,-1,1
0.13465967092740305,717,0,-1,1
0.15712466688909146,718,0,-1,1
-0.18015147925703595,719,0,-1,1
-0.1701754769863281,720,0,-1,1
0.042339508968742744,721,0,-1,1
0.07541836527912153,722,0,-1,1
0.0168851555674221,723,0,-1,1
0.14716576667284073,724,0,-1,1
-0.021478472822799403,725,0,-1,1
-0.012498347660314527,726,0,-1,1
0.15918795101633387,727,0,-1,1
-0.04571851081681361,728,0,-1,1
-0.06182239221654415,729,0,-1,1
-0.11828315804227171,730,0,-1,1
0.05498691472469626,731,0,-1,1
-0.10640405436108359,732,0,-1,1
-0.3159060554341992,733,0,-1,1
-0.03845783377601088,734,0,-1,1
-0.00021600978362516302,735,0,-1,1
0.2022890367498523,736,0,-1,1
-0.16747439807443915,737,0,-1,1
-0.21913087731610964,738,0,-1,1
-0.012993955643776202,739,0,-1,1
0.05285850804062292,740,0,-1,1
0.08493496471325514,741,0,-1,1
0.1768516700243457,742,0,-1,1
-0.04025818136193523,743,0,-1,1
-0.05170869179156648,744,0,-1,1
-0.03962624198797005,745,0,-1,1
-0.10866189816287364,746,0,-1,1
0.0959938447726877,747,0,-1,1
-0.033718572540500744,748,0,-1,1
-0.027664911727699863,749,0,-1,1
0.12360011227837532,750,0,-1,1
-0.010764940260626988,751,0,-1,1
