Weight,Input Node,Hidden Node,Output Node,Layer Index
0.09118258723662184,87,0,-1,1
0.12430682312626366,88,0,-1,1
-0.08256243490773242,89,0,-1,1
-0.12788787922269806,90,0,-1,1
-0.046011202017309454,91,0,-1,1
-0.12074932048691964,92,0,-1,1
-0.009825523656110379,93,0,-1,1
-0.14801503221741802,94,0,-1,1
0.05738977884782732,95,0,-1,1
-0.15851011390829406,96,0,-1,1
0.11204254791140664,97,0,-1,1
-0.23643344036384673,98,0,-1,1
-0.1922531111254583,99,0,-1,1
-0.09671540245621511,100,0,-1,1
0.01581637179693777,101,0,-1,1
0.05812881468106708,102,0,-1,1
-0.11625152817722642,103,0,-1,1
0.10085295374429597,104,0,-1,1
-0.053445713472829524,105,0,-1,1
-0.12732509997484948,106,0,-1,1
-0.15244619778076524,107,0,-1,1
0.001367365587161081,108,0,-1,1
-0.01637110300360285,109,0,-1,1
-0.05697313811126312,110,0,-1,1
0.001004940096970795,111,0,-1,1
0.05758366878853282,112,0,-1,1
0.06669037105963536,113,0,-1,1
-0.04771190379698947,114,0,-1,1
-0.024756012664133954,115,0,-1,1
0.0014386984672074656,116,0,-1,1
0.046645316262187396,117,0,-1,1
-0.11109841376917218,118,0,-1,1
0.11564169255113604,119,0,-1,1
-0.09816935468838145,120,0,-1,1
0.0916745691005111,121,0,-1,1
-0.11906211123628552,122,0,-1,1
-0.20532798721593618,123,0,-1,1
-0.18707644047827107,124,0,-1,1
-0.11597551491096302,125,0,-1,1
-0.14109805438325618,126,0,-1,1
-0.013987483939890463,127,0,-1,1
-0.1292525293047877,128,0,-1,1
-0.008457604441396429,129,0,-1,1
-0.15693534309951698,130,0,-1,1
-0.10314468626177821,131,0,-1,1
-0.17662367153855796,132,0,-1,1
-0.18706681779102077,133,0,-1,1
0.05837255013257521,134,0,-1,1
0.07429222859594209,135,0,-1,1
-0.002849944226804202,136,0,-1,1
0.068406979033674,137,0,-1,1
0.02236969080194207,138,0,-1,1
0.17789601130664068,139,0,-1,1
-0.012347941129434447,140,0,-1,1
0.05969438057128793,141,0,-1,1
-0.08191107067732387,142,0,-1,1
0.039853075095824364,143,0,-1,1
-0.08158163244470472,144,0,-1,1
0.004463068225153216,145,0,-1,1
-0.042863284828459296,146,0,-1,1
-0.14125682224948005,147,0,-1,1
0.02327848738448025,148,0,-1,1
-0.02592949629515057,149,0,-1,1
-0.08933499971337547,150,0,-1,1
-0.4174812047959109,151,0,-1,1
-0.22856588347911158,152,0,-1,1
-0.1817445468364877,153,0,-1,1
-0.08153731403246976,154,0,-1,1
-0.2915973615731689,155,0,-1,1
-0.21409748498786274,156,0,-1,1
-0.4717752926944388,157,0,-1,1
-0.4122686082901644,158,0,-1,1
-0.26780027243768173,159,0,-1,1
0.06586024512377782,160,0,-1,1
-0.08173970097279008,161,0,-1,1
0.0596575309216111,162,0,-1,1
-0.038518199341183335,163,0,-1,1
0.17026425193193237,164,0,-1,1
0.22952428337436795,165,0,-1,1
-0.0633931519535695,166,0,-1,1
0.08423366854454782,167,0,-1,1
0.08776846163086123,168,0,-1,1
-0.1863163222907658,169,0,-1,1
0.11550317231001082,170,0,-1,1
-0.08937347070694383,171,0,-1,1
-0.18723820744671113,172,0,-1,1
0.08998838998884959,173,0,-1,1
0.0096997082422341,174,0,-1,1
0.18684736756288467,175,0,-1,1
0.1307689529000418,176,0,-1,1
-0.051970259705368914,177,0,-1,1
-0.056275923708430896,178,0,-1,1
0.043944939372056,179,0,-1,1
-0.3928164583488336,180,0,-1,1
-0.35225715435844707,181,0,-1,1
-0.23448783019380967,182,0,-1,1
-0.23391720705052943,183,0,-1,1
-0.24563084019051024,184,0,-1,1
-0.29840951559043,185,0,-1,1
-0.3928035026965888,186,0,-1,1
-0.21180870417648084,187,0,-1,1
-0.11586249687094756,188,0,-1,1
-0.021961601876764054,189,0,-1,1
0.220158353830264,190,0,-1,1
0.05176053731355712,191,0,-1,1
0.167157322807791,192,0,-1,1
0.04719011052099139,193,0,-1,1
0.01193680283112206,194,0,-1,1
0.03829013957378754,195,0,-1,1
0.026616401810058105,196,0,-1,1
-0.047443340360215545,197,0,-1,1
0.2508182339229657,198,0,-1,1
-0.20135295272369003,199,0,-1,1
-0.09457793232684447,200,0,-1,1
0.041335037592541014,201,0,-1,1
0.1448455669002977,202,0,-1,1
-0.005665814414523699,203,0,-1,1
-0.00419914226367181,204,0,-1,1
0.0488071065433381,205,0,-1,1
0.08257475600793622,206,0,-1,1
0.008893920032944536,207,0,-1,1
0.017446409437031695,208,0,-1,1
-0.06454143048744489,209,0,-1,1
-0.26009148482086225,210,0,-1,1
-0.10400326315391713,211,0,-1,1
-0.11094922494620715,212,0,-1,1
-0.0662396567007108,213,0,-1,1
-0.09979245928524443,214,0,-1,1
0.22786587987139062,215,0,-1,1
0.07161896325145939,216,0,-1,1
0.13839577200961678,217,0,-1,1
0.30003484412553355,218,0,-1,1
0.08369079609793954,219,0,-1,1
0.37650787961791204,220,0,-1,1
0.23875789420153842,221,0,-1,1
0.23265215144622337,222,0,-1,1
0.07359951029843696,223,0,-1,1
0.14481629495683973,224,0,-1,1
-0.06766888963956198,225,0,-1,1
0.06583079565846692,226,0,-1,1
0.020905781053262653,227,0,-1,1
-0.010005109592658776,228,0,-1,1
0.0509777482801255,229,0,-1,1
0.058488972597158566,230,0,-1,1
0.02532687316326046,231,0,-1,1
-0.11090531134750037,232,0,-1,1
0.22763259482850598,233,0,-1,1
0.09018745925843846,234,0,-1,1
0.2540836390910388,235,0,-1,1
0.051295365111353824,236,0,-1,1
-0.09294033980938426,237,0,-1,1
0.13484707653045636,238,0,-1,1
0.25064493190694825,239,0,-1,1
0.422173781201153,240,0,-1,1
0.24613591728647763,241,0,-1,1
0.22214779865505965,242,0,-1,1
0.31388032366348956,243,0,-1,1
0.5115966247929067,244,0,-1,1
0.4982141246373883,245,0,-1,1
0.28718786869948765,246,0,-1,1
0.43567715916130045,247,0,-1,1
0.27059166645860083,248,0,-1,1
0.12131330881862785,249,0,-1,1
0.07969734611621072,250,0,-1,1
-0.03118487510836311,251,0,-1,1
0.056517092762948674,252,0,-1,1
-0.028375976889768516,253,0,-1,1
0.2138716028427795,254,0,-1,1
0.0853821995765727,255,0,-1,1
0.17920402066681368,256,0,-1,1
-0.00979831054711069,257,0,-1,1
0.10760273934378568,258,0,-1,1
0.3473845919294601,259,0,-1,1
0.07977240889138074,260,0,-1,1
0.13407188679119708,261,0,-1,1
0.2287142710075806,262,0,-1,1
0.28751466083404975,263,0,-1,1
0.4632120891865912,264,0,-1,1
0.2893571258634205,265,0,-1,1
0.1961836618228316,266,0,-1,1
0.38381093479864087,267,0,-1,1
0.32786090530231415,268,0,-1,1
0.6719903984461381,269,0,-1,1
0.9160897347229457,270,0,-1,1
0.5950682085845342,271,0,-1,1
0.49382530185046514,272,0,-1,1
0.4580244491500335,273,0,-1,1
0.3861633002015223,274,0,-1,1
0.41319637284541255,275,0,-1,1
0.1730338068795263,276,0,-1,1
0.28857651155261566,277,0,-1,1
-0.014108316381387334,278,0,-1,1
0.14777782733771905,279,0,-1,1
-0.04950699685702308,280,0,-1,1
-0.1716265869135384,281,0,-1,1
0.10182797700716241,282,0,-1,1
0.012321088806901193,283,0,-1,1
0.07348162530330508,284,0,-1,1
0.25384141838298585,285,0,-1,1
0.04706954104993512,286,0,-1,1
0.18102455649120333,287,0,-1,1
0.18414083407055704,288,0,-1,1
0.004830752530480735,289,0,-1,1
-0.00870577014613957,290,0,-1,1
0.07352638138293757,291,0,-1,1
0.21666743657626078,292,0,-1,1
0.1891641298820814,293,0,-1,1
0.1702253307531372,294,0,-1,1
0.19336406389178434,295,0,-1,1
0.35010570133689795,296,0,-1,1
0.24196060964249863,297,0,-1,1
0.19859614860281635,298,0,-1,1
0.32712709169744086,299,0,-1,1
0.22557873807747839,300,0,-1,1
0.20910028597757252,301,0,-1,1
0.11644644439911027,302,0,-1,1
-0.3092196536023639,303,0,-1,1
-0.05044366573503049,304,0,-1,1
0.34412881784296484,305,0,-1,1
0.04753645282380723,306,0,-1,1
0.004703475547699298,307,0,-1,1
-0.02396008871209136,308,0,-1,1
-0.031240084573545043,309,0,-1,1
0.06275394732924634,310,0,-1,1
0.1214652321628252,311,0,-1,1
-0.006386241984507058,312,0,-1,1
0.1400308338151631,313,0,-1,1
0.261358548308389,314,0,-1,1
-0.02139575428925922,315,0,-1,1
0.12275816608191066,316,0,-1,1
0.06119525366939389,317,0,-1,1
0.011761563527087945,318,0,-1,1
-0.124895374974537,319,0,-1,1
0.0382072048555793,320,0,-1,1
-0.009648164982628892,321,0,-1,1
-0.2756998556390966,322,0,-1,1
-0.21924812415807732,323,0,-1,1
-0.2875174572066358,324,0,-1,1
-0.21323041201601117,325,0,-1,1
-0.35133464632480893,326,0,-1,1
-0.3225409811253742,327,0,-1,1
-0.16510839773087807,328,0,-1,1
-0.16245084678725397,329,0,-1,1
-0.43093999015864487,330,0,-1,1
-0.20349250154348494,331,0,-1,1
-0.22490617145305136,332,0,-1,1
-0.1274444868830945,333,0,-1,1
0.038989925725739456,334,0,-1,1
0.30629438554128713,335,0,-1,1
0.049464781540711704,336,0,-1,1
0.20683441269642028,337,0,-1,1
0.06118170613874022,338,0,-1,1
0.15742378410490476,339,0,-1,1
0.14224057774403204,340,0,-1,1
0.024737716150821678,341,0,-1,1
-0.15878035042951294,342,0,-1,1
0.0370954405993481,343,0,-1,1
-0.029244602067616268,344,0,-1,1
-0.19624869426879005,345,0,-1,1
0.22925916952593442,346,0,-1,1
0.01583800665223002,347,0,-1,1
-0.07039340269161283,348,0,-1,1
-0.34880622005462636,349,0,-1,1
-0.46667615857694567,350,0,-1,1
-0.6115776648837944,351,0,-1,1
-0.7697271689257489,352,0,-1,1
-0.5597468734951659,353,0,-1,1
-0.4994644931864527,354,0,-1,1
-0.4284414276163921,355,0,-1,1
-0.4892538039591688,356,0,-1,1
-0.6791945441564242,357,0,-1,1
-0.3473930177007999,358,0,-1,1
-0.3085486736376604,359,0,-1,1
-0.15783046262395717,360,0,-1,1
0.057274732505537225,361,0,-1,1
0.07537355306639511,362,0,-1,1
-0.012125855656394617,363,0,-1,1
0.0726452969092981,364,0,-1,1
-0.04972658592203933,365,0,-1,1
0.16438385736647082,366,0,-1,1
0.03156724194255902,367,0,-1,1
-0.027922101998168698,368,0,-1,1
-0.2103072167462048,369,0,-1,1
-0.08892531942582216,370,0,-1,1
0.16113745015944322,371,0,-1,1
-0.11553405980098462,372,0,-1,1
-0.08925716269731562,373,0,-1,1
0.1657213789904661,374,0,-1,1
0.1942932194059879,375,0,-1,1
-0.22974093430981782,376,0,-1,1
-0.3472807763224634,377,0,-1,1
-0.4231018123856057,378,0,-1,1
-0.596385692744014,379,0,-1,1
-0.724522657214667,380,0,-1,1
-0.514289057070688,381,0,-1,1
-0.6104299990645646,382,0,-1,1
-0.5266400177291356,383,0,-1,1
-0.6387935066633266,384,0,-1,1
-0.635283181036349,385,0,-1,1
-0.4979257205824108,386,0,-1,1
-0.16459809400561223,387,0,-1,1
-0.10027968116865725,388,0,-1,1
-0.04798614504971652,389,0,-1,1
-0.05186361011904456,390,0,-1,1
-0.11412541276206267,391,0,-1,1
0.025342216444453846,392,0,-1,1
-0.010649345305994994,393,0,-1,1
-0.13721235469015197,394,0,-1,1
0.21876665957659466,395,0,-1,1
-0.023133872300276193,396,0,-1,1
-0.07853432488745533,397,0,-1,1
-0.0742350181001067,398,0,-1,1
-0.14495766796048581,399,0,-1,1
-0.13626364706699154,400,0,-1,1
-0.3463231501210666,401,0,-1,1
-0.3172056237919791,402,0,-1,1
-0.24148867935453833,403,0,-1,1
-0.4994767526718823,404,0,-1,1
-0.60896764661377,405,0,-1,1
-0.2682480856068409,406,0,-1,1
-0.19700819617551388,407,0,-1,1
-0.3193349869296788,408,0,-1,1
-0.14752631670568864,409,0,-1,1
-0.33317698237361837,410,0,-1,1
-0.4202250139469643,411,0,-1,1
-0.629856973109126,412,0,-1,1
-0.43136875036342354,413,0,-1,1
-0.3723049974218063,414,0,-1,1
-0.26383947235007643,415,0,-1,1
-0.028528370075408878,416,0,-1,1
0.17574285643359816,417,0,-1,1
0.098311226789757,418,0,-1,1
-0.03584373981427825,419,0,-1,1
-0.1638950163130211,420,0,-1,1
0.03792011120599966,421,0,-1,1
-0.2211968304580602,422,0,-1,1
-0.05487341952559361,423,0,-1,1
-0.11039486449386757,424,0,-1,1
-0.07856029452802968,425,0,-1,1
-0.24811504837851142,426,0,-1,1
-0.21542425405799723,427,0,-1,1
-0.04650773678082831,428,0,-1,1
-0.1461452148619046,429,0,-1,1
-0.28433164894096496,430,0,-1,1
-0.35938911450791033,431,0,-1,1
-0.5728113355551606,432,0,-1,1
-0.6862149218278036,433,0,-1,1
-0.3066277190509288,434,0,-1,1
0.016698990733609576,435,0,-1,1
-0.033153141592603144,436,0,-1,1
0.10209809409705105,437,0,-1,1
0.1155428442476349,438,0,-1,1
-0.19087387866462469,439,0,-1,1
-0.15345170000843097,440,0,-1,1
-0.44947044595773233,441,0,-1,1
-0.13432179213337506,442,0,-1,1
-0.2111584959145498,443,0,-1,1
0.060576672718917875,444,0,-1,1
-0.15153124887930408,445,0,-1,1
-0.033245214300738755,446,0,-1,1
0.007767545117468951,447,0,-1,1
-0.16825744565277062,448,0,-1,1
-0.14034649360776302,449,0,-1,1
0.0815520725600134,450,0,-1,1
-0.045332215539124435,451,0,-1,1
0.05181782361595643,452,0,-1,1
-0.24860800003738573,453,0,-1,1
-0.3494307188619446,454,0,-1,1
-0.320259225620564,455,0,-1,1
-0.27026735208279595,456,0,-1,1
-0.33574734069208545,457,0,-1,1
-0.41259452964149324,458,0,-1,1
-0.41101556185798815,459,0,-1,1
-0.4581253757233137,460,0,-1,1
-0.28372080701993885,461,0,-1,1
0.002519240279178171,462,0,-1,1
0.15753731006037597,463,0,-1,1
0.0145583645113385,464,0,-1,1
0.330547477503167,465,0,-1,1
0.25662566801411063,466,0,-1,1
-0.047046728891176594,467,0,-1,1
-0.36028403460132163,468,0,-1,1
-0.18512697415019871,469,0,-1,1
-0.24985024845017612,470,0,-1,1
-0.07402323200823809,471,0,-1,1
0.10861526760587029,472,0,-1,1
0.0729027212072876,473,0,-1,1
0.06265792165644034,474,0,-1,1
-0.1617520335167364,475,0,-1,1
0.019243432611857913,476,0,-1,1
0.03112428936827487,477,0,-1,1
-0.16894943985643607,478,0,-1,1
0.08512903343011424,479,0,-1,1
-0.15625043215391798,480,0,-1,1
-0.3022433523045714,481,0,-1,1
-0.2406125623440191,482,0,-1,1
-0.4259425451434535,483,0,-1,1
-0.267559659850457,484,0,-1,1
-0.3277938397832506,485,0,-1,1
-0.3696522265004184,486,0,-1,1
-0.19296778764723135,487,0,-1,1
-0.14066168755413785,488,0,-1,1
-0.3010462582108564,489,0,-1,1
0.06362365902246123,490,0,-1,1
-0.12699667755951285,491,0,-1,1
0.21876602909044593,492,0,-1,1
0.2483617937017717,493,0,-1,1
0.0629051186229533,494,0,-1,1
-0.02945333201230737,495,0,-1,1
-0.06468321784068157,496,0,-1,1
-0.21581663567627826,497,0,-1,1
-0.16332825945576213,498,0,-1,1
-0.006480462929072577,499,0,-1,1
0.023754602456613812,500,0,-1,1
-0.05041156456796197,501,0,-1,1
-0.15504413392800034,502,0,-1,1
-0.02843610610572486,503,0,-1,1
0.045452788016004685,504,0,-1,1
0.11895582685176297,505,0,-1,1
0.015803327979513077,506,0,-1,1
-0.01403265603390922,507,0,-1,1
-0.06803556816213026,508,0,-1,1
0.021188453692206618,509,0,-1,1
-0.058074461995819046,510,0,-1,1
-0.12226017231089688,511,0,-1,1
-0.2813918383474869,512,0,-1,1
-0.2131165091373744,513,0,-1,1
-0.1576283897685367,514,0,-1,1
-0.025898162020593123,515,0,-1,1
0.029216170864889358,516,0,-1,1
-0.19575790999719314,517,0,-1,1
-0.1788945691848084,518,0,-1,1
-0.026644935595673776,519,0,-1,1
-0.00854688690198527,520,0,-1,1
0.23543859348707155,521,0,-1,1
-0.0246291581522702,522,0,-1,1
-0.1415149035158729,523,0,-1,1
-0.25692028290321156,524,0,-1,1
-0.2500564567418528,525,0,-1,1
-0.1370310880051986,526,0,-1,1
-0.14664096894506934,527,0,-1,1
-0.03438595096490631,528,0,-1,1
-0.0907388235778578,529,0,-1,1
0.11770727715585637,530,0,-1,1
0.12746371156784958,531,0,-1,1
0.05894887137527074,532,0,-1,1
-0.19053088647585156,533,0,-1,1
0.03225188500117088,534,0,-1,1
-0.20661906749641085,535,0,-1,1
0.009555051142770088,536,0,-1,1
-0.07165075865822157,537,0,-1,1
-0.31538860449174694,538,0,-1,1
-0.14276145737044899,539,0,-1,1
-0.04203896619273455,540,0,-1,1
-0.013889130197447894,541,0,-1,1
-0.5407982361932901,542,0,-1,1
-0.4239086456471763,543,0,-1,1
0.048688571133818546,544,0,-1,1
-0.017626759098837735,545,0,-1,1
-0.20024460629868568,546,0,-1,1
0.07989989517749087,547,0,-1,1
-0.022777935988680456,548,0,-1,1
0.027052986086152322,549,0,-1,1
-0.09023537504222161,550,0,-1,1
-0.24469888204001908,551,0,-1,1
-0.2573409513837327,552,0,-1,1
-0.3438083282112754,553,0,-1,1
-0.1545140498187225,554,0,-1,1
0.03161609925818341,555,0,-1,1
-0.052062372484403624,556,0,-1,1
0.11143858305240438,557,0,-1,1
-0.01409216946707144,558,0,-1,1
-0.09576475762084291,559,0,-1,1
0.014716265807097822,560,0,-1,1
0.07540071461332813,561,0,-1,1
-0.040347408300456966,562,0,-1,1
-0.13414320242867783,563,0,-1,1
-0.1604340193095993,564,0,-1,1
-0.1348579015229017,565,0,-1,1
-0.14455019849359244,566,0,-1,1
-0.1313048755237059,567,0,-1,1
-0.0614327450794462,568,0,-1,1
-0.00036008638028185654,569,0,-1,1
-0.19280479963151959,570,0,-1,1
0.03429224822681847,571,0,-1,1
0.291152855968961,572,0,-1,1
-0.01873261795195772,573,0,-1,1
-0.143020657753061,574,0,-1,1
-0.05145020627231932,575,0,-1,1
-0.30470447418080393,576,0,-1,1
-0.07678100478942096,577,0,-1,1
-0.017330027666673964,578,0,-1,1
0.055729551922312534,579,0,-1,1
-0.1918974090072033,580,0,-1,1
-0.17040086146246705,581,0,-1,1
-0.14247504354771406,582,0,-1,1
0.07389675094854838,583,0,-1,1
-0.0062914924460863355,584,0,-1,1
0.035422316698224605,585,0,-1,1
0.006706001560135767,586,0,-1,1
-0.12468815455249863,587,0,-1,1
-0.011800001734506453,588,0,-1,1
0.053030571494625735,589,0,-1,1
-0.012787635649558851,590,0,-1,1
0.19425826101865112,591,0,-1,1
-0.1542741579872283,592,0,-1,1
-0.1884047258710003,593,0,-1,1
0.03061218987791462,594,0,-1,1
0.02697689568532455,595,0,-1,1
-0.1514664443438449,596,0,-1,1
-0.07208251424244362,597,0,-1,1
0.1785286008268197,598,0,-1,1
0.17214992393112888,599,0,-1,1
0.11581385249429217,600,0,-1,1
0.17496257720779707,601,0,-1,1
-0.11460540404067547,602,0,-1,1
-0.11150440965986211,603,0,-1,1
-0.06066859067748195,604,0,-1,1
-0.12720286516401969,605,0,-1,1
-0.07268784913197371,606,0,-1,1
-0.17317037955871317,607,0,-1,1
-0.18490235044108005,608,0,-1,1
-0.15640568987222805,609,0,-1,1
-0.024689367406701603,610,0,-1,1
-0.03326559461189798,611,0,-1,1
0.018493039820593266,612,0,-1,1
0.17190461755813868,613,0,-1,1
0.061136659429196986,614,0,-1,1
-0.006634680108787648,615,0,-1,1
-0.16924742461511494,616,0,-1,1
-0.03223650511229966,617,0,-1,1
0.10731517943187563,618,0,-1,1
0.040865412113723895,619,0,-1,1
0.10261789978588867,620,0,-1,1
-0.0021004413466307065,621,0,-1,1
-0.08991716270147652,622,0,-1,1
-0.08171631371138427,623,0,-1,1
0.2636647941084875,624,0,-1,1
0.12489856138983405,625,0,-1,1
0.03150877387897639,626,0,-1,1
0.00042578026099525607,627,0,-1,1
0.12472332550049431,628,0,-1,1
0.041641449079704386,629,0,-1,1
-0.18631606302742015,630,0,-1,1
0.008809882692274063,631,0,-1,1
0.04266600834232975,632,0,-1,1
0.06218205250356323,633,0,-1,1
0.007290738029806226,634,0,-1,1
-0.04899807024471543,635,0,-1,1
-0.14068530391108325,636,0,-1,1
0.03683242152619598,637,0,-1,1
-0.011326894124023037,638,0,-1,1
0.030150078727758326,639,0,-1,1
0.0831031482307698,640,0,-1,1
-0.02071137949067719,641,0,-1,1
0.011431366737476526,642,0,-1,1
0.06544266084748514,643,0,-1,1
0.12199210207512708,644,0,-1,1
-0.10427202525966546,645,0,-1,1
0.15312215983220498,646,0,-1,1
-0.003185332445830064,647,0,-1,1
0.03632926008416387,648,0,-1,1
-0.0066521889746158774,649,0,-1,1
0.0008611239239249917,650,0,-1,1
0.11165292595069956,651,0,-1,1
-0.13160264826286902,652,0,-1,1
0.13773518976559826,653,0,-1,1
0.16532640563409842,654,0,-1,1
-0.05895235930192972,655,0,-1,1
0.2135340716182652,656,0,-1,1
0.01568261356308606,657,0,-1,1
0.16697038316325893,658,0,-1,1
0.022632704928799832,659,0,-1,1
0.08482218878099501,660,0,-1,1
0.07845298617962243,661,0,-1,1
-0.013079135289596375,662,0,-1,1
-0.14166712863271977,663,0,-1,1
0.07310060738992631,664,0,-1,1
0.12443302079301627,665,0,-1,1
-0.004016591829321203,666,0,-1,1
0.2008153180945419,667,0,-1,1
-0.03561216963947977,668,0,-1,1
0.13457941413450997,669,0,-1,1
-0.01467557808312419,670,0,-1,1
-0.016612086699959883,671,0,-1,1
-0.005972834377469259,672,0,-1,1
0.02917012810439269,673,0,-1,1
0.07525304247929099,674,0,-1,1
-0.017736278465089753,675,0,-1,1
0.008219757575485443,676,0,-1,1
0.2097474430836356,677,0,-1,1
-0.10571320864012708,678,0,-1,1
0.16529559774733535,679,0,-1,1
0.40645935940018,680,0,-1,1
0.10536719708077208,681,0,-1,1
0.0813306312764937,682,0,-1,1
0.05730893420242023,683,0,-1,1
-0.03938574764454881,684,0,-1,1
-0.04877921222379653,685,0,-1,1
0.1808886784532079,686,0,-1,1
0.10127934462821024,687,0,-1,1
-0.03208485083738791,688,0,-1,1
-0.04773005270957783,689,0,-1,1
-0.06010596859915735,690,0,-1,1
0.05644319628672153,691,0,-1,1
0.022342847936466657,692,0,-1,1
0.06141174254024579,693,0,-1,1
0.17143897239710246,694,0,-1,1
-0.120714040716946,695,0,-1,1
-0.019923775557236165,696,0,-1,1
-0.00541582142514597,697,0,-1,1
0.028840912269011355,698,0,-1,1
0.10470355678962136,699,0,-1,1
-0.020647170236152996,700,0,-1,1
-0.2072082649240088,701,0,-1,1
-0.03889664444767341,702,0,-1,1
0.05600938153813862,703,0,-1,1
0.18647763693796907,704,0,-1,1
0.15900621877328566,705,0,-1,1
-0.15782265663167933,706,0,-1,1
0.17293634420794332,707,0,-1,1
0.0175737059251401,708,0,-1,1
0.17944245241817194,709,0,-1,1
-0.08480857805565516,710,0,-1,1
-0.031922509702426854,711,0,-1,1
0.2613108410584753,712,0,-1,1
-0.024928297490124898,713,0,-1,1
0.06462020183884423,714,0,-1,1
0.01246074369790535,715,0,-1,1
0.12649364777746547,716,0,-1,1
-0.2207345775176964,717,0,-1,1
-0.021550925337133865,718,0,-1,1
-0.0864922188712099,719,0,-1,1
0.039176281004945364,720,0,-1,1
-0.06840128946572138,721,0,-1,1
0.11160014022312408,722,0,-1,1
0.07613826958192964,723,0,-1,1
-0.09944594756391749,724,0,-1,1
-0.19824735885363706,725,0,-1,1
-0.042927822196425776,726,0,-1,1
0.11673955586401995,727,0,-1,1
-0.0710940725459243,728,0,-1,1
-0.05305078388697967,729,0,-1,1
0.010065888665191272,730,0,-1,1
-0.11444747792335215,731,0,-1,1
-0.016578377169000468,732,0,-1,1
-0.10581166048253167,733,0,-1,1
0.08177194307953915,734,0,-1,1
-0.10722662242588957,735,0,-1,1
-0.0817832023617704,736,0,-1,1
-0.15629906554030945,737,0,-1,1
-0.0025110406697153105,738,0,-1,1
0.09375196696256681,739,0,-1,1
-0.005985572726238024,740,0,-1,1
-0.1547480784444622,741,0,-1,1
-0.027882036214241783,742,0,-1,1
-0.1820964237840567,743,0,-1,1
0.06907227996337731,744,0,-1,1
-0.1120990103346109,745,0,-1,1
-0.20315633439929864,746,0,-1,1
-0.023574742023290775,747,0,-1,1
0.12864286772456665,748,0,-1,1
0.17637074423742102,749,0,-1,1
0.019276889406284057,750,0,-1,1
0.2121662001447909,751,0,-1,1
