Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.11250149687802853,120,0,-1,1
-0.07660665699037393,121,0,-1,1
-0.07040094835915105,122,0,-1,1
-0.10862838474411503,123,0,-1,1
-0.018261393457758186,124,0,-1,1
0.07353481818600757,125,0,-1,1
0.17611767571365197,126,0,-1,1
0.06908026515894218,127,0,-1,1
0.10542739692399222,128,0,-1,1
0.0957203538382633,129,0,-1,1
-0.20917877451842054,130,0,-1,1
0.05345109417292997,131,0,-1,1
0.054860621786592303,132,0,-1,1
-0.0007113553511184312,133,0,-1,1
-0.10919323293366466,134,0,-1,1
0.039987681025686526,135,0,-1,1
-0.02757679420963254,136,0,-1,1
0.0034231587906529276,137,0,-1,1
0.057889011432274644,138,0,-1,1
-0.028251526040084903,139,0,-1,1
-0.13278929986095261,140,0,-1,1
0.1058952270769303,141,0,-1,1
-0.03251934807399585,142,0,-1,1
0.025371110212394434,143,0,-1,1
-0.013334825837754,144,0,-1,1
-0.007484361054071189,145,0,-1,1
-0.07581450359511849,146,0,-1,1
-0.11667845469034248,147,0,-1,1
-0.1806471680854455,148,0,-1,1
0.009212210359231551,149,0,-1,1
-0.15659822276662522,150,0,-1,1
-0.31961254675575207,151,0,-1,1
-0.19150970235921821,152,0,-1,1
-0.16462664879417443,153,0,-1,1
-0.0475373628855733,154,0,-1,1
-0.06655293488007039,155,0,-1,1
-0.1229784052340237,156,0,-1,1
-0.2035440054722027,157,0,-1,1
-0.08335787615977457,158,0,-1,1
-0.03700086521282057,159,0,-1,1
-0.03444613466716831,160,0,-1,1
-0.1178717550096692,161,0,-1,1
-0.06761465574943647,162,0,-1,1
-0.07168376416129336,163,0,-1,1
-0.17540830578729077,164,0,-1,1
-0.11215947944141601,165,0,-1,1
0.057757112993387955,166,0,-1,1
0.19740962013599678,167,0,-1,1
0.04695819915587571,168,0,-1,1
-0.03042278861720046,169,0,-1,1
-0.027074435560102084,170,0,-1,1
-0.09359531944201539,171,0,-1,1
-0.15426670061337625,172,0,-1,1
0.11411211735466836,173,0,-1,1
-0.03717744647065336,174,0,-1,1
0.024323345602454378,175,0,-1,1
-0.06154334041104598,176,0,-1,1
0.024858424126615403,177,0,-1,1
0.002516698570272009,178,0,-1,1
-0.12775164974896036,179,0,-1,1
-0.17167667917948573,180,0,-1,1
-0.15230949131971316,181,0,-1,1
-0.23347631078970238,182,0,-1,1
-0.011957292677611139,183,0,-1,1
-0.03268730661075403,184,0,-1,1
-0.269809787747096,185,0,-1,1
0.0037736405993129044,186,0,-1,1
-0.02069829163539748,187,0,-1,1
-0.07619897851571672,188,0,-1,1
-0.03115380022925237,189,0,-1,1
-0.011684991870064658,190,0,-1,1
-0.32479463648521306,191,0,-1,1
-0.14592419372552232,192,0,-1,1
0.04745891250191961,193,0,-1,1
0.008289971897981517,194,0,-1,1
-0.05340086753321695,195,0,-1,1
-0.11089315805929087,196,0,-1,1
-0.12722076298521942,197,0,-1,1
-0.07815420519247838,198,0,-1,1
-0.070235141492787,199,0,-1,1
-0.13103000667950293,200,0,-1,1
-0.2056360340669744,201,0,-1,1
-0.17064362828093738,202,0,-1,1
-0.11719339816708998,203,0,-1,1
0.11757296726132174,204,0,-1,1
0.08506955552355733,205,0,-1,1
0.2942058988807469,206,0,-1,1
0.1504764123048882,207,0,-1,1
0.10383317045679423,208,0,-1,1
0.10079602945379419,209,0,-1,1
-0.04266763304360615,210,0,-1,1
-0.01745516567595897,211,0,-1,1
-0.14315104046622654,212,0,-1,1
-0.08246285353480064,213,0,-1,1
0.10925440620198615,214,0,-1,1
0.1060889078078572,215,0,-1,1
0.06148273799268748,216,0,-1,1
0.12008215534552272,217,0,-1,1
-0.08570612343249913,218,0,-1,1
-0.019538486301767913,219,0,-1,1
-0.08609140996995152,220,0,-1,1
0.12552747714118495,221,0,-1,1
-0.1742482904249622,222,0,-1,1
-0.07857631428483206,223,0,-1,1
-0.10554497413210626,224,0,-1,1
0.04515538457293019,225,0,-1,1
0.01619145395006366,226,0,-1,1
0.12103027445640896,227,0,-1,1
0.00835864770829943,228,0,-1,1
0.06619611199485406,229,0,-1,1
-0.135372455388545,230,0,-1,1
0.11290986238658994,231,0,-1,1
-0.06669183086350185,232,0,-1,1
0.1479245704517144,233,0,-1,1
0.14381972862586226,234,0,-1,1
0.12435088575152302,235,0,-1,1
0.0668582659360484,236,0,-1,1
0.09406813491545432,237,0,-1,1
0.1292654262579278,238,0,-1,1
0.09300272338486328,239,0,-1,1
0.25743064977517405,240,0,-1,1
0.04356597959228708,241,0,-1,1
0.21111758328671015,242,0,-1,1
0.021637485399881366,243,0,-1,1
-0.05015093086120539,244,0,-1,1
0.0860636949494182,245,0,-1,1
-0.11879329711437152,246,0,-1,1
0.1468911494402509,247,0,-1,1
-0.10977788511518399,248,0,-1,1
0.0398067490959326,249,0,-1,1
-0.09778028170094832,250,0,-1,1
-0.01708591232347555,251,0,-1,1
-0.12477637336465681,252,0,-1,1
0.20985154296135777,253,0,-1,1
0.0045802169257119375,254,0,-1,1
-0.010671865244722415,255,0,-1,1
0.07856411484284082,256,0,-1,1
0.25798620083068263,257,0,-1,1
0.02040535690446927,258,0,-1,1
0.18919776148788722,259,0,-1,1
-0.03805075538932491,260,0,-1,1
0.04294606585411471,261,0,-1,1
-0.04116621647826914,262,0,-1,1
0.1077640983580572,263,0,-1,1
0.020633696377148045,264,0,-1,1
0.14566976717565366,265,0,-1,1
0.16805657658962508,266,0,-1,1
0.048792189382463554,267,0,-1,1
0.11071220537682899,268,0,-1,1
0.09439355502304203,269,0,-1,1
0.27592154747139847,270,0,-1,1
0.1784132873272832,271,0,-1,1
0.10823658083270314,272,0,-1,1
-0.020831644720586254,273,0,-1,1
0.013471389651192498,274,0,-1,1
-0.07176111685743398,275,0,-1,1
0.09267710942476863,276,0,-1,1
-0.09638888786403756,277,0,-1,1
-0.044932079104106175,278,0,-1,1
-0.006968277908970174,279,0,-1,1
-0.06723988299364149,280,0,-1,1
0.2050824364196551,281,0,-1,1
0.1678729347721521,282,0,-1,1
0.21312601556551827,283,0,-1,1
0.13104185819959896,284,0,-1,1
0.030963305896922755,285,0,-1,1
0.23941676900025416,286,0,-1,1
0.30743845618736676,287,0,-1,1
0.051337648801519656,288,0,-1,1
0.03163531693247205,289,0,-1,1
0.23319128117546065,290,0,-1,1
0.1758420250664409,291,0,-1,1
0.07388475512820138,292,0,-1,1
-0.06320724214905621,293,0,-1,1
0.018794827286914922,294,0,-1,1
0.09578844758099539,295,0,-1,1
-0.0893968123917818,296,0,-1,1
0.24325032573988623,297,0,-1,1
0.27720905063464213,298,0,-1,1
0.24234402265892818,299,0,-1,1
0.2326780482731646,300,0,-1,1
0.19439453612349888,301,0,-1,1
0.10732628735693459,302,0,-1,1
0.10551683482721073,303,0,-1,1
0.04990240035016118,304,0,-1,1
-0.10502813035597904,305,0,-1,1
0.13941975051433741,306,0,-1,1
0.07060494360037126,307,0,-1,1
0.020809613180127,308,0,-1,1
0.07641944164152806,309,0,-1,1
0.23985085074381118,310,0,-1,1
-0.04592916826227346,311,0,-1,1
0.2565946010052494,312,0,-1,1
0.24265998436454325,313,0,-1,1
0.22766419985403588,314,0,-1,1
0.1616762510640003,315,0,-1,1
0.2008264632373817,316,0,-1,1
0.4433847894081186,317,0,-1,1
0.3202344519557595,318,0,-1,1
0.3455852489673572,319,0,-1,1
0.03386356950054551,320,0,-1,1
-0.017495607780843102,321,0,-1,1
-0.14604108216777947,322,0,-1,1
-0.07985259295617651,323,0,-1,1
0.05320855519854223,324,0,-1,1
0.0658203302359729,325,0,-1,1
0.15006223755084738,326,0,-1,1
0.2527474252988394,327,0,-1,1
0.36829879988473807,328,0,-1,1
0.0573530344095459,329,0,-1,1
0.09520102436991973,330,0,-1,1
-0.06650961284985253,331,0,-1,1
0.11844484464359073,332,0,-1,1
0.10786206196596301,333,0,-1,1
0.08414078212519413,334,0,-1,1
-0.04874679119440482,335,0,-1,1
0.023259967865765462,336,0,-1,1
-0.08879440605769473,337,0,-1,1
0.0835009277799606,338,0,-1,1
-0.10627420689121596,339,0,-1,1
-0.05483034701483184,340,0,-1,1
-0.034130419671020484,341,0,-1,1
0.013998635020268503,342,0,-1,1
0.3507899801912632,343,0,-1,1
0.14662100876312145,344,0,-1,1
0.11655211110215835,345,0,-1,1
0.3539350998894188,346,0,-1,1
-0.002286389234424675,347,0,-1,1
-0.23620852998294825,348,0,-1,1
-0.47018327887203704,349,0,-1,1
-0.30117250700834874,350,0,-1,1
-0.19664820836958086,351,0,-1,1
-0.04481408327844321,352,0,-1,1
0.07442349697611554,353,0,-1,1
0.05929844464468335,354,0,-1,1
0.059589607337014544,355,0,-1,1
0.03356996746820927,356,0,-1,1
0.052242274045679375,357,0,-1,1
0.17853608033304338,358,0,-1,1
0.04386541367510835,359,0,-1,1
0.03725218147808467,360,0,-1,1
0.14506551120890307,361,0,-1,1
0.0676362488461419,362,0,-1,1
0.22966433261663896,363,0,-1,1
-0.03233380306373877,364,0,-1,1
0.010401585046469503,365,0,-1,1
0.00785699870255386,366,0,-1,1
0.18533665980704256,367,0,-1,1
-0.12172869079378708,368,0,-1,1
0.09478295791269112,369,0,-1,1
0.3171161425281395,370,0,-1,1
0.21443162282683614,371,0,-1,1
-0.0022329219194797876,372,0,-1,1
0.23842668788660698,373,0,-1,1
0.1857193860888632,374,0,-1,1
-0.16012210251777562,375,0,-1,1
-0.5053628503059278,376,0,-1,1
-0.6858024867534962,377,0,-1,1
-0.5169484217862595,378,0,-1,1
-0.190747623316828,379,0,-1,1
-0.16388333839647204,380,0,-1,1
-0.2575546845151437,381,0,-1,1
-0.0828950647855654,382,0,-1,1
-0.3190070094115773,383,0,-1,1
-0.07516869410565241,384,0,-1,1
0.1748247808442396,385,0,-1,1
0.1144987061210495,386,0,-1,1
0.2548441787587767,387,0,-1,1
-0.043327591285312016,388,0,-1,1
0.14089665368041587,389,0,-1,1
0.09396173189718046,390,0,-1,1
0.15249105129596568,391,0,-1,1
-0.02323169610956775,392,0,-1,1
-0.05325876691368307,393,0,-1,1
0.10893453069336596,394,0,-1,1
0.0857248803678776,395,0,-1,1
0.053703462978514575,396,0,-1,1
0.1033523769918579,397,0,-1,1
0.009004575305729665,398,0,-1,1
0.028342240959409765,399,0,-1,1
0.08162951270245117,400,0,-1,1
0.21225431499343306,401,0,-1,1
-0.10349068153933724,402,0,-1,1
-0.3949474575326085,403,0,-1,1
-0.8714362924150706,404,0,-1,1
-0.8456814699353349,405,0,-1,1
-0.4982828631255371,406,0,-1,1
-0.17306693977973145,407,0,-1,1
-0.11932820441197699,408,0,-1,1
0.07246240842050226,409,0,-1,1
-0.27374746720605825,410,0,-1,1
-0.15443600948942232,411,0,-1,1
-0.016195819364660576,412,0,-1,1
-0.05437526168720485,413,0,-1,1
0.1320466333798312,414,0,-1,1
0.29459874267501746,415,0,-1,1
0.24173081093962084,416,0,-1,1
-0.027400465067637103,417,0,-1,1
-0.005791600696275743,418,0,-1,1
0.12354156824785814,419,0,-1,1
-0.048530767791336624,420,0,-1,1
-0.19668538310806805,421,0,-1,1
-0.016244711847408604,422,0,-1,1
0.15264739790063067,423,0,-1,1
0.002789684970019131,424,0,-1,1
0.04145789692414571,425,0,-1,1
-0.10861707031258352,426,0,-1,1
0.027639514298645237,427,0,-1,1
0.14222449811398957,428,0,-1,1
-0.10623593354312769,429,0,-1,1
-0.4929736638134207,430,0,-1,1
-0.4549405987793645,431,0,-1,1
-0.7698953702502711,432,0,-1,1
-0.6562735015426691,433,0,-1,1
-0.4676529684463166,434,0,-1,1
-0.3500865098737328,435,0,-1,1
-0.22372142620624363,436,0,-1,1
-0.3307775965544441,437,0,-1,1
-0.3207360957230029,438,0,-1,1
-0.3956092565618371,439,0,-1,1
-0.0009570582613730787,440,0,-1,1
0.07867482680957232,441,0,-1,1
0.16827564252163033,442,0,-1,1
0.21564059305429026,443,0,-1,1
0.08904556473997527,444,0,-1,1
0.17081542441324413,445,0,-1,1
0.11072188237078356,446,0,-1,1
-0.14458549920937996,447,0,-1,1
0.10801537215880805,448,0,-1,1
-0.16188742995508115,449,0,-1,1
-0.16763785915072413,450,0,-1,1
0.1547269347154242,451,0,-1,1
-0.08166576033862888,452,0,-1,1
0.19578536778422795,453,0,-1,1
-0.09892030898417291,454,0,-1,1
-0.03205835701632738,455,0,-1,1
-0.062062715144032526,456,0,-1,1
-0.015738798481701493,457,0,-1,1
-0.4542646223825854,458,0,-1,1
-0.5925627630997614,459,0,-1,1
-0.8030949990034284,460,0,-1,1
-0.6506288944670399,461,0,-1,1
-0.013919741103691449,462,0,-1,1
-0.10172010624588305,463,0,-1,1
-0.31150289752300436,464,0,-1,1
0.04578992936588088,465,0,-1,1
-0.2634613406227509,466,0,-1,1
0.14711196083255523,467,0,-1,1
0.0714685612333428,468,0,-1,1
0.027990780095324755,469,0,-1,1
0.31811454411465684,470,0,-1,1
0.18478791107293127,471,0,-1,1
0.11271133498907004,472,0,-1,1
0.07016499971838637,473,0,-1,1
-0.09243467672418731,474,0,-1,1
0.1315379168187015,475,0,-1,1
-0.11008620233324015,476,0,-1,1
-0.310672811549622,477,0,-1,1
-0.03022963702029304,478,0,-1,1
-0.10093061986175206,479,0,-1,1
-0.06241523293772906,480,0,-1,1
-0.03602619270246292,481,0,-1,1
0.012848223105350491,482,0,-1,1
-0.020689352247255363,483,0,-1,1
-0.015259799594240453,484,0,-1,1
-0.14864159223832424,485,0,-1,1
-0.30955164709264504,486,0,-1,1
-0.5242148854561485,487,0,-1,1
-0.4640777739331432,488,0,-1,1
-0.39644046477005024,489,0,-1,1
-0.08898599242873671,490,0,-1,1
-0.19347062862688336,491,0,-1,1
-0.4250756755673847,492,0,-1,1
-0.2136322536727933,493,0,-1,1
-0.18716106136633573,494,0,-1,1
-0.04708405661814222,495,0,-1,1
0.010026835274843677,496,0,-1,1
0.21572579004723946,497,0,-1,1
0.0555002375841214,498,0,-1,1
0.1369885931467533,499,0,-1,1
-0.028350523551625248,500,0,-1,1
-0.02472104382404182,501,0,-1,1
0.011555881069211986,502,0,-1,1
0.1312727039784901,503,0,-1,1
-0.14863637213509667,504,0,-1,1
0.10912693018112696,505,0,-1,1
-0.05260100486649095,506,0,-1,1
0.20899439567966044,507,0,-1,1
0.016815708874853206,508,0,-1,1
-0.056689723623000274,509,0,-1,1
-0.058369746221809286,510,0,-1,1
-0.039659399543732925,511,0,-1,1
0.13735677022744586,512,0,-1,1
0.0025330029226390354,513,0,-1,1
-0.34897982056515325,514,0,-1,1
-0.3182220176248489,515,0,-1,1
-0.3245236736440853,516,0,-1,1
-0.2455760378033401,517,0,-1,1
-0.1762045406036561,518,0,-1,1
-0.1622073123681465,519,0,-1,1
-0.3063347057487078,520,0,-1,1
-0.08700665112815623,521,0,-1,1
-0.128206659606472,522,0,-1,1
-0.17459857787386535,523,0,-1,1
0.09175434759302087,524,0,-1,1
-0.05711534779829271,525,0,-1,1
-0.05127358706204586,526,0,-1,1
0.03738801556996923,527,0,-1,1
-0.020168984053431246,528,0,-1,1
-0.016965380164630076,529,0,-1,1
0.022891489815159417,530,0,-1,1
-0.03425188142053398,531,0,-1,1
0.12392207027044036,532,0,-1,1
0.033832582454597436,533,0,-1,1
0.1507012380311647,534,0,-1,1
-0.1396572792625703,535,0,-1,1
-0.21667093607934598,536,0,-1,1
0.05512650850269321,537,0,-1,1
-0.13321159260783058,538,0,-1,1
-0.04135232005947966,539,0,-1,1
0.03767536928045239,540,0,-1,1
0.00465486962047432,541,0,-1,1
-0.22644252179055468,542,0,-1,1
-0.22938885488902844,543,0,-1,1
-0.19196521250864335,544,0,-1,1
-0.13306748316613531,545,0,-1,1
0.09027606676554877,546,0,-1,1
-0.11782589015359661,547,0,-1,1
-0.10231927579728252,548,0,-1,1
0.061329644950916376,549,0,-1,1
-0.06806567089278573,550,0,-1,1
-0.18164574958300317,551,0,-1,1
-0.02341838800809314,552,0,-1,1
-0.06611905872978423,553,0,-1,1
-0.09364772972987477,554,0,-1,1
-0.11614517148547689,555,0,-1,1
0.039399283252605374,556,0,-1,1
0.02967344828714407,557,0,-1,1
-0.2108584834203388,558,0,-1,1
0.05274285744971147,559,0,-1,1
-0.03423148736253599,560,0,-1,1
0.032702537814501,561,0,-1,1
-0.11852407261550806,562,0,-1,1
0.007846468438661505,563,0,-1,1
-0.18943721598523808,564,0,-1,1
-0.10574580154475235,565,0,-1,1
-0.025017607053750685,566,0,-1,1
-0.2328873761091095,567,0,-1,1
-0.004072769981948834,568,0,-1,1
-0.13545301060619017,569,0,-1,1
0.0520480368717688,570,0,-1,1
0.013435561041116489,571,0,-1,1
0.051948836935526176,572,0,-1,1
-0.10747526555280058,573,0,-1,1
-0.12591684603312484,574,0,-1,1
-0.17122976099008122,575,0,-1,1
-0.04498835168993385,576,0,-1,1
0.09378844550889293,577,0,-1,1
0.036715142608664916,578,0,-1,1
0.14029799947177696,579,0,-1,1
-0.14867743561128513,580,0,-1,1
-0.21901014787376077,581,0,-1,1
-0.11275204892137519,582,0,-1,1
-0.34704961360169523,583,0,-1,1
0.029639981704797324,584,0,-1,1
0.028019946403091862,585,0,-1,1
0.01943283534974776,586,0,-1,1
0.10919427097855458,587,0,-1,1
-0.11845728819555074,588,0,-1,1
-0.06266622082067551,589,0,-1,1
0.0859618278306274,590,0,-1,1
0.0037329806018402928,591,0,-1,1
-0.13305618257773227,592,0,-1,1
-0.2543571232326787,593,0,-1,1
-0.25963833734959096,594,0,-1,1
-0.027487629501712667,595,0,-1,1
-0.10682589543516322,596,0,-1,1
-0.037213499847333596,597,0,-1,1
0.18339598569670207,598,0,-1,1
0.1249863429284115,599,0,-1,1
0.10912795900395335,600,0,-1,1
-0.05502759760246116,601,0,-1,1
0.01119328888275736,602,0,-1,1
-0.06668726861418915,603,0,-1,1
-0.04171964276251503,604,0,-1,1
-0.280683748970603,605,0,-1,1
-0.14095582918277108,606,0,-1,1
-0.018960414463164557,607,0,-1,1
-0.10755997589358023,608,0,-1,1
-0.19413911328530314,609,0,-1,1
-0.12229851045087768,610,0,-1,1
-0.02645597379743968,611,0,-1,1
0.0703565871719053,612,0,-1,1
-0.05252141845285207,613,0,-1,1
0.0439446396286938,614,0,-1,1
-0.19162051517196538,615,0,-1,1
0.06929493258849967,616,0,-1,1
0.13594395492426462,617,0,-1,1
0.021712753505577314,618,0,-1,1
0.03983855416546203,619,0,-1,1
0.060858979981439784,620,0,-1,1
-0.19883839865317982,621,0,-1,1
-0.15073063751556776,622,0,-1,1
-0.15226782628288515,623,0,-1,1
0.07626129109210049,624,0,-1,1
-0.20539318983815014,625,0,-1,1
0.14222026607347768,626,0,-1,1
0.21171232766114836,627,0,-1,1
-0.07329038699357766,628,0,-1,1
0.036370117621982875,629,0,-1,1
0.12222886838107454,630,0,-1,1
-0.1364038392000073,631,0,-1,1
-0.0849580470749284,632,0,-1,1
0.09652663182778919,633,0,-1,1
-0.10159553066923596,634,0,-1,1
-0.04879343749376725,635,0,-1,1
-0.09615647403233984,636,0,-1,1
-0.10881757884791507,637,0,-1,1
-0.1006929591582634,638,0,-1,1
0.013538669558863297,639,0,-1,1
0.09784312261366182,640,0,-1,1
0.12840108721825388,641,0,-1,1
-0.012960424215784258,642,0,-1,1
-0.026243374943765784,643,0,-1,1
0.011957535327591796,644,0,-1,1
-0.02815271525999753,645,0,-1,1
0.03269384475769999,646,0,-1,1
0.0637996828537001,647,0,-1,1
0.012151755590709882,648,0,-1,1
-0.1618598057233629,649,0,-1,1
-0.04986649238416715,650,0,-1,1
-0.13795075115479855,651,0,-1,1
-0.061015257336918864,652,0,-1,1
0.09152765750272775,653,0,-1,1
0.07918174955107667,654,0,-1,1
0.021675789142140942,655,0,-1,1
-0.07022537528560532,656,0,-1,1
-0.1072235879970069,657,0,-1,1
0.12354228568865881,658,0,-1,1
0.08434952577491191,659,0,-1,1
-0.06849413872775117,660,0,-1,1
0.01119914549908163,661,0,-1,1
-0.04171123986172241,662,0,-1,1
0.11528456876850485,663,0,-1,1
-0.2667396275141225,664,0,-1,1
-0.02651603477919423,665,0,-1,1
-0.26464137699274115,666,0,-1,1
-0.07164504237138278,667,0,-1,1
0.047483498502897376,668,0,-1,1
0.06716864099963493,669,0,-1,1
0.01689386995282977,670,0,-1,1
-0.01618498335572574,671,0,-1,1
0.11381654877968392,672,0,-1,1
0.05014469653813308,673,0,-1,1
0.03198879334168116,674,0,-1,1
0.021485976562452658,675,0,-1,1
0.11783226481450054,676,0,-1,1
-0.009161898825309012,677,0,-1,1
0.1374228727980209,678,0,-1,1
0.15763203464726624,679,0,-1,1
0.3574129356156202,680,0,-1,1
-0.05365042638647725,681,0,-1,1
0.027849570782769947,682,0,-1,1
0.12920204645095804,683,0,-1,1
-0.009882211400250189,684,0,-1,1
0.025244202043634145,685,0,-1,1
-0.15925394665547996,686,0,-1,1
-0.1271703921042219,687,0,-1,1
-0.1908854117520477,688,0,-1,1
-0.0864073940996274,689,0,-1,1
0.053155986345391745,690,0,-1,1
-0.02144203055356307,691,0,-1,1
-0.11768204313442844,692,0,-1,1
-0.14752958824812792,693,0,-1,1
0.16508476129553723,694,0,-1,1
-0.1919144722642585,695,0,-1,1
-0.17516102326974242,696,0,-1,1
-0.009548741258056985,697,0,-1,1
0.03945466262926643,698,0,-1,1
0.09080112068446275,699,0,-1,1
-0.12695349904149167,700,0,-1,1
-0.18794127026974852,701,0,-1,1
0.02519324252889441,702,0,-1,1
-0.1950562927823712,703,0,-1,1
-0.0978586939090861,704,0,-1,1
0.07648654426758038,705,0,-1,1
0.0424005194136493,706,0,-1,1
0.021098974141826606,707,0,-1,1
0.12769194357811153,708,0,-1,1
0.15804866578534607,709,0,-1,1
-0.07373346707537465,710,0,-1,1
-0.008900621428531015,711,0,-1,1
0.1651899234167749,712,0,-1,1
0.01886150020051494,713,0,-1,1
0.08586622345012926,714,0,-1,1
0.05037523305199528,715,0,-1,1
0.10779328402615732,716,0,-1,1
0.117540222131099,717,0,-1,1
0.1439281095136547,718,0,-1,1
-0.18881576756091112,719,0,-1,1
-0.16350600634279527,720,0,-1,1
0.030873471121615537,721,0,-1,1
0.0632631058699488,722,0,-1,1
0.02977104880308292,723,0,-1,1
0.14749751396382216,724,0,-1,1
-0.020855125514664178,725,0,-1,1
-0.011884180233628291,726,0,-1,1
0.1598021184430207,727,0,-1,1
-0.0451043433901272,728,0,-1,1
-0.06120822478985774,729,0,-1,1
-0.1176689906155853,730,0,-1,1
0.055601082151382666,731,0,-1,1
-0.09482817475200726,732,0,-1,1
-0.2749425457241573,733,0,-1,1
0.007333390209700498,734,0,-1,1
0.016291021857596653,735,0,-1,1
0.22199058220457693,736,0,-1,1
-0.10840241169433501,737,0,-1,1
-0.1388819800174214,738,0,-1,1
0.05210982495150082,739,0,-1,1
0.10265926975296108,740,0,-1,1
0.05323170553930091,741,0,-1,1
0.15418729752131333,742,0,-1,1
-0.01900977921308548,743,0,-1,1
-0.05092667008635893,744,0,-1,1
-0.05650383751971527,745,0,-1,1
-0.12077931953318952,746,0,-1,1
0.08183611298124385,747,0,-1,1
-0.044549638518988216,748,0,-1,1
-0.0353314973324692,749,0,-1,1
0.1186246521899532,750,0,-1,1
-0.0097161288132905,751,0,-1,1
