Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.09508215638642482,81,0,-1,1
-0.06018573741593616,82,0,-1,1
0.034363384870617165,83,0,-1,1
-0.05417956017283259,84,0,-1,1
-0.07948380772182675,85,0,-1,1
0.06377146639463697,86,0,-1,1
0.08861161635707682,87,0,-1,1
0.12174446929462436,88,0,-1,1
-0.0855055202292618,89,0,-1,1
-0.13096274110970257,90,0,-1,1
-0.05157105924295705,91,0,-1,1
-0.13776986027066082,92,0,-1,1
-0.01613812846749441,93,0,-1,1
-0.17698965686473708,94,0,-1,1
0.014159412062263144,95,0,-1,1
-0.20064616577876562,96,0,-1,1
0.06884302844135745,97,0,-1,1
-0.2958624402021485,98,0,-1,1
-0.24150746826342764,99,0,-1,1
-0.1486327955825759,100,0,-1,1
-0.02612738546894908,101,0,-1,1
0.03496021029852531,102,0,-1,1
-0.14656051943517542,103,0,-1,1
0.09943666635351657,104,0,-1,1
0.0501590175209372,105,0,-1,1
-0.026851412886649502,106,0,-1,1
-0.21332068737796947,107,0,-1,1
-0.06592100727895137,108,0,-1,1
-0.026495329662961312,109,0,-1,1
-0.058122488587395056,110,0,-1,1
-0.0015617053155907415,111,0,-1,1
0.05501702337597144,112,0,-1,1
0.06412372564707428,113,0,-1,1
-0.050278431073710377,114,0,-1,1
-0.02624771339991776,115,0,-1,1
0.0006799272884953561,116,0,-1,1
0.040629439899511295,117,0,-1,1
-0.11700611632719982,118,0,-1,1
0.09699329759863873,119,0,-1,1
-0.10662873623388562,120,0,-1,1
0.07947253691437592,121,0,-1,1
-0.1948607468154034,122,0,-1,1
-0.30690271494298527,123,0,-1,1
-0.3019169394833614,124,0,-1,1
-0.29060436231846193,125,0,-1,1
-0.13617411753278338,126,0,-1,1
0.07756314529667083,127,0,-1,1
-0.21557642363714,128,0,-1,1
0.03892431639669649,129,0,-1,1
-0.10333053912015722,130,0,-1,1
-0.1448501306791111,131,0,-1,1
-0.19165695372004493,132,0,-1,1
-0.11355284633402349,133,0,-1,1
0.11301889852396288,134,0,-1,1
0.05079098515623546,135,0,-1,1
0.004136970058827427,136,0,-1,1
0.08437745935647757,137,0,-1,1
0.016575511402351816,138,0,-1,1
0.17532936589408082,139,0,-1,1
-0.014914586541996054,140,0,-1,1
0.05712773515872655,141,0,-1,1
-0.08447778516371683,142,0,-1,1
0.039196313692792875,143,0,-1,1
-0.08499539393790113,144,0,-1,1
0.005966801381487817,145,0,-1,1
-0.023928613813684618,146,0,-1,1
-0.20017220976792535,147,0,-1,1
-0.008979995715761331,148,0,-1,1
0.0009217046563365361,149,0,-1,1
-0.1113016898855005,150,0,-1,1
-0.39773170532871344,151,0,-1,1
-0.14193784769767745,152,0,-1,1
-0.07582581343583503,153,0,-1,1
0.12343165544499445,154,0,-1,1
-0.2612860075167874,155,0,-1,1
-0.41685055961204764,156,0,-1,1
-0.7587779650927102,157,0,-1,1
-0.6761933861659243,158,0,-1,1
-0.40319532602442276,159,0,-1,1
0.040740745027615655,160,0,-1,1
-0.05107264097748654,161,0,-1,1
0.0832002784957765,162,0,-1,1
-0.08523966851894792,163,0,-1,1
0.17221437775985132,164,0,-1,1
0.31520962243054274,165,0,-1,1
-0.046281766021551894,166,0,-1,1
0.08165517360879283,167,0,-1,1
0.08520181621830014,168,0,-1,1
-0.18888117621950057,169,0,-1,1
0.1126740028312595,170,0,-1,1
-0.0858387409181875,171,0,-1,1
-0.18880447795655605,172,0,-1,1
0.13293258829889057,173,0,-1,1
0.003524894268756347,174,0,-1,1
0.03361091128864094,175,0,-1,1
-0.028952829035912928,176,0,-1,1
-0.005830487523630195,177,0,-1,1
0.09839734872812826,178,0,-1,1
0.371158919346614,179,0,-1,1
-0.19853127734621964,180,0,-1,1
-0.16229549126169293,181,0,-1,1
-0.15576732143347624,182,0,-1,1
-0.2735468764829073,183,0,-1,1
-0.5174974829386887,184,0,-1,1
-0.47512317534795323,185,0,-1,1
-0.4140553022867344,186,0,-1,1
-0.1594612696915121,187,0,-1,1
-0.16667636333228308,188,0,-1,1
-0.17173581817560343,189,0,-1,1
0.07425509717822142,190,0,-1,1
-0.05434965650371619,191,0,-1,1
0.20745226886211962,192,0,-1,1
0.03852231652170325,193,0,-1,1
-0.015614356205213942,194,0,-1,1
0.035915651915192935,195,0,-1,1
0.024049756397496933,196,0,-1,1
-0.050892669612960025,197,0,-1,1
0.24319781442341135,198,0,-1,1
-0.20668997871853,199,0,-1,1
-0.1648089546788319,200,0,-1,1
-0.03908369844693495,201,0,-1,1
-0.04801997921766728,202,0,-1,1
-0.2707291706480245,203,0,-1,1
-0.4396160881896078,204,0,-1,1
-0.21195695005325482,205,0,-1,1
0.010695277384478794,206,0,-1,1
0.16593899079993857,207,0,-1,1
0.27083420334235914,208,0,-1,1
-0.016247939885396568,209,0,-1,1
-0.26693510287744726,210,0,-1,1
-0.3424833671598091,211,0,-1,1
-0.26619935999579974,212,0,-1,1
-0.157228780277364,213,0,-1,1
-0.11909094813004223,214,0,-1,1
0.3215130563087916,215,0,-1,1
-0.04999599117378998,216,0,-1,1
0.029236547732709665,217,0,-1,1
0.381029056372335,218,0,-1,1
0.02867663217119387,219,0,-1,1
0.36311293014360424,220,0,-1,1
0.19365282017492774,221,0,-1,1
0.23392392288065564,222,0,-1,1
0.07203129959537823,223,0,-1,1
0.13432795986520324,224,0,-1,1
-0.06783196467745846,225,0,-1,1
0.055361316119127875,226,0,-1,1
-0.017009134858155396,227,0,-1,1
-0.11593386501853754,228,0,-1,1
0.010150460722174147,229,0,-1,1
-0.09480424317961804,230,0,-1,1
-0.206372192848811,231,0,-1,1
-0.374864358399391,232,0,-1,1
-0.16934132324415466,233,0,-1,1
-0.1057840496727042,234,0,-1,1
0.04557105781147372,235,0,-1,1
-0.28892462965001453,236,0,-1,1
-0.5108958523760357,237,0,-1,1
0.047009988475975636,238,0,-1,1
0.5888924389601635,239,0,-1,1
0.782724028396577,240,0,-1,1
0.32064493659058607,241,0,-1,1
0.16952839540420947,242,0,-1,1
0.5500774126065007,243,0,-1,1
0.8102489587003188,244,0,-1,1
0.3394791671786359,245,0,-1,1
0.40719640348278735,246,0,-1,1
0.7935757888814439,247,0,-1,1
0.2003683278879875,248,0,-1,1
0.01638857037129161,249,0,-1,1
0.0735693018199442,250,0,-1,1
-0.033649588465092174,251,0,-1,1
0.05126716218055679,252,0,-1,1
-0.03489817522499778,253,0,-1,1
0.17386089184402803,254,0,-1,1
-0.03242984182146007,255,0,-1,1
0.1317685005607896,256,0,-1,1
0.02901503550731282,257,0,-1,1
0.2790574527347521,258,0,-1,1
0.2532050705685878,259,0,-1,1
-0.23329103618242544,260,0,-1,1
0.03085788419705752,261,0,-1,1
0.12893508809706045,262,0,-1,1
0.29393837333923417,263,0,-1,1
0.416556132938717,264,0,-1,1
0.3780060588012027,265,0,-1,1
0.4230129333362309,266,0,-1,1
0.650620093782754,267,0,-1,1
0.5104759101464373,268,0,-1,1
0.9751793261729312,269,0,-1,1
1.3220741529750775,270,0,-1,1
0.6649565374830472,271,0,-1,1
0.4521426532304241,272,0,-1,1
0.22537044945016046,273,0,-1,1
0.3768176582433904,274,0,-1,1
0.7035747036355344,275,0,-1,1
0.140107279088488,276,0,-1,1
0.2188189855192231,277,0,-1,1
-0.0835486442978306,278,0,-1,1
0.14591663121509976,279,0,-1,1
-0.055797267179337105,280,0,-1,1
-0.18198854402774226,281,0,-1,1
0.04939599475106967,282,0,-1,1
-0.13459625640042702,283,0,-1,1
-0.019001103293757125,284,0,-1,1
0.34624551033831147,285,0,-1,1
0.13443919273693403,286,0,-1,1
0.1219364586031512,287,0,-1,1
0.06822570454207097,288,0,-1,1
0.1642283899145227,289,0,-1,1
0.23404692488458947,290,0,-1,1
-0.02033934121028702,291,0,-1,1
-0.0162591046543018,292,0,-1,1
0.09019706264129548,293,0,-1,1
0.027205486778370945,294,0,-1,1
-0.025481960695015796,295,0,-1,1
0.30008700251826176,296,0,-1,1
0.3587456602604095,297,0,-1,1
0.23747521818700795,298,0,-1,1
0.3911265937064511,299,0,-1,1
0.3607271207811954,300,0,-1,1
0.0533042251543633,301,0,-1,1
0.14055274199209114,302,0,-1,1
-0.6519139618529398,303,0,-1,1
-0.24370061521010966,304,0,-1,1
0.31013828644049957,305,0,-1,1
0.08262876047089197,306,0,-1,1
0.002127697333448792,307,0,-1,1
-0.027312845543665584,308,0,-1,1
-0.05013233435281483,309,0,-1,1
0.021210600107556068,310,0,-1,1
0.04485422730563566,311,0,-1,1
-0.08990211766954231,312,0,-1,1
0.199601920331851,313,0,-1,1
0.1753692063132989,314,0,-1,1
-0.2449983562584011,315,0,-1,1
0.050705817748422546,316,0,-1,1
0.3930351810881939,317,0,-1,1
0.1918633573086836,318,0,-1,1
-0.03578776445493188,319,0,-1,1
0.28789312952540924,320,0,-1,1
-0.15351224108704375,321,0,-1,1
-0.7231541649635204,322,0,-1,1
-0.572181583030806,323,0,-1,1
-0.5862664706928737,324,0,-1,1
-0.49829448127571013,325,0,-1,1
-0.721685013764579,326,0,-1,1
-0.4073711300573191,327,0,-1,1
0.07717588625810702,328,0,-1,1
-0.13950579772488667,329,0,-1,1
-0.3444876247606163,330,0,-1,1
-0.5215362686065538,331,0,-1,1
-0.44059937673084426,332,0,-1,1
-0.1279371335550753,333,0,-1,1
0.04418764018310832,334,0,-1,1
0.30374149690891067,335,0,-1,1
0.04663154887337339,336,0,-1,1
0.20532090085008833,337,0,-1,1
0.04890794687946748,338,0,-1,1
0.14868245609829667,339,0,-1,1
0.1589349700758109,340,0,-1,1
0.08240525073506673,341,0,-1,1
-0.2413762816546521,342,0,-1,1
-0.07186409647081514,343,0,-1,1
0.03607562160428183,344,0,-1,1
-0.1369106445890057,345,0,-1,1
0.7365240178455288,346,0,-1,1
0.4462235921035663,347,0,-1,1
0.3063704378276957,348,0,-1,1
-0.10659512093720833,349,0,-1,1
-0.6196631455124026,350,0,-1,1
-0.5794838406840672,351,0,-1,1
-0.9347923498191658,352,0,-1,1
-1.044707031281161,353,0,-1,1
-0.8476536287879889,354,0,-1,1
-0.5444777197868389,355,0,-1,1
-0.7617270097320183,356,0,-1,1
-0.8558090578484882,357,0,-1,1
-0.5409497244000316,358,0,-1,1
-0.5631345657569915,359,0,-1,1
-0.3763580818302281,360,0,-1,1
0.11496169015756982,361,0,-1,1
0.11660650481266624,362,0,-1,1
-0.014697948208436501,363,0,-1,1
0.070078651496737,364,0,-1,1
-0.05186855478666962,365,0,-1,1
0.1717129414889737,366,0,-1,1
0.05495207699431663,367,0,-1,1
-0.04712692640298367,368,0,-1,1
-0.16815255450304484,369,0,-1,1
0.019329004579831655,370,0,-1,1
0.29670051376698353,371,0,-1,1
-0.08577194729574542,372,0,-1,1
-0.16648897176399005,373,0,-1,1
0.15232136389358678,374,0,-1,1
0.5319270727031052,375,0,-1,1
0.009093227723955308,376,0,-1,1
-0.43357721524234427,377,0,-1,1
-0.38710629728195844,378,0,-1,1
-0.8434602113332035,379,0,-1,1
-0.729824953762848,380,0,-1,1
-1.010848466609215,381,0,-1,1
-0.798173687642411,382,0,-1,1
-0.9192909630797823,383,0,-1,1
-1.1556362904517385,384,0,-1,1
-1.1810626297652402,385,0,-1,1
-0.9751987078904154,386,0,-1,1
-0.49684554032067313,387,0,-1,1
-0.31039261557995695,388,0,-1,1
-0.07628841072453693,389,0,-1,1
-0.03538677589041413,390,0,-1,1
-0.11691361199519144,391,0,-1,1
0.022775571031892674,392,0,-1,1
-0.013215990718556602,393,0,-1,1
-0.13982326448332033,394,0,-1,1
0.22449419673841936,395,0,-1,1
-0.10901987622556888,396,0,-1,1
-0.03441984930893387,397,0,-1,1
0.18115616305769378,398,0,-1,1
0.24981927058474665,399,0,-1,1
-0.020309332242045418,400,0,-1,1
-0.33869894833038644,401,0,-1,1
-0.03967852156094126,402,0,-1,1
0.05268321482207598,403,0,-1,1
-0.5370419689584325,404,0,-1,1
-1.0446580935036496,405,0,-1,1
-0.5122860251242563,406,0,-1,1
-0.4558720873291892,407,0,-1,1
-0.6318313139617145,408,0,-1,1
-0.3399336245784262,409,0,-1,1
-0.3541292443399803,410,0,-1,1
-0.49918714652592067,411,0,-1,1
-1.0956061954912215,412,0,-1,1
-1.0759495102108827,413,0,-1,1
-0.8437109286829864,414,0,-1,1
-0.5495147939545365,415,0,-1,1
-0.24055475776393728,416,0,-1,1
0.1253494148293099,417,0,-1,1
0.09568197674181136,418,0,-1,1
-0.038412853351787644,419,0,-1,1
-0.16646166172558097,420,0,-1,1
0.03535346579343828,421,0,-1,1
-0.22153511508749105,422,0,-1,1
-0.047525843512578984,423,0,-1,1
-0.14780631812434353,424,0,-1,1
-0.189261345509415,425,0,-1,1
-0.16556747845131814,426,0,-1,1
0.25502030920649804,427,0,-1,1
0.30383438632134063,428,0,-1,1
0.1687884684839825,429,0,-1,1
-0.04952350797107535,430,0,-1,1
-0.30251492078276854,431,0,-1,1
-0.6882151246661498,432,0,-1,1
-0.6982706409568047,433,0,-1,1
-0.276886535629372,434,0,-1,1
0.14856213350379435,435,0,-1,1
-0.30121959449181995,436,0,-1,1
0.11461891965001111,437,0,-1,1
0.48456187134447465,438,0,-1,1
0.00019887901504244248,439,0,-1,1
-0.3440549478032318,440,0,-1,1
-0.75634112558423,441,0,-1,1
-0.28112011939425874,442,0,-1,1
-0.29995646933784914,443,0,-1,1
-0.018471735144252457,444,0,-1,1
-0.18136587744992178,445,0,-1,1
-0.03673232940134285,446,0,-1,1
0.004621286345254084,447,0,-1,1
-0.17082409106533047,448,0,-1,1
-0.14291313902032288,449,0,-1,1
0.08436007725905953,450,0,-1,1
-0.035388817342273865,451,0,-1,1
0.06895002230938775,452,0,-1,1
-0.4493011605901695,453,0,-1,1
-0.39660699899836516,454,0,-1,1
-0.10890693927922607,455,0,-1,1
-0.10846284898912918,456,0,-1,1
-0.0469406298846619,457,0,-1,1
-0.38126459154844566,458,0,-1,1
-0.6822954294024134,459,0,-1,1
-0.5449968394549709,460,0,-1,1
-0.24186534398595755,461,0,-1,1
0.027312798578303897,462,0,-1,1
0.13281214009985795,463,0,-1,1
-0.04689196184918584,464,0,-1,1
0.6435215394996879,465,0,-1,1
0.3683032712606316,466,0,-1,1
0.13227320196882847,467,0,-1,1
-0.3321272763243325,468,0,-1,1
-0.20837083455068492,469,0,-1,1
-0.26291396163245107,470,0,-1,1
-0.048267989113787234,471,0,-1,1
0.14385747846717847,472,0,-1,1
0.05546427392972213,473,0,-1,1
0.057357615939943436,474,0,-1,1
-0.1658667385886941,475,0,-1,1
0.01667678719929674,476,0,-1,1
0.02816560504701893,477,0,-1,1
-0.16972868930915727,478,0,-1,1
0.13555217156078167,479,0,-1,1
-0.1181785493723449,480,0,-1,1
-0.3766451226959063,481,0,-1,1
-0.2833989231733303,482,0,-1,1
-0.3837247227947085,483,0,-1,1
-0.3324250681255828,484,0,-1,1
-0.4035402031342407,485,0,-1,1
-0.4180195703830253,486,0,-1,1
-0.35834794625168653,487,0,-1,1
-0.07855701344508834,488,0,-1,1
-0.4304399077101237,489,0,-1,1
-0.2903228466107838,490,0,-1,1
-0.2941313141175514,491,0,-1,1
0.2385342168972017,492,0,-1,1
0.2316301702043618,493,0,-1,1
-0.07306498739871009,494,0,-1,1
0.07536724015790461,495,0,-1,1
0.12768531943313025,496,0,-1,1
-0.23291119284808876,497,0,-1,1
-0.18491140081532298,498,0,-1,1
-0.029704601843257555,499,0,-1,1
0.038398410406618115,500,0,-1,1
-0.037879557888282636,501,0,-1,1
-0.1576776281586989,502,0,-1,1
-0.03100837994521551,503,0,-1,1
0.043393674502024825,504,0,-1,1
0.11613184358257332,505,0,-1,1
0.013246821218436067,506,0,-1,1
0.05027180209722139,507,0,-1,1
-0.027525384277646694,508,0,-1,1
-0.04308510650992565,509,0,-1,1
-0.016555434816730517,510,0,-1,1
-0.12671570990497028,511,0,-1,1
-0.4698297455939011,512,0,-1,1
-0.4347311092611711,513,0,-1,1
-0.3506418668754854,514,0,-1,1
-0.026903020308975026,515,0,-1,1
0.32432860592871576,516,0,-1,1
0.020192387522627288,517,0,-1,1
-0.5307618976757985,518,0,-1,1
0.0130529304325723,519,0,-1,1
0.08685898157074687,520,0,-1,1
0.005522918210245399,521,0,-1,1
-0.2902686904169055,522,0,-1,1
0.08184735560769374,523,0,-1,1
-0.08771419940140643,524,0,-1,1
-0.41362323883828384,525,0,-1,1
-0.21553813684650924,526,0,-1,1
-0.17729101545510031,527,0,-1,1
-0.053211468751665235,528,0,-1,1
-0.11089359664457378,529,0,-1,1
0.11512376689882242,530,0,-1,1
0.1248970546271993,531,0,-1,1
0.05638214809633912,532,0,-1,1
-0.19293392170984533,533,0,-1,1
0.028912258022359864,534,0,-1,1
-0.21046197962898813,535,0,-1,1
0.015452913537644537,536,0,-1,1
-0.15874437173503297,537,0,-1,1
-0.28396725745876245,538,0,-1,1
-0.024801261401293167,539,0,-1,1
-0.0730017611682407,540,0,-1,1
-0.16375589172785082,541,0,-1,1
-0.8159024818577953,542,0,-1,1
-0.6338861079897166,543,0,-1,1
0.3107409637521576,544,0,-1,1
0.14432823680124549,545,0,-1,1
-0.31286396809293376,546,0,-1,1
0.19336296610799117,547,0,-1,1
-0.14811156233584039,548,0,-1,1
-0.08593168186879563,549,0,-1,1
-0.05046781341091812,550,0,-1,1
0.003755638435605744,551,0,-1,1
-0.2091443329179543,552,0,-1,1
-0.4691075095139264,553,0,-1,1
-0.18325464678659667,554,0,-1,1
0.0661025494603532,555,0,-1,1
-0.07319317203756091,556,0,-1,1
0.10366645884808316,557,0,-1,1
-0.016754954851216797,558,0,-1,1
-0.09833220895578029,559,0,-1,1
0.012149620394536128,560,0,-1,1
0.07243700742404494,561,0,-1,1
-0.04411942259134207,562,0,-1,1
-0.2131208842080339,563,0,-1,1
-0.320463726428916,564,0,-1,1
-0.30083609843478415,565,0,-1,1
-0.04219066951261369,566,0,-1,1
-0.20478853785709344,567,0,-1,1
-0.11132028551646933,568,0,-1,1
-0.13606110621367143,569,0,-1,1
-0.31098225711773536,570,0,-1,1
-0.05220570799736867,571,0,-1,1
0.5336824698506917,572,0,-1,1
-0.11141130478496093,573,0,-1,1
-0.13771615335350598,574,0,-1,1
-0.37693437073613606,575,0,-1,1
-0.5577326526202573,576,0,-1,1
-0.1707326101390215,577,0,-1,1
0.020045984928303735,578,0,-1,1
0.2034125008104803,579,0,-1,1
-0.1565942744448639,580,0,-1,1
-0.23357257899735737,581,0,-1,1
-0.09671934948933794,582,0,-1,1
0.10463677602198852,583,0,-1,1
-0.02252348343818027,584,0,-1,1
0.032845127042734144,585,0,-1,1
0.004086631237907524,586,0,-1,1
-0.12725792589389584,587,0,-1,1
-0.01436664714706806,588,0,-1,1
0.05017484645051314,589,0,-1,1
-0.024617963770476963,590,0,-1,1
0.13573632785814857,591,0,-1,1
-0.36089014901095634,592,0,-1,1
-0.41654991203051506,593,0,-1,1
-0.025097040350058945,594,0,-1,1
0.1273547259094765,595,0,-1,1
-0.21896889740060407,596,0,-1,1
0.046609759784520866,597,0,-1,1
0.12299908997414076,598,0,-1,1
0.15094963737789477,599,0,-1,1
0.3059239342019396,600,0,-1,1
0.3580294433923961,601,0,-1,1
0.12939720240854413,602,0,-1,1
-0.458463682799775,603,0,-1,1
-0.14648224261649595,604,0,-1,1
-0.11441518503014764,605,0,-1,1
-0.2526929925054544,606,0,-1,1
-0.12439202401509913,607,0,-1,1
-0.07695520058457923,608,0,-1,1
-0.20130031920600425,609,0,-1,1
-0.0255575046125943,610,0,-1,1
-0.034280005996959045,611,0,-1,1
0.04649026726053804,612,0,-1,1
0.168704087849467,613,0,-1,1
0.05857310715601149,614,0,-1,1
-0.009201325521349312,615,0,-1,1
-0.1718140700276748,616,0,-1,1
-0.03481791063638171,617,0,-1,1
0.08904871653969652,618,0,-1,1
0.012853256205451089,619,0,-1,1
-0.036992497341465994,620,0,-1,1
-0.17527726551953782,621,0,-1,1
-0.20764082542212944,622,0,-1,1
0.0019508908325034588,623,0,-1,1
0.405493671367023,624,0,-1,1
0.28922613251441204,625,0,-1,1
-0.010640213768956915,626,0,-1,1
-0.10003895468055338,627,0,-1,1
0.11943023632203517,628,0,-1,1
0.11308721487496769,629,0,-1,1
-0.2898442061641013,630,0,-1,1
-0.05406291558392966,631,0,-1,1
-0.0812251112493271,632,0,-1,1
0.23464569011927305,633,0,-1,1
-0.12157714941014995,634,0,-1,1
-0.04938792073776755,635,0,-1,1
-0.03350539228538904,636,0,-1,1
0.11634877869766148,637,0,-1,1
-0.04649569052173173,638,0,-1,1
0.018277700654843815,639,0,-1,1
0.07818643439754898,640,0,-1,1
-0.02482786826360542,641,0,-1,1
0.008875116512481539,642,0,-1,1
0.06287601543492405,643,0,-1,1
0.11942545666256599,644,0,-1,1
-0.10683867067222655,645,0,-1,1
0.14030732991251843,646,0,-1,1
-0.025913245321978744,647,0,-1,1
-0.01870853411736025,648,0,-1,1
0.06352763777313376,649,0,-1,1
0.061025610847161196,650,0,-1,1
0.11335021636308829,651,0,-1,1
-0.13691776409918943,652,0,-1,1
0.10035808293962985,653,0,-1,1
0.21604796438624357,654,0,-1,1
-0.040313016243680645,655,0,-1,1
0.313071926761512,656,0,-1,1
0.035683027894450894,657,0,-1,1
0.05787491566855675,658,0,-1,1
-0.17618952459375672,659,0,-1,1
0.08265304892316132,660,0,-1,1
0.2071561444570716,661,0,-1,1
-0.19135374536221167,662,0,-1,1
-0.18080090610881,663,0,-1,1
0.2851383421562326,664,0,-1,1
0.20886269452653275,665,0,-1,1
-0.02664043267415739,666,0,-1,1
0.15413050635929185,667,0,-1,1
-0.004897778257698829,668,0,-1,1
0.13110954564981783,669,0,-1,1
-0.017235335423966335,670,0,-1,1
-0.019178732112521,671,0,-1,1
-0.008539479790030826,672,0,-1,1
0.026603482691831517,673,0,-1,1
0.06299446822180688,674,0,-1,1
-0.03357833253918148,675,0,-1,1
-0.013028452310266798,676,0,-1,1
0.32583010461287537,677,0,-1,1
0.12501751294735575,678,0,-1,1
0.2243768692419081,679,0,-1,1
0.2737953519003376,680,0,-1,1
0.06254678646628138,681,0,-1,1
0.08793148533724392,682,0,-1,1
0.17720245174591476,683,0,-1,1
-0.10033449294512843,684,0,-1,1
0.13111930932222127,685,0,-1,1
0.1176344033764392,686,0,-1,1
-0.2358755627716256,687,0,-1,1
-0.23734605459524002,688,0,-1,1
-0.12414540131810829,689,0,-1,1
-0.17017560127392864,690,0,-1,1
0.010871191145155465,691,0,-1,1
0.1453157065203459,692,0,-1,1
0.19988271928963924,693,0,-1,1
0.1368209082033585,694,0,-1,1
-0.19663724470995855,695,0,-1,1
-0.027175999079342265,696,0,-1,1
-0.013922870367499994,697,0,-1,1
0.026274266856450183,698,0,-1,1
0.10213691137706027,699,0,-1,1
-0.023213815648714168,700,0,-1,1
-0.20977491033656864,701,0,-1,1
-0.04466413132066616,702,0,-1,1
0.0523719018190574,703,0,-1,1
0.1723525035231612,704,0,-1,1
0.20079453629868077,705,0,-1,1
-0.08560776561448863,706,0,-1,1
0.3209421144410005,707,0,-1,1
-0.09124680140352874,708,0,-1,1
0.13006615121476617,709,0,-1,1
-0.09554834736762197,710,0,-1,1
0.2280574045058423,711,0,-1,1
0.39313356122793613,712,0,-1,1
0.16264239000343225,713,0,-1,1
-0.0623250184114133,714,0,-1,1
-0.20990538154304378,715,0,-1,1
-0.029230999577727425,716,0,-1,1
-0.27910025466424726,717,0,-1,1
-0.14036156982341963,718,0,-1,1
-0.08888694110697012,719,0,-1,1
0.15867389107321508,720,0,-1,1
0.08273731476762893,721,0,-1,1
0.11759958402132972,722,0,-1,1
0.04005541639869647,723,0,-1,1
-0.08169494640014885,724,0,-1,1
-0.20082581318070597,725,0,-1,1
-0.045494467608987156,726,0,-1,1
0.11417291045145886,727,0,-1,1
-0.07366071795848539,728,0,-1,1
-0.05561742929954105,729,0,-1,1
0.0074992432526296395,730,0,-1,1
-0.11701412333591324,731,0,-1,1
-0.04616208907861288,732,0,-1,1
-0.17383797763364617,733,0,-1,1
-0.03575775739243945,734,0,-1,1
-0.23107463719906615,735,0,-1,1
-0.32260185855253326,736,0,-1,1
-0.40562322679161616,737,0,-1,1
-0.2875336076524993,738,0,-1,1
-0.16572136212818964,739,0,-1,1
-0.1746857713033131,740,0,-1,1
-0.09441271401756564,741,0,-1,1
-0.21775322569689315,742,0,-1,1
-0.24019988425118968,743,0,-1,1
-0.07319080380425473,744,0,-1,1
-0.24966131272678563,745,0,-1,1
-0.25622205865430936,746,0,-1,1
-0.01077780038819703,747,0,-1,1
0.18052898981869658,748,0,-1,1
0.24864069112355838,749,0,-1,1
0.01532754841005454,750,0,-1,1
0.2070001115947974,751,0,-1,1
