Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.06260359160256172,213,0,-1,1
-0.10217970779768755,214,0,-1,1
0.2634752243210449,215,0,-1,1
0.06913546448204116,216,0,-1,1
0.1397332308200016,217,0,-1,1
0.3198527034740563,218,0,-1,1
0.05139272752537042,219,0,-1,1
0.3505361874663735,220,0,-1,1
0.24170220499834053,221,0,-1,1
0.23552337038139814,222,0,-1,1
0.0740352127839244,223,0,-1,1
0.14408966820463084,224,0,-1,1
-0.06626313970791686,225,0,-1,1
0.06676082800272769,226,0,-1,1
0.022048523657517163,227,0,-1,1
-0.011111720683585654,228,0,-1,1
0.06309274199486527,229,0,-1,1
0.05891284654056057,230,0,-1,1
0.019230089568047157,231,0,-1,1
-0.135390562570463,232,0,-1,1
0.1789062698416669,233,0,-1,1
0.09024517144956389,234,0,-1,1
0.23964475000767374,235,0,-1,1
-0.015337742314560933,236,0,-1,1
-0.15765277381054707,237,0,-1,1
0.15015079013384497,238,0,-1,1
0.3677303263709701,239,0,-1,1
0.5197941594302109,240,0,-1,1
0.26808495730495857,241,0,-1,1
0.2252996824317065,242,0,-1,1
0.3757162789152301,243,0,-1,1
0.5654551997560049,244,0,-1,1
0.4949647079515469,245,0,-1,1
0.32582061166424764,246,0,-1,1
0.5033090425300856,247,0,-1,1
0.26452630804563215,248,0,-1,1
0.12006310189074572,249,0,-1,1
0.08189964870056252,250,0,-1,1
-0.031033340142637506,251,0,-1,1
0.0566546399944192,252,0,-1,1
-0.028210279451613616,253,0,-1,1
0.21302296562388745,254,0,-1,1
0.08070541468131218,255,0,-1,1
0.191714672058188,256,0,-1,1
-0.0031564466437152537,257,0,-1,1
0.14242241380565285,258,0,-1,1
0.3548571990339824,259,0,-1,1
0.035410347144418326,260,0,-1,1
0.13606377298969988,261,0,-1,1
0.2244269674916051,262,0,-1,1
0.2715596731831024,263,0,-1,1
0.4559798000861362,264,0,-1,1
0.3156883856394621,265,0,-1,1
0.26657309981988886,266,0,-1,1
0.4430747877809913,267,0,-1,1
0.40354272341510117,268,0,-1,1
0.7909978498006173,269,0,-1,1
1.0863000967703562,270,0,-1,1
0.6903857964276392,271,0,-1,1
0.511300596424459,272,0,-1,1
0.4479316266208487,273,0,-1,1
0.4213311844195258,274,0,-1,1
0.4894619583108289,275,0,-1,1
0.1888874478585637,276,0,-1,1
0.29135226333400616,277,0,-1,1
-0.02204784255292287,278,0,-1,1
0.1479595740189839,279,0,-1,1
-0.049396424188251735,280,0,-1,1
-0.17240743429942001,281,0,-1,1
0.10060195712113461,282,0,-1,1
0.00711389772737656,283,0,-1,1
0.09021352273928022,284,0,-1,1
0.25036747291783834,285,0,-1,1
0.07208618532571028,286,0,-1,1
0.18800872483515646,287,0,-1,1
0.1610151492991769,288,0,-1,1
0.028315578848853433,289,0,-1,1
0.03399970368395546,290,0,-1,1
0.05385669450657251,291,0,-1,1
0.1741396318270029,292,0,-1,1
0.18293322203982776,293,0,-1,1
0.1451206241549772,294,0,-1,1
0.16626993691516764,295,0,-1,1
0.38665262764800407,296,0,-1,1
0.31844554465305075,297,0,-1,1
0.2581873969720762,298,0,-1,1
0.38220107522764746,299,0,-1,1
0.2630115621957347,300,0,-1,1
0.21352523773336282,301,0,-1,1
0.12199548439099438,302,0,-1,1
-0.3698828691696722,303,0,-1,1
-0.08002723193089627,304,0,-1,1
0.35022650152665147,305,0,-1,1
0.060577285682177746,306,0,-1,1
0.004849917818618279,307,0,-1,1
-0.02382370307705725,308,0,-1,1
-0.03317470056941967,309,0,-1,1
0.0635626224058091,310,0,-1,1
0.12443268860784427,311,0,-1,1
0.013456967020096763,312,0,-1,1
0.15536739452207163,313,0,-1,1
0.2708814087994807,314,0,-1,1
-0.03143548318408824,315,0,-1,1
0.11432409273906431,316,0,-1,1
0.09300981593635341,317,0,-1,1
0.08993301504856059,318,0,-1,1
-0.10800120975584487,319,0,-1,1
0.08347388576312731,320,0,-1,1
-0.039930771234422124,321,0,-1,1
-0.35364245820030127,322,0,-1,1
-0.29899031176487983,323,0,-1,1
-0.367444164343984,324,0,-1,1
-0.2694133035916183,325,0,-1,1
-0.4404856441937645,326,0,-1,1
-0.36897659870842225,327,0,-1,1
-0.11837493670258752,328,0,-1,1
-0.1346677466322229,329,0,-1,1
-0.41292876241483084,330,0,-1,1
-0.26066185747288023,331,0,-1,1
-0.2755299557851411,332,0,-1,1
-0.12591896910064743,333,0,-1,1
0.04156315435003707,334,0,-1,1
0.3064470486960966,335,0,-1,1
0.049642346368894565,336,0,-1,1
0.2078462549213177,337,0,-1,1
0.06362824027682921,338,0,-1,1
0.16926140820251764,339,0,-1,1
0.1727592274566724,340,0,-1,1
0.056860429474158786,341,0,-1,1
-0.1665106056128705,342,0,-1,1
0.04205025515784645,343,0,-1,1
-0.011717837672558863,344,0,-1,1
-0.19020653696373552,345,0,-1,1
0.35185532455013235,346,0,-1,1
0.06603555840049963,347,0,-1,1
-0.030093075633416528,348,0,-1,1
-0.33159156240861,349,0,-1,1
-0.5236159053190134,350,0,-1,1
-0.6678003902717576,351,0,-1,1
-0.8770647540893052,352,0,-1,1
-0.667866395780885,353,0,-1,1
-0.5973561520699298,354,0,-1,1
-0.4872899715551934,355,0,-1,1
-0.5492940164438271,356,0,-1,1
-0.7270448264671255,357,0,-1,1
-0.38148716490228607,358,0,-1,1
-0.337578872595199,359,0,-1,1
-0.1802577797335422,360,0,-1,1
0.08181040389688575,361,0,-1,1
0.08937197550599911,362,0,-1,1
-0.011983261713882636,363,0,-1,1
0.07279354541989087,364,0,-1,1
-0.049468104632256094,365,0,-1,1
0.1678373098231027,366,0,-1,1
0.043137713316574004,367,0,-1,1
-0.017163786864406224,368,0,-1,1
-0.19006273812608895,369,0,-1,1
-0.06458254790067147,370,0,-1,1
0.19385329343131907,371,0,-1,1
-0.12820664007161206,372,0,-1,1
-0.1016154945159367,373,0,-1,1
0.17321559664730685,374,0,-1,1
0.2536665646522174,375,0,-1,1
-0.20805485154992542,376,0,-1,1
-0.3836405135047831,377,0,-1,1
-0.4518220023266894,378,0,-1,1
-0.6982048623864099,379,0,-1,1
-0.7958178045814288,380,0,-1,1
-0.6200483706938243,381,0,-1,1
-0.6521223727211819,382,0,-1,1
-0.6171870321412553,383,0,-1,1
-0.7505139768280306,384,0,-1,1
-0.7666393961846024,385,0,-1,1
-0.5935651930055972,386,0,-1,1
-0.2169166749055615,387,0,-1,1
-0.1224622984479531,388,0,-1,1
-0.048793801911163434,389,0,-1,1
-0.04566875859125392,390,0,-1,1
-0.11408455328044466,391,0,-1,1
0.02549046495504592,392,0,-1,1
-0.010501096795402957,393,0,-1,1
-0.1354544683176795,394,0,-1,1
0.225020279846635,395,0,-1,1
-0.03417398641199819,396,0,-1,1
-0.07257913537539133,397,0,-1,1
-0.0600051726403641,398,0,-1,1
-0.10607660606007391,399,0,-1,1
-0.12552338432584179,400,0,-1,1
-0.377439660485527,401,0,-1,1
-0.2961222378396178,402,0,-1,1
-0.19709322038591007,403,0,-1,1
-0.5210962639458273,404,0,-1,1
-0.7023570864670067,405,0,-1,1
-0.3330386588081639,406,0,-1,1
-0.2868937233042659,407,0,-1,1
-0.40839809504806696,408,0,-1,1
-0.21465638137697693,409,0,-1,1
-0.36104374025230324,410,0,-1,1
-0.46219740182076124,411,0,-1,1
-0.7387172354677638,412,0,-1,1
-0.5626993362350536,413,0,-1,1
-0.46492719017175765,414,0,-1,1
-0.31352290948278744,415,0,-1,1
-0.05764716338181004,416,0,-1,1
0.16860150865394816,417,0,-1,1
0.09840512791246608,418,0,-1,1
-0.0356967519130294,419,0,-1,1
-0.163746767802429,420,0,-1,1
0.038068359716591504,421,0,-1,1
-0.21886293285019304,422,0,-1,1
-0.049180734960223314,423,0,-1,1
-0.11715485185467701,424,0,-1,1
-0.1309447249294666,425,0,-1,1
-0.28230041230458947,426,0,-1,1
-0.19679836406376047,427,0,-1,1
-0.0306724332132626,428,0,-1,1
-0.1338249890830761,429,0,-1,1
-0.29829136126798084,430,0,-1,1
-0.3901370498864293,431,0,-1,1
-0.6358602396140295,432,0,-1,1
-0.7510487721382534,433,0,-1,1
-0.3402473274205312,434,0,-1,1
0.010053427955464813,435,0,-1,1
-0.08385757833281263,436,0,-1,1
0.09691407388285289,437,0,-1,1
0.1501970785517195,438,0,-1,1
-0.1911433142240966,439,0,-1,1
-0.2177168739919475,440,0,-1,1
-0.5397858299061572,441,0,-1,1
-0.1894695934697195,442,0,-1,1
-0.2351814560551635,443,0,-1,1
0.046795098948007145,444,0,-1,1
-0.15477690051770246,445,0,-1,1
-0.03323578174337409,446,0,-1,1
0.007840207926708875,447,0,-1,1
-0.1681091971421785,448,0,-1,1
-0.1401982450971709,449,0,-1,1
0.0832151990573579,450,0,-1,1
-0.04142495831602745,451,0,-1,1
0.0496319301062953,452,0,-1,1
-0.3158393488930817,453,0,-1,1
-0.39643681437726364,454,0,-1,1
-0.32616763869710624,455,0,-1,1
-0.2929739707333266,456,0,-1,1
-0.34733838195417793,457,0,-1,1
-0.4659816740061407,458,0,-1,1
-0.48173127760814455,459,0,-1,1
-0.5068404280970593,460,0,-1,1
-0.31719045541412916,461,0,-1,1
-0.013938431224498334,462,0,-1,1
0.16256593560253,463,0,-1,1
0.06936505261794804,464,0,-1,1
0.4205089218419948,465,0,-1,1
0.2880812144084167,466,0,-1,1
-0.035806572842070374,467,0,-1,1
-0.3769911709192515,468,0,-1,1
-0.2175418664175874,469,0,-1,1
-0.27579934767318104,470,0,-1,1
-0.08312092517222763,471,0,-1,1
0.10882689480446185,472,0,-1,1
0.07167430534745069,473,0,-1,1
0.06244132571023926,474,0,-1,1
-0.16180386459365678,475,0,-1,1
0.01939168112244999,476,0,-1,1
0.03127113156104986,477,0,-1,1
-0.16834327452818343,478,0,-1,1
0.09605941086915142,479,0,-1,1
-0.15201386902840033,480,0,-1,1
-0.34003211880457496,481,0,-1,1
-0.278893666269083,482,0,-1,1
-0.438867186835056,483,0,-1,1
-0.2887391375745717,484,0,-1,1
-0.3574662023005212,485,0,-1,1
-0.3705605082554109,486,0,-1,1
-0.18778975123644015,487,0,-1,1
-0.13737232874599928,488,0,-1,1
-0.35035368962694136,489,0,-1,1
-0.008151443496205451,490,0,-1,1
-0.1415543155120881,491,0,-1,1
0.2668609294269554,492,0,-1,1
0.3010242912857323,493,0,-1,1
0.07336821869200597,494,0,-1,1
-0.035506366586477135,495,0,-1,1
-0.042748486346113196,496,0,-1,1
-0.23595056262111058,497,0,-1,1
-0.1845260549901758,498,0,-1,1
-0.019407949761909935,499,0,-1,1
0.02108833297469738,500,0,-1,1
-0.04891264091462924,501,0,-1,1
-0.15492878000453406,502,0,-1,1
-0.028289682073988857,503,0,-1,1
0.04593303195700191,504,0,-1,1
0.11910312755550426,505,0,-1,1
0.016304396572151887,506,0,-1,1
-0.00046248742538205524,507,0,-1,1
-0.07065820716178416,508,0,-1,1
-0.011646439567243955,509,0,-1,1
-0.068977498599733,510,0,-1,1
-0.12608700110286405,511,0,-1,1
-0.309435614912242,512,0,-1,1
-0.24938014541465575,513,0,-1,1
-0.18576695185690176,514,0,-1,1
-0.012305437717560463,515,0,-1,1
0.0922445530256198,516,0,-1,1
-0.16075836976966865,517,0,-1,1
-0.22063450626274123,518,0,-1,1
-0.027665205837531674,519,0,-1,1
0.01898713102459149,520,0,-1,1
0.20280686129851055,521,0,-1,1
-0.09096924413929433,522,0,-1,1
-0.15673882251830726,523,0,-1,1
-0.2643659735813444,524,0,-1,1
-0.29429520668884485,525,0,-1,1
-0.16325789154036904,526,0,-1,1
-0.15345117842748301,527,0,-1,1
-0.04280180761971528,528,0,-1,1
-0.09493832539931704,529,0,-1,1
0.11783515819071262,530,0,-1,1
0.12761196107584313,531,0,-1,1
0.059097088775342414,532,0,-1,1
-0.19034719326894753,533,0,-1,1
0.03252395644271407,534,0,-1,1
-0.20972937249099805,535,0,-1,1
-0.0010585864133832328,536,0,-1,1
-0.10160087878289066,537,0,-1,1
-0.3455349335933072,538,0,-1,1
-0.13142061540289543,539,0,-1,1
-0.024785682193502627,540,0,-1,1
-0.017916656087368688,541,0,-1,1
-0.6092958340800356,542,0,-1,1
-0.47182775671499416,543,0,-1,1
0.09720090421520636,544,0,-1,1
-0.005693456781287397,545,0,-1,1
-0.23127099000138862,546,0,-1,1
0.0795668866122661,547,0,-1,1
-0.056596765409674066,548,0,-1,1
-0.031462213320366327,549,0,-1,1
-0.1100507610298427,550,0,-1,1
-0.24545072524565034,551,0,-1,1
-0.2978071679375828,552,0,-1,1
-0.3832913814882707,553,0,-1,1
-0.16765565376493052,554,0,-1,1
0.04272999320932199,555,0,-1,1
-0.057786902878033265,556,0,-1,1
0.10994742196202294,557,0,-1,1
-0.014006744965349626,558,0,-1,1
-0.09561684773957739,559,0,-1,1
0.014864514317689828,560,0,-1,1
0.07536598663671991,561,0,-1,1
-0.04064176529891162,562,0,-1,1
-0.15644140337421755,563,0,-1,1
-0.20369314142513362,564,0,-1,1
-0.19400159728804536,565,0,-1,1
-0.17470089779337095,566,0,-1,1
-0.1853691199259847,567,0,-1,1
-0.07124092030696234,568,0,-1,1
-0.02002026226729866,569,0,-1,1
-0.22086592538504288,570,0,-1,1
0.046988065449026124,571,0,-1,1
0.35885786038976464,572,0,-1,1
-0.015869626005493808,573,0,-1,1
-0.17471956529804394,574,0,-1,1
-0.09468709907040204,575,0,-1,1
-0.3615269428999367,576,0,-1,1
-0.11826795614351072,577,0,-1,1
-0.039892302438971614,578,0,-1,1
0.04718464541304068,579,0,-1,1
-0.230006922206181,580,0,-1,1
-0.18003512277796477,581,0,-1,1
-0.1351170240466007,582,0,-1,1
0.08429928905313419,583,0,-1,1
-0.007485620571170542,584,0,-1,1
0.03598789533498411,585,0,-1,1
0.006821104389487576,586,0,-1,1
-0.12454123760530701,587,0,-1,1
-0.011651753223914416,588,0,-1,1
0.05304519712529545,589,0,-1,1
-0.014481848783996124,590,0,-1,1
0.1802655823775641,591,0,-1,1
-0.19667079593351963,592,0,-1,1
-0.2562517186242525,593,0,-1,1
-0.005045568471727278,594,0,-1,1
0.0019657940465100947,595,0,-1,1
-0.20973965328416777,596,0,-1,1
-0.06223201803399583,597,0,-1,1
0.19170615120214823,598,0,-1,1
0.20184429401649084,599,0,-1,1
0.1738737801352614,600,0,-1,1
0.2266436434910877,601,0,-1,1
-0.09282581911867331,602,0,-1,1
-0.15664859421281363,603,0,-1,1
-0.07838776649783051,604,0,-1,1
-0.1700088729258906,605,0,-1,1
-0.13322585463534933,606,0,-1,1
-0.1979881292224209,607,0,-1,1
-0.19440979730633176,608,0,-1,1
-0.1523747834187795,609,0,-1,1
-0.016839506490391204,610,0,-1,1
-0.03224540060810182,611,0,-1,1
0.022575866124700264,612,0,-1,1
0.17221368101276813,613,0,-1,1
0.06128579923859123,614,0,-1,1
-0.006486431598195541,615,0,-1,1
-0.16909917610452282,616,0,-1,1
-0.03209509596344076,617,0,-1,1
0.10523639800606505,618,0,-1,1
0.03603062792540652,619,0,-1,1
0.07623811060017499,620,0,-1,1
-0.041254176714434584,621,0,-1,1
-0.11692118857583343,622,0,-1,1
-0.08997017302244151,623,0,-1,1
0.2669279236307554,624,0,-1,1
0.13931126327737312,625,0,-1,1
0.04391117055251371,626,0,-1,1
0.010414344958570519,627,0,-1,1
0.17896245890657358,628,0,-1,1
0.08951768174453227,629,0,-1,1
-0.18703557167150073,630,0,-1,1
0.030374306069589255,631,0,-1,1
0.02442818514778883,632,0,-1,1
0.06827200580236757,633,0,-1,1
-0.0366444915409595,634,0,-1,1
-0.06446678103863963,635,0,-1,1
-0.12394624056548811,636,0,-1,1
0.06031131799953242,637,0,-1,1
-0.012263349972067246,638,0,-1,1
0.02774174697769957,639,0,-1,1
0.08291876056313444,640,0,-1,1
-0.020631536740668435,641,0,-1,1
0.011583548691394262,642,0,-1,1
0.06559090935807792,643,0,-1,1
0.12214035058571986,644,0,-1,1
-0.10412377674907268,645,0,-1,1
0.15133171551424043,646,0,-1,1
-0.006842431345133744,647,0,-1,1
0.02919311140610705,648,0,-1,1
0.015844632455389186,649,0,-1,1
0.01716882213299082,650,0,-1,1
0.10539994782197419,651,0,-1,1
-0.1569208917286955,652,0,-1,1
0.1282573214692788,653,0,-1,1
0.18002884306124847,654,0,-1,1
-0.06147367702876359,655,0,-1,1
0.2546313845916889,656,0,-1,1
0.03259627592012211,657,0,-1,1
0.18462571003336697,658,0,-1,1
0.03426396862321994,659,0,-1,1
0.09455047382355904,660,0,-1,1
0.08193072459711392,661,0,-1,1
-0.055120166233660846,662,0,-1,1
-0.1576274379584526,663,0,-1,1
0.10647642890924933,664,0,-1,1
0.1406901891966555,665,0,-1,1
-0.003584303559872452,666,0,-1,1
0.19522359207095488,667,0,-1,1
-0.02938220171779863,668,0,-1,1
0.13471029394870554,669,0,-1,1
-0.014523864537647965,670,0,-1,1
-0.016463838189367776,671,0,-1,1
-0.005824585866877152,672,0,-1,1
0.029318376614984765,673,0,-1,1
0.07281404112781986,674,0,-1,1
-0.02008197403262191,675,0,-1,1
0.012431676507191751,676,0,-1,1
0.23775621748295628,677,0,-1,1
-0.060031455449408445,678,0,-1,1
0.18194751930748165,679,0,-1,1
0.37676899887604115,680,0,-1,1
0.08032360758680343,681,0,-1,1
0.06907657995448847,682,0,-1,1
0.08493170781209214,683,0,-1,1
-0.036801059584369224,684,0,-1,1
0.0012927325364440949,685,0,-1,1
0.21400974592329502,686,0,-1,1
0.10413002631158039,687,0,-1,1
-0.06051777208235537,688,0,-1,1
-0.11495724693755507,689,0,-1,1
-0.1082757133887401,690,0,-1,1
0.0329472573442195,691,0,-1,1
0.032938499801314046,692,0,-1,1
0.07799099440774704,693,0,-1,1
0.16678826310885872,694,0,-1,1
-0.1299578245856735,695,0,-1,1
-0.02104100707940747,696,0,-1,1
-0.006620710247732477,697,0,-1,1
0.02898916077960343,698,0,-1,1
0.10485180530021414,699,0,-1,1
-0.02049892172556092,700,0,-1,1
-0.20706001641341668,701,0,-1,1
-0.03958746703748758,702,0,-1,1
0.0558712847193371,703,0,-1,1
0.1890724568609354,704,0,-1,1
0.17176929826550377,705,0,-1,1
-0.1400479904453892,706,0,-1,1
0.2205377380871145,707,0,-1,1
0.026674212280727985,708,0,-1,1
0.18434442648944807,709,0,-1,1
-0.09158493409460698,710,0,-1,1
0.026679468002807297,711,0,-1,1
0.3160543909081668,712,0,-1,1
0.03606838466354233,713,0,-1,1
0.09454174912774058,714,0,-1,1
0.024889764899279944,715,0,-1,1
0.11945783958669463,716,0,-1,1
-0.26517428758126743,717,0,-1,1
-0.04050126310858646,718,0,-1,1
-0.09215659474294802,719,0,-1,1
0.04563287279555746,720,0,-1,1
-0.05191777307737693,721,0,-1,1
0.11158620010368181,722,0,-1,1
0.07207146291000423,723,0,-1,1
-0.09544553161901675,724,0,-1,1
-0.1981106364060717,725,0,-1,1
-0.04277957368583393,726,0,-1,1
0.11688780437461273,727,0,-1,1
-0.07094582403533152,728,0,-1,1
-0.052902535376387824,729,0,-1,1
0.01021413717578331,730,0,-1,1
-0.11429922941275937,731,0,-1,1
-0.01958180635939352,732,0,-1,1
-0.11591367076350564,733,0,-1,1
0.05949401642144041,734,0,-1,1
-0.12750149365742844,735,0,-1,1
-0.12084024263209817,736,0,-1,1
-0.1961413278995739,737,0,-1,1
-0.03952083861810403,738,0,-1,1
0.06723601887776028,739,0,-1,1
-0.027102094881618796,740,0,-1,1
-0.12687478066358515,741,0,-1,1
-0.0439785272654503,742,0,-1,1
-0.18414068738010622,743,0,-1,1
0.03657791422662105,744,0,-1,1
-0.15920174487417468,745,0,-1,1
-0.20728967501225498,746,0,-1,1
-0.015860610090210503,747,0,-1,1
0.13993122957299256,748,0,-1,1
0.1893888761299116,749,0,-1,1
0.019400058881831227,750,0,-1,1
