Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.01747443954422942,191,0,-1,1
0.2004406344465888,192,0,-1,1
0.048872024828616,193,0,-1,1
-0.0009858342855538665,194,0,-1,1
0.03840758087762394,195,0,-1,1
0.02646058976440587,196,0,-1,1
-0.048192491138492805,197,0,-1,1
0.24759529242210826,198,0,-1,1
-0.20658268911677266,199,0,-1,1
-0.1480620774752373,200,0,-1,1
0.000874846726477204,201,0,-1,1
0.02899477228920542,202,0,-1,1
-0.148932102109396,203,0,-1,1
-0.2525412109604614,204,0,-1,1
-0.08637479002670365,205,0,-1,1
0.08785933998736879,206,0,-1,1
0.10845153090494633,207,0,-1,1
0.14498573402206116,208,0,-1,1
-0.014524871829542789,209,0,-1,1
-0.24736305154266042,210,0,-1,1
-0.25784762260843636,211,0,-1,1
-0.13178275328879505,212,0,-1,1
-0.06371055095683517,213,0,-1,1
-0.0575044799180193,214,0,-1,1
0.3766946255097846,215,0,-1,1
0.03666795220590201,216,0,-1,1
0.11229974050309835,217,0,-1,1
0.3982859804774266,218,0,-1,1
0.05020447211563708,219,0,-1,1
0.3664588664480146,220,0,-1,1
0.2355606480516746,221,0,-1,1
0.23795550749541253,222,0,-1,1
0.07435144450844626,223,0,-1,1
0.14071787808473651,224,0,-1,1
-0.06513714511400595,225,0,-1,1
0.06358926316890028,226,0,-1,1
-0.0006697747440308409,227,0,-1,1
-0.0624030958629825,228,0,-1,1
0.04258680689746794,229,0,-1,1
0.00033869097072970484,230,0,-1,1
-0.050697037905920415,231,0,-1,1
-0.19074421747243317,232,0,-1,1
0.051177392203872,233,0,-1,1
0.06658814594118022,234,0,-1,1
0.1352886187099471,235,0,-1,1
-0.17277184324040715,236,0,-1,1
-0.28427931249689203,237,0,-1,1
0.16825077540960318,238,0,-1,1
0.5768444169935294,239,0,-1,1
0.6949264103716092,240,0,-1,1
0.31390186666964537,241,0,-1,1
0.2552562609459525,242,0,-1,1
0.5684333577427726,243,0,-1,1
0.7277095751721355,244,0,-1,1
0.4196789275297243,245,0,-1,1
0.3933887355584348,246,0,-1,1
0.6752551624184017,247,0,-1,1
0.23305420525276233,248,0,-1,1
0.07477697679993313,249,0,-1,1
0.0797988881022858,250,0,-1,1
-0.03125473015401669,251,0,-1,1
0.05529120648149806,252,0,-1,1
-0.029582922887388084,253,0,-1,1
0.2013566287351981,254,0,-1,1
0.024254449182953657,255,0,-1,1
0.18666065080229804,256,0,-1,1
0.031014432839060913,257,0,-1,1
0.2481224832000912,258,0,-1,1
0.3688789373782202,259,0,-1,1
-0.04182635914251723,260,0,-1,1
0.1559183521633998,261,0,-1,1
0.23595494904557668,262,0,-1,1
0.2866992636159649,263,0,-1,1
0.46225469681752057,264,0,-1,1
0.41061102316108256,265,0,-1,1
0.45064381202583714,266,0,-1,1
0.5863177287662868,267,0,-1,1
0.46148913759145843,268,0,-1,1
0.9324623149083016,269,0,-1,1
1.3230073032115424,270,0,-1,1
0.812530683665783,271,0,-1,1
0.5420682598183636,272,0,-1,1
0.345059905078083,273,0,-1,1
0.3826349266749781,274,0,-1,1
0.6078327690403798,275,0,-1,1
0.16495343212230862,276,0,-1,1
0.2391407633317614,277,0,-1,1
-0.05791952918564795,278,0,-1,1
0.14797148029395543,279,0,-1,1
-0.05117091654989392,280,0,-1,1
-0.1753537451017667,281,0,-1,1
0.08492691823856997,282,0,-1,1
-0.05348185347081465,283,0,-1,1
0.06938339078245996,284,0,-1,1
0.29321092254225345,285,0,-1,1
0.12656115770199627,286,0,-1,1
0.18902763923696791,287,0,-1,1
0.14552917339993784,288,0,-1,1
0.14252081857409685,289,0,-1,1
0.18953742765951223,290,0,-1,1
0.005177614791872066,291,0,-1,1
0.038342794672912184,292,0,-1,1
0.11734725960617101,293,0,-1,1
0.08076972851813455,294,0,-1,1
0.03843686276385493,295,0,-1,1
0.36523574133361164,296,0,-1,1
0.44294066428814033,297,0,-1,1
0.2893971737350841,298,0,-1,1
0.4597710708771215,299,0,-1,1
0.3352844462618785,300,0,-1,1
0.11718761954488915,301,0,-1,1
0.079115373813596,302,0,-1,1
-0.5281770747318022,303,0,-1,1
-0.16635358712842815,304,0,-1,1
0.3212557194467567,305,0,-1,1
0.07605604408143071,306,0,-1,1
0.004542516104998791,307,0,-1,1
-0.024391061328604562,308,0,-1,1
-0.03965171099724148,309,0,-1,1
0.051740518413350506,310,0,-1,1
0.10127232733110408,311,0,-1,1
-0.013072629953162617,312,0,-1,1
0.18133875566601762,313,0,-1,1
0.23282766167424834,314,0,-1,1
-0.1117698756001707,315,0,-1,1
0.0975938098850849,316,0,-1,1
0.27191454298717616,317,0,-1,1
0.22756572979028716,318,0,-1,1
-0.0627456085719177,319,0,-1,1
0.19688961643809352,320,0,-1,1
-0.11898281098763083,321,0,-1,1
-0.5797362453270747,322,0,-1,1
-0.4737914740021907,323,0,-1,1
-0.5099840839296076,324,0,-1,1
-0.3743862285739428,325,0,-1,1
-0.6154122002245654,326,0,-1,1
-0.39388766958015287,327,0,-1,1
0.006028160283587196,328,0,-1,1
-0.15013613464271447,329,0,-1,1
-0.39242400009924805,330,0,-1,1
-0.41436045200813115,331,0,-1,1
-0.3753107346007666,332,0,-1,1
-0.12839082711161018,333,0,-1,1
0.044670583164528196,334,0,-1,1
0.30615079867750444,335,0,-1,1
0.04938519557412838,336,0,-1,1
0.20906370190023862,337,0,-1,1
0.06322464996256538,338,0,-1,1
0.1757668341265075,339,0,-1,1
0.19356063033192766,340,0,-1,1
0.09295403971094035,341,0,-1,1
-0.20737143182685513,342,0,-1,1
0.008105703431266166,343,0,-1,1
0.02770051282461311,344,0,-1,1
-0.16953886363021736,345,0,-1,1
0.5773181195330256,346,0,-1,1
0.23299522106227,347,0,-1,1
0.14136555099440448,348,0,-1,1
-0.21222484363216998,349,0,-1,1
-0.6095787000409661,350,0,-1,1
-0.6674546874715565,351,0,-1,1
-1.0077455011929395,352,0,-1,1
-0.9123172940530545,353,0,-1,1
-0.7361224132710267,354,0,-1,1
-0.5383214107019685,355,0,-1,1
-0.6829702520095494,356,0,-1,1
-0.8313040317808581,357,0,-1,1
-0.4719427099450084,358,0,-1,1
-0.4462943933048463,359,0,-1,1
-0.2666498787046528,360,0,-1,1
0.10816748403648702,361,0,-1,1
0.10778290825632997,362,0,-1,1
-0.012285929216214027,363,0,-1,1
0.07248948486364547,364,0,-1,1
-0.04946065433615646,365,0,-1,1
0.1738081332405886,366,0,-1,1
0.06064746300618004,367,0,-1,1
-0.01370181149255939,368,0,-1,1
-0.14333907770724352,369,0,-1,1
0.003497703350418404,370,0,-1,1
0.21812765935429573,371,0,-1,1
-0.13875236837131338,372,0,-1,1
-0.14669403219596622,373,0,-1,1
0.14454476468860458,374,0,-1,1
0.4115582278439607,375,0,-1,1
-0.10688030650269224,376,0,-1,1
-0.4347787797428695,377,0,-1,1
-0.41818990235600295,378,0,-1,1
-0.841478653610776,379,0,-1,1
-0.8310751035579251,380,0,-1,1
-0.854677374054137,381,0,-1,1
-0.7506614766250365,382,0,-1,1
-0.8353493652744854,383,0,-1,1
-0.9997610797608175,384,0,-1,1
-1.0303568531115415,385,0,-1,1
-0.8085813690029247,386,0,-1,1
-0.35457777062434903,387,0,-1,1
-0.21287288091296133,388,0,-1,1
-0.057440510505680206,389,0,-1,1
-0.037844877107049785,390,0,-1,1
-0.11447267098519409,391,0,-1,1
0.025186404398801612,392,0,-1,1
-0.010805157351647127,393,0,-1,1
-0.13442207691307992,394,0,-1,1
0.23418918670756683,395,0,-1,1
-0.060018111169180294,396,0,-1,1
-0.032737304784643345,397,0,-1,1
0.06944696923140414,398,0,-1,1
0.05141725503633928,399,0,-1,1
-0.11450655521174224,400,0,-1,1
-0.4158236922903334,401,0,-1,1
-0.17212492504752414,402,0,-1,1
-0.06767170348755128,403,0,-1,1
-0.5744718132056708,404,0,-1,1
-0.9287090465893773,405,0,-1,1
-0.4408807806648892,406,0,-1,1
-0.4435854548491482,407,0,-1,1
-0.5610915422899596,408,0,-1,1
-0.31821950053355313,409,0,-1,1
-0.43461061849257593,410,0,-1,1
-0.5257272269480563,411,0,-1,1
-0.946620416340774,412,0,-1,1
-0.8667268421185845,413,0,-1,1
-0.6849301415953032,414,0,-1,1
-0.43741472488661487,415,0,-1,1
-0.14588946628939548,416,0,-1,1
0.1495961205826591,417,0,-1,1
0.0980657497173535,418,0,-1,1
-0.0360016996398866,419,0,-1,1
-0.16405082835867119,420,0,-1,1
0.03776429916034757,421,0,-1,1
-0.2163126236932431,422,0,-1,1
-0.04225087683328049,423,0,-1,1
-0.13359401356382833,424,0,-1,1
-0.18185518805321865,425,0,-1,1
-0.26361255911700954,426,0,-1,1
-0.006878442731229452,427,0,-1,1
0.08006491154717409,428,0,-1,1
-0.02086321009098568,429,0,-1,1
-0.18530425821756683,430,0,-1,1
-0.36499166254480825,431,0,-1,1
-0.7079207007083532,432,0,-1,1
-0.7687194267092068,433,0,-1,1
-0.3203165358460988,434,0,-1,1
0.10583816150177086,435,0,-1,1
-0.19504932875176567,436,0,-1,1
0.13617918545878613,437,0,-1,1
0.2893364410532217,438,0,-1,1
-0.09266604826285492,439,0,-1,1
-0.31383006103360317,440,0,-1,1
-0.7076619692616306,441,0,-1,1
-0.2651114490334228,442,0,-1,1
-0.27312884862808695,443,0,-1,1
0.01386364033080583,444,0,-1,1
-0.16700948159657333,445,0,-1,1
-0.033948557128246945,446,0,-1,1
0.007279510412740111,447,0,-1,1
-0.1684132576984207,448,0,-1,1
-0.1405023056534131,449,0,-1,1
0.08627995146856147,450,0,-1,1
-0.03572397932272806,451,0,-1,1
0.052488301693202316,452,0,-1,1
-0.41850231746575267,453,0,-1,1
-0.4235252700771795,454,0,-1,1
-0.23190378534890055,455,0,-1,1
-0.2187226483673329,456,0,-1,1
-0.2049340196910711,457,0,-1,1
-0.4390069320188933,458,0,-1,1
-0.5908365181311829,459,0,-1,1
-0.5378720303590897,460,0,-1,1
-0.30457737379470023,461,0,-1,1
0.011903903586572923,462,0,-1,1
0.192553168151475,463,0,-1,1
0.0816260889297049,464,0,-1,1
0.603389412104895,465,0,-1,1
0.34585340691712657,466,0,-1,1
0.0467319907271757,467,0,-1,1
-0.38733745278433024,468,0,-1,1
-0.23982594626739762,469,0,-1,1
-0.28451026287535186,470,0,-1,1
-0.08347763796274406,471,0,-1,1
0.11646202236236156,472,0,-1,1
0.06272819505132043,473,0,-1,1
0.060928823048182354,474,0,-1,1
-0.16279368157668245,475,0,-1,1
0.01908762056620568,476,0,-1,1
0.030869856973781713,477,0,-1,1
-0.16776479083070675,478,0,-1,1
0.12131520748499394,479,0,-1,1
-0.1383214434197128,480,0,-1,1
-0.3837893534517583,481,0,-1,1
-0.30118934303334155,482,0,-1,1
-0.4082799793904758,483,0,-1,1
-0.2956593111407493,484,0,-1,1
-0.36070362239547554,485,0,-1,1
-0.33804133447238,486,0,-1,1
-0.2206031382664272,487,0,-1,1
-0.12144942397924471,488,0,-1,1
-0.4483606368656473,489,0,-1,1
-0.20133075986102747,490,0,-1,1
-0.21483477062667808,491,0,-1,1
0.28292555516410717,492,0,-1,1
0.31360276717881574,493,0,-1,1
0.029199269886712138,494,0,-1,1
-0.013741625863589953,495,0,-1,1
0.039128741959643595,496,0,-1,1
-0.2502306638215314,497,0,-1,1
-0.20871196324056526,498,0,-1,1
-0.05059063938385443,499,0,-1,1
0.01594427922630258,500,0,-1,1
-0.05003019545892112,501,0,-1,1
-0.15526478861694643,502,0,-1,1
-0.02859576441811954,503,0,-1,1
0.04581665633033791,504,0,-1,1
0.11873523657520982,505,0,-1,1
0.016153491271864995,506,0,-1,1
0.03143632665619294,507,0,-1,1
-0.051888235349232634,508,0,-1,1
-0.05202970546383564,509,0,-1,1
-0.04955769933740549,510,0,-1,1
-0.11384048961512341,511,0,-1,1
-0.3900405761797469,512,0,-1,1
-0.3486903223641565,513,0,-1,1
-0.27482461485188764,514,0,-1,1
-0.02275492405175707,515,0,-1,1
0.1970376362156041,516,0,-1,1
-0.08620742754873682,517,0,-1,1
-0.3787173445824036,518,0,-1,1
-0.004101293961174652,519,0,-1,1
0.052450115167480424,520,0,-1,1
0.07220515176270399,521,0,-1,1
-0.23466476573366887,522,0,-1,1
-0.05201144384846532,523,0,-1,1
-0.19116612745593844,524,0,-1,1
-0.38823142021125884,525,0,-1,1
-0.2191058315128519,526,0,-1,1
-0.18680216754937723,527,0,-1,1
-0.06920158932708559,528,0,-1,1
-0.10696135358217053,529,0,-1,1
0.11751705089364109,530,0,-1,1
0.12730791353087484,531,0,-1,1
0.05879298607778134,532,0,-1,1
-0.19057121177542966,533,0,-1,1
0.03213309300416827,534,0,-1,1
-0.21280685236833835,535,0,-1,1
-0.002681163494762965,536,0,-1,1
-0.14303633151240452,537,0,-1,1
-0.3536479409396192,538,0,-1,1
-0.08718271405150839,539,0,-1,1
-0.04185007035259987,540,0,-1,1
-0.09478799264202828,541,0,-1,1
-0.7859931695067113,542,0,-1,1
-0.6271711610473077,543,0,-1,1
0.1898462959093077,544,0,-1,1
0.07281283364769023,545,0,-1,1
-0.23314308090522967,546,0,-1,1
0.17788151759134185,547,0,-1,1
-0.13219299523356223,548,0,-1,1
-0.13535924175697253,549,0,-1,1
-0.08588762639768184,550,0,-1,1
-0.09156884332560977,551,0,-1,1
-0.25497615210850216,552,0,-1,1
-0.4426368199671376,553,0,-1,1
-0.18433173279503604,554,0,-1,1
0.05603326431868248,555,0,-1,1
-0.06886464761556998,556,0,-1,1
0.10690066541205696,557,0,-1,1
-0.014345565960237925,558,0,-1,1
-0.0959213121078827,559,0,-1,1
0.014560453761445602,560,0,-1,1
0.07490509460699032,561,0,-1,1
-0.04145572024969916,562,0,-1,1
-0.19736767398980387,563,0,-1,1
-0.2883689005866933,564,0,-1,1
-0.27159605302811624,565,0,-1,1
-0.16851124378370783,566,0,-1,1
-0.25328466102170705,567,0,-1,1
-0.1191549970005458,568,0,-1,1
-0.09718819761840065,569,0,-1,1
-0.30638571783848306,570,0,-1,1
-0.022026583638739206,571,0,-1,1
0.469970047232137,572,0,-1,1
-0.030854558407190966,573,0,-1,1
-0.14977154772590487,574,0,-1,1
-0.2215331085306987,575,0,-1,1
-0.5211026872419909,576,0,-1,1
-0.19272154768146973,577,0,-1,1
0.02224152902285422,578,0,-1,1
0.15935973554497673,579,0,-1,1
-0.21092285229849314,580,0,-1,1
-0.20571486416095894,581,0,-1,1
-0.1107397727887856,582,0,-1,1
0.09802823960426994,583,0,-1,1
-0.013850421236994013,584,0,-1,1
0.03601617388225045,585,0,-1,1
0.0064995281459505555,586,0,-1,1
-0.12484692271563672,587,0,-1,1
-0.011955813780158586,588,0,-1,1
0.05262739707612886,589,0,-1,1
-0.019338869144425737,590,0,-1,1
0.1467674390433678,591,0,-1,1
-0.29496167812795876,592,0,-1,1
-0.3793241265661651,593,0,-1,1
-0.07417975529177052,594,0,-1,1
0.01570888630150702,595,0,-1,1
-0.26943202787615744,596,0,-1,1
-0.019772094028956536,597,0,-1,1
0.13655455732645447,598,0,-1,1
0.13509367761291705,599,0,-1,1
0.2918901339244102,600,0,-1,1
0.3342281038588797,601,0,-1,1
0.034619846409184925,602,0,-1,1
-0.2942358859308214,603,0,-1,1
-0.11803957066668885,604,0,-1,1
-0.15063922696826282,605,0,-1,1
-0.1798900051232602,606,0,-1,1
-0.1796703676512334,607,0,-1,1
-0.16216977885292636,608,0,-1,1
-0.17136465221209968,609,0,-1,1
-0.008757955087202125,610,0,-1,1
-0.02952932739421276,611,0,-1,1
0.03530012385790683,612,0,-1,1
0.17202093224879572,613,0,-1,1
0.06098317872506222,614,0,-1,1
-0.006790492154439861,615,0,-1,1
-0.169403236660765,616,0,-1,1
-0.032404930785256456,617,0,-1,1
0.09712427652770711,618,0,-1,1
0.022013907135286937,619,0,-1,1
0.009070507619807445,620,0,-1,1
-0.13220337439026536,621,0,-1,1
-0.1793003078202842,622,0,-1,1
-0.09073213058198851,623,0,-1,1
0.30983034004837623,624,0,-1,1
0.18911981645632447,625,0,-1,1
-0.014075353882590886,626,0,-1,1
-0.05911476598143797,627,0,-1,1
0.23569345536258435,628,0,-1,1
0.17324075301138003,629,0,-1,1
-0.21928877022725013,630,0,-1,1
0.024175036617126805,631,0,-1,1
-0.039423572436158745,632,0,-1,1
0.18170338053634283,633,0,-1,1
-0.09549700812723448,634,0,-1,1
-0.08728583783528056,635,0,-1,1
-0.07988949809829057,636,0,-1,1
0.10548966815198901,637,0,-1,1
-0.01659857876083687,638,0,-1,1
0.026473286818253162,639,0,-1,1
0.08205759644472582,640,0,-1,1
-0.021084516563495612,641,0,-1,1
0.011285056940595548,642,0,-1,1
0.06528684880183251,643,0,-1,1
0.12183629002947445,644,0,-1,1
-0.10442783730531809,645,0,-1,1
0.14525630227930547,646,0,-1,1
-0.0183773108532806,647,0,-1,1
0.005207629002721897,648,0,-1,1
0.06350512520535921,649,0,-1,1
0.07346840759672253,650,0,-1,1
0.10221990014631774,651,0,-1,1
-0.1961918213193483,652,0,-1,1
0.061063460837610384,653,0,-1,1
0.16384971866889736,654,0,-1,1
-0.051796675981122885,655,0,-1,1
0.35554160357393205,656,0,-1,1
0.05451291054496289,657,0,-1,1
0.13009883345223963,658,0,-1,1
-0.02975753732665436,659,0,-1,1
0.08139217845837877,660,0,-1,1
0.14014425210651899,661,0,-1,1
-0.17871554936484066,662,0,-1,1
-0.2145157318357811,663,0,-1,1
0.20678506513892753,664,0,-1,1
0.18685907160129,665,0,-1,1
-0.002203207977748179,666,0,-1,1
0.1808844326262894,667,0,-1,1
-0.01111312964623883,668,0,-1,1
0.1343882945522877,669,0,-1,1
-0.014824441802971138,670,0,-1,1
-0.01676789874561206,671,0,-1,1
-0.006128646423121472,672,0,-1,1
0.029014316058740455,673,0,-1,1
0.06633618920474779,674,0,-1,1
-0.026784925393212276,675,0,-1,1
0.011608067303412902,676,0,-1,1
0.3082327379179205,677,0,-1,1
0.0750346668021829,678,0,-1,1
0.24384274489188068,679,0,-1,1
0.31614343487117197,680,0,-1,1
0.018923320623253085,681,0,-1,1
0.04247426317759353,682,0,-1,1
0.13514972126725316,683,0,-1,1
-0.06852282895029803,684,0,-1,1
0.06901958482846161,685,0,-1,1
0.20893559119508723,686,0,-1,1
-0.012591199970449976,687,0,-1,1
-0.15974403832074668,688,0,-1,1
-0.18431689095894838,689,0,-1,1
-0.19243967586134378,690,0,-1,1
0.011936790463469276,691,0,-1,1
0.10350176414111271,692,0,-1,1
0.14696237667690135,693,0,-1,1
0.15432649974152846,694,0,-1,1
-0.15843643395188484,695,0,-1,1
-0.024875136613535718,696,0,-1,1
-0.01091870354776505,697,0,-1,1
0.02868510022335912,698,0,-1,1
0.10454774474396873,699,0,-1,1
-0.02080298228180523,700,0,-1,1
-0.20736407696965886,701,0,-1,1
-0.04200826851272603,702,0,-1,1
0.05488487310491039,703,0,-1,1
0.18886427834176936,704,0,-1,1
0.20536697965823644,705,0,-1,1
-0.0926468253522472,706,0,-1,1
0.3079382981672918,707,0,-1,1
-0.006076712300345486,708,0,-1,1
0.15635976943839072,709,0,-1,1
-0.08379049480316399,710,0,-1,1
0.19035168297855803,711,0,-1,1
0.41368524073554513,712,0,-1,1
0.15168095920133579,713,0,-1,1
0.09620978182023898,714,0,-1,1
-0.021191478124808233,715,0,-1,1
0.07781900654059541,716,0,-1,1
-0.29291505458149514,717,0,-1,1
-0.08735984056293045,718,0,-1,1
-0.07346269125846829,719,0,-1,1
0.11799476376185322,720,0,-1,1
0.029046634191009967,721,0,-1,1
0.11819941733377226,722,0,-1,1
0.06028597257193788,723,0,-1,1
-0.08534810163386135,724,0,-1,1
-0.19841496906098532,725,0,-1,1
-0.04308363424207787,726,0,-1,1
0.11658374381836732,727,0,-1,1
-0.07124988459157693,728,0,-1,1
-0.05320659593263176,729,0,-1,1
0.009910076619539139,730,0,-1,1
-0.11460328996900478,731,0,-1,1
-0.03018643885068253,732,0,-1,1
-0.1420259573348657,733,0,-1,1
0.00909307306955778,734,0,-1,1
-0.17839680357354484,735,0,-1,1
-0.21681708538897687,736,0,-1,1
-0.28157217524416633,737,0,-1,1
-0.13586103857997767,738,0,-1,1
-0.00483888402632515,739,0,-1,1
-0.06711466048688901,740,0,-1,1
-0.035674237038724146,741,0,-1,1
-0.050073144849465324,742,0,-1,1
-0.15716515608285317,743,0,-1,1
-0.007669928053465123,744,0,-1,1
-0.23283404510473518,745,0,-1,1
-0.22923087842000178,746,0,-1,1
-0.005321939563780483,747,0,-1,1
0.1664847700150283,748,0,-1,1
0.224581470684741,749,0,-1,1
0.018998165655735515,750,0,-1,1
0.2103302522516455,751,0,-1,1
