Weight,Input Node,Hidden Node,Output Node,Layer Index
0.0630016560993098,113,0,-1,1
-0.05140049119867725,114,0,-1,1
-0.027371804685433997,115,0,-1,1
-0.0004367558572004699,116,0,-1,1
0.03950082643735678,117,0,-1,1
-0.11898221770476035,118,0,-1,1
0.09489579682449803,119,0,-1,1
-0.10809913289283314,120,0,-1,1
0.07755130959179209,121,0,-1,1
-0.20179581880259442,122,0,-1,1
-0.31594556818019165,123,0,-1,1
-0.30782991427047385,124,0,-1,1
-0.30382452029188567,125,0,-1,1
-0.13173271342376028,126,0,-1,1
0.09133137189959234,127,0,-1,1
-0.22183501026319125,128,0,-1,1
0.04380181291105247,129,0,-1,1
-0.09993813724704342,130,0,-1,1
-0.14545669303144673,131,0,-1,1
-0.1908571223298361,132,0,-1,1
-0.11084957720378966,133,0,-1,1
0.10989889793333112,134,0,-1,1
0.040803828273476235,135,0,-1,1
-0.002384188198455611,136,0,-1,1
0.08356017349764566,137,0,-1,1
0.015246841983014557,138,0,-1,1
0.17420729634631515,139,0,-1,1
-0.016036656089761563,140,0,-1,1
0.056005665610960834,141,0,-1,1
-0.0855998666247882,142,0,-1,1
0.03813078482136758,143,0,-1,1
-0.0860476908584335,144,0,-1,1
0.006388949776513348,145,0,-1,1
-0.022575881245831694,146,0,-1,1
-0.21074966233563192,147,0,-1,1
-0.019507931067498704,148,0,-1,1
0.004071022038867544,149,0,-1,1
-0.11822447682143072,150,0,-1,1
-0.4126005222239583,151,0,-1,1
-0.1340155465499356,152,0,-1,1
-0.060920952154244076,153,0,-1,1
0.1631592261939687,154,0,-1,1
-0.2478302276228345,155,0,-1,1
-0.4321245605248534,156,0,-1,1
-0.7829908453469242,157,0,-1,1
-0.6894404037979799,158,0,-1,1
-0.4039471808816083,159,0,-1,1
0.05247670824420478,160,0,-1,1
-0.04412128058720094,161,0,-1,1
0.07743135370325463,162,0,-1,1
-0.09954311886790022,163,0,-1,1
0.16284724442447698,164,0,-1,1
0.31684936756941795,165,0,-1,1
-0.04783152104950488,166,0,-1,1
0.08053182662712606,167,0,-1,1
0.08407974667053567,168,0,-1,1
-0.19000351670127053,169,0,-1,1
0.11155170307355249,170,0,-1,1
-0.08720545996459576,171,0,-1,1
-0.1915871072169847,172,0,-1,1
0.1349487647498545,173,0,-1,1
-0.0020271140988129773,174,0,-1,1
0.005516634777397585,175,0,-1,1
-0.05103191412321018,176,0,-1,1
-0.004039452192687091,177,0,-1,1
0.11504361928583864,178,0,-1,1
0.4107331591392682,179,0,-1,1
-0.1515897239880654,180,0,-1,1
-0.10106748320054115,181,0,-1,1
-0.08390199274201526,182,0,-1,1
-0.2119671758482301,183,0,-1,1
-0.49094450599778033,184,0,-1,1
-0.43896151944327677,185,0,-1,1
-0.4068506303121911,186,0,-1,1
-0.15137685657886607,187,0,-1,1
-0.17086361247978904,188,0,-1,1
-0.19132751396016662,189,0,-1,1
0.032820862863737234,190,0,-1,1
-0.08760666782855084,191,0,-1,1
0.19928624761665628,192,0,-1,1
0.029494396420383737,193,0,-1,1
-0.02166291366706662,194,0,-1,1
0.034618955730665174,195,0,-1,1
0.022927686849731614,196,0,-1,1
-0.05235928778724076,197,0,-1,1
0.24087068980268447,198,0,-1,1
-0.21036488419887756,199,0,-1,1
-0.17147746340990866,200,0,-1,1
-0.03963948618016939,201,0,-1,1
-0.053801433638962885,202,0,-1,1
-0.2905836031051587,203,0,-1,1
-0.4656092203235478,204,0,-1,1
-0.2256655267390166,205,0,-1,1
0.002245257740008557,206,0,-1,1
0.20560110121924396,207,0,-1,1
0.33625946726085515,208,0,-1,1
0.0097158738846831,209,0,-1,1
-0.23896176321437101,210,0,-1,1
-0.3388511203956449,211,0,-1,1
-0.29063087306515073,212,0,-1,1
-0.17846510315941047,213,0,-1,1
-0.16359162690667925,214,0,-1,1
0.2588261892404131,215,0,-1,1
-0.12044676243623355,216,0,-1,1
-0.02897556187069445,217,0,-1,1
0.3621761284198554,218,0,-1,1
0.02597025061123892,219,0,-1,1
0.3580388330882207,220,0,-1,1
0.17345612794068624,221,0,-1,1
0.23180870260833583,222,0,-1,1
0.07079120857182156,223,0,-1,1
0.13178298860911422,224,0,-1,1
-0.06934109173229049,225,0,-1,1
0.050354115538795,226,0,-1,1
-0.028779897453479027,227,0,-1,1
-0.13472575752980517,228,0,-1,1
0.009783915841386501,229,0,-1,1
-0.12237815124230148,230,0,-1,1
-0.2589334864886363,231,0,-1,1
-0.43370350776390465,232,0,-1,1
-0.25740738815954517,233,0,-1,1
-0.2035160454690308,234,0,-1,1
-0.017284260087854685,235,0,-1,1
-0.3366766281673039,236,0,-1,1
-0.6235571575558057,237,0,-1,1
-0.03431468911909683,238,0,-1,1
0.5474261413642231,239,0,-1,1
0.7986189576552051,240,0,-1,1
0.3015394166450354,241,0,-1,1
0.09233706138980799,242,0,-1,1
0.4756383855220762,243,0,-1,1
0.7830494795796491,244,0,-1,1
0.27872146771366924,245,0,-1,1
0.40286426692071337,246,0,-1,1
0.8400606884116749,247,0,-1,1
0.19371618569077817,248,0,-1,1
0.0024850970823854235,249,0,-1,1
0.0711377843221496,250,0,-1,1
-0.03479614829015504,251,0,-1,1
0.049940240009728784,252,0,-1,1
-0.03689361941919237,253,0,-1,1
0.16422598415015155,254,0,-1,1
-0.05448260840774521,255,0,-1,1
0.10542164940612979,256,0,-1,1
0.024884690194820612,257,0,-1,1
0.2713631305342746,258,0,-1,1
0.19523820732369554,259,0,-1,1
-0.31174025486801843,260,0,-1,1
-0.09289325545448855,261,0,-1,1
0.018845616744248467,262,0,-1,1
0.23080648060956305,263,0,-1,1
0.33569038413265145,264,0,-1,1
0.25661286964422975,265,0,-1,1
0.2950776920990276,266,0,-1,1
0.5606013749625879,267,0,-1,1
0.44645533871994675,268,0,-1,1
0.9151713118431902,269,0,-1,1
1.254117882864607,270,0,-1,1
0.5523822497762861,271,0,-1,1
0.36397976657251746,272,0,-1,1
0.15128861355621245,273,0,-1,1
0.36258510270368527,274,0,-1,1
0.7377280649984237,275,0,-1,1
0.13783727842480673,276,0,-1,1
0.21536151160918338,277,0,-1,1
-0.09496664478020297,278,0,-1,1
0.1450709185974786,279,0,-1,1
-0.057210505617616196,280,0,-1,1
-0.18551273191354326,281,0,-1,1
0.03714664539755935,282,0,-1,1
-0.16396653232362918,283,0,-1,1
-0.05571041791881688,284,0,-1,1
0.3382850552985863,285,0,-1,1
0.13223597582241767,286,0,-1,1
0.08684551314846826,287,0,-1,1
-0.013702052141442739,288,0,-1,1
0.07295651778461389,289,0,-1,1
0.15817134974653027,290,0,-1,1
-0.07310859400107492,291,0,-1,1
-0.08177422952858195,292,0,-1,1
0.02396368245192798,293,0,-1,1
-0.047133579846543226,294,0,-1,1
-0.0857842723110367,295,0,-1,1
0.23876311411682605,296,0,-1,1
0.2889675814104722,297,0,-1,1
0.189562731692773,298,0,-1,1
0.3065393522414028,299,0,-1,1
0.3052046992196386,300,0,-1,1
-0.0012950042743217279,301,0,-1,1
0.15054051159742832,302,0,-1,1
-0.6812171634986481,303,0,-1,1
-0.26312928220617315,304,0,-1,1
0.30674038467869635,305,0,-1,1
0.08346499309140719,306,0,-1,1
0.0010044903081317521,307,0,-1,1
-0.02801481079010988,308,0,-1,1
-0.05417697189259444,309,0,-1,1
0.008857786121218339,310,0,-1,1
0.023056714202296467,311,0,-1,1
-0.11738422359583714,312,0,-1,1
0.1917301450905183,313,0,-1,1
0.1624816073587704,314,0,-1,1
-0.28701683245056486,315,0,-1,1
0.0039112354983714655,316,0,-1,1
0.3732277830819269,317,0,-1,1
0.16194202206377156,318,0,-1,1
-0.008514309875144658,319,0,-1,1
0.33662811556205213,320,0,-1,1
-0.1434960460757746,321,0,-1,1
-0.7344133206231563,322,0,-1,1
-0.5858026460600444,323,0,-1,1
-0.5921489916530325,324,0,-1,1
-0.5289992110774581,325,0,-1,1
-0.7736592142103191,326,0,-1,1
-0.48382897667193525,327,0,-1,1
0.03557544180627055,328,0,-1,1
-0.15369628987032963,329,0,-1,1
-0.3202872597868414,330,0,-1,1
-0.5395411149348674,331,0,-1,1
-0.45725203595190606,332,0,-1,1
-0.13006294057313314,333,0,-1,1
0.043187311114236696,334,0,-1,1
0.30262019324808553,335,0,-1,1
0.0458174030356078,336,0,-1,1
0.2032528045729149,337,0,-1,1
0.04146722341275293,338,0,-1,1
0.13688295761650646,339,0,-1,1
0.14779655445117715,340,0,-1,1
0.07226864644226882,341,0,-1,1
-0.24172982267081283,342,0,-1,1
-0.09253102814126486,343,0,-1,1
0.016690326092036422,344,0,-1,1
-0.13302738106427106,345,0,-1,1
0.8232335192937995,346,0,-1,1
0.5392598313812174,347,0,-1,1
0.3667580756087269,348,0,-1,1
-0.05530871278451828,349,0,-1,1
-0.6196037066397413,350,0,-1,1
-0.5538788847767109,351,0,-1,1
-0.8965547543431076,352,0,-1,1
-1.0888106854618183,353,0,-1,1
-0.931725374887659,354,0,-1,1
-0.5943907846348672,355,0,-1,1
-0.825641421277282,356,0,-1,1
-0.877556861030644,357,0,-1,1
-0.5502494622910329,358,0,-1,1
-0.5859409991558503,359,0,-1,1
-0.4136806516112145,360,0,-1,1
0.11340592001908718,361,0,-1,1
0.1179483273945788,362,0,-1,1
-0.015819618049675976,363,0,-1,1
0.06895658194897253,364,0,-1,1
-0.05305673899395864,365,0,-1,1
0.1708306698356367,366,0,-1,1
0.05286245397893495,367,0,-1,1
-0.049764241791567826,368,0,-1,1
-0.16963523028469296,369,0,-1,1
0.025514731782313334,370,0,-1,1
0.29212680386282275,371,0,-1,1
-0.0991860397709475,372,0,-1,1
-0.14751189317605515,373,0,-1,1
0.20086063823053477,374,0,-1,1
0.6049655642942853,375,0,-1,1
0.07381598305454479,376,0,-1,1
-0.4100750832566046,377,0,-1,1
-0.3879930734828011,378,0,-1,1
-0.8395302222242287,379,0,-1,1
-0.7147218451249234,380,0,-1,1
-1.102287029342009,381,0,-1,1
-0.8541029282827437,382,0,-1,1
-0.9614960886227698,383,0,-1,1
-1.2142293166295979,384,0,-1,1
-1.2192486438134518,385,0,-1,1
-1.0126710567271233,386,0,-1,1
-0.5324310713499454,387,0,-1,1
-0.34272632484236315,388,0,-1,1
-0.08665557130457906,389,0,-1,1
-0.03534722911949049,390,0,-1,1
-0.11804165214563281,391,0,-1,1
0.021653501484127355,392,0,-1,1
-0.014338060266322105,393,0,-1,1
-0.14145000168149932,394,0,-1,1
0.22232212458147238,395,0,-1,1
-0.11826917334051594,396,0,-1,1
-0.02341830304025086,397,0,-1,1
0.21576374051170652,398,0,-1,1
0.2712356111601138,399,0,-1,1
-0.013288915420748443,400,0,-1,1
-0.2964187325160472,401,0,-1,1
0.03121807188274309,402,0,-1,1
0.1303119415613935,403,0,-1,1
-0.4856069519225674,404,0,-1,1
-1.0477243410329413,405,0,-1,1
-0.5365942828750735,406,0,-1,1
-0.4656507924302305,407,0,-1,1
-0.6782184161375923,408,0,-1,1
-0.3815428449368664,409,0,-1,1
-0.3694565266101915,410,0,-1,1
-0.5056254072819932,411,0,-1,1
-1.145279025541559,412,0,-1,1
-1.1314484728790761,413,0,-1,1
-0.8795139117201229,414,0,-1,1
-0.5756819033337043,415,0,-1,1
-0.2701502921101311,416,0,-1,1
0.1150187232062003,417,0,-1,1
0.09456456446751703,418,0,-1,1
-0.03953500050941314,419,0,-1,1
-0.16758373127334664,420,0,-1,1
0.03423139624567256,421,0,-1,1
-0.22294491664271696,422,0,-1,1
-0.04902704507523901,423,0,-1,1
-0.1491908113123141,424,0,-1,1
-0.18234719449615344,425,0,-1,1
-0.14104548261503372,426,0,-1,1
0.29697947948261183,427,0,-1,1
0.34330910785477153,428,0,-1,1
0.2427021551298758,429,0,-1,1
0.027210440873408587,430,0,-1,1
-0.24490264254376853,431,0,-1,1
-0.6538468924322811,432,0,-1,1
-0.668628949823105,433,0,-1,1
-0.2733885972757036,434,0,-1,1
0.12151467931668146,435,0,-1,1
-0.3550830034418397,436,0,-1,1
0.06702196530681116,437,0,-1,1
0.5040567774684159,438,0,-1,1
0.011311701303466551,439,0,-1,1
-0.3574225489019682,440,0,-1,1
-0.7703076234242362,441,0,-1,1
-0.2883677873331277,442,0,-1,1
-0.3089724117618036,443,0,-1,1
-0.03088827813610274,444,0,-1,1
-0.1875161079110952,445,0,-1,1
-0.03799814681845923,446,0,-1,1
0.0034070833096913338,447,0,-1,1
-0.17194616061309614,448,0,-1,1
-0.14403520856808855,449,0,-1,1
0.0832294839701075,450,0,-1,1
-0.03577386064173051,451,0,-1,1
0.07570228779466645,452,0,-1,1
-0.4484325072323223,453,0,-1,1
-0.4012513674100435,454,0,-1,1
-0.10303320889664935,455,0,-1,1
-0.08794885720133461,456,0,-1,1
0.016133949194260498,457,0,-1,1
-0.342312364340179,458,0,-1,1
-0.6817812342039964,459,0,-1,1
-0.5192556904393352,460,0,-1,1
-0.22971095543973805,461,0,-1,1
-0.007536099286513435,462,0,-1,1
0.054878125159864954,463,0,-1,1
-0.11685634226949564,464,0,-1,1
0.6057779509892554,465,0,-1,1
0.35553740469306894,466,0,-1,1
0.13197507913405943,467,0,-1,1
-0.32754205770679656,468,0,-1,1
-0.20181162688769977,469,0,-1,1
-0.25889873218174014,470,0,-1,1
-0.032427415031293774,471,0,-1,1
0.1513349741128963,472,0,-1,1
0.05362598928630345,473,0,-1,1
0.055826287461502117,474,0,-1,1
-0.16723546743254317,475,0,-1,1
0.015554717651531434,476,0,-1,1
0.027022029116966436,477,0,-1,1
-0.17081236521327833,478,0,-1,1
0.1393792327077246,479,0,-1,1
-0.11049033990511235,480,0,-1,1
-0.37204961714448637,481,0,-1,1
-0.2907456314191815,482,0,-1,1
-0.39961535293925693,483,0,-1,1
-0.36174731142898947,484,0,-1,1
-0.4143565939440845,485,0,-1,1
-0.43727525078130103,486,0,-1,1
-0.40368482342678247,487,0,-1,1
-0.09157172963381094,488,0,-1,1
-0.4621732766111821,489,0,-1,1
-0.3538226962833558,490,0,-1,1
-0.34386198571572485,491,0,-1,1
0.17576825717267217,492,0,-1,1
0.1715692658619332,493,0,-1,1
-0.10535501089936579,494,0,-1,1
0.0903916063813374,495,0,-1,1
0.1523044878649909,496,0,-1,1
-0.22685289968814745,497,0,-1,1
-0.17147860026536332,498,0,-1,1
-0.006770439908435652,499,0,-1,1
0.05778121677457338,500,0,-1,1
-0.032498772377207795,501,0,-1,1
-0.15875259038401002,502,0,-1,1
-0.03213135494189805,503,0,-1,1
0.04219226808070812,504,0,-1,1
0.11499565911031759,505,0,-1,1
0.011987603570514673,506,0,-1,1
0.0557831117686773,507,0,-1,1
-0.017678234959383612,508,0,-1,1
-0.030840940958159712,509,0,-1,1
-0.015989380765234866,510,0,-1,1
-0.15115923217179245,511,0,-1,1
-0.49485437334348115,512,0,-1,1
-0.4567608393027257,513,0,-1,1
-0.371676882516495,514,0,-1,1
-0.05186862300522261,515,0,-1,1
0.32721470967812766,516,0,-1,1
0.0055873880890075075,517,0,-1,1
-0.6147136921600078,518,0,-1,1
-0.005750367820297892,519,0,-1,1
0.06562142653569235,520,0,-1,1
-0.03130952921618413,521,0,-1,1
-0.3194248480962845,522,0,-1,1
0.1069040186907136,523,0,-1,1
-0.05519380576278273,524,0,-1,1
-0.42104254189510104,525,0,-1,1
-0.20053347175084932,526,0,-1,1
-0.1533095756012667,527,0,-1,1
-0.03685284503516526,528,0,-1,1
-0.11108907852765279,529,0,-1,1
0.11401501141410036,530,0,-1,1
0.12377495558603788,531,0,-1,1
0.05526007684852984,532,0,-1,1
-0.19404513336202545,533,0,-1,1
0.02757222810437826,534,0,-1,1
-0.20955430637637795,535,0,-1,1
0.025754131046576815,536,0,-1,1
-0.15215088321041267,537,0,-1,1
-0.25900749377440424,538,0,-1,1
0.004262540080896072,539,0,-1,1
-0.06404359106615626,540,0,-1,1
-0.17670029293003678,541,0,-1,1
-0.840225000924135,542,0,-1,1
-0.6642894694646592,543,0,-1,1
0.3124897997813228,544,0,-1,1
0.12766026360848767,545,0,-1,1
-0.35623683832162617,546,0,-1,1
0.19309609474119016,547,0,-1,1
-0.14772190560307327,548,0,-1,1
-0.06277104890522936,549,0,-1,1
-0.06049689704571757,550,0,-1,1
0.0032458623955348275,551,0,-1,1
-0.21248107285923365,552,0,-1,1
-0.48381667462792255,553,0,-1,1
-0.17417155050484667,554,0,-1,1
0.07984893037060171,555,0,-1,1
-0.07396545314792151,556,0,-1,1
0.1024671166956659,557,0,-1,1
-0.017873048996005045,558,0,-1,1
-0.09945430845648932,559,0,-1,1
0.011027550846770625,560,0,-1,1
0.07130575333609138,561,0,-1,1
-0.04526853708524999,562,0,-1,1
-0.21739614724421105,563,0,-1,1
-0.32561767944441056,564,0,-1,1
-0.2952696145087352,565,0,-1,1
0.021887603124225056,566,0,-1,1
-0.15859902336042142,567,0,-1,1
-0.07731121819603332,568,0,-1,1
-0.14434629136834498,569,0,-1,1
-0.33623120082585056,570,0,-1,1
-0.08598553779086054,571,0,-1,1
0.5307800523571209,572,0,-1,1
-0.15200332227552515,573,0,-1,1
-0.1457967213809333,574,0,-1,1
-0.41646716214709945,575,0,-1,1
-0.5523255751507189,576,0,-1,1
-0.18118413810814352,577,0,-1,1
-0.018093901006827926,578,0,-1,1
0.1790145289857969,579,0,-1,1
-0.1533504562633962,580,0,-1,1
-0.24325800925585886,581,0,-1,1
-0.07935386306482196,582,0,-1,1
0.11685653414589264,583,0,-1,1
-0.024389788119614113,584,0,-1,1
0.03161421546481585,585,0,-1,1
0.0029648922332473383,586,0,-1,1
-0.1283800214442118,587,0,-1,1
-0.015488716694833564,588,0,-1,1
0.04904606913293722,589,0,-1,1
-0.025864615684063025,590,0,-1,1
0.13319897705627037,591,0,-1,1
-0.37199593545635373,592,0,-1,1
-0.4157954430052147,593,0,-1,1
0.010849105719656561,594,0,-1,1
0.1695439745155104,595,0,-1,1
-0.21331971241731948,596,0,-1,1
0.04404347946049506,597,0,-1,1
0.08927049803315754,598,0,-1,1
0.14109155964041378,599,0,-1,1
0.31457289827005636,600,0,-1,1
0.3563658592749191,601,0,-1,1
0.11934447346020607,602,0,-1,1
-0.50497447678274,603,0,-1,1
-0.1590404035635829,604,0,-1,1
-0.1365933507716292,605,0,-1,1
-0.30074946682453024,606,0,-1,1
-0.11774959434089022,607,0,-1,1
-0.05496988075657231,608,0,-1,1
-0.20047804843677391,609,0,-1,1
-0.014766514879942136,610,0,-1,1
-0.02807362869067968,611,0,-1,1
0.04920256958017837,612,0,-1,1
0.16747469294006234,613,0,-1,1
0.057451292376477024,614,0,-1,1
-0.010323395069114815,615,0,-1,1
-0.17293613957544046,616,0,-1,1
-0.03594032267495281,617,0,-1,1
0.0872395301079533,618,0,-1,1
0.010641827214076149,619,0,-1,1
-0.04349701797364539,620,0,-1,1
-0.17833221820120812,621,0,-1,1
-0.20357187865356108,622,0,-1,1
0.0355662305453395,623,0,-1,1
0.42009774153102075,624,0,-1,1
0.29444852173237634,625,0,-1,1
-0.029198296724250634,626,0,-1,1
-0.11120211250308965,627,0,-1,1
0.07574522142142662,628,0,-1,1
0.04493472907652716,629,0,-1,1
-0.3400971872298442,630,0,-1,1
-0.06370372541562042,631,0,-1,1
-0.0905328601485795,632,0,-1,1
0.22754953435076533,633,0,-1,1
-0.13044421957252528,634,0,-1,1
-0.029333037909170932,635,0,-1,1
-0.015364623123534659,636,0,-1,1
0.13249629452970174,637,0,-1,1
-0.04622334069715672,638,0,-1,1
0.02148121641204321,639,0,-1,1
0.07690974204196055,640,0,-1,1
-0.026146291169992016,641,0,-1,1
0.007753356738642425,642,0,-1,1
0.06175394588715876,643,0,-1,1
0.11830338711480151,644,0,-1,1
-0.10796074021999102,645,0,-1,1
0.13880656178454878,646,0,-1,1
-0.027866295857924626,647,0,-1,1
-0.024595778237456137,648,0,-1,1
0.06488898628995891,649,0,-1,1
0.06571499014128676,650,0,-1,1
0.12482674751756309,651,0,-1,1
-0.1308015685472456,652,0,-1,1
0.11946718150129404,653,0,-1,1
0.2632506773814519,654,0,-1,1
-0.032161581115842,655,0,-1,1
0.2580677038982837,656,0,-1,1
-0.014914572462545213,657,0,-1,1
0.03230577808042014,658,0,-1,1
-0.21711601630014,659,0,-1,1
0.09387301333340767,660,0,-1,1
0.22234544869125994,661,0,-1,1
-0.18312707051969243,662,0,-1,1
-0.16477445223643367,663,0,-1,1
0.3131713097478295,664,0,-1,1
0.22060158122273446,665,0,-1,1
-0.028801805299670927,666,0,-1,1
0.14923862062406135,667,0,-1,1
-0.0037716420685095734,668,0,-1,1
0.1298934212222549,669,0,-1,1
-0.018357154267279418,670,0,-1,1
-0.02030080166028632,671,0,-1,1
-0.00966154933779633,672,0,-1,1
0.025481413144066198,673,0,-1,1
0.061795772492658656,674,0,-1,1
-0.035875476398511415,675,0,-1,1
-0.026168416956103377,676,0,-1,1
0.3219662093110218,677,0,-1,1
0.10765805620370708,678,0,-1,1
0.16775554157135608,679,0,-1,1
0.23665417165289018,680,0,-1,1
0.07441880410637576,681,0,-1,1
0.12821731869395855,682,0,-1,1
0.17691142368914983,683,0,-1,1
-0.1556172424627399,684,0,-1,1
0.1240797819561702,685,0,-1,1
0.08815875807381289,686,0,-1,1
-0.29067210493253115,687,0,-1,1
-0.25695223371072656,688,0,-1,1
-0.11468356477163581,689,0,-1,1
-0.15957953518893347,690,0,-1,1
0.01376597057655679,691,0,-1,1
0.16070823736520845,692,0,-1,1
0.2150436766403847,693,0,-1,1
0.13335560653442965,694,0,-1,1
-0.20457498423174925,695,0,-1,1
-0.028139454178384895,696,0,-1,1
-0.015116461336976006,697,0,-1,1
0.025152197308684864,698,0,-1,1
0.10101484182929579,699,0,-1,1
-0.024335885196479487,700,0,-1,1
-0.2108969798843343,701,0,-1,1
-0.045796476638757355,702,0,-1,1
0.05124168635308979,703,0,-1,1
0.14339052858810605,704,0,-1,1
0.14610750326551475,705,0,-1,1
-0.12412606925577829,706,0,-1,1
0.2875386001779138,707,0,-1,1
-0.14545225620195915,708,0,-1,1
0.1159718326533934,709,0,-1,1
-0.11080742539484759,710,0,-1,1
0.16822072616550443,711,0,-1,1
0.3262013465848678,712,0,-1,1
0.1201704506506319,713,0,-1,1
-0.13894606984402294,714,0,-1,1
-0.2671805934387029,715,0,-1,1
-0.05343874006949528,716,0,-1,1
-0.2761421952803918,717,0,-1,1
-0.14776909223413698,718,0,-1,1
-0.0921358605703069,719,0,-1,1
0.16886702347799706,720,0,-1,1
0.09588661895256442,721,0,-1,1
0.1166025301037126,722,0,-1,1
0.03561743047927115,723,0,-1,1
-0.08071817306821345,724,0,-1,1
-0.20194787971481085,725,0,-1,1
-0.046616537156752874,726,0,-1,1
0.11305084090369438,727,0,-1,1
-0.07478278750624986,728,0,-1,1
-0.056739498847306766,729,0,-1,1
0.006377173704864164,730,0,-1,1
-0.11813619288367772,731,0,-1,1
-0.06155104422986279,732,0,-1,1
-0.22294206744903122,733,0,-1,1
-0.0930527005579949,734,0,-1,1
-0.2717736619078695,735,0,-1,1
-0.3708936234347922,736,0,-1,1
-0.438333495817681,737,0,-1,1
-0.3361828013432419,738,0,-1,1
-0.2520419737725506,739,0,-1,1
-0.2501766955607867,740,0,-1,1
-0.15686241340252624,741,0,-1,1
-0.29585610751890107,742,0,-1,1
-0.27967618927563603,743,0,-1,1
-0.09059471808765884,744,0,-1,1
-0.2464679925126112,745,0,-1,1
-0.25741411735485065,746,0,-1,1
-0.014108850417682629,747,0,-1,1
0.18377223594093545,748,0,-1,1
0.25828567147771875,749,0,-1,1
