Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.03138226743180664,76,0,-1,1
0.003951093736110705,77,0,-1,1
-0.1273319145786357,78,0,-1,1
0.15404236617534967,79,0,-1,1
-0.08195558412296924,80,0,-1,1
-0.09236636981128434,81,0,-1,1
-0.05747002675998671,82,0,-1,1
0.03707909552656661,83,0,-1,1
-0.051463849516883146,84,0,-1,1
-0.0767680970658779,85,0,-1,1
0.06648715777210758,86,0,-1,1
0.09132919189630989,87,0,-1,1
0.12446060387345208,88,0,-1,1
-0.08253165396797253,89,0,-1,1
-0.12790915639592376,90,0,-1,1
-0.0480193426489545,91,0,-1,1
-0.13118428397327356,92,0,-1,1
-0.012361985335581825,93,0,-1,1
-0.16874770196466685,94,0,-1,1
0.02668041628013679,95,0,-1,1
-0.18761671762067345,96,0,-1,1
0.08701541616854783,97,0,-1,1
-0.2704865988885699,98,0,-1,1
-0.21602216193432613,99,0,-1,1
-0.11900827244003495,100,0,-1,1
-0.0029554545596894434,101,0,-1,1
0.05282703764588929,102,0,-1,1
-0.13231327310614954,103,0,-1,1
0.10613780553030315,104,0,-1,1
0.03451191234264047,105,0,-1,1
-0.03537605392428972,106,0,-1,1
-0.17729422395778177,107,0,-1,1
-0.035354644764805404,108,0,-1,1
-0.022856462323225663,109,0,-1,1
-0.05644807039322306,110,0,-1,1
0.001154005340358633,111,0,-1,1
0.05773273403192088,112,0,-1,1
0.06683943630302314,113,0,-1,1
-0.047562773885005884,114,0,-1,1
-0.023644554534123098,115,0,-1,1
0.0032237593021186184,116,0,-1,1
0.04419241553252879,117,0,-1,1
-0.11256397854450527,118,0,-1,1
0.10468425186778667,119,0,-1,1
-0.10189185277784123,120,0,-1,1
0.08585844132626638,121,0,-1,1
-0.15941348536319797,122,0,-1,1
-0.25781607068283585,123,0,-1,1
-0.26144664330657313,124,0,-1,1
-0.21955364513086933,125,0,-1,1
-0.14265893810874586,126,0,-1,1
0.023681096440250963,127,0,-1,1
-0.18313827465421698,128,0,-1,1
0.01342459315310916,129,0,-1,1
-0.12061119419706372,130,0,-1,1
-0.12894888336580987,131,0,-1,1
-0.1677103417378567,132,0,-1,1
-0.11568429593058874,133,0,-1,1
0.11972475869238544,134,0,-1,1
0.07425751510874695,135,0,-1,1
0.003502066572294455,136,0,-1,1
0.0767566236733169,137,0,-1,1
0.020282064768752973,138,0,-1,1
0.17804507655003188,139,0,-1,1
-0.012198875886046715,140,0,-1,1
0.059843445814675995,141,0,-1,1
-0.08176203561613415,142,0,-1,1
0.041551164811843254,143,0,-1,1
-0.08243818368742226,144,0,-1,1
0.006932864992929252,145,0,-1,1
-0.021736915676605587,146,0,-1,1
-0.1519370204677801,147,0,-1,1
0.04292298295737901,148,0,-1,1
0.007003968979164046,149,0,-1,1
-0.08540480795984401,150,0,-1,1
-0.3804165063091747,151,0,-1,1
-0.19908805548593983,152,0,-1,1
-0.14918122243094598,153,0,-1,1
-0.012652361457971195,154,0,-1,1
-0.3253545537461179,155,0,-1,1
-0.3519290681191646,156,0,-1,1
-0.639749228427741,157,0,-1,1
-0.579738671301272,158,0,-1,1
-0.33137552244077806,159,0,-1,1
0.06906693311102069,160,0,-1,1
-0.06110136878586658,161,0,-1,1
0.0726711816280194,162,0,-1,1
-0.06455737565395187,163,0,-1,1
0.17002667177035646,164,0,-1,1
0.2788191180721928,165,0,-1,1
-0.04682351323929136,166,0,-1,1
0.08437557553717424,167,0,-1,1
0.087917526874249,168,0,-1,1
-0.18616469246533482,169,0,-1,1
0.11540811706446544,170,0,-1,1
-0.08838299300540552,171,0,-1,1
-0.19129057134401412,172,0,-1,1
0.12532481481175758,173,0,-1,1
0.04353494423774442,174,0,-1,1
0.14355437928491852,175,0,-1,1
0.06894192735262873,176,0,-1,1
-0.010717293781707075,177,0,-1,1
0.04372405972648318,178,0,-1,1
0.19975266528588848,179,0,-1,1
-0.37411297008426214,180,0,-1,1
-0.3374615211928979,181,0,-1,1
-0.25791021527780866,182,0,-1,1
-0.3192154675306125,183,0,-1,1
-0.4548444794906584,184,0,-1,1
-0.4584273298421145,185,0,-1,1
-0.3733117320632713,186,0,-1,1
-0.13551565924491696,187,0,-1,1
-0.10249917224746806,188,0,-1,1
-0.08672084651714944,189,0,-1,1
0.17363625602005467,190,0,-1,1
-0.02185136730559602,191,0,-1,1
0.18312402467868807,192,0,-1,1
0.04955990818483175,193,0,-1,1
0.0029346102916971008,194,0,-1,1
0.03870321357864826,195,0,-1,1
0.02676546705344577,196,0,-1,1
-0.04770114289002057,197,0,-1,1
0.24831714932359886,198,0,-1,1
-0.20598486536663385,199,0,-1,1
-0.13310852294820097,200,0,-1,1
0.02428341642773703,201,0,-1,1
0.06899805678912706,202,0,-1,1
-0.10539150589963536,203,0,-1,1
-0.17677873980953387,204,0,-1,1
-0.04521537858771776,205,0,-1,1
0.09164730695084342,206,0,-1,1
0.08017811928872502,207,0,-1,1
0.09861361599975271,208,0,-1,1
-0.037665398168497614,209,0,-1,1
-0.2481491859905479,210,0,-1,1
-0.2169173662935678,211,0,-1,1
-0.09357414425339869,212,0,-1,1
-0.0443531759171809,213,0,-1,1
-0.06928489882170158,214,0,-1,1
0.3475249435407282,215,0,-1,1
0.05788716334128127,216,0,-1,1
0.13371961877220861,217,0,-1,1
0.37947680966953184,218,0,-1,1
0.052890853715129194,219,0,-1,1
0.3579237706054475,220,0,-1,1
0.24433353311204944,221,0,-1,1
0.23791147465202137,222,0,-1,1
0.07448460624821865,223,0,-1,1
0.1421751545991677,224,0,-1,1
-0.06494998021090123,225,0,-1,1
0.06447427473454982,226,0,-1,1
0.006267038338694417,227,0,-1,1
-0.04139350516426428,228,0,-1,1
0.055465400606620724,229,0,-1,1
0.023104133249758695,230,0,-1,1
-0.024618396723293613,231,0,-1,1
-0.16511451064745147,232,0,-1,1
0.0955938206525343,233,0,-1,1
0.07330693706709697,234,0,-1,1
0.15773123577833037,235,0,-1,1
-0.14580134164837222,236,0,-1,1
-0.2528895736825136,237,0,-1,1
0.17351755808562302,238,0,-1,1
0.5296410123189733,239,0,-1,1
0.655099171525238,240,0,-1,1
0.3161121931534683,241,0,-1,1
0.2549887952245952,242,0,-1,1
0.5155439840584584,243,0,-1,1
0.6716713369535829,244,0,-1,1
0.4515540260760261,245,0,-1,1
0.3815787230704773,246,0,-1,1
0.6324928881729097,247,0,-1,1
0.2486919084164764,248,0,-1,1
0.09620491064656024,249,0,-1,1
0.08096671819071778,250,0,-1,1
-0.030982281878388487,251,0,-1,1
0.0561507199689305,252,0,-1,1
-0.02863144959992962,253,0,-1,1
0.2065203482279132,254,0,-1,1
0.04378327758105658,255,0,-1,1
0.1950560211292836,256,0,-1,1
0.02112762132745142,257,0,-1,1
0.21006350627167736,258,0,-1,1
0.3598764119994654,259,0,-1,1
-0.021359005207844922,260,0,-1,1
0.14938903093719905,261,0,-1,1
0.23712217146475514,262,0,-1,1
0.2790744118320717,263,0,-1,1
0.46076306452062815,264,0,-1,1
0.3785896713977447,265,0,-1,1
0.4081559217027703,266,0,-1,1
0.5352650146955115,267,0,-1,1
0.4460154085173279,268,0,-1,1
0.8960250039995115,269,0,-1,1
1.270773052669993,270,0,-1,1
0.7970932570613672,271,0,-1,1
0.5238889396070503,272,0,-1,1
0.38474470521604237,273,0,-1,1
0.40130724634452547,274,0,-1,1
0.5750864485762165,275,0,-1,1
0.17410787697106836,276,0,-1,1
0.2530555135768484,277,0,-1,1
-0.04769328264935125,278,0,-1,1
0.1481396659590011,279,0,-1,1
-0.05007548629081858,280,0,-1,1
-0.17407144908467526,281,0,-1,1
0.09196202425669253,282,0,-1,1
-0.02999616097876401,283,0,-1,1
0.08569930906228759,284,0,-1,1
0.26270774478843484,285,0,-1,1
0.10724826730639155,286,0,-1,1
0.17967189070310863,287,0,-1,1
0.1371245671137634,288,0,-1,1
0.10776412472930638,289,0,-1,1
0.1433214890355443,290,0,-1,1
0.013360803625452116,291,0,-1,1
0.06663052200127964,292,0,-1,1
0.12443300175758075,293,0,-1,1
0.09012956124443512,294,0,-1,1
0.07232222416805406,295,0,-1,1
0.3811583802075373,296,0,-1,1
0.4216415301420763,297,0,-1,1
0.2772051827427999,298,0,-1,1
0.4331387169801693,299,0,-1,1
0.2961444402200881,300,0,-1,1
0.14567307333332902,301,0,-1,1
0.08133443254997055,302,0,-1,1
-0.4859177693323953,303,0,-1,1
-0.14426901416422286,304,0,-1,1
0.3244072851355195,305,0,-1,1
0.06939900135736263,306,0,-1,1
0.004848569955880711,307,0,-1,1
-0.02393091522746791,308,0,-1,1
-0.03726666891457434,309,0,-1,1
0.05790028872675888,310,0,-1,1
0.1145153891521599,311,0,-1,1
0.00604515951847915,312,0,-1,1
0.16421777021724882,313,0,-1,1
0.24873879785223485,314,0,-1,1
-0.08655759450605614,315,0,-1,1
0.09877706621218288,316,0,-1,1
0.1995630921334817,317,0,-1,1
0.2016484161671406,318,0,-1,1
-0.07704677528978304,319,0,-1,1
0.15836917177086135,320,0,-1,1
-0.0933100210596891,321,0,-1,1
-0.505742222569663,322,0,-1,1
-0.43850427529455765,323,0,-1,1
-0.48355505969375845,324,0,-1,1
-0.32860471539770675,325,0,-1,1
-0.5688723423100873,326,0,-1,1
-0.41643647734967054,327,0,-1,1
-0.04637755074295368,328,0,-1,1
-0.14591266224691743,329,0,-1,1
-0.40394269457092696,330,0,-1,1
-0.37159305735480697,331,0,-1,1
-0.3506200744817903,332,0,-1,1
-0.12887483154123014,333,0,-1,1
0.04375062193137589,334,0,-1,1
0.3064554750766492,335,0,-1,1
0.04970057485013453,336,0,-1,1
0.20921524625083937,337,0,-1,1
0.06496766149550037,338,0,-1,1
0.17902354992441114,339,0,-1,1
0.19853710437883745,340,0,-1,1
0.08346329107238207,341,0,-1,1
-0.19361304448408312,342,0,-1,1
0.017914466947365967,343,0,-1,1
0.006056923409069882,344,0,-1,1
-0.17746330452930462,345,0,-1,1
0.5143455755930478,346,0,-1,1
0.1576431973422799,347,0,-1,1
0.057833389904411864,348,0,-1,1
-0.2588032547539527,349,0,-1,1
-0.5986338031565257,350,0,-1,1
-0.6988202830989676,351,0,-1,1
-0.9988495365929222,352,0,-1,1
-0.8350038381135325,353,0,-1,1
-0.7024215837039114,354,0,-1,1
-0.5428711341474094,355,0,-1,1
-0.650875393645782,356,0,-1,1
-0.8071461865112103,357,0,-1,1
-0.44740398185244096,358,0,-1,1
-0.4116281181702972,359,0,-1,1
-0.23887539089844306,360,0,-1,1
0.10242077694789796,361,0,-1,1
0.10375367407420752,362,0,-1,1
-0.011979809907534203,363,0,-1,1
0.07279436215268587,364,0,-1,1
-0.04921614735820258,365,0,-1,1
0.1730899319992537,366,0,-1,1
0.05909611951045189,367,0,-1,1
-0.006676295795769641,368,0,-1,1
-0.1545501444463241,369,0,-1,1
-0.017768214906969195,370,0,-1,1
0.2021383584572262,371,0,-1,1
-0.14740019276853086,372,0,-1,1
-0.12747660088078047,373,0,-1,1
0.14048585473597933,374,0,-1,1
0.33639015756404494,375,0,-1,1
-0.17353278961457327,376,0,-1,1
-0.44320665312948776,377,0,-1,1
-0.4473128700601215,378,0,-1,1
-0.8260587159949735,379,0,-1,1
-0.8514851209838413,380,0,-1,1
-0.7886081489931523,381,0,-1,1
-0.728314540502948,382,0,-1,1
-0.7739103884270022,383,0,-1,1
-0.921497075888138,384,0,-1,1
-0.957741963214323,385,0,-1,1
-0.7496571656972569,386,0,-1,1
-0.3142517754866298,387,0,-1,1
-0.18754247429588405,388,0,-1,1
-0.05562997920350393,389,0,-1,1
-0.039251602076488826,390,0,-1,1
-0.11415382582972688,391,0,-1,1
0.02549128168784151,392,0,-1,1
-0.010500280062607262,393,0,-1,1
-0.1341637354048752,394,0,-1,1
0.23348489118576468,395,0,-1,1
-0.047647414274208065,396,0,-1,1
-0.044223701357382635,397,0,-1,1
0.016393269895679557,398,0,-1,1
-0.017611256317796125,399,0,-1,1
-0.12521519911832166,400,0,-1,1
-0.4165701485683932,401,0,-1,1
-0.22528435029089594,402,0,-1,1
-0.1202402391584854,403,0,-1,1
-0.5756230152571403,404,0,-1,1
-0.873455404236505,405,0,-1,1
-0.4171958966369023,406,0,-1,1
-0.410404652219673,407,0,-1,1
-0.5182915694632771,408,0,-1,1
-0.29718052484816687,409,0,-1,1
-0.4252217327973149,410,0,-1,1
-0.5093000514486501,411,0,-1,1
-0.8783457369149716,412,0,-1,1
-0.7778759863713157,413,0,-1,1
-0.6257204350988453,414,0,-1,1
-0.40652883851305893,415,0,-1,1
-0.12024963522671352,416,0,-1,1
0.15392974864964762,417,0,-1,1
0.09836663275354778,418,0,-1,1
-0.035696682565926154,419,0,-1,1
-0.1637459510696299,420,0,-1,1
0.038069176449387725,421,0,-1,1
-0.21618050919490295,422,0,-1,1
-0.0432829414620687,423,0,-1,1
-0.12991489084584368,424,0,-1,1
-0.1789799802587516,425,0,-1,1
-0.2908365498039338,426,0,-1,1
-0.09592764059296759,427,0,-1,1
0.027937210178150738,428,0,-1,1
-0.06814019559067877,429,0,-1,1
-0.22751850406206997,430,0,-1,1
-0.3837620137839762,431,0,-1,1
-0.7051745994355575,432,0,-1,1
-0.7887655212922097,433,0,-1,1
-0.33405736255220586,434,0,-1,1
0.0815797557797603,435,0,-1,1
-0.1448497966933874,436,0,-1,1
0.1349857160531461,437,0,-1,1
0.24464195972853153,438,0,-1,1
-0.13993272414731833,439,0,-1,1
-0.2900820661171634,440,0,-1,1
-0.6732657543287268,441,0,-1,1
-0.25683401638711156,442,0,-1,1
-0.2683446377956361,443,0,-1,1
0.019800247109040253,444,0,-1,1
-0.16381618720510185,445,0,-1,1
-0.033499273979442946,446,0,-1,1
0.007681727151638527,447,0,-1,1
-0.16810838040937942,448,0,-1,1
-0.14019742836437182,449,0,-1,1
0.08581072283000393,450,0,-1,1
-0.037397932110871744,451,0,-1,1
0.04634257088618075,452,0,-1,1
-0.4043550855927137,453,0,-1,1
-0.4350773039795973,454,0,-1,1
-0.2821469649223259,455,0,-1,1
-0.2493685870984377,456,0,-1,1
-0.2541091236209031,457,0,-1,1
-0.45638251174676897,458,0,-1,1
-0.5548572537413389,459,0,-1,1
-0.5300894752088068,460,0,-1,1
-0.3138684303433145,461,0,-1,1
-0.0012862974053094785,462,0,-1,1
0.1887745636218157,463,0,-1,1
0.11912423217229243,464,0,-1,1
0.580946267100566,465,0,-1,1
0.3396518398937942,466,0,-1,1
-0.0002767460307058539,467,0,-1,1
-0.3928432119717401,468,0,-1,1
-0.24329571314000548,469,0,-1,1
-0.29034163960490206,470,0,-1,1
-0.09120140307816624,471,0,-1,1
0.10905137605425909,472,0,-1,1
0.06560349049326633,473,0,-1,1
0.061692381868172635,474,0,-1,1
-0.16222836550019873,475,0,-1,1
0.019392497855245577,476,0,-1,1
0.03125092427851963,477,0,-1,1
-0.1677538159663381,478,0,-1,1
0.11270143368780304,479,0,-1,1
-0.14609937244532495,480,0,-1,1
-0.3834114166005517,481,0,-1,1
-0.30906765102145844,482,0,-1,1
-0.4269834756259334,483,0,-1,1
-0.2884176138120444,484,0,-1,1
-0.3494308279001163,485,0,-1,1
-0.33323752290295555,486,0,-1,1
-0.1924713417254382,487,0,-1,1
-0.12909516822463005,488,0,-1,1
-0.434269646237869,489,0,-1,1
-0.1622331535937481,490,0,-1,1
-0.1804631311052776,491,0,-1,1
0.31002488238169135,492,0,-1,1
0.34311689156771946,493,0,-1,1
0.05874331276505156,494,0,-1,1
-0.041639178910603925,495,0,-1,1
0.012240942865127195,496,0,-1,1
-0.24635528543011243,497,0,-1,1
-0.20427888953483522,498,0,-1,1
-0.044367456274628105,499,0,-1,1
0.016189944463705575,500,0,-1,1
-0.04857986091928489,501,0,-1,1
-0.15495075261004249,502,0,-1,1
-0.028290356536471085,503,0,-1,1
0.046222945443310404,504,0,-1,1
0.11909011630992403,505,0,-1,1
0.016453597807946654,506,0,-1,1
0.020496338936338475,507,0,-1,1
-0.060677473939634685,508,0,-1,1
-0.04624356889149097,509,0,-1,1
-0.06156894092926705,510,0,-1,1
-0.12264827851732633,511,0,-1,1
-0.3586931007125307,512,0,-1,1
-0.3087283974704062,513,0,-1,1
-0.2388424208662934,514,0,-1,1
-0.01398523414451907,515,0,-1,1
0.17048948949308165,516,0,-1,1
-0.11584505092205755,517,0,-1,1
-0.32915154139837727,518,0,-1,1
-0.00559828626573111,519,0,-1,1
0.05890611926151122,520,0,-1,1
0.12163405504274814,521,0,-1,1
-0.19742543789345643,522,0,-1,1
-0.11496997951487566,523,0,-1,1
-0.22442108581993864,524,0,-1,1
-0.35911651792293936,525,0,-1,1
-0.20018436707786683,526,0,-1,1
-0.17568476426265336,527,0,-1,1
-0.06161155788268298,528,0,-1,1
-0.10266403092442082,529,0,-1,1
0.1178233839455732,530,0,-1,1
0.12761279127182779,531,0,-1,1
0.05909786680163566,532,0,-1,1
-0.19029134163984418,533,0,-1,1
0.03248258247638151,534,0,-1,1
-0.2134253508851782,535,0,-1,1
-0.004151940213772477,536,0,-1,1
-0.12797300612026527,537,0,-1,1
-0.3647253248805988,538,0,-1,1
-0.10570212633751744,539,0,-1,1
-0.03171618212351049,540,0,-1,1
-0.059691054714383386,541,0,-1,1
-0.7390194150680534,542,0,-1,1
-0.577789959979292,543,0,-1,1
0.18061739607027497,544,0,-1,1
0.052331262873023,545,0,-1,1
-0.23511311953411113,546,0,-1,1
0.14613428258158825,547,0,-1,1
-0.10272166066813858,548,0,-1,1
-0.10968623533864004,549,0,-1,1
-0.09826265139806906,550,0,-1,1
-0.16410691039977054,551,0,-1,1
-0.28529759584027287,552,0,-1,1
-0.42563194850615116,553,0,-1,1
-0.17939745237608556,554,0,-1,1
0.052796354909613076,555,0,-1,1
-0.06701205717391531,556,0,-1,1
0.10791235197637848,557,0,-1,1
-0.014035157927987036,558,0,-1,1
-0.09561637033406269,559,0,-1,1
0.014865331050485469,560,0,-1,1
0.07523852947509076,561,0,-1,1
-0.04102976399655387,562,0,-1,1
-0.18776682198404343,563,0,-1,1
-0.267564753246812,564,0,-1,1
-0.25199128365906825,565,0,-1,1
-0.1888210920614112,566,0,-1,1
-0.2516941348156868,567,0,-1,1
-0.1066665601840511,568,0,-1,1
-0.06888115836849515,569,0,-1,1
-0.28020866969067526,570,0,-1,1
0.019614790546730886,571,0,-1,1
0.45667692981659436,572,0,-1,1
-0.019070030577171902,573,0,-1,1
-0.1755012169823069,574,0,-1,1
-0.1760274043077629,575,0,-1,1
-0.4683682691549544,576,0,-1,1
-0.17954677224740692,577,0,-1,1
-0.009626842028314682,578,0,-1,1
0.09943449769066295,579,0,-1,1
-0.23353691924154768,580,0,-1,1
-0.1954207076811559,581,0,-1,1
-0.11609823962147411,582,0,-1,1
0.09545497830067319,583,0,-1,1
-0.011300575482172016,584,0,-1,1
0.036265029051662026,585,0,-1,1
0.006807947927515656,586,0,-1,1
-0.12454179384993087,587,0,-1,1
-0.011650936491118721,588,0,-1,1
0.05295293873549501,589,0,-1,1
-0.017628578403761135,590,0,-1,1
0.15511123615850023,591,0,-1,1
-0.26636085273129007,592,0,-1,1
-0.3547058079327747,593,0,-1,1
-0.06705513882830322,594,0,-1,1
-0.01105043074778674,595,0,-1,1
-0.27019974167438626,596,0,-1,1
-0.03232782828207123,597,0,-1,1
0.1610348418467159,598,0,-1,1
0.16842794810114128,599,0,-1,1
0.27415594817561445,600,0,-1,1
0.29684389190269017,601,0,-1,1
-0.028145154971854484,602,0,-1,1
-0.2402201414735014,603,0,-1,1
-0.09928454889222231,604,0,-1,1
-0.1681013013088416,605,0,-1,1
-0.18477494959636181,606,0,-1,1
-0.21264087349187819,607,0,-1,1
-0.18261962082983368,608,0,-1,1
-0.16120003988347206,609,0,-1,1
-0.00641595344288437,610,0,-1,1
-0.02789798942492246,611,0,-1,1
0.030053129393002625,612,0,-1,1
0.17231749648736971,613,0,-1,1
0.06128767463591552,614,0,-1,1
-0.006485614865399808,615,0,-1,1
-0.16909835937172374,616,0,-1,1
-0.03209899550933821,617,0,-1,1
0.10039932975488534,618,0,-1,1
0.026376027458806846,619,0,-1,1
0.02815140658686214,620,0,-1,1
-0.11269680625225628,621,0,-1,1
-0.16857204307173895,622,0,-1,1
-0.11334308932430022,623,0,-1,1
0.2793127106212727,624,0,-1,1
0.16012160133694286,625,0,-1,1
0.004355617042513347,626,0,-1,1
-0.025175876924143383,627,0,-1,1
0.23902826888387058,628,0,-1,1
0.14483051852811613,629,0,-1,1
-0.21121450117377213,630,0,-1,1
0.05067256146369746,631,0,-1,1
-0.009261276658517031,632,0,-1,1
0.14107052353905897,633,0,-1,1
-0.09629762526496861,634,0,-1,1
-0.09485594537490061,635,0,-1,1
-0.09385918646638063,636,0,-1,1
0.09617015374738265,637,0,-1,1
-0.010746836377573423,638,0,-1,1
0.028513303605986046,639,0,-1,1
0.08255085538670977,640,0,-1,1
-0.020698035954341443,641,0,-1,1
0.011588722669084906,642,0,-1,1
0.06559172609087291,643,0,-1,1
0.12214116731851485,644,0,-1,1
-0.10412296001627769,645,0,-1,1
0.14714291887277803,646,0,-1,1
-0.015053612480302313,647,0,-1,1
0.012883548828133487,648,0,-1,1
0.050137359835985426,649,0,-1,1
0.05715029363742919,650,0,-1,1
0.09344474447704826,651,0,-1,1
-0.21077017435636317,652,0,-1,1
0.05833269602333097,653,0,-1,1
0.15785930198216186,654,0,-1,1
-0.06902724618788596,655,0,-1,1
0.31424528672249485,656,0,-1,1
0.033464220578859415,657,0,-1,1
0.15926835340223502,658,0,-1,1
0.015992569111386357,659,0,-1,1
0.09431314679097176,660,0,-1,1
0.11097769537546016,661,0,-1,1
-0.156889721529244,662,0,-1,1
-0.20538679200295307,663,0,-1,1
0.17362718784343878,664,0,-1,1
0.1740499614907568,665,0,-1,1
0.0007585455584448199,666,0,-1,1
0.1869636904989008,667,0,-1,1
-0.015648704223566144,668,0,-1,1
0.13470682222483635,669,0,-1,1
-0.014519868698368727,670,0,-1,1
-0.016463021456572163,671,0,-1,1
-0.005823769134081419,672,0,-1,1
0.029319193347780353,673,0,-1,1
0.06755940148170836,674,0,-1,1
-0.02518331842581706,675,0,-1,1
0.01400658527960345,676,0,-1,1
0.29093958620705923,677,0,-1,1
0.03746840939849955,678,0,-1,1
0.22333270016377485,679,0,-1,1
0.3224412028350504,680,0,-1,1
0.017191367371957908,681,0,-1,1
0.029303139955182904,682,0,-1,1
0.10048236420280693,683,0,-1,1
-0.07056672003340102,684,0,-1,1
0.04464404785907129,685,0,-1,1
0.2263437907425936,686,0,-1,1
0.05035692627413819,687,0,-1,1
-0.13171527695476948,688,0,-1,1
-0.19712434932098785,689,0,-1,1
-0.18092116220976687,690,0,-1,1
0.013362933254691227,691,0,-1,1
0.07836179165571766,692,0,-1,1
0.12294850884071197,693,0,-1,1
0.15813003680493637,694,0,-1,1
-0.14885073331964674,695,0,-1,1
-0.024623025440241055,696,0,-1,1
-0.010289065382781694,697,0,-1,1
0.02898997751239902,698,0,-1,1
0.10485262203300913,699,0,-1,1
-0.02049810499276533,700,0,-1,1
-0.2070591996806176,701,0,-1,1
-0.041266978323319686,702,0,-1,1
0.055291032500415276,703,0,-1,1
0.18986694327078488,704,0,-1,1
0.19618779927644767,705,0,-1,1
-0.1067065256820301,706,0,-1,1
0.28794130494055653,707,0,-1,1
0.012119623222409176,708,0,-1,1
0.16820427722987105,709,0,-1,1
-0.09866191237610936,710,0,-1,1
0.12079561309269787,711,0,-1,1
0.3818352319256798,712,0,-1,1
0.11727231981898298,713,0,-1,1
0.11265875303327523,714,0,-1,1
0.00950171758091308,715,0,-1,1
0.09397218255675369,716,0,-1,1
-0.3040898268674695,717,0,-1,1
-0.07547162742833906,718,0,-1,1
-0.0813201977377799,719,0,-1,1
0.09267567939797568,720,0,-1,1
0.0020292637868921555,721,0,-1,1
0.11617176494089683,722,0,-1,1
0.06532860986968964,723,0,-1,1
-0.08786159482857879,724,0,-1,1
-0.19811007165975078,725,0,-1,1
-0.04277875695303771,726,0,-1,1
0.11688862110740772,727,0,-1,1
-0.07094500730253653,728,0,-1,1
-0.052901718643591604,729,0,-1,1
0.010214953908579004,730,0,-1,1
-0.11429841267996438,731,0,-1,1
-0.026438940897971774,732,0,-1,1
-0.13481169059433032,733,0,-1,1
0.022117531245976013,734,0,-1,1
-0.16215800612966,735,0,-1,1
-0.18583666124619141,736,0,-1,1
-0.24698899999196733,737,0,-1,1
-0.09416871425888218,738,0,-1,1
0.025855919121519685,739,0,-1,1
-0.052407325478081454,740,0,-1,1
-0.060631503432229596,741,0,-1,1
-0.04664671177994274,742,0,-1,1
-0.1735375425338775,743,0,-1,1
-0.004117487234034488,744,0,-1,1
-0.22004313486179816,745,0,-1,1
-0.2213498908984269,746,0,-1,1
-0.008278040390570182,747,0,-1,1
0.158612762914959,748,0,-1,1
0.21433274673429484,749,0,-1,1
0.019466408881170773,750,0,-1,1
0.21103325658097846,751,0,-1,1
