Weight,Input Node,Hidden Node,Output Node,Layer Index
0.0012798550384416118,111,0,-1,1
0.05785858373000356,112,0,-1,1
0.06696528600110681,113,0,-1,1
-0.04743692835865425,114,0,-1,1
-0.023734723419231885,115,0,-1,1
0.0029873731057985767,116,0,-1,1
0.04499155626771282,117,0,-1,1
-0.11199359932464946,118,0,-1,1
0.1071374832249532,119,0,-1,1
-0.10105710732636096,120,0,-1,1
0.08736474660957334,121,0,-1,1
-0.1464922204386014,122,0,-1,1
-0.24109723471167685,123,0,-1,1
-0.24329349982142118,124,0,-1,1
-0.19278032963701566,125,0,-1,1
-0.14429608247994127,126,0,-1,1
0.011169096420955022,127,0,-1,1
-0.17102411640316623,128,0,-1,1
0.003699219329581363,129,0,-1,1
-0.13142764856654096,130,0,-1,1
-0.12272627554547627,131,0,-1,1
-0.1737781373332899,132,0,-1,1
-0.13557290748599887,133,0,-1,1
0.10641027371671308,134,0,-1,1
0.07756866315679745,135,0,-1,1
0.003420079162219238,136,0,-1,1
0.07359502281084009,137,0,-1,1
0.0205976573320306,138,0,-1,1
0.178170926248113,139,0,-1,1
-0.012073026187963746,140,0,-1,1
0.059969295512758675,141,0,-1,1
-0.08163621812629905,142,0,-1,1
0.04124522439344975,143,0,-1,1
-0.08230999287297293,144,0,-1,1
0.006641586781693591,145,0,-1,1
-0.02434556544517853,146,0,-1,1
-0.14543115634026968,147,0,-1,1
0.040309629700848955,148,0,-1,1
-0.0028221620197809083,149,0,-1,1
-0.08433544215590891,150,0,-1,1
-0.40104192915961673,151,0,-1,1
-0.2131472693354767,152,0,-1,1
-0.16115743076601566,153,0,-1,1
-0.024892252286298534,154,0,-1,1
-0.31761351022580486,155,0,-1,1
-0.31953544569849396,156,0,-1,1
-0.593698838622042,157,0,-1,1
-0.5306563533417463,158,0,-1,1
-0.31496218445087804,159,0,-1,1
0.05989199726589742,160,0,-1,1
-0.07644031018525832,161,0,-1,1
0.06320488252457958,162,0,-1,1
-0.06203432892737226,163,0,-1,1
0.16521548522167967,164,0,-1,1
0.26242840301867826,165,0,-1,1
-0.052240112196791956,166,0,-1,1
0.08450376626589716,167,0,-1,1
0.08804337657233267,168,0,-1,1
-0.18603914282657982,169,0,-1,1
0.11556844408054257,170,0,-1,1
-0.0889539760914137,171,0,-1,1
-0.1901945926631992,172,0,-1,1
0.11730646042945188,173,0,-1,1
0.0382998234611837,174,0,-1,1
0.16338446474155735,175,0,-1,1
0.0914723375523335,176,0,-1,1
-0.02123406161248583,177,0,-1,1
0.008952204488365947,178,0,-1,1
0.14054883494074344,179,0,-1,1
-0.3867488851308466,180,0,-1,1
-0.34035939237170376,181,0,-1,1
-0.230160328068413,182,0,-1,1
-0.272162843399219,183,0,-1,1
-0.37608022189693274,184,0,-1,1
-0.4041363526505572,185,0,-1,1
-0.3811226724219925,186,0,-1,1
-0.15659396105461224,187,0,-1,1
-0.10581939142641843,188,0,-1,1
-0.0669674003355848,189,0,-1,1
0.1865022133820556,190,0,-1,1
-0.009543447455856195,191,0,-1,1
0.16909475746842584,192,0,-1,1
0.050818025847638316,193,0,-1,1
0.006377461726370456,194,0,-1,1
0.03878930795613721,195,0,-1,1
0.026891316751528716,196,0,-1,1
-0.047368073557877394,197,0,-1,1
0.24959621514411146,198,0,-1,1
-0.20273549739603242,199,0,-1,1
-0.11387739714145184,200,0,-1,1
0.04425058684291015,201,0,-1,1
0.10728025192460226,202,0,-1,1
-0.06626945320292664,203,0,-1,1
-0.11618233975464284,204,0,-1,1
-0.01329473493933116,205,0,-1,1
0.08807554040665433,206,0,-1,1
0.06741461179942511,207,0,-1,1
0.08403757388231291,208,0,-1,1
-0.030505727982077863,209,0,-1,1
-0.23742020547447046,210,0,-1,1
-0.16261093453947684,211,0,-1,1
-0.07757512247436706,212,0,-1,1
-0.049797704963375364,213,0,-1,1
-0.08066948227110336,214,0,-1,1
0.3213455520211191,215,0,-1,1
0.07964605304194715,216,0,-1,1
0.15224028569287906,217,0,-1,1
0.35561241942551325,218,0,-1,1
0.05133848315935018,219,0,-1,1
0.3502202574153863,220,0,-1,1
0.24522256012386423,221,0,-1,1
0.2371950603971811,222,0,-1,1
0.07439119356085462,223,0,-1,1
0.143270479903485,224,0,-1,1
-0.06527115643072987,225,0,-1,1
0.06625635195153796,226,0,-1,1
0.01735979731004704,227,0,-1,1
-0.01973348166745042,228,0,-1,1
0.0655489964197041,229,0,-1,1
0.04517606774497921,230,0,-1,1
7.61715515321671e-05,231,0,-1,1
-0.15058906997891963,232,0,-1,1
0.1372439091644564,233,0,-1,1
0.08069096920095337,234,0,-1,1
0.20013570100444605,235,0,-1,1
-0.0877032088306668,236,0,-1,1
-0.20787428721193688,237,0,-1,1
0.1712573057063431,238,0,-1,1
0.461348517076445,239,0,-1,1
0.5917643903603977,240,0,-1,1
0.28786996844102747,241,0,-1,1
0.23341319246330527,242,0,-1,1
0.4493813573706634,243,0,-1,1
0.6250627303496465,244,0,-1,1
0.4862430345183685,245,0,-1,1
0.361962080105358,246,0,-1,1
0.5746501502494996,247,0,-1,1
0.2566349026156027,248,0,-1,1
0.11148593448419225,249,0,-1,1
0.08172012483537094,250,0,-1,1
-0.030887173191240617,251,0,-1,1
0.05660769418314157,252,0,-1,1
-0.028214647577951814,253,0,-1,1
0.21053811860766264,254,0,-1,1
0.06723137758392354,255,0,-1,1
0.1988107321283308,256,0,-1,1
0.009414089860286662,257,0,-1,1
0.1758963721510316,258,0,-1,1
0.35652288434334134,259,0,-1,1
-0.0009145896938829712,260,0,-1,1
0.13714665835893383,261,0,-1,1
0.22848314740746967,262,0,-1,1
0.26830379853457137,263,0,-1,1
0.45792664289128143,264,0,-1,1
0.3511363760086803,265,0,-1,1
0.34331958254670963,266,0,-1,1
0.49225083491921723,267,0,-1,1
0.4386981134603787,268,0,-1,1
0.8593134756200361,269,0,-1,1
1.190147014257262,270,0,-1,1
0.7485416302599937,271,0,-1,1
0.5191020919999472,272,0,-1,1
0.4209608281605442,273,0,-1,1
0.41947550279410756,274,0,-1,1
0.5382122264505331,275,0,-1,1
0.18440812587088104,276,0,-1,1
0.27566498798041195,277,0,-1,1
-0.03494075854453726,278,0,-1,1
0.14814733729385665,279,0,-1,1
-0.04951423799338081,280,0,-1,1
-0.1731904293512414,281,0,-1,1
0.09718941620998053,282,0,-1,1
-0.006004440128497564,283,0,-1,1
0.09375942175663957,284,0,-1,1
0.2539515391433909,285,0,-1,1
0.09306357537857243,286,0,-1,1
0.1822527053145398,287,0,-1,1
0.14166336057789133,288,0,-1,1
0.06644379360193334,289,0,-1,1
0.09203331937900076,290,0,-1,1
0.03531508661657615,291,0,-1,1
0.12252896835144184,292,0,-1,1
0.15527325287183602,293,0,-1,1
0.10666355274780079,294,0,-1,1
0.11540994446986311,295,0,-1,1
0.39356575510235975,296,0,-1,1
0.3773068693152023,297,0,-1,1
0.27177137444710026,298,0,-1,1
0.40353480277252174,299,0,-1,1
0.27419077165805106,300,0,-1,1
0.17999141265538027,301,0,-1,1
0.09794289218098552,302,0,-1,1
-0.43497157135373304,303,0,-1,1
-0.11581104014463364,304,0,-1,1
0.3383848543961811,305,0,-1,1
0.06622036501721142,306,0,-1,1
0.004975416085399016,307,0,-1,1
-0.02373952170807239,308,0,-1,1
-0.03523692693239933,309,0,-1,1
0.06174841109832417,310,0,-1,1
0.12234932490829868,311,0,-1,1
0.01637745947667276,312,0,-1,1
0.16153036252792166,313,0,-1,1
0.26735806113854554,314,0,-1,1
-0.05773108598916484,315,0,-1,1
0.1058144923507097,316,0,-1,1
0.14389945187808945,317,0,-1,1
0.15982169649369243,318,0,-1,1
-0.08967417899563565,319,0,-1,1
0.11663343580701324,320,0,-1,1
-0.07380105480742948,321,0,-1,1
-0.43621656140966514,322,0,-1,1
-0.37930179649075296,323,0,-1,1
-0.43451194857584774,324,0,-1,1
-0.2996791478482579,325,0,-1,1
-0.5128632769789071,326,0,-1,1
-0.40903176464937585,327,0,-1,1
-0.09012630979055039,328,0,-1,1
-0.14077645724774737,329,0,-1,1
-0.4148472587905321,330,0,-1,1
-0.3223835688008353,331,0,-1,1
-0.31870610887871204,332,0,-1,1
-0.1275823135514878,333,0,-1,1
0.042889585786112724,334,0,-1,1
0.30657896103721355,335,0,-1,1
0.049796381460150585,336,0,-1,1
0.20878369403502928,337,0,-1,1
0.06475186745029743,338,0,-1,1
0.17605543253893505,339,0,-1,1
0.19191494176171991,340,0,-1,1
0.07449139292867608,341,0,-1,1
-0.17554630141501765,342,0,-1,1
0.030567097997071743,343,0,-1,1
-0.001631580582716833,344,0,-1,1
-0.178956057933152,345,0,-1,1
0.4450517707919088,346,0,-1,1
0.10751723944955058,347,0,-1,1
0.0005800220051709993,348,0,-1,1
-0.30868235541705147,349,0,-1,1
-0.5731630996040907,350,0,-1,1
-0.6992453746761952,351,0,-1,1
-0.9519888318056963,352,0,-1,1
-0.7493225086885907,353,0,-1,1
-0.6561742475320244,354,0,-1,1
-0.528685230979824,355,0,-1,1
-0.6093869731073193,356,0,-1,1
-0.7762599810540964,357,0,-1,1
-0.41979069711562167,358,0,-1,1
-0.3746504020988437,359,0,-1,1
-0.20943077439770805,360,0,-1,1
0.09544182019074231,361,0,-1,1
0.0983618091049369,362,0,-1,1
-0.011854056732582316,363,0,-1,1
0.07292021185076954,364,0,-1,1
-0.04921631577463086,365,0,-1,1
0.17074316431802936,366,0,-1,1
0.05229090318255481,367,0,-1,1
-0.008428257639891041,368,0,-1,1
-0.1721458767891795,369,0,-1,1
-0.040633020326684886,370,0,-1,1
0.20359071630941591,371,0,-1,1
-0.13429372089033664,372,0,-1,1
-0.10533370629137652,373,0,-1,1
0.15845912172175233,374,0,-1,1
0.2925584222836444,375,0,-1,1
-0.19469036120210478,376,0,-1,1
-0.41552294736325374,377,0,-1,1
-0.45565295251325655,378,0,-1,1
-0.7732008374709674,379,0,-1,1
-0.8285339223400937,380,0,-1,1
-0.7025604458938107,381,0,-1,1
-0.691897557568912,382,0,-1,1
-0.7010825785929371,383,0,-1,1
-0.847242878694509,384,0,-1,1
-0.8733473475277382,385,0,-1,1
-0.6788100247487319,386,0,-1,1
-0.2683725239689517,387,0,-1,1
-0.15555420889426483,388,0,-1,1
-0.051970148439730746,389,0,-1,1
-0.04153086050550923,390,0,-1,1
-0.11399957210453586,391,0,-1,1
0.025617131385924457,392,0,-1,1
-0.010374430364524293,393,0,-1,1
-0.13441016550206253,394,0,-1,1
0.23005512966274103,395,0,-1,1
-0.04147315585163756,396,0,-1,1
-0.061584092785499825,397,0,-1,1
-0.030276451287471112,398,0,-1,1
-0.06464896212774768,399,0,-1,1
-0.1179764529176622,400,0,-1,1
-0.3944197013234982,401,0,-1,1
-0.2668475009656515,402,0,-1,1
-0.15922517351320983,403,0,-1,1
-0.541236588255213,404,0,-1,1
-0.779172847895917,405,0,-1,1
-0.373604791321603,406,0,-1,1
-0.34632985049951864,407,0,-1,1
-0.45941879870216984,408,0,-1,1
-0.2612690739612618,409,0,-1,1
-0.3965570665585072,410,0,-1,1
-0.4945003326017184,411,0,-1,1
-0.816377837786741,412,0,-1,1
-0.6789884203291086,413,0,-1,1
-0.551941694632526,414,0,-1,1
-0.3652794293912984,415,0,-1,1
-0.0900324038802194,416,0,-1,1
0.16093408083319702,417,0,-1,1
0.09850436216975013,418,0,-1,1
-0.035570533798113785,419,0,-1,1
-0.16362010137154878,420,0,-1,1
0.038195026147470404,421,0,-1,1
-0.21695998050099077,422,0,-1,1
-0.04580913963836714,423,0,-1,1
-0.12360713222712115,424,0,-1,1
-0.16516784387955027,425,0,-1,1
-0.29767689385927126,426,0,-1,1
-0.15553438426020202,427,0,-1,1
-0.0026691104519038513,428,0,-1,1
-0.10589900090736529,429,0,-1,1
-0.2716969823637092,430,0,-1,1
-0.39544566929052144,431,0,-1,1
-0.6736695981155634,432,0,-1,1
-0.7717617953120504,433,0,-1,1
-0.3317266130775841,434,0,-1,1
0.04786689488093194,435,0,-1,1
-0.10652160347443645,436,0,-1,1
0.11095533968840868,437,0,-1,1
0.190836366541371,438,0,-1,1
-0.1764007943390985,439,0,-1,1
-0.258313942243478,440,0,-1,1
-0.6174904863326546,441,0,-1,1
-0.23222770088059064,442,0,-1,1
-0.2565728872441604,443,0,-1,1
0.030934907847426623,444,0,-1,1
-0.15922901288873806,445,0,-1,1
-0.033241279367127424,446,0,-1,1
0.007890602358229987,447,0,-1,1
-0.1679825307112983,448,0,-1,1
-0.1400715786662907,449,0,-1,1
0.08475578989158707,450,0,-1,1
-0.04005898659318584,451,0,-1,1
0.046520293781835816,452,0,-1,1
-0.37040229033999644,453,0,-1,1
-0.425733370758405,454,0,-1,1
-0.31269442820642346,455,0,-1,1
-0.28046954151949555,456,0,-1,1
-0.31543941902305495,457,0,-1,1
-0.4769837507094711,458,0,-1,1
-0.5260949827458956,459,0,-1,1
-0.5276246628149726,460,0,-1,1
-0.3192500973627541,461,0,-1,1
-0.004010453542594808,462,0,-1,1
0.1846317647596816,463,0,-1,1
0.1138149153352247,464,0,-1,1
0.5073583382251351,465,0,-1,1
0.31502223750356895,466,0,-1,1
-0.024058305636112092,467,0,-1,1
-0.38445894234716377,468,0,-1,1
-0.23607697249268006,469,0,-1,1
-0.2880812304152688,470,0,-1,1
-0.08929286109340531,471,0,-1,1
0.10732979889995073,472,0,-1,1
0.06905880729107453,473,0,-1,1
0.062210904303000865,474,0,-1,1
-0.16188053553249984,475,0,-1,1
0.019518347553328524,476,0,-1,1
0.03139217433296769,477,0,-1,1
-0.16796442806592998,478,0,-1,1
0.10399387651610117,479,0,-1,1
-0.15065505472891533,480,0,-1,1
-0.3693501372015485,481,0,-1,1
-0.29981567289294325,482,0,-1,1
-0.4371396379825066,483,0,-1,1
-0.29350117107901846,484,0,-1,1
-0.3631934840532177,485,0,-1,1
-0.3572943839118791,486,0,-1,1
-0.18463841309485482,487,0,-1,1
-0.13328030577733566,488,0,-1,1
-0.39700266316367233,489,0,-1,1
-0.09037440347169465,490,0,-1,1
-0.15733969169382708,491,0,-1,1
0.30213033931699984,492,0,-1,1
0.33584006451598875,493,0,-1,1
0.07395484639443897,494,0,-1,1
-0.036858065819438096,495,0,-1,1
-0.008473512955890258,496,0,-1,1
-0.23989723849171235,497,0,-1,1
-0.19499825973654883,498,0,-1,1
-0.03214114276774628,499,0,-1,1
0.018600326090021362,500,0,-1,1
-0.04777468292429788,501,0,-1,1
-0.15481517714800752,502,0,-1,1
-0.028163967872035386,503,0,-1,1
0.04626566764946172,504,0,-1,1
0.11922608386784185,505,0,-1,1
0.016519887899408073,506,0,-1,1
0.009928340473701442,507,0,-1,1
-0.06886600185383844,508,0,-1,1
-0.033327663241346235,509,0,-1,1
-0.06443039655462951,510,0,-1,1
-0.1237164517463712,511,0,-1,1
-0.335309920906933,512,0,-1,1
-0.2838449122154418,513,0,-1,1
-0.21517386197894106,514,0,-1,1
-0.00992640549825408,515,0,-1,1
0.14074745703997468,516,0,-1,1
-0.13742763184450976,517,0,-1,1
-0.27685194497084364,518,0,-1,1
-0.02115506892116834,519,0,-1,1
0.04000832940656045,520,0,-1,1
0.16031649356586758,521,0,-1,1
-0.1452329550459832,522,0,-1,1
-0.1386184712030815,523,0,-1,1
-0.24224368509742233,524,0,-1,1
-0.3239182140990797,525,0,-1,1
-0.1804364979477318,526,0,-1,1
-0.16324171418678346,527,0,-1,1
-0.051983127569500076,528,0,-1,1
-0.09855636820253949,529,0,-1,1
0.11795318177974828,530,0,-1,1
0.12773863565893825,531,0,-1,1
0.05922373071619269,532,0,-1,1
-0.19019147824904714,533,0,-1,1
0.032633395304403165,534,0,-1,1
-0.2121725384316798,535,0,-1,1
-0.004590934163762507,536,0,-1,1
-0.11593326604535756,537,0,-1,1
-0.3583886992603022,538,0,-1,1
-0.11658383183422924,539,0,-1,1
-0.024498027039061517,540,0,-1,1
-0.03399606053423778,541,0,-1,1
-0.6768751841439472,542,0,-1,1
-0.5215797500785722,543,0,-1,1
0.14487974618080837,544,0,-1,1
0.019363708719776516,545,0,-1,1
-0.24065780323671623,546,0,-1,1
0.10391863100402277,547,0,-1,1
-0.08330365528298532,548,0,-1,1
-0.07967784783375703,549,0,-1,1
-0.10635015398905945,550,0,-1,1
-0.20941963640839725,551,0,-1,1
-0.30010719967743354,552,0,-1,1
-0.4040805240743879,553,0,-1,1
-0.17306256592482883,554,0,-1,1
0.049180212210115294,555,0,-1,1
-0.06328095822742608,556,0,-1,1
0.1089041100041364,557,0,-1,1
-0.013899495242498436,558,0,-1,1
-0.09549039628337487,559,0,-1,1
0.014991180748568447,560,0,-1,1
0.07540763367058999,561,0,-1,1
-0.040760731918776855,562,0,-1,1
-0.17431263859370794,563,0,-1,1
-0.23939213587275626,564,0,-1,1
-0.22949266939645654,565,0,-1,1
-0.18473577474500216,566,0,-1,1
-0.2221556792756661,567,0,-1,1
-0.08514929468616074,568,0,-1,1
-0.04214883169333604,569,0,-1,1
-0.24739724665687962,570,0,-1,1
0.04668597239024426,571,0,-1,1
0.4157912156793146,572,0,-1,1
-0.014496363731261412,573,0,-1,1
-0.18208081387348704,574,0,-1,1
-0.13205917723723648,575,0,-1,1
-0.41189745433398856,576,0,-1,1
-0.15045329992302928,577,0,-1,1
-0.032407622277675935,578,0,-1,1
0.06507961943783504,579,0,-1,1
-0.24002281988946936,580,0,-1,1
-0.18464156028793483,581,0,-1,1
-0.12358862489228704,582,0,-1,1
0.09186662634448337,583,0,-1,1
-0.009118473688063563,584,0,-1,1
0.036319204746465376,585,0,-1,1
0.006938978055615249,586,0,-1,1
-0.12441543982938862,587,0,-1,1
-0.011525086793035752,588,0,-1,1
0.05311002941035767,589,0,-1,1
-0.0159862742711728,590,0,-1,1
0.1672851248478174,591,0,-1,1
-0.2337579541781155,592,0,-1,1
-0.3096005627077898,593,0,-1,1
-0.034461258409198656,594,0,-1,1
-0.00953259545049859,595,0,-1,1
-0.24896860617257763,596,0,-1,1
-0.04646505796355993,597,0,-1,1
0.18674320843764786,598,0,-1,1
0.2030505698051791,599,0,-1,1
0.22966539380272546,600,0,-1,1
0.2688613135815737,601,0,-1,1
-0.056076427922371705,602,0,-1,1
-0.1899380974859487,603,0,-1,1
-0.08407653115689695,604,0,-1,1
-0.1763484551403178,605,0,-1,1
-0.16906629841367019,606,0,-1,1
-0.21384522459245126,607,0,-1,1
-0.19468864491987,608,0,-1,1
-0.1541045764606469,609,0,-1,1
-0.009170876226002229,610,0,-1,1
-0.02911488786536421,611,0,-1,1
0.026270041802664935,612,0,-1,1
0.1724200133615898,613,0,-1,1
0.0614129446070159,614,0,-1,1
-0.006359765167316868,615,0,-1,1
-0.1689725096736426,616,0,-1,1
-0.03197157623061135,617,0,-1,1
0.10293388943840741,618,0,-1,1
0.03112844285838662,619,0,-1,1
0.052728091166652724,620,0,-1,1
-0.07535161942075676,621,0,-1,1
-0.14070617015844714,622,0,-1,1
-0.10455346831284214,623,0,-1,1
0.2683149138137917,624,0,-1,1
0.14804167714331745,625,0,-1,1
0.03255538563379458,626,0,-1,1
0.0036979576767212775,627,0,-1,1
0.2214893503020913,628,0,-1,1
0.12757431373328493,629,0,-1,1
-0.18633381278249747,630,0,-1,1
0.0541822161301477,631,0,-1,1
0.01749038417786756,632,0,-1,1
0.10124944238898104,633,0,-1,1
-0.0715050110014048,634,0,-1,1
-0.08287829311122388,635,0,-1,1
-0.11012599497300458,636,0,-1,1
0.07938977909564869,637,0,-1,1
-0.010011582020974946,638,0,-1,1
0.028549966466321255,639,0,-1,1
0.08284509970821283,640,0,-1,1
-0.020531516033116346,641,0,-1,1
0.011712559599882804,642,0,-1,1
0.06571757578895658,643,0,-1,1
0.12226701701659852,644,0,-1,1
-0.10399711031819402,645,0,-1,1
0.14940525941420454,646,0,-1,1
-0.01079396599512432,647,0,-1,1
0.022230345465153435,648,0,-1,1
0.0363002044263911,649,0,-1,1
0.038765467348980474,650,0,-1,1
0.10003647534332764,651,0,-1,1
-0.18669068978989728,652,0,-1,1
0.09612902291476538,653,0,-1,1
0.17216166322580553,654,0,-1,1
-0.06993638526261367,655,0,-1,1
0.28750898456109036,656,0,-1,1
0.040118546821173065,657,0,-1,1
0.18493869098657903,658,0,-1,1
0.037738962378973395,659,0,-1,1
0.10299682663372878,660,0,-1,1
0.09803732519818964,661,0,-1,1
-0.1053716249944523,662,0,-1,1
-0.1829996552038162,663,0,-1,1
0.13893775862659807,664,0,-1,1
0.15791005092575797,665,0,-1,1
0.00024297956374791295,666,0,-1,1
0.19165439377697172,667,0,-1,1
-0.022359889151946817,668,0,-1,1
0.13483533278130413,669,0,-1,1
-0.014395037996122677,670,0,-1,1
-0.01633717175848922,671,0,-1,1
-0.005697919435998479,672,0,-1,1
0.0294450430458633,673,0,-1,1
0.07038905602652777,674,0,-1,1
-0.022396681130396605,675,0,-1,1
0.01430404015809866,676,0,-1,1
0.26432854045121573,677,0,-1,1
-0.010107274149704026,678,0,-1,1
0.20296221210012216,679,0,-1,1
0.35152991842768244,680,0,-1,1
0.052540218309865015,681,0,-1,1
0.04486064171813994,682,0,-1,1
0.08737781216185071,683,0,-1,1
-0.050807276309303415,684,0,-1,1
0.031202673523161528,685,0,-1,1
0.23271307451552078,686,0,-1,1
0.08919687308647131,687,0,-1,1
-0.09516477405887937,688,0,-1,1
-0.16437837164215968,689,0,-1,1
-0.14860061342235562,690,0,-1,1
0.016984697857660203,691,0,-1,1
0.05270641911219223,692,0,-1,1
0.0990039432075111,693,0,-1,1
0.16289107964301397,694,0,-1,1
-0.1390549526079184,695,0,-1,1
-0.022848406168997186,696,0,-1,1
-0.008417005452764678,697,0,-1,1
0.029115827210481966,698,0,-1,1
0.1049784717310928,699,0,-1,1
-0.020372255294682385,700,0,-1,1
-0.20693334998253646,701,0,-1,1
-0.04027462565038013,702,0,-1,1
0.05571578611526333,703,0,-1,1
0.1901726699576279,704,0,-1,1
0.18355406344130232,705,0,-1,1
-0.12285039525487454,706,0,-1,1
0.26030289703715964,707,0,-1,1
0.025086477800192963,708,0,-1,1
0.17789277355412017,709,0,-1,1
-0.10510167468691874,710,0,-1,1
0.06862109061027168,711,0,-1,1
0.3566037609417068,712,0,-1,1
0.08708689901833681,713,0,-1,1
0.1121974257982709,714,0,-1,1
0.02138861190187227,715,0,-1,1
0.10451595283161245,716,0,-1,1
-0.29474477243004454,717,0,-1,1
-0.06106963308537867,718,0,-1,1
-0.09123252053671883,719,0,-1,1
0.0646750951968073,720,0,-1,1
-0.028702429218082148,721,0,-1,1
0.11288793912157939,722,0,-1,1
0.06903973642652043,723,0,-1,1
-0.09181059060351109,724,0,-1,1
-0.19798429664336106,725,0,-1,1
-0.04265290725495503,726,0,-1,1
0.11701447080549139,727,0,-1,1
-0.07081915760445286,728,0,-1,1
-0.052775868945508925,729,0,-1,1
0.010340803606661973,730,0,-1,1
-0.11417256298188071,731,0,-1,1
-0.02243516381203073,732,0,-1,1
-0.12513628724198717,733,0,-1,1
0.03996269680138352,734,0,-1,1
-0.14415954931750707,735,0,-1,1
-0.15452686717181716,736,0,-1,1
-0.22632032775461713,737,0,-1,1
-0.0699967893261399,738,0,-1,1
0.04453078652673976,739,0,-1,1
-0.042358097627739864,740,0,-1,1
-0.09263221645980312,741,0,-1,1
-0.04703607480306194,742,0,-1,1
-0.18396361612249318,743,0,-1,1
0.007632776074838127,744,0,-1,1
-0.197502516072484,745,0,-1,1
-0.21452197128137115,746,0,-1,1
-0.011076562186365681,747,0,-1,1
0.1506115122861994,748,0,-1,1
0.20331380634233331,749,0,-1,1
0.019605964364777854,750,0,-1,1
0.21143792157674599,751,0,-1,1
