Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.03323694640560544,76,0,-1,1
0.002049413843800408,77,0,-1,1
-0.1291629167135286,78,0,-1,1
0.15225108542439147,79,0,-1,1
-0.08374329105872552,80,0,-1,1
-0.09415302807113439,81,0,-1,1
-0.05925662572043064,82,0,-1,1
0.03529249656612268,83,0,-1,1
-0.05325044847732707,84,0,-1,1
-0.07855469602632165,85,0,-1,1
0.06470057327255949,86,0,-1,1
0.08954111869237066,87,0,-1,1
0.12267368655523496,88,0,-1,1
-0.08447901970906281,89,0,-1,1
-0.12990646683423748,90,0,-1,1
-0.05050013684674004,91,0,-1,1
-0.13624819888109008,92,0,-1,1
-0.014982007493294485,93,0,-1,1
-0.17551188053604308,94,0,-1,1
0.016366574406092158,95,0,-1,1
-0.19813346056961134,96,0,-1,1
0.07362724169136733,97,0,-1,1
-0.2887518555801163,98,0,-1,1
-0.23405355254644272,99,0,-1,1
-0.13969143563925648,100,0,-1,1
-0.01980188997094537,101,0,-1,1
0.039447144848081865,102,0,-1,1
-0.1429502480794746,103,0,-1,1
0.10065256845092578,104,0,-1,1
0.04509932708668896,105,0,-1,1
-0.031027987190753857,106,0,-1,1
-0.20519892376558777,107,0,-1,1
-0.05591019983458233,108,0,-1,1
-0.024631909901826662,109,0,-1,1
-0.05742742189322641,110,0,-1,1
-0.0006325936200852737,111,0,-1,1
0.05594613507147696,112,0,-1,1
0.06505283734257938,113,0,-1,1
-0.049349333023289504,114,0,-1,1
-0.025320658048505213,115,0,-1,1
0.0016008527166198165,116,0,-1,1
0.041602748058671056,117,0,-1,1
-0.1153466726874414,118,0,-1,1
0.09909090817905514,119,0,-1,1
-0.10514381620785034,120,0,-1,1
0.08116982111719713,121,0,-1,1
-0.18680393469750353,122,0,-1,1
-0.2956815129003628,123,0,-1,1
-0.2951994155437769,124,0,-1,1
-0.27578164077945433,125,0,-1,1
-0.13741902141549828,126,0,-1,1
0.06385258593088818,127,0,-1,1
-0.20823128104185407,128,0,-1,1
0.034284352857750326,129,0,-1,1
-0.10726585969909992,130,0,-1,1
-0.14348549724802898,131,0,-1,1
-0.18915351558438662,132,0,-1,1
-0.11478489983603071,133,0,-1,1
0.11623898833344892,134,0,-1,1
0.058364073238845564,135,0,-1,1
0.006038766623475694,136,0,-1,1
0.08318740078749806,137,0,-1,1
0.017740878472314574,138,0,-1,1
0.17625847758958593,139,0,-1,1
-0.013985474846490537,140,0,-1,1
0.05805684685423207,141,0,-1,1
-0.08354865798690936,142,0,-1,1
0.040066408022697377,143,0,-1,1
-0.08417432098824132,144,0,-1,1
0.0061376894052083885,145,0,-1,1
-0.022752333150931434,146,0,-1,1
-0.18772328656919995,147,0,-1,1
0.0016297646087263193,148,0,-1,1
-0.0022184820648410105,149,0,-1,1
-0.10189236021518772,150,0,-1,1
-0.38272618023465643,151,0,-1,1
-0.14816156282326978,152,0,-1,1
-0.08579589257926619,153,0,-1,1
0.09662865030399533,154,0,-1,1
-0.2684612569805303,155,0,-1,1
-0.400161185105081,156,0,-1,1
-0.730143507700949,157,0,-1,1
-0.6594634268086413,158,0,-1,1
-0.39414819184309996,159,0,-1,1
0.041274806432612644,160,0,-1,1
-0.05208926895622078,161,0,-1,1
0.08801678381617385,162,0,-1,1
-0.07208790707058284,163,0,-1,1
0.1769663437293855,164,0,-1,1
0.3096029105783133,165,0,-1,1
-0.044851861903525185,166,0,-1,1
0.08258523638006549,167,0,-1,1
0.08613092791380525,168,0,-1,1
-0.1879517548663707,169,0,-1,1
0.11360503935318328,170,0,-1,1
-0.08496661121911282,171,0,-1,1
-0.18743134101806544,172,0,-1,1
0.13257161250115593,173,0,-1,1
0.013769087559996283,174,0,-1,1
0.06237144196838923,175,0,-1,1
-0.0060854858961954545,176,0,-1,1
-0.00667809070577261,177,0,-1,1
0.08599879716410132,178,0,-1,1
0.33537062235885284,179,0,-1,1
-0.2345028244494748,180,0,-1,1
-0.19947341898739715,181,0,-1,1
-0.18766496642560918,182,0,-1,1
-0.2941393981291678,183,0,-1,1
-0.5175862433778644,184,0,-1,1
-0.4937197230314877,185,0,-1,1
-0.41121455388587436,186,0,-1,1
-0.15702810758692962,187,0,-1,1
-0.15161130322736957,188,0,-1,1
-0.1439446538864853,189,0,-1,1
0.11605974096158048,190,0,-1,1
-0.030284137807999115,191,0,-1,1
0.20965317771245354,192,0,-1,1
0.04344290381342057,193,0,-1,1
-0.010539310724002078,194,0,-1,1
0.036905878654765314,195,0,-1,1
0.024978868093002298,196,0,-1,1
-0.04981586924834829,197,0,-1,1
0.2453656125485912,198,0,-1,1
-0.20286501769224782,199,0,-1,1
-0.1561434214066994,200,0,-1,1
-0.028227271639845328,201,0,-1,1
-0.028260200539432748,202,0,-1,1
-0.23527472942137642,203,0,-1,1
-0.3846272768695556,204,0,-1,1
-0.17357982716052647,205,0,-1,1
0.03643037060471028,206,0,-1,1
0.1399742476323367,207,0,-1,1
0.22600846971228286,208,0,-1,1
-0.013848589667104762,209,0,-1,1
-0.2750857465019106,210,0,-1,1
-0.3339953273447044,211,0,-1,1
-0.2416522820186629,212,0,-1,1
-0.13884246088003704,213,0,-1,1
-0.08836627116608277,214,0,-1,1
0.3643238729156777,215,0,-1,1
-0.006020458300691964,216,0,-1,1
0.06954482193231837,217,0,-1,1
0.39541555844355447,218,0,-1,1
0.035308731732504324,219,0,-1,1
0.3658736136638242,220,0,-1,1
0.20946274790847177,221,0,-1,1
0.23607914797777413,222,0,-1,1
0.07301319680578265,223,0,-1,1
0.1369252954521516,224,0,-1,1
-0.06657482990120907,225,0,-1,1
0.06025774167348045,226,0,-1,1
-0.006084619185886941,227,0,-1,1
-0.09430050175353584,228,0,-1,1
0.01893142092540632,229,0,-1,1
-0.05927759305759819,230,0,-1,1
-0.14626372073177338,231,0,-1,1
-0.3051262340599334,232,0,-1,1
-0.09301637472450959,233,0,-1,1
-0.0393463220654587,234,0,-1,1
0.07351147979013278,235,0,-1,1
-0.25932971281262385,236,0,-1,1
-0.4339872927058338,237,0,-1,1
0.0877772081613096,238,0,-1,1
0.5900427910758637,239,0,-1,1
0.7444142481880738,240,0,-1,1
0.30752740924235716,241,0,-1,1
0.2026115421891462,242,0,-1,1
0.5760380299817179,243,0,-1,1
0.7991029664060862,244,0,-1,1
0.37599429015688157,245,0,-1,1
0.4087709023249284,246,0,-1,1
0.7539306040002395,247,0,-1,1
0.2075493818343649,248,0,-1,1
0.032083778866705076,249,0,-1,1
0.07626143508947589,250,0,-1,1
-0.03270813174257821,251,0,-1,1
0.052796672679423604,252,0,-1,1
-0.03276870106336234,253,0,-1,1
0.18481360476452172,254,0,-1,1
-0.009125082629290739,255,0,-1,1
0.1571014547539203,256,0,-1,1
0.031209886137009465,257,0,-1,1
0.2760022225371054,258,0,-1,1
0.3005043551601522,259,0,-1,1
-0.16342307512639043,260,0,-1,1
0.0945733549270069,261,0,-1,1
0.1764407532801335,262,0,-1,1
0.29601062368379777,263,0,-1,1
0.43948282216846635,264,0,-1,1
0.41514035082344847,265,0,-1,1
0.4665463026426727,266,0,-1,1
0.6636851133739755,267,0,-1,1
0.5111987517900307,268,0,-1,1
0.9860236872456484,269,0,-1,1
1.3429687384079927,270,0,-1,1
0.7297015034397974,271,0,-1,1
0.5009975430942473,272,0,-1,1
0.2771088083219281,273,0,-1,1
0.3870158836242282,274,0,-1,1
0.6752582055783317,275,0,-1,1
0.1482938914126978,276,0,-1,1
0.2211415080570329,277,0,-1,1
-0.07438060584662713,278,0,-1,1
0.1466955221278504,279,0,-1,1
-0.054023222147345694,280,0,-1,1
-0.17927516193224127,281,0,-1,1
0.06342150137621791,282,0,-1,1
-0.1013681327191639,283,0,-1,1
0.016462419021009905,284,0,-1,1
0.337196281993937,285,0,-1,1
0.12905370779478115,286,0,-1,1
0.14652422294499656,287,0,-1,1
0.11361379933258299,288,0,-1,1
0.18672144789568818,289,0,-1,1
0.24020369542887765,290,0,-1,1
-0.007081886595223452,291,0,-1,1
0.011328273510318277,292,0,-1,1
0.115191513231488,293,0,-1,1
0.06370930005129993,294,0,-1,1
0.006307227272865482,295,0,-1,1
0.34165977038828893,296,0,-1,1
0.4124965794591388,297,0,-1,1
0.26880777380966747,298,0,-1,1
0.4277649966954376,299,0,-1,1
0.36681463967882394,300,0,-1,1
0.07582384076608023,301,0,-1,1
0.11850008747975053,302,0,-1,1
-0.6132161710412882,303,0,-1,1
-0.21701972813734308,304,0,-1,1
0.31321585279103764,305,0,-1,1
0.08212358264058336,306,0,-1,1
0.003057885324530606,307,0,-1,1
-0.026252950830365034,308,0,-1,1
-0.04640208765070113,309,0,-1,1
0.03447164114878916,310,0,-1,1
0.06958576928381381,311,0,-1,1
-0.058779027650315875,312,0,-1,1
0.19856132254240078,313,0,-1,1
0.18621899517021234,314,0,-1,1
-0.20643406629085284,315,0,-1,1
0.07749822665913371,316,0,-1,1
0.3742565475140984,317,0,-1,1
0.208817358964127,318,0,-1,1
-0.04540092338233436,319,0,-1,1
0.2558657838538866,320,0,-1,1
-0.1469780042346591,321,0,-1,1
-0.6851336955673627,322,0,-1,1
-0.5486802158755115,323,0,-1,1
-0.5678549515556057,324,0,-1,1
-0.4688269575541592,325,0,-1,1
-0.6920988416873683,326,0,-1,1
-0.3942107374390184,327,0,-1,1
0.06080510582128985,328,0,-1,1
-0.14733238105862642,329,0,-1,1
-0.36753497988111716,330,0,-1,1
-0.4883808394100761,331,0,-1,1
-0.4182712433612522,332,0,-1,1
-0.12689904575017633,333,0,-1,1
0.04469282233655467,334,0,-1,1
0.3046699276136933,335,0,-1,1
0.04763789509092861,336,0,-1,1
0.20690257478598315,337,0,-1,1
0.05534547315321474,338,0,-1,1
0.16151684034196878,339,0,-1,1
0.17369664385870123,340,0,-1,1
0.09002331757762436,341,0,-1,1
-0.24140173326280032,342,0,-1,1
-0.050966308381208046,343,0,-1,1
0.03744625345256892,344,0,-1,1
-0.15681605844586777,345,0,-1,1
0.6661238977279509,346,0,-1,1
0.3709536547713912,347,0,-1,1
0.2563789249553474,348,0,-1,1
-0.14180401182796484,349,0,-1,1
-0.6129634505218184,350,0,-1,1
-0.6113641164295772,351,0,-1,1
-0.9714229218516963,352,0,-1,1
-1.0160760771432626,353,0,-1,1
-0.8111629238822035,354,0,-1,1
-0.5495928793973446,355,0,-1,1
-0.7389441330216635,356,0,-1,1
-0.8554949564278989,357,0,-1,1
-0.5253438445731552,358,0,-1,1
-0.5240120842599888,359,0,-1,1
-0.33321019496374316,360,0,-1,1
0.11694122377103766,361,0,-1,1
0.11500254243285549,362,0,-1,1
-0.013768823285114204,363,0,-1,1
0.07100776319224211,364,0,-1,1
-0.05093523839815067,365,0,-1,1
0.17244070150531132,366,0,-1,1
0.057784859855508346,367,0,-1,1
-0.037191780363870795,368,0,-1,1
-0.15737218812023296,369,0,-1,1
0.020338695147064198,370,0,-1,1
0.28277073914679574,371,0,-1,1
-0.09225575967460883,372,0,-1,1
-0.16662165777061477,373,0,-1,1
0.1460749786873074,374,0,-1,1
0.49732503154025665,375,0,-1,1
-0.02447407134752833,376,0,-1,1
-0.4340273137149129,377,0,-1,1
-0.3863892981938802,378,0,-1,1
-0.8457940041132388,379,0,-1,1
-0.7658182676728863,380,0,-1,1
-0.9653410763011921,381,0,-1,1
-0.7894512027801461,382,0,-1,1
-0.9092703484094878,383,0,-1,1
-1.1212534755466494,384,0,-1,1
-1.1420868225502965,385,0,-1,1
-0.9264363366100907,386,0,-1,1
-0.4495560325378154,387,0,-1,1
-0.27246806318668204,388,0,-1,1
-0.06686678110349821,389,0,-1,1
-0.03555654564395554,390,0,-1,1
-0.11597583201013799,391,0,-1,1
0.02370468272739804,392,0,-1,1
-0.012286879023051084,393,0,-1,1
-0.13795643266755123,394,0,-1,1
0.22816285772045342,395,0,-1,1
-0.09414501565329697,396,0,-1,1
-0.034120950495377916,397,0,-1,1
0.14936008575516435,398,0,-1,1
0.2033144906168831,399,0,-1,1
-0.03455777787047866,400,0,-1,1
-0.3531191534562626,401,0,-1,1
-0.07244902512360755,402,0,-1,1
0.01804076742375272,403,0,-1,1
-0.549472354581458,404,0,-1,1
-1.006506577180329,405,0,-1,1
-0.4822174166747612,406,0,-1,1
-0.4543266682516974,407,0,-1,1
-0.614427458307579,408,0,-1,1
-0.34745082534997485,409,0,-1,1
-0.39162304846324886,410,0,-1,1
-0.5232029401778489,411,0,-1,1
-1.0585081976026371,412,0,-1,1
-1.0139339531667195,413,0,-1,1
-0.7961312501788576,414,0,-1,1
-0.5127273601243726,415,0,-1,1
-0.206614997093022,416,0,-1,1
0.13571538847036818,417,0,-1,1
0.09660220421219577,418,0,-1,1
-0.037483639859952234,419,0,-1,1
-0.16553255003007586,420,0,-1,1
0.0362825774889438,421,0,-1,1
-0.2198297608433728,422,0,-1,1
-0.04592050670111158,423,0,-1,1
-0.1444089278944045,424,0,-1,1
-0.18923658753302994,425,0,-1,1
-0.19795167945677955,426,0,-1,1
0.17829027053093108,427,0,-1,1
0.24193107968800986,428,0,-1,1
0.11503811426430444,429,0,-1,1
-0.08829653153273645,430,0,-1,1
-0.3223124996803303,431,0,-1,1
-0.6917872295946547,432,0,-1,1
-0.7127070863050597,433,0,-1,1
-0.28466229859616776,434,0,-1,1
0.14087540076542857,435,0,-1,1
-0.2707582766337231,436,0,-1,1
0.11889072792365193,437,0,-1,1
0.41427128045523487,438,0,-1,1
-0.03164985334516056,439,0,-1,1
-0.3354188683898296,440,0,-1,1
-0.7453818235258333,441,0,-1,1
-0.2759983804874458,442,0,-1,1
-0.290208481695745,443,0,-1,1
-0.006067770825652696,444,0,-1,1
-0.17541517987832606,445,0,-1,1
-0.03565524661339046,446,0,-1,1
0.0056471028514628666,447,0,-1,1
-0.16989497936982537,448,0,-1,1
-0.14198402732481777,449,0,-1,1
0.08528631080524654,450,0,-1,1
-0.03561919054652701,451,0,-1,1
0.06339444871381099,452,0,-1,1
-0.44153211614249704,453,0,-1,1
-0.39933528306814087,454,0,-1,1
-0.13889810900787686,455,0,-1,1
-0.1422168282773492,456,0,-1,1
-0.10093611810449335,457,0,-1,1
-0.40566821906401435,458,0,-1,1
-0.6602292046667365,459,0,-1,1
-0.5503625210469324,460,0,-1,1
-0.2662192938955152,461,0,-1,1
0.031506468928457335,462,0,-1,1
0.17062508207378033,463,0,-1,1
-0.009867626771052065,464,0,-1,1
0.628949500525587,465,0,-1,1
0.3568704623884076,466,0,-1,1
0.11210816797065551,467,0,-1,1
-0.3460115839969603,468,0,-1,1
-0.21958459635096145,469,0,-1,1
-0.27052273826104245,470,0,-1,1
-0.06351201460753621,471,0,-1,1
0.13390704867542214,472,0,-1,1
0.057995396067275065,473,0,-1,1
0.05873180488883189,474,0,-1,1
-0.16467868832988647,475,0,-1,1
0.017605898894802106,476,0,-1,1
0.02917146264140628,477,0,-1,1
-0.16887910943955553,478,0,-1,1
0.13206623227413444,479,0,-1,1
-0.12386166619880504,480,0,-1,1
-0.37705381091686424,481,0,-1,1
-0.27973506080922383,482,0,-1,1
-0.37535725780195034,483,0,-1,1
-0.31047399759334077,484,0,-1,1
-0.3905278240055943,485,0,-1,1
-0.39467453676865877,486,0,-1,1
-0.31264300702381964,487,0,-1,1
-0.08871214267635527,488,0,-1,1
-0.43110217196108147,489,0,-1,1
-0.25094167455259275,490,0,-1,1
-0.2639086949270992,491,0,-1,1
0.24555650803830126,492,0,-1,1
0.25341957143729377,493,0,-1,1
-0.03982199373108267,494,0,-1,1
0.05761045992959731,495,0,-1,1
0.10722377570463247,496,0,-1,1
-0.23675091370421533,497,0,-1,1
-0.1954969845682505,498,0,-1,1
-0.043152239183097706,499,0,-1,1
0.026134766670019693,500,0,-1,1
-0.04288681247016459,501,0,-1,1
-0.15675579961622954,502,0,-1,1
-0.030078387467572378,503,0,-1,1
0.04433454585979757,504,0,-1,1
0.11711132110814462,505,0,-1,1
0.014371663296802365,506,0,-1,1
0.04580890043349765,507,0,-1,1
-0.035673291828996215,508,0,-1,1
-0.04930526425175106,509,0,-1,1
-0.01994339549412983,510,0,-1,1
-0.10543114476653957,511,0,-1,1
-0.4374735153804475,512,0,-1,1
-0.4045584256457074,513,0,-1,1
-0.3242112555052742,514,0,-1,1
-0.018860159019853245,515,0,-1,1
0.293148931358709,516,0,-1,1
-0.0005654810113847496,517,0,-1,1
-0.46852455446785424,518,0,-1,1
-0.0001689419331237342,519,0,-1,1
0.06716333510591851,520,0,-1,1
0.0179878988059326,521,0,-1,1
-0.26566523318562885,522,0,-1,1
0.05382752159876495,523,0,-1,1
-0.11557252620064386,524,0,-1,1
-0.40472269045313125,525,0,-1,1
-0.2222404933729955,526,0,-1,1
-0.18761203958171507,527,0,-1,1
-0.06360646520977532,528,0,-1,1
-0.11005923540902227,529,0,-1,1
0.11604283528520778,530,0,-1,1
0.12582618353728087,531,0,-1,1
0.05731126145691554,532,0,-1,1
-0.19201936597924793,533,0,-1,1
0.030148423250408604,534,0,-1,1
-0.210912179121054,535,0,-1,1
0.006363389485760413,536,0,-1,1
-0.15927832806241338,537,0,-1,1
-0.30961950952240236,538,0,-1,1
-0.04819994938561935,539,0,-1,1
-0.06590401171552857,540,0,-1,1
-0.1427872035491658,541,0,-1,1
-0.8044999048103647,542,0,-1,1
-0.6281878016459227,543,0,-1,1
0.27737469129476194,544,0,-1,1
0.1354018766596171,545,0,-1,1
-0.2838465626145491,546,0,-1,1
0.1812257629287136,547,0,-1,1
-0.16259641335198477,548,0,-1,1
-0.10729067835731146,549,0,-1,1
-0.03864766659734706,550,0,-1,1
-0.005186618542143773,551,0,-1,1
-0.21501822830676823,552,0,-1,1
-0.4566832709396422,553,0,-1,1
-0.18610658136196903,554,0,-1,1
0.05991278447133622,555,0,-1,1
-0.07197521538380723,556,0,-1,1
0.10477414794808161,557,0,-1,1
-0.015828756431724003,558,0,-1,1
-0.09740309493178777,559,0,-1,1
0.013078732090041645,560,0,-1,1
0.0733781997345411,561,0,-1,1
-0.043148026006151335,562,0,-1,1
-0.20872923212257968,563,0,-1,1
-0.3128501026959029,564,0,-1,1
-0.29724972002071154,565,0,-1,1
-0.09791146149414205,566,0,-1,1
-0.24152161482834325,567,0,-1,1
-0.13082690005061942,568,0,-1,1
-0.13214729163616415,569,0,-1,1
-0.30701336804794693,570,0,-1,1
-0.03906520543707642,571,0,-1,1
0.52159354431508,572,0,-1,1
-0.07424733393748831,573,0,-1,1
-0.14277561268695596,574,0,-1,1
-0.34015729823568014,575,0,-1,1
-0.5611558250593623,576,0,-1,1
-0.15702733479182776,577,0,-1,1
0.05700338443122973,578,0,-1,1
0.2162623935051166,579,0,-1,1
-0.16757482140698898,580,0,-1,1
-0.22358946373187608,581,0,-1,1
-0.1058790029038171,582,0,-1,1
0.09934210455924052,583,0,-1,1
-0.0197462417191084,584,0,-1,1
0.03421668318755469,585,0,-1,1
0.005015511276916693,586,0,-1,1
-0.1263288584728833,587,0,-1,1
-0.013437535451562543,588,0,-1,1
0.051112805719437986,589,0,-1,1
-0.02323244341818026,590,0,-1,1
0.13861704854984658,591,0,-1,1
-0.3418190373327039,592,0,-1,1
-0.4079252930345281,593,0,-1,1
-0.05139671881686854,594,0,-1,1
0.0793131670147504,595,0,-1,1
-0.24740956826634758,596,0,-1,1
0.023000537602591645,597,0,-1,1
0.1315436679662694,598,0,-1,1
0.14488227807699566,599,0,-1,1
0.30169788301848255,600,0,-1,1
0.35639526837134794,601,0,-1,1
0.11226917346232093,602,0,-1,1
-0.4082398723040127,603,0,-1,1
-0.12861732081868094,604,0,-1,1
-0.09901121785514896,605,0,-1,1
-0.20118430688516048,606,0,-1,1
-0.13139551276563255,607,0,-1,1
-0.10250960169903926,608,0,-1,1
-0.19431836781817302,609,0,-1,1
-0.025189984053866587,610,0,-1,1
-0.03477869143207682,611,0,-1,1
0.04362406518371282,612,0,-1,1
0.17014402027047765,613,0,-1,1
0.059501891998449394,614,0,-1,1
-0.008272213825843795,615,0,-1,1
-0.17088495833216968,616,0,-1,1
-0.033888343242376204,617,0,-1,1
0.09131375529609205,618,0,-1,1
0.015335313879461044,619,0,-1,1
-0.02333413560869865,620,0,-1,1
-0.1616812633864324,621,0,-1,1
-0.20091249651452137,622,0,-1,1
-0.03478447546087062,623,0,-1,1
0.36889467329551,624,0,-1,1
0.2566632853551944,625,0,-1,1
-0.012998735159609262,626,0,-1,1
-0.09116803703184972,627,0,-1,1
0.1642342801426203,628,0,-1,1
0.1551321386830948,629,0,-1,1
-0.2515508330923637,630,0,-1,1
-0.026489324680380785,631,0,-1,1
-0.0587211987581825,632,0,-1,1
0.23858820900206737,633,0,-1,1
-0.10009036665703172,634,0,-1,1
-0.059809947700138165,635,0,-1,1
-0.04715988459196247,636,0,-1,1
0.10895017950066309,637,0,-1,1
-0.03924636878612469,638,0,-1,1
0.019658888111004198,639,0,-1,1
0.07981100829648916,640,0,-1,1
-0.023249665806007905,641,0,-1,1
0.009803971796756903,642,0,-1,1
0.06380512713042916,643,0,-1,1
0.1203545683580711,644,0,-1,1
-0.10590955897672144,645,0,-1,1
0.14188372086301496,646,0,-1,1
-0.02366613258087354,647,0,-1,1
-0.010776323251757773,648,0,-1,1
0.06742233402930414,649,0,-1,1
0.06746835641604709,650,0,-1,1
0.10826703084980627,651,0,-1,1
-0.16133649145173248,652,0,-1,1
0.07513158365106148,653,0,-1,1
0.18524890563396412,654,0,-1,1
-0.05459524966716853,655,0,-1,1
0.3367419931129554,656,0,-1,1
0.05341939795020494,657,0,-1,1
0.08091103693395084,658,0,-1,1
-0.11787977591501506,659,0,-1,1
0.08750086224209087,660,0,-1,1
0.19385134724134687,661,0,-1,1
-0.18448596708609227,662,0,-1,1
-0.1894590132255051,663,0,-1,1
0.262754148933989,664,0,-1,1
0.2016437486327007,665,0,-1,1
-0.01942718698641924,666,0,-1,1
0.16191212670314808,667,0,-1,1
-0.006105388613781432,668,0,-1,1
0.13253176670940883,669,0,-1,1
-0.016306403291898402,670,0,-1,1
-0.018249620417015635,671,0,-1,1
-0.007610368094525371,672,0,-1,1
0.027532594387336882,673,0,-1,1
0.06407638519128879,674,0,-1,1
-0.03135363463781537,675,0,-1,1
-0.00269392437898641,676,0,-1,1
0.32394816536023,677,0,-1,1
0.11716850795089771,678,0,-1,1
0.24389562654933278,679,0,-1,1
0.28892625618993817,680,0,-1,1
0.04173767828602209,681,0,-1,1
0.053345508378939074,682,0,-1,1
0.1490773121586552,683,0,-1,1
-0.08736315465445382,684,0,-1,1
0.11188631672379716,685,0,-1,1
0.15329717049724562,686,0,-1,1
-0.15475062489032335,687,0,-1,1
-0.20686467409199646,688,0,-1,1
-0.1363140334684937,689,0,-1,1
-0.1730525342813616,690,0,-1,1
0.014273965679399888,691,0,-1,1
0.13330625518865336,692,0,-1,1
0.18388678087051,693,0,-1,1
0.14224248775826437,694,0,-1,1
-0.18535269504232224,695,0,-1,1
-0.026224011496023845,696,0,-1,1
-0.012750223283231605,697,0,-1,1
0.027203378551955548,698,0,-1,1
0.10306602307256538,699,0,-1,1
-0.022284703953208803,700,0,-1,1
-0.20884579864106353,701,0,-1,1
-0.043710153336102786,702,0,-1,1
0.05331756601109159,703,0,-1,1
0.1835911109481605,704,0,-1,1
0.21337333286332022,705,0,-1,1
-0.0767053753965796,706,0,-1,1
0.3293286652868711,707,0,-1,1
-0.05453126123480792,708,0,-1,1
0.13611435056058588,709,0,-1,1
-0.10114288016508992,710,0,-1,1
0.22689902869476297,711,0,-1,1
0.4119275645252133,712,0,-1,1
0.17562480418759024,713,0,-1,1
0.009313463677576178,714,0,-1,1
-0.14096389189420203,715,0,-1,1
0.00494561415055995,716,0,-1,1
-0.28466599289284933,717,0,-1,1
-0.1225168453391741,718,0,-1,1
-0.08239139578400315,719,0,-1,1
0.14663633083762398,720,0,-1,1
0.06670752169937165,721,0,-1,1
0.11815889263276402,722,0,-1,1
0.046114516166318634,723,0,-1,1
-0.08277822449933783,724,0,-1,1
-0.1998967030971001,725,0,-1,1
-0.04456535591348164,726,0,-1,1
0.11510202214696397,727,0,-1,1
-0.07273160626298028,728,0,-1,1
-0.05468831760403553,729,0,-1,1
0.008428354948135182,730,0,-1,1
-0.11608501164040813,731,0,-1,1
-0.039293961369457175,732,0,-1,1
-0.15805539457700898,733,0,-1,1
-0.014226618182545716,734,0,-1,1
-0.20779397259017396,735,0,-1,1
-0.2825845361235904,736,0,-1,1
-0.37499711786065026,737,0,-1,1
-0.252742680913327,738,0,-1,1
-0.11493228195387498,739,0,-1,1
-0.13344322889788382,740,0,-1,1
-0.05455979005019498,741,0,-1,1
-0.14420681544492941,742,0,-1,1
-0.19957484825524743,743,0,-1,1
-0.04839110386658426,744,0,-1,1
-0.2493352006301512,745,0,-1,1
-0.2477302600237254,746,0,-1,1
-0.007666498277639662,747,0,-1,1
0.17647889230818792,748,0,-1,1
0.24023917457824487,749,0,-1,1
0.016687953146610725,750,0,-1,1
