Weight,Input Node,Hidden Node,Output Node,Layer Index
-0.6382534566202792,322,0,-1,1
-0.5160233178169654,323,0,-1,1
-0.5425221702570772,324,0,-1,1
-0.42852492971009687,325,0,-1,1
-0.6616929526303231,326,0,-1,1
-0.3919072139433431,327,0,-1,1
0.0382407448581998,328,0,-1,1
-0.15122469784929235,329,0,-1,1
-0.37940417476228827,330,0,-1,1
-0.45002474201974274,331,0,-1,1
-0.3963068135926229,332,0,-1,1
-0.1273550038629632,333,0,-1,1
0.044930883365182236,334,0,-1,1
0.3054981090785161,335,0,-1,1
0.048638414004220684,336,0,-1,1
0.20818684338172133,337,0,-1,1
0.05991692575518175,338,0,-1,1
0.170342606551802,339,0,-1,1
0.18575903082169004,340,0,-1,1
0.09342053828274409,341,0,-1,1
-0.23284125160228875,342,0,-1,1
-0.024595746908222235,343,0,-1,1
0.03489337340306281,344,0,-1,1
-0.16642082188860868,345,0,-1,1
0.6162818444142124,346,0,-1,1
0.30063469262864007,347,0,-1,1
0.20594983586798166,348,0,-1,1
-0.1725033416901258,349,0,-1,1
-0.6056375875129385,350,0,-1,1
-0.6368781710837468,351,0,-1,1
-0.9977589030885338,352,0,-1,1
-0.9761238721291647,353,0,-1,1
-0.7775610594528743,354,0,-1,1
-0.5463930762070344,355,0,-1,1
-0.7147992561038883,356,0,-1,1
-0.8492534288620746,357,0,-1,1
-0.49888257938570896,358,0,-1,1
-0.4814035014218917,359,0,-1,1
-0.2943306184138661,360,0,-1,1
0.11533799897175824,361,0,-1,1
0.11233472363415803,362,0,-1,1
-0.01293978340685487,363,0,-1,1
0.07183656559219154,364,0,-1,1
-0.05011410058971055,365,0,-1,1
0.17299624357652635,366,0,-1,1
0.05966211840378722,367,0,-1,1
-0.02488427615600494,368,0,-1,1
-0.14547699287201227,369,0,-1,1
0.017355118962225097,370,0,-1,1
0.2544926839307367,371,0,-1,1
-0.11391400253770374,372,0,-1,1
-0.15987124407274295,373,0,-1,1
0.14578123784073674,374,0,-1,1
0.46358657615212384,375,0,-1,1
-0.0537266800492426,376,0,-1,1
-0.42685887280194024,377,0,-1,1
-0.39158958640314606,378,0,-1,1
-0.8430313278055772,379,0,-1,1
-0.8016673711544704,380,0,-1,1
-0.9171713808070854,381,0,-1,1
-0.7757214969629025,382,0,-1,1
-0.8815720307573964,383,0,-1,1
-1.072625733732568,384,0,-1,1
-1.0944060482256595,385,0,-1,1
-0.8696722017253279,386,0,-1,1
-0.39930349456048636,387,0,-1,1
-0.23740291194447433,388,0,-1,1
-0.06016168628083368,389,0,-1,1
-0.036246455330366564,390,0,-1,1
-0.11513708543402701,391,0,-1,1
0.02453348512734724,392,0,-1,1
-0.01145807662310167,393,0,-1,1
-0.13606622743567492,394,0,-1,1
0.23170049260362202,395,0,-1,1
-0.0768059802640792,396,0,-1,1
-0.03183640333206774,397,0,-1,1
0.11558533192222362,398,0,-1,1
0.1360336205383121,399,0,-1,1
-0.06804947356008997,400,0,-1,1
-0.3803438029325711,401,0,-1,1
-0.1164458252951352,402,0,-1,1
-0.017812742341051242,403,0,-1,1
-0.5583800809189677,404,0,-1,1
-0.9659113231389789,405,0,-1,1
-0.4564429716638423,406,0,-1,1
-0.450739175712864,407,0,-1,1
-0.593136489370803,408,0,-1,1
-0.3457831259203436,409,0,-1,1
-0.4250919799255439,410,0,-1,1
-0.5357995895154644,411,0,-1,1
-1.012526463811226,412,0,-1,1
-0.9468279291224175,413,0,-1,1
-0.7417173547818675,414,0,-1,1
-0.47293854198205587,415,0,-1,1
-0.1735537130235748,416,0,-1,1
0.144230088977301,417,0,-1,1
0.09741991551203438,418,0,-1,1
-0.0366547335438686,419,0,-1,1
-0.16470374763012666,420,0,-1,1
0.03711137988889336,421,0,-1,1
-0.21790531146826014,422,0,-1,1
-0.04375787300900872,423,0,-1,1
-0.13865094862197067,424,0,-1,1
-0.1857266958790073,425,0,-1,1
-0.23015665020374482,426,0,-1,1
0.08694675197966328,427,0,-1,1
0.1622390854038555,428,0,-1,1
0.047020954011670515,429,0,-1,1
-0.13634194031546432,430,0,-1,1
-0.343252127009402,431,0,-1,1
-0.697451196100141,432,0,-1,1
-0.7373527207711011,433,0,-1,1
-0.2987430708413992,434,0,-1,1
0.13005607427450994,435,0,-1,1
-0.23351228360770673,436,0,-1,1
0.12194384451053174,437,0,-1,1
0.3376627826072135,438,0,-1,1
-0.06704643511588358,439,0,-1,1
-0.3277984927848699,440,0,-1,1
-0.7313339034236803,441,0,-1,1
-0.2710250109846567,442,0,-1,1
-0.28016430254386626,443,0,-1,1
0.005806739079638581,444,0,-1,1
-0.17038420251369302,445,0,-1,1
-0.034706916888487094,446,0,-1,1
0.006555728818359342,447,0,-1,1
-0.16906617696987616,448,0,-1,1
-0.14115522492486857,449,0,-1,1
0.08596841679277231,450,0,-1,1
-0.035471337346364554,451,0,-1,1
0.05832753551147378,452,0,-1,1
-0.42823502356423726,453,0,-1,1
-0.40833665940931974,454,0,-1,1
-0.18130784482541362,455,0,-1,1
-0.18275234280474825,456,0,-1,1
-0.1572423317718331,457,0,-1,1
-0.4270761648036852,458,0,-1,1
-0.6315179050494076,459,0,-1,1
-0.5485340934416444,460,0,-1,1
-0.290673521756557,461,0,-1,1
0.026139979526029724,462,0,-1,1
0.19353825167571154,463,0,-1,1
0.03559350674594851,464,0,-1,1
0.6117192914614029,465,0,-1,1
0.3403120059181177,466,0,-1,1
0.08080321368594838,467,0,-1,1
-0.36596264201864714,468,0,-1,1
-0.2307238856004598,469,0,-1,1
-0.27531648592913255,470,0,-1,1
-0.07238142783386307,471,0,-1,1
0.1256262623384412,472,0,-1,1
0.06049209524680828,473,0,-1,1
0.059939047127342125,474,0,-1,1
-0.16363623454061124,475,0,-1,1
0.018434701294751308,476,0,-1,1
0.030100391606953356,477,0,-1,1
-0.16820632497387772,478,0,-1,1
0.12760031885871473,479,0,-1,1
-0.13056460542578277,480,0,-1,1
-0.37764762419631337,481,0,-1,1
-0.28487177300061783,482,0,-1,1
-0.3828138602580296,483,0,-1,1
-0.3000208015445383,484,0,-1,1
-0.3778472493410651,485,0,-1,1
-0.36924977948949766,486,0,-1,1
-0.2681118407632914,487,0,-1,1
-0.10663420875213328,488,0,-1,1
-0.43970903087082186,489,0,-1,1
-0.2208735094478159,490,0,-1,1
-0.238017384252224,491,0,-1,1
0.2556330599387975,492,0,-1,1
0.2765602095077957,493,0,-1,1
-0.009135942662196948,494,0,-1,1
0.027570939993404556,495,0,-1,1
0.07610244807917331,496,0,-1,1
-0.24356747567710607,497,0,-1,1
-0.20331528452604758,498,0,-1,1
-0.04916577883868925,499,0,-1,1
0.01897469544972327,500,0,-1,1
-0.04723034466192769,501,0,-1,1
-0.15592377608697922,502,0,-1,1
-0.02924908048762179,503,0,-1,1
0.04515605975475136,504,0,-1,1
0.11800583278005433,505,0,-1,1
0.015375649153559994,506,0,-1,1
0.039801833468896826,507,0,-1,1
-0.043216031395257,508,0,-1,1
-0.05093679183437707,509,0,-1,1
-0.029335194306765126,510,0,-1,1
-0.10082617808420442,511,0,-1,1
-0.4106265425403857,512,0,-1,1
-0.3758685257874402,513,0,-1,1
-0.3003832431110362,514,0,-1,1
-0.01942379174589824,515,0,-1,1
0.2498968839578229,516,0,-1,1
-0.03621454956472575,517,0,-1,1
-0.416818078223282,518,0,-1,1
-0.00949015231241369,519,0,-1,1
0.048214345557762245,520,0,-1,1
0.0319532432284307,521,0,-1,1
-0.2510212237930693,522,0,-1,1
0.010211800852220104,523,0,-1,1
-0.15066621533807087,524,0,-1,1
-0.39814420679403506,525,0,-1,1
-0.22493464140420746,526,0,-1,1
-0.190425867058347,527,0,-1,1
-0.06874441311986719,528,0,-1,1
-0.1086892886725691,529,0,-1,1
0.11686554866701378,530,0,-1,1
0.12665499220277981,531,0,-1,1
0.05814006537144949,532,0,-1,1
-0.19120683487176193,533,0,-1,1
0.031259624459562714,534,0,-1,1
-0.21161222562066237,535,0,-1,1
0.001316983921687272,536,0,-1,1
-0.15258489080251997,537,0,-1,1
-0.3326787375293219,538,0,-1,1
-0.06952592179545139,539,0,-1,1
-0.055062882276353524,540,0,-1,1
-0.12243795363085967,541,0,-1,1
-0.7977443582692215,542,0,-1,1
-0.6286821174710139,543,0,-1,1
0.2366892092513007,544,0,-1,1
0.10982911336303595,545,0,-1,1
-0.2567420685743831,546,0,-1,1
0.1743410858035495,547,0,-1,1
-0.16110080625162962,548,0,-1,1
-0.1302033005262872,549,0,-1,1
-0.051938538732194714,550,0,-1,1
-0.03573706177111544,551,0,-1,1
-0.23182904694451448,552,0,-1,1
-0.45084006292002926,553,0,-1,1
-0.18812068681450325,554,0,-1,1
0.056267661409056646,555,0,-1,1
-0.07036994616644325,556,0,-1,1
0.10590754366212773,557,0,-1,1
-0.015000737439388564,558,0,-1,1
-0.09657427868633944,559,0,-1,1
0.013907534489991059,560,0,-1,1
0.07422350346231023,561,0,-1,1
-0.04224112650904343,562,0,-1,1
-0.20361036825272877,563,0,-1,1
-0.30193312098655367,564,0,-1,1
-0.2864942022606234,565,0,-1,1
-0.13904693038594934,566,0,-1,1
-0.25601625706063,567,0,-1,1
-0.1350567654043324,568,0,-1,1
-0.12273567680318473,569,0,-1,1
-0.30868393809442013,570,0,-1,1
-0.031067314104802648,571,0,-1,1
0.49809123122813415,572,0,-1,1
-0.04706153024257346,573,0,-1,1
-0.1433862683851798,574,0,-1,1
-0.2855366604740058,575,0,-1,1
-0.5504228741099952,576,0,-1,1
-0.1682664506606985,577,0,-1,1
0.05959683603909015,578,0,-1,1
0.2030729376777631,579,0,-1,1
-0.1888219136662466,580,0,-1,1
-0.21603553189382027,581,0,-1,1
-0.11108951813293494,582,0,-1,1
0.09692273491434628,583,0,-1,1
-0.01683461626640835,584,0,-1,1
0.03529772524256255,585,0,-1,1
0.005844883459553798,586,0,-1,1
-0.12550002119524659,587,0,-1,1
-0.01260873305161313,588,0,-1,1
0.0519536323001958,589,0,-1,1
-0.02136430541723429,590,0,-1,1
0.1422550580252462,591,0,-1,1
-0.3184514577563827,592,0,-1,1
-0.3945058548314442,593,0,-1,1
-0.06827442615766408,594,0,-1,1
0.04403088799678544,595,0,-1,1
-0.26566352385133696,596,0,-1,1
-0.00283780947162652,597,0,-1,1
0.13285621467314168,598,0,-1,1
0.13677034084690046,599,0,-1,1
0.2988348866513593,600,0,-1,1
0.35313298463583476,601,0,-1,1
0.08696441768746632,602,0,-1,1
-0.3487196040309823,603,0,-1,1
-0.11780172279324393,604,0,-1,1
-0.11320570634742845,605,0,-1,1
-0.17511180756112266,606,0,-1,1
-0.14893445035636932,607,0,-1,1
-0.13393639472522312,608,0,-1,1
-0.18421477425244065,609,0,-1,1
-0.018819734846726596,610,0,-1,1
-0.03329468140715258,611,0,-1,1
0.040270810164706815,612,0,-1,1
0.1712722619801712,613,0,-1,1
0.060330449236592,614,0,-1,1
-0.007443411425894388,615,0,-1,1
-0.17005615593222048,616,0,-1,1
-0.033058921403983185,617,0,-1,1
0.0941190326849814,618,0,-1,1
0.01847324305596532,619,0,-1,1
-0.00623252479847998,620,0,-1,1
-0.1452247814196349,621,0,-1,1
-0.18893257406305589,622,0,-1,1
-0.06321967682433476,623,0,-1,1
0.3382624161726803,624,0,-1,1
0.22264818318867635,625,0,-1,1
-0.013964497009238894,626,0,-1,1
-0.07597781647057014,627,0,-1,1
0.20744837454592668,628,0,-1,1
0.1843361433559884,629,0,-1,1
-0.22167802299004014,630,0,-1,1
0.005413113932812832,631,0,-1,1
-0.043567939831209185,632,0,-1,1
0.21983321804577277,633,0,-1,1
-0.09023299209651982,634,0,-1,1
-0.07212479919490081,635,0,-1,1
-0.06317461656704523,636,0,-1,1
0.10548486769050018,637,0,-1,1
-0.02837450475944513,638,0,-1,1
0.022404187651674953,639,0,-1,1
0.08111123114805109,640,0,-1,1
-0.021959707846382206,641,0,-1,1
0.010632517459892141,642,0,-1,1
0.06463392953037858,643,0,-1,1
0.12118337075802052,644,0,-1,1
-0.10508075657677202,645,0,-1,1
0.14357404920293082,646,0,-1,1
-0.02109786604915551,647,0,-1,1
-0.002000852994781748,648,0,-1,1
0.07085955181332938,649,0,-1,1
0.07729295622168443,650,0,-1,1
0.11169552357537078,651,0,-1,1
-0.1733124129250151,652,0,-1,1
0.06907534009593666,653,0,-1,1
0.1755496257453197,654,0,-1,1
-0.05239170298310695,655,0,-1,1
0.35705439460982696,656,0,-1,1
0.06686600771869967,657,0,-1,1
0.1107069207613223,658,0,-1,1
-0.06319043588373871,659,0,-1,1
0.0862079174692106,660,0,-1,1
0.16840623959193196,661,0,-1,1
-0.18061521702333547,662,0,-1,1
-0.20248455873583623,663,0,-1,1
0.2368424500533132,664,0,-1,1
0.19482373424300742,665,0,-1,1
-0.010297931818734323,666,0,-1,1
0.17169742174345382,667,0,-1,1
-0.008095547480986263,668,0,-1,1
0.13364168825350808,669,0,-1,1
-0.015477599394023113,670,0,-1,1
-0.017420818017066433,671,0,-1,1
-0.006781565694575994,672,0,-1,1
0.028361396787286084,673,0,-1,1
0.06521935631980677,674,0,-1,1
-0.02891485968164442,675,0,-1,1
0.0055446384041241276,676,0,-1,1
0.31906034538335076,677,0,-1,1
0.10252153315592503,678,0,-1,1
0.25283379743271495,679,0,-1,1
0.30735602436920956,680,0,-1,1
0.02906684273435648,681,0,-1,1
0.04317964537707445,682,0,-1,1
0.14067351458452224,683,0,-1,1
-0.07408320942623157,684,0,-1,1
0.09368516835822543,685,0,-1,1
0.18849005012053455,686,0,-1,1
-0.07606211863378919,687,0,-1,1
-0.18383732508120673,688,0,-1,1
-0.15953458938732268,689,0,-1,1
-0.18279325536756766,690,0,-1,1
0.013951207743175396,691,0,-1,1
0.12041359209651756,692,0,-1,1
0.16634506253884135,693,0,-1,1
0.14860925528344981,694,0,-1,1
-0.17146638219647475,695,0,-1,1
-0.025406733944133397,696,0,-1,1
-0.011729064067345937,697,0,-1,1
0.02803218095190475,698,0,-1,1
0.1038948254725148,699,0,-1,1
-0.0214559015532596,700,0,-1,1
-0.20801699624111433,701,0,-1,1
-0.04281695870163629,702,0,-1,1
0.05418088882956275,703,0,-1,1
0.18701784801208698,704,0,-1,1
0.21218576163973982,705,0,-1,1
-0.08041470749711395,706,0,-1,1
0.32388476711715913,707,0,-1,1
-0.026563267582837717,708,0,-1,1
0.1431754378719479,709,0,-1,1
-0.09788333154613885,710,0,-1,1
0.2162192970087326,711,0,-1,1
0.41686968531375257,712,0,-1,1
0.16899935091509663,713,0,-1,1
0.061134436273883666,714,0,-1,1
-0.07783810075978083,715,0,-1,1
0.03969572380793097,716,0,-1,1
-0.29048809576479334,717,0,-1,1
-0.10473444125265516,718,0,-1,1
-0.07654398570291396,719,0,-1,1
0.13401532424865018,720,0,-1,1
0.049017249087446084,721,0,-1,1
0.11833639482280224,722,0,-1,1
0.053341407910389785,723,0,-1,1
-0.08373160240990571,724,0,-1,1
-0.19906789717422824,725,0,-1,1
-0.043736553513532075,726,0,-1,1
0.11593082454691339,727,0,-1,1
-0.07190280386303086,728,0,-1,1
-0.05385951520408597,729,0,-1,1
0.009257157348084596,730,0,-1,1
-0.1152562092404587,731,0,-1,1
-0.03416951115331874,732,0,-1,1
-0.14873933656746702,733,0,-1,1
-0.0014559996855312205,734,0,-1,1
-0.1920911793917337,735,0,-1,1
-0.2485929017553172,736,0,-1,1
-0.3350702530567343,737,0,-1,1
-0.20381540612916846,738,0,-1,1
-0.0639568636259885,739,0,-1,1
-0.1023081240849275,740,0,-1,1
-0.034664451154014606,741,0,-1,1
-0.0856823190371733,742,0,-1,1
-0.1688464843730811,743,0,-1,1
-0.023767149914226793,744,0,-1,1
-0.24543854076895344,745,0,-1,1
-0.23947081538526122,746,0,-1,1
-0.00555708659272878,747,0,-1,1
0.17237703420961575,748,0,-1,1
0.2330660983439656,749,0,-1,1
0.01798349516986922,750,0,-1,1
0.20929706799650333,751,0,-1,1
